ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
5,46,1,114.90497737556561,392.3529411764706,0,46,46
5,47,1,253.93706293706293,404.34265734265733,0,47,47
5,48,1,268.06060606060606,412.1212121212121,0,48,48
5,49,1,299.485549132948,438.8265895953757,0,49,49
5,50,1,311.6033755274262,440.51054852320675,0,50,50
5,51,1,311.97047970479707,454.84132841328415,0,51,51
5,52,1,252.95652173913044,459.8695652173913,0,52,52
5,53,1,236.65413533834587,464.203007518797,0,53,53
5,54,1,216.41549295774647,465.7042253521127,0,54,54
5,55,1,200.0548780487805,474.0365853658537,0,55,55
5,56,1,392.20103092783506,482.12886597938143,0,56,56
5,57,1,511.3556701030928,484.9072164948454,0,57,57
5,58,1,156.578125,488.5625,0,58,58
5,59,1,143.53508771929825,491.6140350877193,0,59,59
5,60,1,401.65697674418607,494.0,0,60,60
5,61,1,176.06976744186048,497.8139534883721,0,61,61
5,62,1,194.6549295774648,502.6901408450704,0,62,62
5,63,1,278.63492063492066,536.9642857142857,0,63,63
5,64,1,370.8581560283688,536.0070921985815,0,64,64
5,65,1,353.0,542.396694214876,0,65,65
5,66,1,186.44859813084113,543.5607476635514,0,66,66
5,67,1,467.640243902439,545.079268292683,0,67,67
5,68,1,277.344,544.792,0,68,68
5,69,1,296.3373983739837,549.4024390243902,0,69,69
5,70,1,484.16037735849056,553.2075471698113,0,70,70
5,71,1,202.6060606060606,556.689393939394,0,71,71
5,72,1,515.1748633879781,561.2622950819672,0,72,72
5,73,1,361.8767123287671,582.6027397260274,0,73,73
5,74,1,413.4074074074074,583.4938271604939,0,74,74
5,75,1,398.9380530973451,593.4601769911504,0,75,75
5,76,1,22.71311475409836,597.639344262295,0,76,76
5,77,1,518.5227272727273,612.0113636363636,0,77,77
5,78,1,12.00709219858156,617.0709219858156,0,78,78
5,79,1,352.81,618.95,0,79,79
5,80,1,92.19014084507042,632.887323943662,0,80,80
5,81,1,220.09933774834437,634.9205298013245,0,81,81
5,82,1,226.1850220264317,646.1277533039647,0,82,82
5,83,1,347.7916666666667,648.0625,0,83,83
5,84,1,364.0650406504065,651.0162601626016,0,84,84
5,85,1,218.21794871794873,652.6730769230769,0,85,85
5,86,1,80.90076335877863,663.763358778626,0,86,86
5,87,1,110.8840579710145,671.427536231884,0,87,87
5,88,1,74.54263565891473,683.4651162790698,0,88,88
5,89,1,192.55479452054794,691.8835616438356,0,89,89
5,90,1,200.95620437956205,705.9635036496351,0,90,90
5,91,1,413.47899159663865,736.6806722689075,0,91,91
5,92,1,388.66477272727275,741.8181818181819,0,92,92
5,93,1,138.44827586206895,751.5086206896551,0,93,93
5,94,1,144.33333333333334,757.8015873015873,0,94,94
5,95,1,408.7522935779817,763.6330275229358,0,95,95
5,96,1,147.3421052631579,764.2631578947369,0,96,96
5,97,1,187.67857142857142,772.6607142857143,0,97,97
5,98,1,208.32075471698113,774.1132075471698,0,98,98
5,99,1,358.59411764705885,772.1705882352941,0,99,99
5,100,1,426.84971098265896,773.7630057803468,0,100,100
5,101,1,128.05405405405406,771.9009009009009,0,101,101
5,102,1,368.8048780487805,789.219512195122,0,102,102
5,103,1,515.2919708029198,808.021897810219,0,103,103
5,104,1,70.14516129032258,891.0887096774194,0,104,104
5,105,1,77.34108527131782,896.0852713178294,0,105,105
5,106,1,56.203007518796994,924.5338345864661,0,106,106
5,107,1,112.24050632911393,965.1139240506329,0,107,107
5,108,1,352.5,1026.6692307692308,0,108,108
5,109,1,344.0357142857143,1036.4107142857142,0,109,109
5,110,1,175.89719626168224,1038.1308411214952,0,110,110
5,111,1,37.4040404040404,1049.79797979798,0,111,111
5,112,1,56.632075471698116,1053.8867924528302,0,112,112
6,1,1,147.11377245508982,11.826347305389222,0,1,1
6,2,1,150.27672955974842,23.534591194968552,0,2,2
6,3,1,181.02777777777777,30.694444444444443,0,3,3
6,4,1,152.32335329341316,33.616766467065865,0,4,4
6,5,1,181.84193548387097,39.34193548387097,0,5,5
6,6,1,209.4855072463768,41.369565217391305,0,6,6
6,7,1,167.90243902439025,45.3780487804878,0,7,7
6,8,1,185.2625,46.4375,0,8,8
6,9,1,198.08163265306123,50.642857142857146,0,9,9
6,10,1,208.4087591240876,48.74452554744526,0,10,10
6,11,1,351.9513888888889,53.395833333333336,0,11,11
6,12,1,365.3431952662722,54.98224852071006,0,12,12
6,13,1,419.3706563706564,66.54440154440154,0,13,13
6,14,1,397.2919708029197,70.34306569343066,0,14,14
6,15,1,408.18324607329845,73.16753926701571,0,15,15
6,16,1,384.5670103092784,76.29896907216495,0,16,16
6,17,1,417.04455445544556,78.9009900990099,0,17,17
6,18,1,386.21153846153845,82.71634615384616,0,18,18
6,19,1,128.3875968992248,83.96899224806202,0,19,19
6,20,1,408.3093525179856,87.00719424460432,0,20,20
6,21,1,387.92753623188406,89.8623188405797,0,21,21
6,22,1,493.6848484848485,99.12121212121212,0,22,22
6,23,1,508.6455696202532,108.74683544303798,0,23,23
6,24,1,247.4264705882353,103.45588235294117,0,24,24
6,25,1,214.76506024096386,112.51204819277109,0,25,25
6,26,1,329.2008733624454,133.9301310043668,0,26,26
6,27,1,38.431372549019606,141.48366013071896,0,27,27
6,28,1,59.94039735099338,143.2185430463576,0,28,28
6,29,1,469.2676056338028,150.3732394366197,0,29,29
6,30,1,29.910179640718564,151.46706586826346,0,30,30
6,31,1,38.66129032258065,157.80645161290323,0,31,31
6,32,1,449.4513888888889,159.81944444444446,0,32,32
6,33,1,194.099173553719,163.52892561983472,0,33,33
6,34,1,186.98726114649682,181.15286624203821,0,34,34
6,35,1,94.62931034482759,196.26724137931035,0,35,35
6,36,1,496.33561643835617,219.41095890410958,0,36,36
6,37,1,514.3193277310925,225.05042016806723,0,37,37
6,38,1,447.7880794701987,266.07284768211923,0,38,38
6,39,1,75.48275862068965,307.3379310344828,0,39,39
6,40,1,82.93793103448276,311.2068965517241,0,40,40
6,41,1,189.91329479768785,328.35838150289015,0,41,41
6,42,1,316.71666666666664,344.23333333333335,0,42,42
6,43,1,110.88442211055276,348.3316582914573,0,43,43
6,44,1,223.76237623762376,350.1287128712871,0,44,44
6,45,1,336.30967741935484,354.3677419354839,0,45,45
6,46,1,339.21374045801525,363.09923664122135,0,46,46
6,47,1,94.56701030927834,358.49484536082474,0,47,47
6,48,1,72.01282051282051,384.56410256410254,0,48,48
6,49,1,116.11688311688312,392.75757575757575,0,49,49
6,50,1,260.52734375,407.69140625,0,50,50
6,51,1,300.1073446327684,438.6271186440678,0,51,51
6,52,1,308.6503067484663,436.80981595092027,0,52,52
6,53,1,320.6024096385542,448.7710843373494,0,53,53
6,54,1,312.95880149812734,455.0823970037453,0,54,54
6,55,1,244.62443438914028,462.66968325791856,0,55,55
6,56,1,217.54,466.03333333333336,0,56,56
6,57,1,201.10714285714286,474.4107142857143,0,57,57
6,58,1,393.36,482.41,0,58,58
6,59,1,508.93333333333334,486.14074074074074,0,59,59
6,60,1,157.72058823529412,488.9852941176471,0,60,60
6,61,1,144.4516129032258,491.741935483871,0,61,61
6,62,1,402.3953488372093,494.16279069767444,0,62,62
6,63,1,176.40740740740742,497.8888888888889,0,63,63
6,64,1,195.46308724832215,502.8255033557047,0,64,64
6,65,1,279.7936507936508,536.936507936508,0,65,65
6,66,1,372.1438848920863,536.1726618705036,0,66,66
6,67,1,353.90551181102364,542.7244094488188,0,67,67
6,68,1,468.76363636363635,545.2969696969697,0,68,68
6,69,1,187.4017094017094,544.5042735042736,0,69,69
6,70,1,278.3953488372093,545.1705426356589,0,70,70
6,71,1,297.17241379310343,549.551724137931,0,71,71
6,72,1,484.4343434343434,553.5858585858585,0,72,72
6,73,1,203.3986013986014,556.2447552447552,0,73,73
6,74,1,516.2905027932961,561.463687150838,0,74,74
6,75,1,265.0785714285714,565.1785714285714,0,75,75
6,76,1,248.5035460992908,571.3829787234042,0,76,76
6,77,1,368.6258064516129,581.4193548387096,0,77,77
6,78,1,415.23899371069183,583.3584905660377,0,78,78
6,79,1,400.2314049586777,593.6776859504132,0,79,79
6,80,1,23.446969696969695,597.9621212121212,0,80,80
6,81,1,12.980519480519481,617.4545454545455,0,81,81
6,82,1,353.96634615384613,619.3605769230769,0,82,82
6,83,1,93.07051282051282,633.2435897435897,0,83,83
6,84,1,221.07843137254903,634.9281045751634,0,84,84
6,85,1,227.4075630252101,646.3235294117648,0,85,85
6,86,1,349.2162162162162,648.1554054054054,0,86,86
6,87,1,364.4307692307692,651.2692307692307,0,87,87
6,88,1,219.2603550295858,652.7810650887574,0,88,88
6,89,1,100.20618556701031,659.979381443299,0,89,89
6,90,1,82.1056338028169,663.9366197183099,0,90,90
6,91,1,112.49612403100775,672.4496124031008,0,91,91
6,92,1,75.41044776119404,684.0820895522388,0,92,92
6,93,1,193.57236842105263,691.828947368421,0,93,93
6,94,1,201.84313725490196,706.5882352941177,0,94,94
6,95,1,386.0390625,742.5078125,0,95,95
6,96,1,407.43362831858406,740.3805309734513,0,96,96
6,97,1,151.26984126984127,751.7619047619048,0,97,97
6,98,1,137.05154639175257,755.0773195876288,0,98,98
6,99,1,408.8205128205128,763.1965811965812,0,99,99
6,100,1,151.39583333333334,760.6458333333334,0,100,100
6,101,1,139.74125874125875,764.2377622377622,0,101,101
6,102,1,188.48333333333332,773.175,0,102,102
6,103,1,209.68695652173912,774.2608695652174,0,103,103
6,104,1,359.67045454545456,772.3977272727273,0,104,104
6,105,1,427.6742857142857,773.9542857142857,0,105,105
6,106,1,130.81176470588235,775.6,0,106,106
6,107,1,369.7906976744186,789.5639534883721,0,107,107
6,108,1,516.4857142857143,808.4928571428571,0,108,108
6,109,1,71.296875,891.2421875,0,109,109
6,110,1,78.21428571428571,896.45,0,110,110
6,111,1,57.1764705882353,924.8676470588235,0,111,111
6,112,1,113.49425287356321,965.2528735632184,0,112,112
6,113,1,470.7004830917874,972.7777777777778,0,113,113
6,114,1,487.1813725490196,981.406862745098,0,114,114
6,115,1,353.1268656716418,1027.0298507462687,0,115,115
6,116,1,345.2926829268293,1036.6097560975609,0,116,116
6,117,1,177.0,1038.1565217391305,0,117,117
6,118,1,38.48623853211009,1050.1009174311926,0,118,118
7,1,1,148.14857142857142,11.748571428571429,0,1,1
7,2,1,150.34375,22.85,0,2,2
7,3,1,175.9004329004329,30.614718614718615,0,3,3
7,4,1,152.08045977011494,32.91954022988506,0,4,4
7,5,1,205.57073170731707,38.63414634146341,0,5,5
7,6,1,182.1346153846154,38.94871794871795,0,6,6
7,7,1,167.94736842105263,44.88157894736842,0,7,7
7,8,1,192.69148936170214,48.31382978723404,0,8,8
7,9,1,209.28472222222223,48.69444444444444,0,9,9
7,10,1,352.3741496598639,52.93877551020408,0,10,10
7,11,1,365.85207100591714,54.52662721893491,0,11,11
7,12,1,412.125,62.598684210526315,0,12,12
7,13,1,428.7606837606838,70.34188034188034,0,13,13
7,14,1,409.08152173913044,72.59239130434783,0,14,14
7,15,1,397.92957746478874,69.98591549295774,0,15,15
7,16,1,385.63461538461536,75.66346153846153,0,16,16
7,17,1,417.4726368159204,78.48756218905473,0,17,17
7,18,1,128.8515625,83.484375,0,18,18
7,19,1,408.5986394557823,86.40816326530613,0,19,19
7,20,1,223.53987730061348,97.30061349693251,0,20,20
7,21,1,228.1688888888889,105.36444444444444,0,21,21
7,22,1,494.25882352941176,98.99411764705883,0,22,22
7,23,1,246.24260355029585,103.73372781065089,0,23,23
7,24,1,509.0745341614907,108.14906832298136,0,24,24
7,25,1,215.125748502994,112.35329341317366,0,25,25
7,26,1,325.60869565217394,128.2753623188406,0,26,26
7,27,1,335.5851063829787,141.14893617021278,0,27,27
7,28,1,40.33701657458563,141.17127071823205,0,28,28
7,29,1,62.17557251908397,142.9083969465649,0,29,29
7,30,1,469.61486486486484,150.04054054054055,0,30,30
7,31,1,30.423728813559322,151.67796610169492,0,31,31
7,32,1,449.4189189189189,159.66216216216216,0,32,32
7,33,1,39.09090909090909,157.20855614973263,0,33,33
7,34,1,193.6158536585366,165.32926829268294,0,34,34
7,35,1,186.515625,183.5625,0,35,35
7,36,1,496.93243243243245,219.0810810810811,0,36,36
7,37,1,512.1666666666666,225.22222222222223,0,37,37
7,38,1,448.37179487179486,265.7564102564103,0,38,38
7,39,1,76.08843537414965,306.6258503401361,0,39,39
7,40,1,83.26666666666667,310.6066666666667,0,40,40
7,41,1,190.42857142857142,328.0892857142857,0,41,41
7,42,1,317.2648648648649,343.7189189189189,0,42,42
7,43,1,111.28,348.07,0,43,43
7,44,1,216.7093023255814,349.1860465116279,0,44,44
7,45,1,229.94736842105263,350.3421052631579,0,45,45
7,46,1,338.1385135135135,357.9831081081081,0,46,46
7,47,1,95.40512820512821,357.6717948717949,0,47,47
7,48,1,69.07236842105263,377.4671052631579,0,48,48
7,49,1,116.88185654008439,392.56962025316454,0,49,49
7,50,1,78.17045454545455,394.9431818181818,0,50,50
7,51,1,260.57307692307694,407.09615384615387,0,51,51
7,52,1,300.225988700565,437.8813559322034,0,52,52
7,53,1,312.9571984435798,440.31517509727627,0,53,53
7,54,1,313.56928838951313,454.69662921348316,0,54,54
7,55,1,244.79741379310346,462.30172413793105,0,55,55
7,56,1,218.0,465.69934640522877,0,56,56
7,57,1,201.3735632183908,474.14367816091954,0,57,57
7,58,1,394.2686567164179,482.14925373134326,0,58,58
7,59,1,513.7868020304569,484.5786802030457,0,59,59
7,60,1,145.54032258064515,490.56451612903226,0,60,60
7,61,1,158.27464788732394,488.72535211267603,0,61,61
7,62,1,402.5819209039548,493.7401129943503,0,62,62
7,63,1,176.6153846153846,497.1118881118881,0,63,63
7,64,1,195.1741935483871,502.6645161290323,0,64,64
7,65,1,279.3891402714932,535.5158371040724,0,65,65
7,66,1,372.43333333333334,535.8266666666667,0,66,66
7,67,1,354.0403225806452,542.5645161290323,0,67,67
7,68,1,187.77678571428572,544.4553571428571,0,68,68
7,69,1,469.4156626506024,544.8253012048193,0,69,69
7,70,1,278.4274193548387,544.758064516129,0,70,70
7,71,1,295.9710610932476,548.0739549839228,0,71,71
7,72,1,203.30872483221478,555.3020134228188,0,72,72
7,73,1,484.63366336633663,553.1782178217821,0,73,73
7,74,1,513.5597014925373,562.723880597015,0,74,74
7,75,1,257.3071428571429,567.8714285714286,0,75,75
7,76,1,370.61224489795916,580.4285714285714,0,76,76
7,77,1,353.27777777777777,585.1444444444444,0,77,77
7,78,1,415.22727272727275,583.1590909090909,0,78,78
7,79,1,400.21238938053096,593.8230088495575,0,79,79
7,80,1,23.514285714285716,597.8071428571428,0,80,80
7,81,1,519.5729166666666,612.09375,0,81,81
7,82,1,13.555555555555555,617.0065359477125,0,82,82
7,83,1,354.3488372093023,618.9488372093023,0,83,83
7,84,1,94.03164556962025,632.7278481012659,0,84,84
7,85,1,221.42675159235668,634.6114649681529,0,85,85
7,86,1,227.98367346938775,645.5183673469388,0,86,86
7,87,1,350.1161290322581,647.5548387096774,0,87,87
7,88,1,364.8615384615385,651.0692307692308,0,88,88
7,89,1,219.7378048780488,652.469512195122,0,89,89
7,90,1,107.1830985915493,666.3051643192488,0,90,90
7,91,1,82.76388888888889,663.3541666666666,0,91,91
7,92,1,76.05185185185185,683.3481481481482,0,92,92
7,93,1,194.0253164556962,691.3481012658228,0,93,93
7,94,1,202.13725490196077,706.1503267973857,0,94,94
7,95,1,390.2899408284024,741.1242603550296,0,95,95
7,96,1,406.2295918367347,742.5051020408164,0,96,96
7,97,1,151.68217054263565,751.2480620155038,0,97,97
7,98,1,135.05555555555554,758.2222222222222,0,98,98
7,99,1,151.75728155339806,760.4757281553398,0,99,99
7,100,1,404.79545454545456,760.1875,0,100,100
7,101,1,140.22222222222223,763.7708333333334,0,101,101
7,102,1,208.42016806722688,772.8487394957983,0,102,102
7,103,1,189.87121212121212,773.1439393939394,0,103,103
7,104,1,427.6573033707865,773.2359550561798,0,104,104
7,105,1,360.1160220994475,771.9447513812155,0,105,105
7,106,1,369.96590909090907,788.9602272727273,0,106,106
7,107,1,517.0642857142857,808.3071428571428,0,107,107
7,108,1,72.04580152671755,890.824427480916,0,108,108
7,109,1,78.55555555555556,896.0416666666666,0,109,109
7,110,1,57.815602836879435,924.1843971631206,0,110,110
7,111,1,114.19540229885058,964.7586206896551,0,111,111
7,112,1,471.18957345971563,972.5071090047394,0,112,112
7,113,1,487.64593301435406,981.0191387559809,0,113,113
7,114,1,353.74626865671644,1026.3208955223881,0,114,114
7,115,1,346.28125,1035.9453125,0,115,115
7,116,1,177.23478260869564,1037.1304347826087,0,116,116
7,117,1,38.49107142857143,1049.6964285714287,0,117,117
8,1,1,148.7094972067039,12.603351955307263,0,1,1
8,2,1,150.27777777777777,23.28395061728395,0,2,2
8,3,1,186.53086419753086,30.45679012345679,0,3,3
8,4,1,170.62337662337663,32.18181818181818,0,4,4
8,5,1,152.03370786516854,33.662921348314605,0,5,5
8,6,1,206.17560975609757,39.73170731707317,0,6,6
8,7,1,182.53821656050957,39.888535031847134,0,7,7
8,8,1,173.72413793103448,46.01724137931034,0,8,8
8,9,1,198.72413793103448,51.21551724137931,0,9,9
8,10,1,210.04761904761904,49.925170068027214,0,10,10
8,11,1,353.0738255033557,54.060402684563755,0,11,11
8,12,1,366.0,55.29761904761905,0,12,12
8,13,1,411.96666666666664,63.373333333333335,0,13,13
8,14,1,428.7350427350427,71.09401709401709,0,14,14
8,15,1,397.73417721518985,71.5,0,15,15
8,16,1,409.9831460674157,73.5,0,16,16
8,17,1,385.5731707317073,76.70731707317073,0,17,17
8,18,1,417.2487562189055,79.46766169154229,0,18,18
8,19,1,385.99530516431923,83.03755868544602,0,19,19
8,20,1,129.1953125,84.375,0,20,20
8,21,1,409.4577464788732,87.24647887323944,0,21,21
8,22,1,389.041958041958,90.44755244755245,0,22,22
8,23,1,494.55828220858893,100.03680981595092,0,23,23
8,24,1,246.35672514619884,105.09941520467837,0,24,24
8,25,1,508.97350993377484,108.70860927152317,0,25,25
8,26,1,215.4131736526946,113.35329341317366,0,26,26
8,27,1,325.94444444444446,129.39583333333334,0,27,27
8,28,1,336.125,142.04545454545453,0,28,28
8,29,1,40.24352331606217,141.95854922279793,0,29,29
8,30,1,62.50370370370371,143.77777777777777,0,30,30
8,31,1,469.8695652173913,150.81884057971016,0,31,31
8,32,1,449.5931034482759,160.68965517241378,0,32,32
8,33,1,193.96226415094338,166.06289308176102,0,33,33
8,34,1,186.74074074074073,184.98518518518517,0,34,34
8,35,1,95.4758064516129,196.67741935483872,0,35,35
8,36,1,497.5931034482759,220.00689655172414,0,36,36
8,37,1,512.6602564102565,226.08333333333334,0,37,37
8,38,1,448.62,266.4066666666667,0,38,38
8,39,1,76.43589743589743,307.4935897435897,0,39,39
8,40,1,83.48101265822785,311.7151898734177,0,40,40
8,41,1,190.79885057471265,328.97701149425285,0,41,41
8,42,1,317.625,344.6304347826087,0,42,42
8,43,1,111.62621359223301,348.97087378640776,0,43,43
8,44,1,216.85882352941175,350.38823529411764,0,44,44
8,45,1,229.9322033898305,350.99152542372883,0,45,45
8,46,1,338.4125874125874,358.81468531468533,0,46,46
8,47,1,95.92380952380952,358.23809523809524,0,47,47
8,48,1,69.41358024691358,378.5679012345679,0,48,48
8,49,1,117.048,393.504,0,49,49
8,50,1,78.79545454545455,396.2386363636364,0,50,50
8,51,1,260.64285714285717,407.9548872180451,0,51,51
8,52,1,300.0164835164835,438.5054945054945,0,52,52
8,53,1,312.8943396226415,441.07547169811323,0,53,53
8,54,1,313.76603773584907,455.63396226415097,0,54,54
8,55,1,245.27586206896552,463.2198275862069,0,55,55
8,56,1,218.69127516778522,466.5704697986577,0,56,56
8,57,1,202.15873015873015,474.76719576719574,0,57,57
8,58,1,394.67317073170733,483.2,0,58,58
8,59,1,514.1522842639594,485.47715736040607,0,59,59
8,60,1,158.49324324324326,489.7837837837838,0,60,60
8,61,1,145.9699248120301,491.37593984962405,0,61,61
8,62,1,402.66477272727275,494.5738636363636,0,62,62
8,63,1,176.67132867132867,497.8251748251748,0,63,63
8,64,1,194.9056603773585,503.62893081761007,0,64,64
8,65,1,280.0044052863436,536.3876651982379,0,65,65
8,66,1,373.4896551724138,536.4413793103448,0,66,66
8,67,1,354.5,543.3307692307692,0,67,67
8,68,1,470.45454545454544,545.9151515151515,0,68,68
8,69,1,187.96491228070175,545.5350877192982,0,69,69
8,70,1,278.8984375,545.65625,0,70,70
8,71,1,296.42628205128204,549.099358974359,0,71,71
8,72,1,203.07051282051282,555.7051282051282,0,72,72
8,73,1,485.2843137254902,554.3529411764706,0,73,73
8,74,1,513.8,563.6307692307693,0,74,74
8,75,1,266.16901408450707,565.7816901408451,0,75,75
8,76,1,243.56221198156683,572.5023041474655,0,76,76
8,77,1,369.8545454545455,581.8242424242425,0,77,77
8,78,1,416.325,583.575,0,78,78
8,79,1,400.8992248062016,594.3100775193799,0,79,79
8,80,1,23.509933774834437,598.8874172185431,0,80,80
8,81,1,14.071856287425149,617.7185628742515,0,81,81
8,82,1,354.70506912442397,619.8986175115207,0,82,82
8,83,1,94.4319526627219,633.5266272189349,0,83,83
8,84,1,221.64634146341464,635.359756097561,0,84,84
8,85,1,228.57874015748033,645.996062992126,0,85,85
8,86,1,350.68387096774194,648.3483870967742,0,86,86
8,87,1,220.0505617977528,653.438202247191,0,87,87
8,88,1,364.60769230769233,651.9384615384615,0,88,88
