ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,11,1,1,338.46666666666664,137.83809523809524,0,11
8,12,1,1,338.2277227722772,147.26732673267327,0,12
8,13,1,1,538.6820809248555,182.96531791907515,0,13
8,14,1,1,546.2280701754386,181.6140350877193,0,14
8,15,1,1,515.8186528497409,216.30569948186528,0,15
8,16,1,1,215.38983050847457,242.16101694915255,0,16
8,17,1,1,149.3125,239.5,0,17
8,18,1,1,153.50943396226415,252.99056603773585,0,18
8,19,1,1,331.22137404580155,271.51908396946567,0,19
8,20,1,1,851.9784946236559,283.4731182795699,0,20
8,21,1,1,858.9487179487179,290.7435897435897,0,21
8,22,1,1,228.22222222222223,299.7878787878788,0,22
8,23,1,1,223.44736842105263,307.16315789473686,0,23
8,24,1,1,864.4606741573034,303.85393258426967,0,24
8,25,1,1,665.328125,306.3984375,0,25
8,26,1,1,527.730964467005,316.2182741116751,0,26
8,27,1,1,726.4457831325301,307.5301204819277,0,27
8,28,1,1,525.4329896907217,348.8453608247423,0,28
8,29,1,1,537.1078431372549,356.8333333333333,0,29
8,30,1,1,90.42056074766356,370.0841121495327,0,30
8,31,1,1,69.7439024390244,367.7073170731707,0,31
8,32,1,1,257.5233644859813,374.30841121495325,0,32
8,33,1,1,70.04938271604938,376.358024691358,0,33
8,34,1,1,87.96,379.68,0,34
8,35,1,1,270.53061224489795,384.3265306122449,0,35
8,36,1,1,403.5764705882353,432.71176470588233,0,36
8,37,1,1,668.4553571428571,429.2232142857143,0,37
8,38,1,1,697.2352941176471,434.94117647058823,0,38
8,39,1,1,227.12790697674419,450.23837209302326,0,39
8,40,1,1,730.8170731707318,443.1219512195122,0,40
8,41,1,1,725.5102040816327,450.0816326530612,0,41
8,42,1,1,739.4909090909091,452.1090909090909,0,42
8,43,1,1,619.6301369863014,463.4246575342466,0,43
8,44,1,1,835.8571428571429,487.0,0,44
8,45,1,1,394.02127659574467,503.3510638297872,0,45
8,46,1,1,831.4047619047619,504.8492063492063,0,46
8,47,1,1,145.41463414634146,510.6463414634146,0,47
8,48,1,1,787.6095890410959,506.63013698630135,0,48
8,49,1,1,406.5869565217391,516.554347826087,0,49
8,50,1,1,137.30985915492957,516.8591549295775,0,50
8,51,1,1,153.9125,524.95,0,51
8,52,1,1,350.68715083798884,557.5977653631285,0,52
8,53,1,1,76.61061946902655,557.4070796460177,0,53
8,54,1,1,880.302752293578,572.5779816513761,0,54
8,55,1,1,389.9888888888889,589.3222222222222,0,55
8,56,1,1,59.662721893491124,600.2544378698225,0,56
8,57,1,1,805.04,641.5466666666666,0,57
8,58,0,0,1.5,667.7083333333334,0,58
8,59,1,1,628.6643356643357,670.7272727272727,0,59
8,60,0,0,904.4741379310345,753.4224137931035,0,60
8,61,1,1,399.5681818181818,782.375,0,61
8,62,1,1,407.9074074074074,780.5370370370371,0,62
8,63,1,1,31.3875,784.5125,0,63
8,64,1,1,423.7121212121212,788.1515151515151,0,64
8,65,1,1,415.8888888888889,787.3611111111111,0,65
8,66,1,1,395.8390804597701,795.7586206896551,0,66
8,67,1,1,432.98333333333335,794.4,0,67
8,68,1,1,408.0851063829787,797.2340425531914,0,68
8,69,1,1,415.475,800.125,0,69
8,70,1,1,423.18518518518516,806.1111111111111,0,70
8,71,1,1,263.20472440944883,848.2440944881889,0,71
8,72,1,1,490.6969696969697,845.3333333333334,0,72
9,1,1,1,227.5,43.5234375,0,1
9,2,1,1,810.7386363636364,50.01136363636363,0,2
9,3,1,1,228.30769230769232,53.21153846153846,0,3
9,4,1,1,220.54545454545453,55.94805194805195,0,4
9,5,1,1,243.92207792207793,55.90909090909091,0,5
9,6,1,1,814.8170731707318,58.01219512195122,0,6
9,7,1,1,230.06849315068493,68.01369863013699,0,7
9,8,1,1,704.9756097560976,66.85365853658537,0,8
9,9,1,1,796.0,100.5,0,9
9,10,1,1,338.48148148148147,138.19444444444446,0,10
9,11,1,1,338.40384615384613,147.54807692307693,0,11
9,12,1,1,538.6627218934912,183.0,0,12
9,13,1,1,546.2786885245902,181.95081967213116,0,13
9,14,1,1,515.7333333333333,216.6,0,14
9,15,1,1,215.52100840336135,242.52100840336135,0,15
9,16,1,1,153.47272727272727,253.4,0,16
9,17,1,1,331.2325581395349,271.968992248062,0,17
9,18,1,1,851.9489795918367,284.1734693877551,0,18
9,19,1,1,861.9166666666666,297.75,0,19
9,20,1,1,228.19417475728156,300.1456310679612,0,20
9,21,1,1,223.59278350515464,307.5257731958763,0,21
9,22,1,1,665.2089552238806,306.3805970149254,0,22
9,23,1,1,527.8743718592965,316.6884422110553,0,23
9,24,1,1,726.5058823529412,307.8588235294118,0,24
9,25,1,1,525.3365384615385,349.0673076923077,0,25
9,26,1,1,537.0754716981132,357.1132075471698,0,26
9,27,1,1,90.54205607476635,370.32710280373834,0,27
9,28,1,1,70.25925925925925,368.320987654321,0,28
9,29,1,1,263.87064676616916,379.53731343283584,0,29
9,30,1,1,70.3048780487805,376.890243902439,0,30
9,31,1,1,87.84,379.9866666666667,0,31
9,32,1,1,403.7368421052632,433.19883040935673,0,32
9,33,1,1,668.603305785124,429.6115702479339,0,33
9,34,1,1,227.28176795580112,450.71270718232046,0,34
9,35,1,1,731.3048780487804,443.5487804878049,0,35
9,36,1,1,725.3061224489796,450.44897959183675,0,36
9,37,1,1,739.5,452.37931034482756,0,37
9,38,1,1,619.7658227848101,463.7848101265823,0,38
9,39,1,1,835.9090909090909,487.5,0,39
9,40,1,1,394.0,503.6078431372549,0,40
9,41,1,1,831.4710144927536,505.1159420289855,0,41
9,42,1,1,145.15853658536585,510.8963414634146,0,42
9,43,1,1,787.74375,506.95625,0,43
9,44,1,1,406.7628865979381,516.8969072164948,0,44
9,45,1,1,146.28662420382165,521.5668789808917,0,45
9,46,1,1,827.5555555555555,538.4444444444445,0,46
9,47,1,1,350.95238095238096,557.989417989418,0,47
9,48,1,1,76.69672131147541,557.8360655737705,0,48
9,49,1,1,880.5309734513274,573.3097345132743,0,49
9,50,1,1,389.8723404255319,589.6595744680851,0,50
9,51,1,1,59.80113636363637,600.5738636363636,0,51
9,52,1,1,805.060975609756,641.8353658536586,0,52
9,53,0,0,1.6428571428571428,668.1428571428571,0,53
9,54,1,1,628.4620253164557,671.0632911392405,0,54
9,55,1,1,905.3703703703703,745.2962962962963,0,55
9,56,0,0,904.527027027027,756.918918918919,0,56
9,57,1,1,399.70652173913044,782.8369565217391,0,57
9,58,1,1,408.0,780.6181818181818,0,58
9,59,1,1,31.10857142857143,784.6514285714286,0,59
9,60,1,1,423.7887323943662,788.7183098591549,0,60
9,61,1,1,416.2903225806452,787.0967741935484,0,61
9,62,1,1,395.7865168539326,796.0786516853933,0,62
9,63,1,1,433.05970149253733,794.9402985074627,0,63
9,64,1,1,408.0769230769231,797.6153846153846,0,64
9,65,1,1,415.5945945945946,800.6216216216217,0,65
9,66,1,1,423.48275862068965,806.8620689655172,0,66
9,67,1,1,262.97163120567376,848.354609929078,0,67
9,68,1,1,490.7570093457944,845.8130841121496,0,68
10,1,1,1,227.98425196850394,42.62204724409449,0,1
10,2,1,1,811.2857142857143,49.0989010989011,0,2
10,3,1,1,228.42307692307693,51.82692307692308,0,3
10,4,1,1,244.2875,55.3125,0,4
10,5,1,1,221.16666666666666,55.05128205128205,0,5
10,6,1,1,815.390243902439,56.9390243902439,0,6
10,7,1,1,230.65277777777777,66.875,0,7
10,8,1,1,796.5,99.5,0,8
10,9,1,1,339.0841121495327,137.2429906542056,0,9
10,10,1,1,339.1775700934579,146.42990654205607,0,10
10,11,1,1,539.2342857142858,182.17714285714285,0,11
10,12,1,1,546.9047619047619,180.984126984127,0,12
10,13,1,1,516.5025906735751,215.60103626943004,0,13
10,14,1,1,216.0672268907563,241.4033613445378,0,14
10,15,1,1,153.9814814814815,252.37037037037038,0,15
10,16,1,1,331.78195488721803,270.82706766917295,0,16
10,17,1,1,852.639175257732,282.9381443298969,0,17
10,18,1,1,862.2171428571429,296.48571428571427,0,18
10,19,1,1,228.3047619047619,298.9047619047619,0,19
10,20,1,1,224.3265306122449,306.65816326530614,0,20
10,21,1,1,665.7777777777778,305.53333333333336,0,21
10,22,1,1,528.4106280193237,315.79227053140096,0,22
10,23,1,1,727.0361445783133,306.855421686747,0,23
10,24,1,1,525.8446601941747,348.0388349514563,0,24
10,25,1,1,537.5137614678899,356.2110091743119,0,25
10,26,1,1,90.89814814814815,369.27777777777777,0,26
10,27,1,1,70.825,367.325,0,27
10,28,1,1,257.99029126213594,373.59223300970876,0,28
10,29,1,1,70.74683544303798,375.873417721519,0,29
10,30,1,1,88.46341463414635,378.8536585365854,0,30
10,31,1,1,271.24242424242425,384.050505050505,0,31
10,32,1,1,404.29213483146066,432.1573033707865,0,32
10,33,1,1,668.968,428.568,0,33
10,34,1,1,227.816091954023,449.7011494252874,0,34
10,35,1,1,731.6860465116279,442.4186046511628,0,35
10,36,1,1,733.7631578947369,450.5175438596491,0,36
10,37,1,1,620.0125,462.50625,0,37
10,38,1,1,836.3478260869565,486.04347826086956,0,38
10,39,1,1,394.5,502.5,0,39
10,40,1,1,832.0208333333334,504.13194444444446,0,40
10,41,1,1,146.16265060240963,510.078313253012,0,41
10,42,1,1,788.3795180722891,505.9457831325301,0,42
10,43,1,1,407.47115384615387,515.8942307692307,0,43
10,44,1,1,137.6103896103896,516.0909090909091,0,44
10,45,1,1,154.75294117647059,524.3529411764706,0,45
10,46,1,1,827.9047619047619,537.5714285714286,0,46
10,47,1,1,351.4240837696335,556.9895287958116,0,47
10,48,1,1,77.05882352941177,556.7647058823529,0,48
10,49,1,1,881.0666666666667,572.125,0,49
10,50,1,1,390.59,588.62,0,50
10,51,1,1,60.25142857142857,599.5371428571428,0,51
10,52,1,1,805.6547619047619,640.8095238095239,0,52
10,53,0,0,1.71875,666.5625,0,53
10,54,1,1,628.8734939759037,670.0120481927711,0,54
10,55,1,1,905.8,744.44,0,55
10,56,0,0,904.8059701492538,756.1343283582089,0,56
10,57,1,1,400.1595744680851,781.6170212765958,0,57
10,58,1,1,408.5762711864407,779.3220338983051,0,58
10,59,1,1,31.441340782122904,783.5083798882681,0,59
10,60,1,1,424.5,787.2916666666666,0,60
10,61,1,1,416.54545454545456,786.3636363636364,0,61
10,62,1,1,396.40860215053766,795.1290322580645,0,62
10,63,1,1,433.6575342465753,793.8630136986301,0,63
10,64,1,1,408.75,796.7307692307693,0,64
10,65,1,1,416.1463414634146,799.4634146341464,0,65
10,66,1,1,423.728813559322,806.4915254237288,0,66
10,67,1,1,263.3986013986014,847.1958041958042,0,67
10,68,1,1,491.3333333333333,844.7407407407408,0,68
11,1,1,1,228.2330827067669,42.330827067669176,0,1
11,2,1,1,811.1868131868132,48.94505494505494,0,2
11,3,1,1,228.40425531914894,51.59574468085106,0,3
11,4,1,1,221.03896103896105,54.675324675324674,0,4
11,5,1,1,244.32530120481928,55.204819277108435,0,5
11,6,1,1,815.3176470588236,56.741176470588236,0,6
11,7,1,1,230.53846153846155,66.64102564102564,0,7
11,8,1,1,796.2727272727273,99.13636363636364,0,8
11,9,1,1,339.091743119266,136.94495412844037,0,9
11,10,1,1,338.8,146.36190476190475,0,10
11,11,1,1,539.2954545454545,181.72727272727272,0,11
11,12,1,1,546.8,180.66153846153847,0,12
11,13,1,1,516.4421052631579,215.36315789473684,0,13
11,14,1,1,215.8617886178862,240.9268292682927,0,14
11,15,1,1,149.8125,238.5,0,15
11,16,1,1,153.9,252.0909090909091,0,16
11,17,1,1,331.68345323741005,270.33093525179856,0,17
11,18,1,1,852.4949494949495,282.9191919191919,0,18
11,19,1,1,862.1011235955057,296.2415730337079,0,19
11,20,1,1,228.6605504587156,298.697247706422,0,20
11,21,1,1,224.605,306.665,0,21
11,22,1,1,665.7194244604317,305.1870503597122,0,22
11,23,1,1,528.3962264150944,315.5943396226415,0,23
11,24,1,1,727.035294117647,306.50588235294117,0,24
11,25,1,1,525.8811881188119,347.74257425742576,0,25
11,26,1,1,537.5688073394496,355.89908256880733,0,26
11,27,1,1,90.69298245614036,368.7280701754386,0,27
11,28,1,1,70.45348837209302,366.8837209302326,0,28
11,29,1,1,264.37142857142857,378.3095238095238,0,29
11,30,1,1,70.51807228915662,375.6024096385542,0,30
11,31,1,1,88.21428571428571,378.5952380952381,0,31
11,32,1,1,404.28333333333336,431.9111111111111,0,32
11,33,1,1,668.7950819672132,428.25409836065575,0,33
11,34,1,1,223.94565217391303,442.7391304347826,0,34
11,35,1,1,731.7011494252873,442.04597701149424,0,35
11,36,1,1,733.8288288288288,450.3333333333333,0,36
11,37,1,1,232.1264367816092,456.81609195402297,0,37
11,38,1,1,620.3167701863354,462.42857142857144,0,38
11,39,1,1,836.3333333333334,486.0,0,39
11,40,1,1,400.76666666666665,508.76190476190476,0,40
11,41,1,1,831.7971014492754,503.90579710144925,0,41
11,42,1,1,146.13529411764705,509.68823529411765,0,42
11,43,1,1,787.9875776397515,505.6894409937888,0,43
11,44,1,1,137.64,515.9066666666666,0,44
11,45,1,1,154.5679012345679,523.9629629629629,0,45
11,46,1,1,351.4554973821989,556.7958115183246,0,46
11,47,1,1,77.08130081300813,556.520325203252,0,47
11,48,1,1,880.9915966386554,571.9243697478992,0,48
11,49,1,1,390.50515463917526,588.4123711340206,0,49
11,50,1,1,60.11797752808989,599.1966292134831,0,50
11,51,1,1,805.5582822085889,640.5460122699386,0,51
11,52,0,0,1.8125,666.5,0,52
11,53,1,1,628.9378881987577,669.9068322981367,0,53
11,54,1,1,905.6666666666666,744.4814814814815,0,54
11,55,0,0,904.5769230769231,755.5384615384615,0,55
11,56,1,1,400.05102040816325,781.204081632653,0,56
11,57,1,1,408.4193548387097,779.258064516129,0,57
11,58,1,1,31.45505617977528,783.1910112359551,0,58
11,59,1,1,424.4025974025974,787.4805194805194,0,59
11,60,1,1,416.54545454545456,786.0909090909091,0,60
11,61,1,1,392.97727272727275,790.2045454545455,0,61
11,62,1,1,433.6376811594203,793.6521739130435,0,62
11,63,1,1,408.8,796.7272727272727,0,63
11,64,1,1,116.0,793.5,0,64
11,65,1,1,416.0731707317073,799.1463414634146,0,65
11,66,1,1,400.06976744186045,800.1395348837209,0,66
11,67,1,1,423.7894736842105,806.3508771929825,0,67
11,68,1,1,263.3138686131387,846.8905109489051,0,68
11,69,1,1,491.25688073394497,844.5137614678899,0,69
12,1,1,1,222.71428571428572,39.25,0,1
12,2,1,1,235.07272727272726,47.018181818181816,0,2
12,3,1,1,810.9,48.9,0,3
12,4,1,1,227.75,51.69642857142857,0,4
12,5,1,1,244.21978021978023,55.120879120879124,0,5
12,6,1,1,220.5,54.80769230769231,0,6
12,7,1,1,815.0930232558139,56.80232558139535,0,7
12,8,1,1,230.48192771084337,66.60240963855422,0,8
12,9,1,1,796.12,99.04,0,9
12,10,1,1,338.69026548672565,137.0,0,10
12,11,1,1,338.55454545454546,146.38181818181818,0,11
12,12,1,1,538.695652173913,181.57065217391303,0,12
12,13,1,1,546.6818181818181,180.78787878787878,0,13
12,14,1,1,516.139175257732,215.49484536082474,0,14
12,15,1,1,215.66666666666666,241.11904761904762,0,15
12,16,1,1,149.57894736842104,238.68421052631578,0,16
12,17,1,1,153.49557522123894,252.18584070796462,0,17
12,18,1,1,331.2352941176471,270.4632352941176,0,18
12,19,1,1,852.3333333333334,282.8989898989899,0,19
12,20,1,1,861.6627906976744,296.20348837209303,0,20
12,21,1,1,228.26363636363635,299.0,0,21
12,22,1,1,224.3235294117647,306.77450980392155,0,22
12,23,1,1,665.6742424242424,305.530303030303,0,23
12,24,1,1,528.0518867924528,315.7122641509434,0,24
12,25,1,1,726.7037037037037,306.7037037037037,0,25
12,26,1,1,525.3823529411765,347.8627450980392,0,26
12,27,1,1,537.125,356.1607142857143,0,27
12,28,1,1,90.29310344827586,368.8534482758621,0,28
12,29,1,1,69.98837209302326,366.86046511627904,0,29
12,30,1,1,264.0521327014218,378.4407582938389,0,30
12,31,1,1,70.18478260869566,375.9673913043478,0,31
12,32,1,1,87.67901234567901,378.5925925925926,0,32
12,33,1,1,403.99441340782124,432.0335195530726,0,33
12,34,1,1,668.4426229508197,428.5,0,34
12,35,1,1,697.4117647058823,434.11764705882354,0,35
12,36,1,1,223.43820224719101,442.80898876404495,0,36
12,37,1,1,731.4457831325301,442.51807228915663,0,37
12,38,1,1,725.5555555555555,449.35555555555555,0,38
12,39,1,1,739.6071428571429,451.3392857142857,0,39
12,40,1,1,231.92857142857142,456.9404761904762,0,40
12,41,1,1,619.9548387096775,462.5483870967742,0,41
12,42,1,1,393.9326923076923,502.125,0,42
12,43,1,1,831.5777777777778,503.962962962963,0,43
12,44,1,1,145.57803468208093,509.8323699421965,0,44
12,45,1,1,788.132911392405,505.8164556962025,0,45
12,46,1,1,407.35051546391753,516.0,0,46
12,47,1,1,137.03896103896105,515.8831168831168,0,47
12,48,1,1,154.1547619047619,524.1309523809524,0,48
12,49,1,1,351.2,556.9157894736842,0,49
12,50,1,1,76.76859504132231,556.7190082644628,0,50
12,51,1,1,880.7033898305085,572.0762711864406,0,51
12,52,1,1,390.4375,588.5104166666666,0,52
12,53,1,1,60.0,599.4602272727273,0,53
12,54,1,1,805.15,640.64375,0,54
12,55,0,0,1.7,666.7333333333333,0,55
12,56,1,1,628.5099337748344,669.9403973509934,0,56
12,57,0,0,904.7739130434783,752.7478260869565,0,57
12,58,1,1,399.7717391304348,782.0326086956521,0,58
12,59,1,1,408.03636363636366,779.6,0,59
12,60,1,1,30.84971098265896,783.2369942196532,0,60
12,61,1,1,424.10526315789474,787.8947368421053,0,61
12,62,1,1,416.10526315789474,786.2894736842105,0,62
12,63,1,1,392.3414634146341,790.0,0,63
12,64,1,1,433.1904761904762,793.936507936508,0,64
12,65,1,1,408.3333333333333,797.2777777777778,0,65
12,66,1,1,415.69767441860466,799.7209302325581,0,66
12,67,1,1,399.4047619047619,800.2142857142857,0,67
12,68,1,1,423.57894736842104,806.421052631579,0,68
12,69,1,1,263.1857142857143,847.1285714285714,0,69
12,70,1,1,491.2307692307692,844.6442307692307,0,70
13,1,1,1,296.2857142857143,5.928571428571429,0,1
13,2,1,1,222.21686746987953,39.78313253012048,0,2
13,3,1,1,234.66101694915255,47.898305084745765,0,3
13,4,1,1,810.4301075268817,49.494623655913976,0,4
13,5,1,1,226.87719298245614,52.19298245614035,0,5
13,6,1,1,243.7173913043478,56.108695652173914,0,6
13,7,1,1,219.9506172839506,55.592592592592595,0,7
13,8,1,1,814.453488372093,57.54651162790697,0,8
13,9,1,1,230.0581395348837,66.98837209302326,0,9
13,10,1,1,705.3921568627451,67.94117647058823,0,10
13,11,1,1,795.125,99.5,0,11
13,12,1,1,338.2173913043478,137.47826086956522,0,12
13,13,1,1,338.27027027027026,146.96396396396398,0,13
13,14,1,1,538.2606382978723,182.11170212765958,0,14
13,15,1,1,546.1111111111111,181.4920634920635,0,15
13,16,1,1,515.6395939086294,216.0964467005076,0,16
13,17,1,1,214.91666666666666,241.49242424242425,0,17
13,18,1,1,149.3,239.4,0,18
13,19,1,1,153.09734513274336,252.84070796460176,0,19
13,20,1,1,330.8478260869565,271.27536231884056,0,20
13,21,1,1,851.6161616161617,283.93939393939394,0,21
13,22,1,1,860.9834254143647,296.83425414364643,0,22
13,23,1,1,227.83928571428572,299.61607142857144,0,23
13,24,1,1,223.80841121495328,307.48130841121497,0,24
13,25,1,1,664.9481481481481,306.05185185185184,0,25
13,26,1,1,527.6586538461538,316.5625,0,26
13,27,1,1,726.1111111111111,307.39506172839504,0,27
13,28,1,1,525.1067961165048,348.4466019417476,0,28
13,29,1,1,536.1578947368421,356.8421052631579,0,29
13,30,1,1,89.61538461538461,369.2991452991453,0,30
13,31,1,1,69.32911392405063,367.5189873417722,0,31
13,32,1,1,263.45454545454544,379.0143540669856,0,32
13,33,1,1,69.84042553191489,376.6170212765957,0,33
13,34,1,1,87.23255813953489,379.4767441860465,0,34
13,35,1,1,403.37931034482756,432.735632183908,0,35
13,36,1,1,661.0555555555555,427.72222222222223,0,36
13,37,1,1,670.6746987951807,429.8072289156627,0,37
13,38,1,1,696.5882352941177,435.05882352941177,0,38
13,39,1,1,222.93258426966293,443.60674157303373,0,39
13,40,1,1,730.4269662921348,443.0561797752809,0,40
13,41,1,1,725.1395348837209,449.8139534883721,0,41
13,42,1,1,739.2941176470588,451.94117647058823,0,42
13,43,1,1,231.22222222222223,457.41975308641975,0,43
13,44,1,1,619.4166666666666,463.1923076923077,0,44
13,45,1,1,393.44761904761907,502.93333333333334,0,45
13,46,1,1,831.3475177304964,504.5390070921986,0,46
13,47,1,1,137.74468085106383,506.97872340425533,0,47
13,48,1,1,787.5324675324675,506.45454545454544,0,48
13,49,1,1,153.5,514.329268292683,0,49
13,50,1,1,406.6020408163265,516.5816326530612,0,50
13,51,1,1,136.34177215189874,516.3164556962025,0,51
13,52,1,1,153.79761904761904,524.75,0,52
13,53,1,1,350.0972972972973,557.4,0,53
13,54,1,1,76.29508196721312,557.2622950819672,0,54
13,55,1,1,879.9646017699115,572.3451327433628,0,55
13,56,1,1,389.7551020408163,589.1530612244898,0,56
13,57,1,1,59.7752808988764,600.3820224719101,0,57
13,58,1,1,804.7358490566038,641.4591194968554,0,58
13,59,0,0,1.5,667.7083333333334,0,59
13,60,1,1,620.5675675675676,667.2972972972973,0,60
13,61,1,1,635.3246753246754,673.9090909090909,0,61
13,62,0,0,904.4173228346457,753.3307086614174,0,62
13,63,1,1,399.1855670103093,782.3711340206186,0,63
13,64,1,1,407.36507936507934,780.2857142857143,0,64
13,65,1,1,30.197674418604652,783.7616279069767,0,65
13,66,1,1,423.4074074074074,788.4814814814815,0,66
13,67,1,1,415.7352941176471,786.8235294117648,0,67
13,68,1,1,395.421686746988,795.9036144578313,0,68
13,69,1,1,432.61538461538464,794.6769230769231,0,69
13,70,1,1,407.70175438596493,797.8245614035088,0,70
13,71,1,1,415.0851063829787,800.4042553191489,0,71
13,72,1,1,422.6607142857143,807.6428571428571,0,72
13,73,1,1,262.42857142857144,847.5,0,73
13,74,1,1,490.5769230769231,845.2115384615385,0,74
14,1,1,1,295.46666666666664,6.333333333333333,0,1
14,2,1,1,226.76712328767124,43.75342465753425,0,2
14,3,1,1,809.7234042553191,50.148936170212764,0,3
14,4,1,1,226.14285714285714,52.642857142857146,0,4
14,5,1,1,243.22,56.62,0,5
14,6,1,1,219.35,56.2,0,6
14,7,1,1,813.964705882353,57.94117647058823,0,7
14,8,1,1,229.367816091954,67.58620689655173,0,8
14,9,1,1,705.75,68.21666666666667,0,9
14,10,1,1,795.0,100.14814814814815,0,10
14,11,1,1,337.8,137.9913043478261,0,11
14,12,1,1,337.57522123893807,147.53097345132744,0,12
14,13,1,1,537.6720430107526,182.3978494623656,0,13
14,14,1,1,545.4558823529412,181.73529411764707,0,14
14,15,1,1,515.0050251256281,216.5929648241206,0,15
14,16,1,1,214.453125,241.9921875,0,16
14,17,1,1,148.57894736842104,239.68421052631578,0,17
