ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
13,32,1,1,108.74921630094043,838.6394984326018,0,32
13,33,1,1,98.1304347826087,851.4130434782609,0,33
13,34,1,1,110.5945945945946,851.918918918919,0,34
13,35,1,1,10.169811320754716,1015.5911949685535,0,35
13,36,1,1,340.14864864864865,1008.6081081081081,0,36
13,37,1,1,337.12307692307695,1017.8846153846154,0,37
13,38,1,1,753.9516129032259,1071.6048387096773,0,38
13,39,1,1,483.08045977011494,1094.712643678161,0,39
13,40,0,0,495.1333333333333,1100.7166666666667,0,40
14,1,1,1,1147.8652482269504,99.35460992907801,0,1
14,2,1,1,33.77472527472528,116.14285714285714,0,2
14,3,1,1,1265.5447154471544,243.8048780487805,0,3
14,4,1,1,29.335443037974684,352.3987341772152,0,4
14,5,1,1,38.18269230769231,354.1442307692308,0,5
14,6,1,1,394.27840909090907,361.4375,0,6
14,7,1,1,1167.9344262295083,353.3114754098361,0,7
14,8,1,1,1179.6190476190477,362.6666666666667,0,8
14,9,1,1,1071.4014598540145,440.55474452554745,0,9
14,10,1,1,287.9830508474576,526.957627118644,0,10
14,11,1,1,58.44137931034483,548.6413793103449,0,11
14,12,1,1,146.90625,569.01875,0,12
14,13,1,1,128.27118644067798,615.3728813559322,0,13
14,14,1,1,1185.388888888889,615.6111111111111,0,14
14,15,1,1,238.5625,624.234375,0,15
14,16,1,1,314.1195652173913,649.7173913043479,0,16
14,17,1,1,208.37974683544303,648.4683544303797,0,17
14,18,1,1,321.0076923076923,664.7153846153847,0,18
14,19,1,1,220.07692307692307,662.3205128205128,0,19
14,20,1,1,312.70512820512823,670.1282051282051,0,20
14,21,1,1,261.7720588235294,686.3529411764706,0,21
14,22,1,1,91.53097345132744,691.0265486725664,0,22
14,23,1,1,72.85185185185185,686.641975308642,0,23
14,24,1,1,74.2280701754386,696.4152046783626,0,24
14,25,1,1,1165.7864077669904,702.3495145631068,0,25
14,26,1,1,628.9078947368421,747.5197368421053,0,26
14,27,1,1,210.0,766.2133333333334,0,27
14,28,1,1,592.695652173913,779.9021739130435,0,28
14,29,1,1,221.775,780.5,0,29
14,30,1,1,592.44,796.4533333333334,0,30
14,31,1,1,587.3555555555556,812.1,0,31
14,32,1,1,604.6222222222223,815.9555555555555,0,32
14,33,1,1,108.27848101265823,838.6930379746835,0,33
14,34,1,1,97.73913043478261,851.1521739130435,0,34
14,35,1,1,110.13888888888889,851.7777777777778,0,35
14,36,1,1,9.671140939597315,1015.6308724832214,0,36
14,37,1,1,339.76,1008.5333333333333,0,37
14,38,1,1,337.16,1017.64,0,38
14,39,1,1,753.7521367521367,1071.6324786324785,0,39
14,40,0,0,488.07586206896553,1097.393103448276,0,40
15,1,1,1,1148.2214285714285,99.47142857142858,0,1
15,2,1,1,34.12637362637363,116.53296703296704,0,2
15,3,1,1,1265.9016393442623,244.1639344262295,0,3
15,4,1,1,29.609756097560975,353.030487804878,0,4
15,5,1,1,38.43396226415094,354.3490566037736,0,5
15,6,1,1,1173.9692307692308,358.1384615384615,0,6
15,7,1,1,394.8888888888889,362.0722222222222,0,7
15,8,1,1,1071.855172413793,440.88965517241377,0,8
15,9,1,1,288.219512195122,527.170731707317,0,9
15,10,1,1,58.57823129251701,549.1224489795918,0,10
15,11,1,1,147.01796407185628,569.0479041916168,0,11
15,12,1,1,128.68852459016392,615.4508196721312,0,12
15,13,1,1,1185.8859649122808,616.0175438596491,0,13
15,14,1,1,238.88970588235293,624.5294117647059,0,14
15,15,1,1,314.33673469387753,649.9897959183673,0,15
15,16,1,1,208.6875,648.75,0,16
15,17,1,1,321.3953488372093,665.2403100775193,0,17
15,18,1,1,220.25925925925927,662.5802469135803,0,18
15,19,1,1,312.8987341772152,669.9873417721519,0,19
15,20,1,1,262.1041666666667,686.7430555555555,0,20
15,21,1,1,72.95180722891567,686.722891566265,0,21
15,22,1,1,92.0701754385965,691.4736842105264,0,22
15,23,1,1,74.61363636363636,696.625,0,23
15,24,1,1,1166.1619047619047,702.7142857142857,0,24
15,25,1,1,629.1604938271605,747.7345679012345,0,25
15,26,1,1,210.2469135802469,766.3703703703703,0,26
15,27,1,1,592.8817204301075,779.8602150537635,0,27
15,28,1,1,221.9156626506024,780.6506024096385,0,28
15,29,1,1,592.6301369863014,796.6575342465753,0,29
15,30,1,1,587.8387096774194,812.4086021505376,0,30
15,31,1,1,604.89898989899,816.2626262626262,0,31
15,32,1,1,108.62974683544304,838.6582278481013,0,32
15,33,1,1,97.95555555555555,851.5555555555555,0,33
15,34,1,1,110.26315789473684,852.0263157894736,0,34
15,35,1,1,10.09433962264151,1016.0566037735849,0,35
15,36,1,1,340.11724137931037,1008.5862068965517,0,36
15,37,1,1,337.2258064516129,1018.0241935483871,0,37
15,38,1,1,747.7413793103449,1066.448275862069,0,38
15,39,1,1,759.421875,1076.59375,0,39
15,40,0,0,488.0633802816901,1097.2957746478874,0,40
16,1,1,1,1148.5107913669065,99.55395683453237,0,1
16,2,1,1,34.240437158469945,116.38251366120218,0,2
16,3,1,1,1266.0714285714287,244.11904761904762,0,3
16,4,1,1,29.880239520958085,352.7065868263473,0,4
16,5,1,1,38.648148148148145,354.1388888888889,0,5
16,6,1,1,394.93548387096774,361.81720430107526,0,6
16,7,1,1,1174.1901408450703,358.07042253521126,0,7
16,8,1,1,1072.0206896551724,440.8965517241379,0,8
16,9,1,1,288.37984496124034,527.1472868217054,0,9
16,10,1,1,58.776315789473685,548.9934210526316,0,10
16,11,1,1,147.33714285714285,568.9371428571428,0,11
16,12,1,1,128.73553719008265,615.4132231404959,0,12
16,13,1,1,1185.931623931624,615.9059829059829,0,13
16,14,1,1,239.05673758865248,624.3617021276596,0,14
16,15,1,1,314.45454545454544,649.8787878787879,0,15
16,16,1,1,208.8953488372093,648.6627906976744,0,16
16,17,1,1,321.6062992125984,665.3070866141733,0,17
16,18,1,1,220.48235294117646,662.4823529411765,0,18
16,19,1,1,312.9375,669.9875,0,19
16,20,1,1,262.2364864864865,686.5067567567568,0,20
16,21,1,1,92.05309734513274,691.3185840707964,0,21
16,22,1,1,73.19540229885058,686.6781609195402,0,22
16,23,1,1,74.69613259668509,696.5138121546961,0,23
16,24,1,1,1166.5701754385964,702.6842105263158,0,24
16,25,1,1,629.2453987730062,747.7668711656441,0,25
16,26,1,1,210.34939759036143,766.277108433735,0,26
16,27,1,1,592.96875,779.75,0,27
16,28,1,1,221.98809523809524,780.5952380952381,0,28
16,29,1,1,592.75,796.5131578947369,0,29
16,30,1,1,588.1134020618557,812.2061855670103,0,30
16,31,1,1,605.1274509803922,816.343137254902,0,31
16,32,1,1,108.865625,838.73125,0,32
16,33,1,1,98.06382978723404,851.4042553191489,0,33
16,34,1,1,110.71052631578948,851.921052631579,0,34
16,35,1,1,10.178571428571429,1015.9166666666666,0,35
16,36,1,1,340.0980392156863,1008.4967320261438,0,36
16,37,1,1,337.3720930232558,1017.984496124031,0,37
16,38,1,1,747.7017543859649,1066.2631578947369,0,38
16,39,1,1,759.8333333333334,1076.6666666666667,0,39
16,40,1,1,484.1111111111111,1095.2525252525252,0,40
16,41,0,0,496.54545454545456,1101.090909090909,0,41
17,1,1,1,1148.4507042253522,99.59154929577464,0,1
17,2,1,1,34.42622950819672,116.62841530054645,0,2
17,3,1,1,1266.123076923077,244.26923076923077,0,3
17,4,1,1,29.836477987421382,353.1006289308176,0,4
17,5,1,1,38.764150943396224,354.29245283018867,0,5
17,6,1,1,394.9157894736842,361.85263157894735,0,6
17,7,1,1,1168.3947368421052,353.57894736842104,0,7
17,8,1,1,1180.112676056338,362.84507042253523,0,8
17,9,1,1,1071.9931506849316,440.86301369863014,0,9
17,10,1,1,288.5074626865672,527.3507462686567,0,10
17,11,1,1,58.92258064516129,549.0064516129032,0,11
17,12,1,1,141.92134831460675,562.9775280898876,0,12
17,13,1,1,153.12941176470588,575.6,0,13
17,14,1,1,128.816,615.504,0,14
17,15,1,1,1185.9655172413793,615.9655172413793,0,15
17,16,1,1,238.9640287769784,624.4028776978417,0,16
17,17,1,1,314.51,649.94,0,17
17,18,1,1,209.0340909090909,648.6704545454545,0,18
17,19,1,1,321.755905511811,665.3700787401575,0,19
17,20,1,1,220.63636363636363,662.8181818181819,0,20
17,21,1,1,313.0740740740741,670.074074074074,0,21
17,22,1,1,262.29333333333335,686.7666666666667,0,22
17,23,1,1,92.11206896551724,691.5086206896551,0,23
17,24,1,1,73.3103448275862,686.8045977011494,0,24
17,25,1,1,74.85483870967742,696.736559139785,0,25
17,26,1,1,1166.7310924369747,702.8571428571429,0,26
17,27,1,1,629.3529411764706,747.8294117647059,0,27
17,28,1,1,210.35714285714286,766.3571428571429,0,28
17,29,1,1,593.059405940594,779.9108910891089,0,29
17,30,1,1,222.08139534883722,780.7093023255813,0,30
17,31,1,1,592.9342105263158,796.6842105263158,0,31
17,32,1,1,588.28,812.47,0,32
17,33,1,1,605.3333333333334,816.7156862745098,0,33
17,34,1,1,109.04516129032258,838.6548387096774,0,34
17,35,1,1,98.17021276595744,851.5957446808511,0,35
17,36,1,1,110.70731707317073,852.1219512195122,0,36
17,37,1,1,10.240963855421686,1015.7289156626506,0,37
17,38,1,1,340.2317880794702,1008.5894039735099,0,38
17,39,1,1,337.33076923076925,1018.1,0,39
17,40,1,1,747.5254237288135,1066.1525423728813,0,40
17,41,1,1,759.7868852459017,1076.7704918032787,0,41
17,42,0,0,487.86394557823127,1097.1360544217687,0,42
18,1,1,1,1147.7246376811595,99.26086956521739,0,1
18,2,1,1,33.89385474860335,116.45251396648045,0,2
18,3,1,1,1265.6842105263158,244.1578947368421,0,3
18,4,1,1,29.28301886792453,352.8930817610063,0,4
18,5,1,1,38.12264150943396,354.2169811320755,0,5
18,6,1,1,394.37016574585635,361.69613259668506,0,6
18,7,1,1,1173.7080291970804,358.13868613138686,0,7
18,8,1,1,1071.4444444444443,440.80555555555554,0,8
18,9,1,1,287.904,527.192,0,9
18,10,1,1,58.152317880794705,548.9735099337748,0,10
18,11,1,1,141.25581395348837,562.7906976744187,0,11
18,12,1,1,152.35,575.1375,0,12
18,13,1,1,128.275,615.4,0,13
18,14,1,1,1185.3513513513512,615.9009009009009,0,14
18,15,1,1,238.51470588235293,624.3529411764706,0,15
18,16,1,1,314.0,649.8913043478261,0,16
18,17,1,1,208.44444444444446,648.5925925925926,0,17
18,18,1,1,321.04651162790697,664.968992248062,0,18
18,19,1,1,220.0,662.560975609756,0,19
18,20,1,1,312.60759493670884,669.9746835443038,0,20
18,21,1,1,261.83098591549293,686.8239436619718,0,21
18,22,1,1,91.61061946902655,691.2035398230089,0,22
18,23,1,1,72.98823529411764,686.6235294117647,0,23
18,24,1,1,74.31521739130434,696.5760869565217,0,24
18,25,1,1,1165.7027027027027,702.4864864864865,0,25
18,26,1,1,628.9235668789809,747.3630573248407,0,26
18,27,1,1,209.9390243902439,766.3414634146342,0,27
18,28,1,1,592.5360824742268,779.9587628865979,0,28
18,29,1,1,221.67857142857142,780.6190476190476,0,29
18,30,1,1,592.4794520547945,796.7123287671233,0,30
18,31,1,1,587.3820224719101,812.3595505617977,0,31
18,32,1,1,604.5625,815.8958333333334,0,32
18,33,1,1,108.35806451612903,838.5483870967741,0,33
18,34,1,1,97.52083333333333,851.4375,0,34
18,35,1,1,110.1,851.95,0,35
18,36,1,1,9.51764705882353,1009.6,0,36
18,37,1,1,339.56375838926175,1008.5838926174497,0,37
18,38,1,1,336.8888888888889,1017.8968253968254,0,38
18,39,1,1,9.826666666666666,1022.7066666666667,0,39
18,40,1,1,747.2413793103449,1066.155172413793,0,40
18,41,1,1,759.140625,1076.453125,0,41
18,42,0,0,487.7013888888889,1097.1875,0,42
19,1,1,1,1146.9645390070923,99.36879432624113,0,1
19,2,1,1,33.03867403314917,116.49723756906077,0,2
19,3,1,1,1264.7537313432836,244.1492537313433,0,3
19,4,1,1,28.39873417721519,352.76582278481015,0,4
19,5,1,1,37.19047619047619,354.20952380952383,0,5
19,6,1,1,393.57062146892656,361.8135593220339,0,6
19,7,1,1,1172.6739130434783,357.9855072463768,0,7
19,8,1,1,1070.6690647482014,440.9928057553957,0,8
19,9,1,1,287.0245901639344,527.188524590164,0,9
19,10,1,1,57.355704697986575,548.9328859060403,0,10
19,11,1,1,140.48192771084337,562.9277108433735,0,11
19,12,1,1,151.35365853658536,575.1219512195122,0,12
19,13,1,1,127.41176470588235,615.2605042016806,0,13
19,14,1,1,1184.638888888889,616.0370370370371,0,14
19,15,1,1,237.71851851851852,624.4592592592593,0,15
19,16,1,1,312.9318181818182,650.3409090909091,0,16
19,17,1,1,207.6153846153846,648.7435897435897,0,17
19,18,1,1,320.1060606060606,665.0833333333334,0,18
19,19,1,1,219.07894736842104,662.328947368421,0,19
19,20,1,1,311.7,669.9,0,20
19,21,1,1,260.95,686.6071428571429,0,21
19,22,1,1,90.75,691.3448275862069,0,22
19,23,1,1,71.95180722891567,686.722891566265,0,23
19,24,1,1,73.45652173913044,696.5869565217391,0,24
19,25,1,1,1164.898148148148,702.5833333333334,0,25
19,26,1,1,628.0133333333333,747.5933333333334,0,26
19,27,1,1,209.0126582278481,766.379746835443,0,27
19,28,1,1,591.7173913043479,779.9673913043479,0,28
19,29,1,1,220.84337349397592,780.6506024096385,0,29
19,30,1,1,591.56,796.76,0,30
19,31,1,1,603.6063829787234,815.9148936170212,0,31
19,32,1,1,586.8941176470588,812.4941176470588,0,32
19,33,1,1,107.5936507936508,838.6793650793651,0,33
19,34,1,1,96.58,851.42,0,34
19,35,1,1,109.15384615384616,852.0,0,35
19,36,1,1,8.885714285714286,1015.9485714285714,0,36
19,37,1,1,338.8689655172414,1008.6206896551724,0,37
19,38,1,1,335.875,1017.890625,0,38
19,39,1,1,752.7967479674796,1071.739837398374,0,39
19,40,0,0,486.822695035461,1097.2482269503546,0,40
20,1,1,1,1146.887323943662,99.51408450704226,0,1
20,2,1,1,32.79545454545455,116.50568181818181,0,2
20,3,1,1,1264.7089552238806,244.23880597014926,0,3
20,4,1,1,28.442307692307693,352.9102564102564,0,4
20,5,1,1,37.16981132075472,354.3018867924528,0,5
20,6,1,1,1172.858208955224,358.2313432835821,0,6
20,7,1,1,393.4797687861272,361.90751445086704,0,7
20,8,1,1,1070.6176470588234,441.11764705882354,0,8
20,9,1,1,287.0495867768595,527.2066115702479,0,9
20,10,1,1,57.37671232876713,549.0068493150685,0,10
20,11,1,1,140.2289156626506,562.8313253012049,0,11
20,12,1,1,151.45679012345678,575.4320987654321,0,12
20,13,1,1,127.31932773109244,615.3697478991596,0,13
20,14,1,1,1184.4594594594594,616.081081081081,0,14
20,15,1,1,237.64885496183206,624.5419847328244,0,15
20,16,1,1,312.8863636363636,650.4318181818181,0,16
20,17,1,1,207.65384615384616,648.8974358974359,0,17
20,18,1,1,320.1145038167939,665.1297709923664,0,18
20,19,1,1,218.98765432098764,662.6666666666666,0,19
20,20,1,1,311.6455696202532,670.0126582278481,0,20
20,21,1,1,259.9102564102564,682.1025641025641,0,21
20,22,1,1,71.88095238095238,686.8452380952381,0,22
20,23,1,1,90.75221238938053,691.4955752212389,0,23
20,24,1,1,262.17241379310343,693.3448275862069,0,24
20,25,1,1,73.4065934065934,696.7197802197802,0,25
20,26,1,1,1164.9816513761468,702.8073394495412,0,26
20,27,1,1,627.979020979021,747.7972027972028,0,27
20,28,1,1,209.025,766.525,0,28
20,29,1,1,591.6559139784946,780.483870967742,0,29
20,30,1,1,220.85542168674698,780.8795180722891,0,30
20,31,1,1,591.5066666666667,797.04,0,31
20,32,1,1,603.6521739130435,816.1739130434783,0,32
20,33,1,1,586.8333333333334,812.5238095238095,0,33
20,34,1,1,107.31596091205212,838.7296416938111,0,34
20,35,1,1,96.5,851.5,0,35
20,36,1,1,109.26315789473684,852.0263157894736,0,36
20,37,1,1,8.862068965517242,1016.0574712643678,0,37
20,38,1,1,337.29739776951675,1013.0111524163568,0,38
20,39,1,1,752.8416666666667,1071.9666666666667,0,39
20,40,0,0,486.67857142857144,1097.35,0,40
21,1,1,1,1146.4718309859154,99.5,0,1
21,2,1,1,32.25,116.19886363636364,0,2
21,3,1,1,1264.2962962962963,244.1259259259259,0,3
21,4,1,1,27.77777777777778,353.01960784313724,0,4
21,5,1,1,36.700934579439256,353.85046728971963,0,5
21,6,1,1,392.8806818181818,361.3693181818182,0,6
21,7,1,1,1172.5633802816901,358.0492957746479,0,7
21,8,1,1,1070.048951048951,440.5174825174825,0,8
21,9,1,1,286.4634146341463,526.9918699186992,0,9
21,10,1,1,56.857142857142854,548.6938775510204,0,10
21,11,1,1,139.78313253012047,562.4457831325301,0,11
21,12,1,1,151.0722891566265,575.1084337349398,0,12
21,13,1,1,126.9304347826087,615.1565217391304,0,13
21,14,1,1,1183.954954954955,615.7297297297297,0,14
21,15,1,1,236.90769230769232,624.1307692307693,0,15
21,16,1,1,312.39784946236557,650.1827956989247,0,16
21,17,1,1,206.87209302325581,648.4767441860465,0,17
21,18,1,1,218.46835443037975,662.126582278481,0,18
21,19,1,1,319.76335877862596,665.2519083969465,0,19
21,20,1,1,311.12820512820514,669.6794871794872,0,20
21,21,1,1,260.3,686.2928571428571,0,21
21,22,1,1,90.3157894736842,691.0701754385965,0,22
21,23,1,1,71.53488372093024,686.6279069767442,0,23
21,24,1,1,72.97777777777777,696.5444444444445,0,24
21,25,1,1,1164.5526315789473,702.3947368421053,0,25
21,26,1,1,628.1232876712329,741.2328767123288,0,26
21,27,1,1,626.9866666666667,753.7333333333333,0,27
21,28,1,1,208.51190476190476,766.2142857142857,0,28
21,29,1,1,591.0851063829788,779.8510638297872,0,29
21,30,1,1,220.40697674418604,780.6395348837209,0,30
21,31,1,1,591.0506329113924,796.9113924050633,0,31
21,32,1,1,586.3,812.0444444444445,0,32
21,33,1,1,603.1630434782609,815.9239130434783,0,33
21,34,1,1,109.00413223140495,837.2685950413223,0,34
21,35,1,1,98.70491803278688,843.0,0,35
21,36,1,1,96.07843137254902,851.1764705882352,0,36
21,37,1,1,108.7,851.925,0,37
21,38,1,1,8.359550561797754,1015.7078651685393,0,38
21,39,1,1,338.06164383561645,1008.4794520547945,0,39
21,40,1,1,335.4920634920635,1017.7857142857143,0,40
21,41,1,1,752.04,1071.328,0,41
21,42,0,0,486.51020408163265,1097.1632653061224,0,42
22,1,1,1,1145.7214285714285,99.25714285714285,0,1
22,2,1,1,31.99441340782123,116.43575418994413,0,2
22,3,1,1,1263.6470588235295,244.09558823529412,0,3
22,4,1,1,27.361842105263158,352.74342105263156,0,4
22,5,1,1,36.075471698113205,354.0943396226415,0,5
22,6,1,1,392.28248587570624,361.5762711864407,0,6
22,7,1,1,1171.5524475524476,357.9160839160839,0,7
22,8,1,1,1069.5208333333333,440.7708333333333,0,8
22,9,1,1,285.952,527.168,0,9
22,10,1,1,56.25657894736842,548.9013157894736,0,10
22,11,1,1,139.14117647058825,562.5882352941177,0,11
22,12,1,1,150.58536585365854,575.3536585365854,0,12
22,13,1,1,126.36134453781513,615.2521008403361,0,13
22,14,1,1,1183.5545454545454,616.0636363636364,0,14
22,15,1,1,236.44274809160305,624.1679389312977,0,15
22,16,1,1,311.9111111111111,650.1444444444444,0,16
22,17,1,1,206.4404761904762,648.5595238095239,0,17
22,18,1,1,218.01176470588234,662.4470588235295,0,18
22,19,1,1,318.9864864864865,660.5540540540541,0,19
22,20,1,1,310.7,669.9,0,20
22,21,1,1,319.72727272727275,671.2363636363636,0,21
22,22,1,1,259.82394366197184,686.6971830985915,0,22
22,23,1,1,89.52212389380531,691.0,0,23
22,24,1,1,70.70454545454545,686.7045454545455,0,24
22,25,1,1,72.35828877005348,696.5989304812834,0,25
22,26,1,1,1163.8090909090909,702.5545454545454,0,26
22,27,1,1,626.9342105263158,747.7302631578947,0,27
22,28,1,1,207.8452380952381,766.1904761904761,0,28
22,29,1,1,590.5714285714286,779.734693877551,0,29
22,30,1,1,219.6629213483146,780.5168539325842,0,30
22,31,1,1,590.5324675324675,797.038961038961,0,31
22,32,1,1,585.6590909090909,812.1590909090909,0,32
22,33,1,1,602.5625,815.8958333333334,0,33
22,34,1,1,106.38360655737705,838.6295081967213,0,34
22,35,1,1,95.32692307692308,851.1730769230769,0,35
22,36,1,1,108.45238095238095,852.0238095238095,0,36
22,37,1,1,7.778350515463917,1015.5721649484536,0,37
22,38,1,1,337.3333333333333,1008.5666666666667,0,38
22,39,1,1,334.8181818181818,1018.0165289256198,0,39
22,40,1,1,751.592,1071.632,0,40
22,41,0,0,485.8344827586207,1097.193103448276,0,41
23,1,1,1,1144.468085106383,100.13475177304964,0,1
23,2,1,1,30.18285714285714,116.85142857142857,0,2
23,3,1,1,1262.1333333333334,244.63703703703703,0,3
23,4,1,1,25.7248322147651,353.53691275167785,0,4
23,5,1,1,34.56603773584906,354.811320754717,0,5
23,6,1,1,1170.2185430463576,358.6291390728477,0,6
23,7,1,1,390.84444444444443,362.1777777777778,0,7
23,8,1,1,1068.021582733813,441.2517985611511,0,8
23,9,1,1,284.3893129770992,527.7175572519084,0,9
23,10,1,1,54.71974522292994,549.4203821656051,0,10
23,11,1,1,137.62637362637363,563.1428571428571,0,11
23,12,1,1,149.16483516483515,575.9120879120879,0,12
23,13,1,1,124.66129032258064,615.8709677419355,0,13
23,14,1,1,1182.034188034188,616.5384615384615,0,14
23,15,1,1,235.0,624.8175182481751,0,15
23,16,1,1,310.2842105263158,650.9894736842106,0,16
23,17,1,1,210.8684210526316,656.2157894736843,0,17
23,18,1,1,317.82945736434107,665.8139534883721,0,18
23,19,1,1,309.0365853658537,670.3170731707318,0,19
23,20,1,1,258.1575342465753,686.8972602739726,0,20
23,21,1,1,69.46534653465346,687.4059405940594,0,21
23,22,1,1,88.15517241379311,691.7241379310345,0,22
23,23,1,1,70.41340782122904,697.1843575418994,0,23
23,24,1,1,1162.4736842105262,703.0877192982456,0,24
23,25,1,1,625.3658536585366,748.469512195122,0,25
23,26,1,1,206.3,766.6666666666666,0,26
23,27,1,1,589.009900990099,780.5841584158416,0,27
23,28,1,1,218.25531914893617,781.3191489361702,0,28
23,29,1,1,589.0232558139535,797.7558139534884,0,29
23,30,1,1,601.1372549019608,816.4705882352941,0,30
23,31,1,1,584.3695652173913,812.8695652173913,0,31
23,32,1,1,103.63225806451612,835.0709677419355,0,32
23,33,1,1,105.64827586206897,843.8827586206896,0,33
23,34,1,1,93.74545454545455,851.7818181818182,0,34
23,35,1,1,106.65116279069767,852.8139534883721,0,35
23,36,0,0,6.144736842105263,1016.3508771929825,0,36
23,37,1,1,335.97402597402595,1009.012987012987,0,37
23,38,1,1,333.37007874015745,1018.6377952755905,0,38
23,39,1,1,749.781954887218,1071.9172932330828,0,39
23,40,1,1,479.1954022988506,1095.2643678160919,0,40
23,41,0,0,491.0,1100.7636363636364,0,41
24,1,1,1,1144.7810218978102,100.13868613138686,0,1
24,2,1,1,31.011363636363637,117.43181818181819,0,2
24,3,1,1,1262.6884057971015,245.02173913043478,0,3
