CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
325,0.00936590336426324,31.5921337183178,2,0.430598703780295,32.0422611875547,-0.360212916493789
326,0.00518805795473543,23.4009198393173,4,-0.0744114820927469,23.8732231402802,0.220813645667894
327,NaN,6.20898926724614,1,NaN,NaN,NaN
328,NaN,8.61935814509669,1,NaN,NaN,NaN
329,0.0490609074832542,12.6814002399565,12,-0.23588465786255,26.290657169002,0.638969032157604
330,NaN,23.7931428606671,1,NaN,NaN,NaN
331,-0.0196375084981314,15.7680252176675,2,-0.365974989864166,15.3169748295598,-0.194290509041913
332,0.024772727802233,16.1593200845572,2,-0.28283491614322,16.782661672105,-0.593067443812569
333,NaN,24.5727712017625,1,NaN,NaN,NaN
334,0.00551989717592606,15.5895458286337,78,-0.130515775528745,23.5940828158015,-1.03160901191508
335,0.0168043573461916,11.5606739163903,36,0.0573720142604509,21.4653749798104,-0.387166189910635
336,0.0138208628814106,19.2349908246845,37,-0.285228448322656,29.3605072118825,0.915363295989071
337,0.0103903856076806,21.9313080315095,37,-0.0405672640844231,28.8263199579723,1.08019172287547
338,0.0106757961940527,15.0059104673259,41,-0.068716303767591,20.4440167878524,1.24056914396819
339,0.0111462141682021,15.641149280027,32,0.131579566138917,20.5949867120825,1.12104104528994
340,0.0128203638132039,14.1733860217229,58,0.0334805789330758,25.4937029791078,0.544927875585653
341,0.0127582053623072,15.2771621522226,50,0.250515889512226,24.811243216202,0.229524293949076
342,0.0137192809244297,12.253912582978,42,-0.124157026974888,18.7091741431972,0.0543726703809784
343,0.00966017961279005,17.0174706830046,41,0.066065913623241,22.4715588760765,0.521318579712439
344,0.00773379328966772,33.9855991349478,3,-0.0365570482337666,34.7025727052241,-0.348475304403677
345,0.0114175618143938,13.8443636007362,53,-0.224652075711741,22.6858864761554,-1.29863730512946
346,0.0119759970965426,12.510068817845,62,-0.123210364872868,21.8433833209586,-0.942639679838913
347,NaN,25.428202203995,1,NaN,NaN,NaN
348,0.012677113223268,8.39379019837162,15,0.191171017868313,10.6015877114626,-0.306231110660839
349,0.0125123175327196,13.7624265730446,43,0.0787384761003554,20.8048004332553,0.57610142549925
350,0.0146375981637429,11.9691685369745,45,0.0173487370335149,20.208422226209,0.8777244305331
351,0.0101395053405247,31.8925822066401,4,-0.253164423306875,33.0082500580027,0.594207906845009
352,-0.00644514912806615,14.9880830239791,2,-0.211438352041493,14.8445742527588,-1.46317319807125
353,0.0148211247284589,11.9384843043586,2,-0.145869396977976,12.2098859566237,-1.49695312525592
354,0.0147208172585476,12.2322575198907,43,-0.101670641958601,21.8375217986628,1.26172855940201
355,0.0123025807537926,14.0473334171414,53,0.182808940179796,21.5027141710096,0.484399387283343
356,0.0124204046662156,17.9319312370247,39,-0.0884839806403159,27.0376229833057,0.349785095915676
357,0.0131244413642981,18.0539128874032,42,-0.172268564679026,28.0464307129529,0.276067849311743
358,0.0126308985361275,16.0786805372415,36,0.155347828553621,23.3358776074464,0.540257909525705
359,0.0136536932454196,16.6529348067007,34,0.00552391061110564,24.221586211915,0.658701203411549
360,NaN,25.4824722843136,1,NaN,NaN,NaN
361,0.0117585197695494,14.1744044930167,46,0.128035878414567,20.7579394857963,-0.263069887379987
362,0.0126042165021654,12.93146903737,46,0.058497803274617,20.119160083401,0.967143319854289
363,-0.0200707022455509,12.8513539535751,2,-0.163727430719481,12.4758682353645,-0.75581391535897
364,NaN,13.2778364835858,1,NaN,NaN,NaN
365,-0.00550851814022864,14.6815995056453,2,-0.0977034602709637,14.5612855850312,-0.599686830773127
366,NaN,16.3655440585984,1,NaN,NaN,NaN
367,0.0114446164857867,23.6990011704239,15,0.103695944796563,22.755758696278,0.31385884046348
368,0.0116535480036318,15.0890572096379,48,-0.0463330583567859,22.0463796577184,0.205261919216838
369,0.0112525875206347,14.7199593438418,49,0.11876368023082,23.990161950222,1.04395588013553
370,0.0147703805048437,15.0859421700405,38,0.00311619262756243,23.2230904489537,0.0691673537499302
371,0.0131738376399843,19.7415112124537,41,0.153209137655672,29.8427438293456,-0.852784168156452
372,0.00441380327801235,31.6814303972942,6,-0.0480220588591465,32.5164771529853,-1.49067599921496
373,NaN,31.2439881450556,1,NaN,NaN,NaN
374,0.0118846600160568,14.7454891405455,41,-0.158395200263616,22.7805184848683,0.833919462667897
375,0.0125014388160921,13.7437563005247,41,-0.0602156458439083,20.0046628321912,-0.0661171841013712
376,-7.40148683083438e-17,5.89475793380629,2,0.135771922778304,5.89475793380629,-0.785398163397449
377,0.0157074099510664,11.9799229148432,45,-0.045855035886602,21.9335816261749,0.617522376646278
378,NaN,16.606391858516,1,NaN,NaN,NaN
379,0.0200973147049327,12.6008382065465,4,-0.0944724321509701,12.8290373235296,-0.702490643912152
380,0.00825722104826787,16.4617156955251,4,-0.0876038022348666,17.3237525960758,-1.18276795516944
381,0.0110897060360843,15.2660501851857,41,-0.161383121117801,21.6087762687575,0.551972944334912
382,0.0161740685135862,11.1723184141748,45,-0.138476915708319,17.9110512854115,-0.211447246028292
383,-0.00942360018845386,31.733288503483,3,-0.0309653840520746,31.2496491285041,-0.660329115182807
384,0.00676446669028434,21.6858407178343,38,0.00875567403817425,24.4315002881097,0.128850337103347
385,0.00680128155298247,20.6831064873578,37,0.223221417657933,22.4941729538852,0.019887053804186
386,0.0119754866529852,16.9898048416065,39,-0.161163021826661,23.1689473338849,0.732373823319851
387,0.0145505506380436,14.1246179353138,38,0.0396837495759747,21.3480792684747,0.167357357564609
388,0.0186393414064676,12.1450033601264,4,0.0313816218483017,13.0737888245763,-0.189669432389055
389,-0.00812578350798406,12.9768424723863,4,0.069902746839773,12.4084795211703,-0.18555825657223
390,NaN,11.0392473586205,1,NaN,NaN,NaN
391,NaN,13.0426377495597,1,NaN,NaN,NaN
392,NaN,25.5456979976215,1,NaN,NaN,NaN
393,0.0130421052858136,14.4772828792538,48,0.120120286527278,21.8079662358118,0.762634247707597
394,0.0152892736645519,11.7947890679217,43,0.254167423336767,20.5245459812723,0.769769187299112
395,0.0143294948261302,17.0317724092475,36,0.156427476493683,26.1118487196474,0.329361875875718
396,0.0141875553005143,15.2515548440444,47,-0.0655514323610292,24.8881869885899,-0.872050526810069
397,0.0112425228849554,15.4152601267944,38,0.0174191324689037,21.2642193203081,-0.506703808407094
398,0.00918742798774902,33.8512839518929,5,-0.0418157966112024,35.1800430338165,-1.28633446442277
399,NaN,15.5204878879448,1,NaN,NaN,NaN
400,NaN,14.4830137206833,1,NaN,NaN,NaN
401,0.0116512420137151,14.0594552956196,36,-0.0157401864270515,18.9899213935397,0.725485641474452
402,0.0153903363386949,11.2487055918406,42,0.150467435547514,18.6250414297969,-0.619362955184964
403,0.0099811132174276,29.9358826419172,4,0.0522194063847886,30.9543793090551,-0.122515896266191
404,0.0148035783973327,13.6737151830631,39,0.0940896305079815,21.9059219152747,-1.44498643442697
405,0.0124391468127246,15.3783505331189,40,-0.0728528041434411,21.1885058893579,-1.43862635290486
406,0.0182290044869796,12.0149358012594,38,-0.0956287463715949,21.7849911176852,-0.998513162048287
407,0.0149162743590496,13.8391761247919,29,0.0829416876666429,18.1570535018499,-0.561331520851501
408,0.0100055002341423,9.6520618238085,71,-0.0674118690490072,23.5351650630347,-0.0805861690647542
409,0.00218110387361622,18.1626590125302,89,-0.0715424208600225,23.7120183602651,-0.0410693252600064
410,0.0145784986759857,12.6564370801752,46,-0.101184164025367,22.5536787647613,0.320805863099255
411,0.00904336558195447,17.6468507302109,42,-0.00427620947844764,22.697278716381,0.380289147489872
412,0.00721701986589892,18.2589954129365,57,-0.0788991642047014,22.4149447930579,0.635289470107753
413,0.00356709520242738,25.170700195192,76,0.0831105387597903,28.0766139330424,0.426517931204714
414,0.0139794053757325,14.4972259154152,45,-0.00870762501776207,22.6185460201414,-0.0357025479756822
415,0.017361698724094,9.07373575170289,40,0.122785297695392,15.8037883149516,-0.23450228237549
416,0.0129931667132653,12.2558650148801,33,0.169631214828326,16.92133325615,-0.701982156611783
417,0.0105316792158381,17.4413873766703,41,-0.0604479568649985,23.2859949966736,-1.00944126361916
418,NaN,11.3141730414099,1,NaN,NaN,NaN
419,NaN,17.4042004721542,1,NaN,NaN,NaN
420,0.0130925595809442,17.2167081889034,37,0.160816316697996,23.6833414040149,-1.53115019078702
421,0.0139959478635531,16.513130396039,37,-0.0481656587494184,24.4595368831255,-1.26836879540091
422,0.0124767575985922,10.9893659624499,53,-0.00997119643754255,17.9303011858348,-0.966894840228749
423,0.0118840801665399,14.6669318528885,53,-0.0348922395544149,22.9589568621929,-1.18611795931471
424,NaN,20.1004105535537,1,NaN,NaN,NaN
425,NaN,9.4357019082212,1,NaN,NaN,NaN
426,0.0127348680601938,14.2365811632755,39,-0.133822277722019,20.3176059941945,-0.261357666510895
427,0.00974659281777141,18.0668646770021,38,0.0304804527465577,24.7824938631491,-1.02742683431114
428,0.0103267708085102,14.6080732119666,47,-0.131504215050219,20.7475368883318,0.709641292190844
429,0.0152774851907469,12.4295447255599,42,0.0896829586709234,20.9515144561601,0.989416782275421
430,0.0135960635289126,11.9420389845122,43,0.0837169277414037,19.3612858302831,-1.38527671853839
431,0.0120436153199139,16.9680185221874,45,-0.0811510031860928,24.51179071342,-1.21781431184082
432,0.0125466649764504,15.4664795654684,40,6.28144419238197e-05,21.2112436149164,-0.795181214544133
433,0.00971719965609532,18.8131906709292,44,0.114022804039457,26.8561244424897,-0.664523369590658
434,0.00748311115320988,17.056458046355,3,-0.00919915152990648,17.3485276087976,-1.26748851049217
435,-0.000155713580992768,11.8035046359855,3,-0.137643056007063,11.7993706610717,-1.2656037267373
436,0.0139307133524837,16.1144071124783,42,0.0900836585478819,24.4188511197496,0.937772205276451
437,0.0125509386289461,14.9905267521841,48,0.19154512322055,24.444923396355,0.747673117122102
438,NaN,10.1548929793692,1,NaN,NaN,NaN
439,NaN,15.2286982474808,1,NaN,NaN,NaN
440,0.0147968289503072,15.5972453850486,26,0.00403671289987601,21.3165984320651,0.423103396458037
441,0.0167410191021906,13.5103878480399,34,0.0715558439562221,19.761222461794,-0.0395389024662207
442,0.0172833352676739,10.0089453911473,45,0.377885887846053,19.1440955102114,-1.25456754963931
443,0.0117156666632256,15.0400206299314,40,0.0820424889690268,20.4813981095528,-0.900450467567634
444,NaN,17.6655998779571,1,NaN,NaN,NaN
445,NaN,16.214048000465,1,NaN,NaN,NaN
446,-0.0464699349056651,16.1482245479287,2,0.00960204989699302,15.0975522510163,-0.148906725400405
447,0.0481353043493828,12.0925001482132,2,0.0114256459871929,13.0318031525921,-0.222073233870301
448,0.0149066848109917,14.7667672692804,34,-0.0709099272841237,22.196909357678,-1.10772762150726
449,0.0110888113182454,18.3495274904151,40,-0.00914056991420769,26.0807782831932,-1.11949132913624
450,NaN,21.3632858278187,1,NaN,NaN,NaN
451,NaN,10.2742496571606,1,NaN,NaN,NaN
452,NaN,11.1054974153762,1,NaN,NaN,NaN
453,NaN,15.3497369991762,1,NaN,NaN,NaN
454,0.00755185575061519,22.3697831632726,29,-0.135812310806247,23.904332862348,0.728245329781034
455,0.0174136691792423,10.5613259859722,38,0.152655407325117,19.0860341537936,0.72712407105474
456,NaN,32.9615788175358,1,NaN,NaN,NaN
457,0.0151066485355188,13.0049240546211,41,-0.168583629733177,21.5589624607968,0.27498029374077
458,0.0133526448286537,18.2979442629383,46,0.0578564905668404,28.8938514685604,0.831288615234119
459,0.00913735890195129,37.2820845443836,4,-0.0248493220016144,38.4791034362321,0.453652395804126
460,0.01592847158491,16.6428949153977,30,-0.0146628402224956,22.8995191777188,0.472576645271845
461,0.00935826607416591,19.6533865796153,42,0.0218038659187143,25.1183619589144,-0.769737949632537
462,NaN,17.3490317943783,1,NaN,NaN,NaN
463,0.0133441214252911,11.6295074697795,44,0.0375654039110032,19.5745429431573,1.29251824384924
464,0.0122311874875773,14.7191128432859,13,-0.0996848322950439,16.3276352190157,-0.625534323752573
465,0.0144626834789974,14.8360653658963,43,0.124381966531619,25.6261854920416,-0.398260778468895
466,0.00255129554449704,33.2186793146901,3,0.0676989344008487,33.6034544709143,-0.160070504272057
467,0.0117612467001233,11.7229644104978,66,-0.0469613252596279,20.7970046336788,0.473104774492262
468,0.0112148392564996,14.7512857203105,45,0.12368574097781,21.8863027513066,0.499118212768848
469,NaN,14.9246289684611,1,NaN,NaN,NaN
470,NaN,12.2971440819174,1,NaN,NaN,NaN
471,0.0134812700192751,12.9213909702423,44,-0.0741669395293274,21.4356891229982,-0.0222655245587833
472,0.0119272355731538,14.7684390545814,45,0.0426446153610228,22.4402827210601,-0.0169341475999487
473,NaN,37.3827097438591,1,NaN,NaN,NaN
474,0.016012110659145,11.3906407931182,40,-0.0809402277201248,18.7395496544814,-0.159741764436525
475,0.013227469793233,16.049186283678,44,0.0972082183256406,24.5057972110597,-0.754979432238555
476,0.0125633753013159,16.6830437742831,36,0.0394026218737222,22.6272352996356,-1.00866426117719
477,0.0144416813643302,13.4539384552847,37,-0.00385714685359113,20.1415224125772,-1.17132269754188
478,0.0100258471802178,20.0189267483433,49,0.0560005270464039,28.3358680330257,0.370012197281837
479,0.0132312197047082,16.2388746237709,47,0.0813027767094354,25.3529699730346,0.214999657289718
480,0.0099479499693051,15.1138132679124,49,-0.0661813866376577,22.1496739917885,0.356799778705211
481,0.0141709002875755,13.2838760517929,42,0.0447127426760773,21.1045246039698,0.401888196614326
482,0.0118768815108709,15.3428792805251,46,-0.0650474867337722,22.9064987861263,0.908929899707682
483,0.0132655942621674,13.1707051368011,47,0.171393702539567,22.8955466599476,0.318737785326892
484,0.0122624967777832,15.2101653119499,45,-0.150169751217036,23.9109860724832,1.01228409837844
485,0.0126703135482723,15.453923848323,40,0.0465859191246807,22.1460849668089,0.802507123603843
486,0.0116879731310725,15.9679692501401,42,0.178335635241741,23.4503623093988,-0.471481550455191
487,-0.0126502526358307,19.0684954505034,2,-0.0292058431316112,18.7134433836871,-0.963053287585154
488,0.0111054599434676,14.3018460262208,50,-0.112721026512592,22.5772590847944,0.0719417765435899
489,0.0146977519362059,13.0941586528984,47,0.110574665071323,22.1751108068037,-0.26388577508899
490,0.0113074330634095,16.2329382615004,41,0.0124314996851095,22.3889103234769,-0.513690845499343
491,0.0106047657856979,13.8315739087588,45,-0.00186906228469963,21.1975433908549,-0.298913868092754
492,0.0117252414444215,15.0345121504591,42,0.0171199716048849,21.2424751913385,-0.00401033141118981
493,0.0137728316810642,14.2622739814765,37,-0.0800763959667161,22.0475231131573,-0.65719964736602
494,0.014419193706767,11.9421159893126,38,0.113029730699172,18.3413638164453,-0.808829850121043
495,0.0143734107851249,12.6641748912411,40,-0.0484997993833057,18.6880044841323,-1.26004445326181
496,NaN,12.8938307962286,1,NaN,NaN,NaN
497,NaN,13.8406959499223,1,NaN,NaN,NaN
498,0.011091948527849,17.442940820832,33,-0.18928010839055,21.9496587093291,1.30790479229872
499,0.0161296483474693,12.8327191458753,42,-0.103869516697156,21.9138465382524,1.36957486934683
500,0.0164266427240357,16.6754811409448,33,0.306668243094549,24.811341067206,0.74776257373347
501,0.0153968281775737,13.7182937543583,42,-0.109877932957414,23.9147653187683,1.08470773642033
502,0.015627008044667,15.5313503111359,26,0.0700762225471863,20.2777131839793,0.805656542959054
503,0.00742095373212553,18.6134847915678,45,0.0324127797535598,22.4513072227604,-1.43344501264005
504,0.0144353798694017,12.5288259464584,39,-0.0780720654840409,20.5456055196688,-1.11517503305805
505,0.0128069010555982,16.5454640461457,41,0.396612691222982,25.0889364326524,-1.1398233738633
506,0.0187306289198133,11.9239191473484,28,0.0711759910236326,16.9758043207112,-1.13456323233887
507,0.0170282898555706,9.54636303406277,40,-0.270495745427728,17.3149524313047,-0.701083522233633
508,0.0142641205675988,12.140696253547,43,-0.0443223646507721,19.2548003945109,-0.281696523387735
509,0.0108603444260098,16.2505938263334,37,0.149575584585771,20.5118923348679,0.0884724440845576
510,0.0206529585196369,10.8241986108565,35,0.230925624317134,19.9048268197186,-0.620757902844161
511,NaN,33.8857571332641,1,NaN,NaN,NaN
512,NaN,19.0409306873485,1,NaN,NaN,NaN
513,NaN,14.4442965613552,1,NaN,NaN,NaN
514,NaN,13.0436743675432,1,NaN,NaN,NaN
515,0.0150387064702703,14.438728492573,7,0.428764129843947,15.3423257708243,-1.45180009672913
516,0.0147012185713209,16.1021734857722,35,0.00422013351817008,22.8011742128107,-0.193029110679319
517,0.0148896985704855,16.8947885336453,28,-0.0678671867599771,23.7256272154927,0.986220996108644
518,0.0140691187198058,16.1968854133989,40,0.124230371816924,22.9735369912717,0.471190534582787
519,0.0133989260228916,17.2610277405849,44,0.121549358102561,28.3901509724211,0.191626704098056
520,0.0123571557169374,18.5988813978527,44,0.102029900364997,26.927433959605,-0.06585174219725
521,NaN,35.337860157348,1,NaN,NaN,NaN
522,0.0275498376259525,11.7535233400848,3,0.0170354351365189,12.5291779771912,0.471395784779831
