ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,29,1,1,150.70535714285714,255.5625,0,29
7,30,1,1,328.27407407407406,273.837037037037,0,30
7,31,1,1,855.5052631578948,295.12631578947367,0,31
7,32,1,1,224.8641975308642,301.85185185185185,0,32
7,33,1,1,213.3586956521739,303.29347826086956,0,33
7,34,1,1,662.4642857142857,308.6142857142857,0,34
7,35,1,1,524.8542713567839,318.5527638190955,0,35
7,36,1,1,723.8854166666666,310.1875,0,36
7,37,1,1,227.4848484848485,315.14141414141415,0,37
7,38,1,1,31.0,330.0,0,38
7,39,1,1,31.0,332.0,0,39
7,40,1,1,528.6587677725119,355.45023696682466,0,40
7,41,1,1,87.9009900990099,373.019801980198,0,41
7,42,1,1,66.97647058823529,370.56470588235294,0,42
7,43,1,1,261.1507537688442,381.7185929648241,0,43
7,44,1,1,67.2948717948718,378.56410256410254,0,44
7,45,1,1,85.61428571428571,382.3857142857143,0,45
7,46,1,1,400.8780487804878,435.3353658536585,0,46
7,47,1,1,666.0650406504066,431.7560975609756,0,47
7,48,1,1,694.5,438.0,0,48
7,49,1,1,220.32222222222222,446.0111111111111,0,49
7,50,1,1,729.2075471698113,450.14150943396226,0,50
7,51,1,1,228.95294117647057,460.43529411764706,0,51
7,52,1,1,616.5228758169935,465.73202614379085,0,52
7,53,1,1,397.5238095238095,512.3703703703703,0,53
7,54,1,1,828.6131386861314,507.24817518248176,0,54
7,55,1,1,784.920245398773,508.9877300613497,0,55
7,56,1,1,135.42696629213484,510.0449438202247,0,56
7,57,1,1,150.67605633802816,516.943661971831,0,57
7,58,1,1,134.7258064516129,519.4516129032259,0,58
7,59,1,1,151.44303797468353,527.379746835443,0,59
7,60,1,1,680.0,549.0,0,60
7,61,1,1,347.7314285714286,560.0628571428572,0,61
7,62,1,1,73.775,559.8666666666667,0,62
7,63,1,1,877.6916666666667,575.35,0,63
7,64,1,1,387.3333333333333,591.8172043010753,0,64
7,65,1,1,56.797687861271676,602.5606936416185,0,65
7,66,1,1,802.3293413173652,643.8922155688623,0,66
7,67,1,1,625.9731543624162,673.1208053691275,0,67
7,68,0,0,0.375,671.0,0,68
7,69,1,1,901.5,746.0,0,69
7,70,1,1,904.0666666666667,760.52,0,70
7,71,1,1,396.5531914893617,780.0851063829788,0,71
7,72,1,1,404.94594594594594,781.972972972973,0,72
7,73,1,1,28.21818181818182,786.9454545454546,0,73
7,74,1,1,421.07142857142856,789.2619047619048,0,74
7,75,1,1,413.625,787.625,0,75
7,76,1,1,390.0,793.8974358974359,0,76
7,77,1,1,397.0,790.0,0,77
7,78,1,1,429.91525423728814,797.4067796610169,0,78
7,79,1,1,492.6666666666667,796.0,0,79
7,80,1,1,113.33333333333333,796.3333333333334,0,80
7,81,1,1,396.61538461538464,802.8846153846154,0,81
7,82,1,1,405.25,802.75,0,82
7,83,1,1,412.7692307692308,804.7692307692307,0,83
7,84,1,1,420.38,808.6,0,84
7,85,0,0,260.2878787878788,850.6363636363636,0,85
7,86,1,1,487.81904761904764,847.8761904761905,0,86
8,1,1,1,406.0,2.8333333333333335,0,1
8,2,1,1,293.1666666666667,9.0,0,2
8,3,1,1,388.0,27.285714285714285,0,3
8,4,1,1,152.11111111111111,39.666666666666664,0,4
8,5,1,1,219.0921052631579,43.026315789473685,0,5
8,6,1,1,231.78571428571428,50.73809523809524,0,6
8,7,1,1,809.7970297029703,56.68811881188119,0,7
8,8,1,1,216.984375,58.296875,0,8
8,9,1,1,240.6883116883117,58.72727272727273,0,9
8,10,1,1,224.0,55.0,0,10
8,11,1,1,713.5,64.5,0,11
8,12,1,1,224.0,65.0,0,12
8,13,1,1,227.2941176470588,70.3970588235294,0,13
8,14,1,1,704.2727272727273,69.18181818181819,0,14
8,15,1,1,697.0,68.0,0,15
8,16,1,1,700.0,68.0,0,16
8,17,1,1,714.0,71.0,0,17
8,18,1,1,706.6,74.8,0,18
8,19,1,1,792.3571428571429,102.35714285714286,0,19
8,20,1,1,599.5,111.0,0,20
8,21,1,1,16.0,120.0,0,21
8,22,1,1,335.10714285714283,141.08035714285714,0,22
8,23,1,1,101.5,140.0,0,23
8,24,1,1,335.8942307692308,150.19230769230768,0,24
8,25,1,1,535.7989130434783,185.91847826086956,0,25
8,26,1,1,543.2586206896551,184.8448275862069,0,26
8,27,1,1,777.0,187.0,0,27
8,28,1,1,512.7536945812808,219.27586206896552,0,28
8,29,1,1,212.41322314049586,245.22314049586777,0,29
8,30,1,1,144.5,243.0,0,30
8,31,1,1,148.0,242.5,0,31
8,32,1,1,150.4090909090909,256.0181818181818,0,32
8,33,1,1,328.10526315789474,274.4736842105263,0,33
8,34,1,1,852.1256544502618,289.869109947644,0,34
8,35,1,1,225.0843373493976,302.73493975903614,0,35
8,36,1,1,220.609375,310.1875,0,36
8,37,1,1,861.563829787234,306.90425531914894,0,37
8,38,1,1,662.2132352941177,309.1617647058824,0,38
8,39,1,1,524.645,319.09,0,39
8,40,1,1,723.6413043478261,310.6304347826087,0,40
8,41,1,1,352.0,307.0,0,41
8,42,1,1,30.0,331.0,0,42
8,43,1,1,33.0,331.0,0,43
8,44,1,1,528.4375,356.0769230769231,0,44
8,45,1,1,87.64150943396227,373.4339622641509,0,45
8,46,1,1,66.8282208588957,374.9631901840491,0,46
8,47,1,1,260.6865671641791,382.06467661691545,0,47
8,48,1,1,85.41176470588235,383.0147058823529,0,48
8,49,1,1,400.64150943396226,435.8553459119497,0,49
8,50,1,1,665.4434782608696,432.1913043478261,0,50
8,51,1,1,694.0,438.5,0,51
8,52,1,1,220.10227272727272,446.46590909090907,0,52
8,53,1,1,725.8936170212766,448.78014184397165,0,53
8,54,1,1,736.0333333333333,454.8666666666667,0,54
8,55,1,1,228.5625,460.85,0,55
8,56,1,1,616.4117647058823,466.359477124183,0,56
8,57,1,1,391.0,506.3804347826087,0,57
8,58,1,1,827.8897058823529,507.8529411764706,0,58
8,59,1,1,784.6794871794872,509.5576923076923,0,59
8,60,1,1,135.2439024390244,510.6341463414634,0,60
8,61,1,1,150.20289855072463,517.463768115942,0,61
8,62,1,1,403.7191011235955,519.6179775280899,0,62
8,63,1,1,134.31147540983608,519.9344262295082,0,63
8,64,1,1,150.98701298701297,527.8701298701299,0,64
8,65,1,1,347.80232558139534,560.6395348837209,0,65
8,66,1,1,73.57758620689656,560.3965517241379,0,66
8,67,1,1,877.3760683760684,575.7606837606837,0,67
8,68,1,1,386.9,592.3555555555556,0,68
8,69,1,1,56.60588235294118,603.2,0,69
8,70,1,1,802.0314465408806,644.3899371069182,0,70
8,71,1,1,625.5694444444445,673.6041666666666,0,71
8,72,0,0,0.3333333333333333,671.5,0,72
8,73,1,1,903.8656716417911,761.0597014925373,0,73
8,74,1,1,396.15,780.1,0,74
8,75,1,1,404.5151515151515,782.2121212121212,0,75
8,76,1,1,28.22641509433962,787.4528301886793,0,76
8,77,1,1,420.6774193548387,788.9677419354839,0,77
8,78,1,1,413.625,789.0,0,78
8,79,1,1,389.45714285714286,794.3142857142857,0,79
8,80,1,1,429.7843137254902,797.9215686274509,0,80
8,81,1,1,493.0,796.5,0,81
8,82,1,1,396.2173913043478,803.5217391304348,0,82
8,83,1,1,405.3333333333333,802.8888888888889,0,83
8,84,1,1,411.5,804.0,0,84
8,85,1,1,420.1875,809.2291666666666,0,85
8,86,1,1,412.6666666666667,807.3333333333334,0,86
8,87,0,0,259.9516129032258,851.1209677419355,0,87
8,88,1,1,487.58,848.45,0,88
9,1,0,0,406.2,2.3,0,1
9,2,1,1,293.6,9.3,0,2
9,3,1,1,501.0,24.0,0,3
9,4,1,1,387.8888888888889,27.666666666666668,0,4
9,5,1,1,152.2,40.0,0,5
9,6,1,1,219.41333333333333,43.45333333333333,0,6
9,7,1,1,231.77777777777777,51.13333333333333,0,7
9,8,1,1,809.6618357487922,56.94685990338164,0,8
9,9,1,1,217.67164179104478,59.17910447761194,0,9
9,10,1,1,240.7922077922078,59.03896103896104,0,10
9,11,1,1,225.0,57.0,0,11
9,12,1,1,583.0,60.5,0,12
9,13,1,1,707.0,61.0,0,13
9,14,1,1,709.0,62.0,0,14
9,15,1,1,711.8571428571429,64.57142857142857,0,15
9,16,1,1,714.2,64.8,0,16
9,17,1,1,564.0,66.0,0,17
9,18,1,1,227.20289855072463,71.0,0,18
9,19,1,1,698.0,67.0,0,19
9,20,1,1,704.7234042553191,70.93617021276596,0,20
9,21,1,1,707.0,67.0,0,21
9,22,1,1,698.0,69.5,0,22
9,23,1,1,714.0,71.0,0,23
9,24,1,1,713.0,73.0,0,24
9,25,1,1,715.0,73.0,0,25
9,26,1,1,708.0,78.0,0,26
9,27,1,1,792.6190476190476,102.9047619047619,0,27
9,28,1,1,599.8333333333334,111.66666666666667,0,28
9,29,1,1,779.0,117.0,0,29
9,30,1,1,17.0,120.66666666666667,0,30
9,31,1,1,161.0,125.0,0,31
9,32,1,1,335.3363636363636,141.45454545454547,0,32
9,33,1,1,101.42857142857143,140.28571428571428,0,33
9,34,1,1,336.02777777777777,150.35185185185185,0,34
9,35,1,1,537.6533864541833,185.72111553784862,0,35
9,36,1,1,776.6666666666666,187.66666666666666,0,36
9,37,1,1,512.8217821782179,219.66336633663366,0,37
9,38,1,1,212.544,245.68,0,38
9,39,1,1,146.72727272727272,242.8181818181818,0,39
9,40,1,1,150.54782608695652,256.45217391304345,0,40
9,41,1,1,328.125,274.83088235294116,0,41
9,42,1,1,855.3061224489796,295.734693877551,0,42
9,43,1,1,22.0,281.5,0,43
9,44,1,1,19.5,283.5,0,44
9,45,1,1,225.17777777777778,303.23333333333335,0,45
9,46,1,1,220.63,310.43,0,46
9,47,1,1,662.3513513513514,309.4189189189189,0,47
9,48,1,1,524.7547169811321,319.50471698113205,0,48
9,49,1,1,723.7070707070707,310.95959595959596,0,49
9,50,1,1,351.6666666666667,307.3333333333333,0,50
9,51,1,1,31.375,331.375,0,51
9,52,1,1,528.4,356.2909090909091,0,52
9,53,1,1,87.6822429906542,373.8130841121495,0,53
9,54,1,1,66.83529411764705,375.4823529411765,0,54
9,55,1,1,260.8792270531401,382.56038647342996,0,55
9,56,1,1,85.4225352112676,383.3098591549296,0,56
9,57,1,1,400.6994219653179,436.28323699421964,0,57
9,58,1,1,665.7131782945736,432.7829457364341,0,58
9,59,1,1,694.2,438.5,0,59
9,60,1,1,220.12765957446808,447.0,0,60
9,61,1,1,729.0219298245614,450.89912280701753,0,61
9,62,1,1,228.8068181818182,461.2613636363636,0,62
9,63,1,1,616.7951807228916,466.8313253012048,0,63
9,64,1,1,390.8333333333333,506.46078431372547,0,64
9,65,1,1,828.4039735099337,508.1920529801325,0,65
9,66,1,1,785.051724137931,509.867816091954,0,66
9,67,1,1,135.34065934065933,510.967032967033,0,67
9,68,1,1,150.43421052631578,517.9078947368421,0,68
9,69,1,1,403.6868686868687,519.9191919191919,0,69
9,70,1,1,134.47058823529412,520.3529411764706,0,70
9,71,1,1,151.2093023255814,528.2325581395348,0,71
9,72,1,1,825.0,543.0,0,72
9,73,1,1,680.0,550.0,0,73
9,74,1,1,347.82978723404256,560.9308510638298,0,74
9,75,1,1,73.578125,560.8125,0,75
9,76,1,1,877.64,576.4,0,76
9,77,1,1,387.03960396039605,592.7128712871287,0,77
9,78,1,1,56.885245901639344,603.655737704918,0,78
9,79,1,1,802.1611111111112,644.95,0,79
9,80,1,1,625.3905325443787,673.9763313609468,0,80
9,81,0,0,0.375,672.0,0,81
9,82,1,1,901.0,747.0,0,82
9,83,1,1,903.925925925926,761.4197530864197,0,83
9,84,1,1,396.1818181818182,780.3863636363636,0,84
9,85,1,1,404.8666666666667,782.7333333333333,0,85
9,86,1,1,28.060439560439562,787.6648351648352,0,86
9,87,1,1,420.9583333333333,790.125,0,87
9,88,1,1,413.3333333333333,789.4166666666666,0,88
9,89,1,1,392.8157894736842,799.0657894736842,0,89
9,90,1,1,429.89830508474574,798.3389830508474,0,90
9,91,1,1,492.8333333333333,796.1666666666666,0,91
9,92,1,1,113.0,797.5,0,92
9,93,1,1,405.57142857142856,802.6666666666666,0,93
9,94,1,1,412.55,804.7,0,94
9,95,1,1,420.2962962962963,810.0185185185185,0,95
9,96,0,0,259.8263888888889,851.0555555555555,0,96
9,97,1,1,487.4869565217391,848.6782608695652,0,97
10,1,0,0,407.0,1.5,0,1
10,2,1,1,294.1666666666667,8.5,0,2
10,3,1,1,388.77777777777777,26.666666666666668,0,3
10,4,1,1,153.0,39.0,0,4
10,5,1,1,219.78378378378378,42.513513513513516,0,5
10,6,1,1,232.46808510638297,50.340425531914896,0,6
10,7,1,1,810.3689320388349,55.922330097087375,0,7
10,8,1,1,218.203125,58.046875,0,8
10,9,1,1,241.3918918918919,58.2027027027027,0,9
10,10,1,1,225.6,55.8,0,10
10,11,1,1,583.5,59.0,0,11
10,12,1,1,708.0,61.0,0,12
10,13,1,1,710.0,63.25,0,13
10,14,1,1,564.75,65.0,0,14
10,15,1,1,713.0,64.0,0,15
10,16,1,1,715.0,64.0,0,16
10,17,1,1,227.77142857142857,69.82857142857142,0,17
10,18,1,1,698.0,66.75,0,18
10,19,1,1,704.8076923076923,71.13461538461539,0,19
10,20,1,1,712.0,66.0,0,20
10,21,1,1,711.0,68.33333333333333,0,21
10,22,1,1,714.2666666666667,70.46666666666667,0,22
10,23,1,1,698.6666666666666,70.33333333333333,0,23
10,24,1,1,709.0,70.0,0,24
10,25,1,1,707.0,79.0,0,25
10,26,1,1,711.0,79.5,0,26
10,27,1,1,707.0,81.0,0,27
10,28,1,1,709.0,81.0,0,28
10,29,1,1,793.2380952380952,102.23809523809524,0,29
10,30,1,1,600.3333333333334,110.33333333333333,0,30
10,31,1,1,779.6666666666666,116.33333333333333,0,31
10,32,1,1,17.5,119.5,0,32
10,33,1,1,336.01801801801804,140.47747747747746,0,33
10,34,1,1,102.25,139.5,0,34
10,35,1,1,336.45871559633025,149.36697247706422,0,35
10,36,1,1,538.3501945525292,184.8988326848249,0,36
10,37,1,1,777.8,186.6,0,37
10,38,1,1,505.752380952381,217.8,0,38
10,39,1,1,521.2038834951456,219.50485436893203,0,39
10,40,1,1,213.0916030534351,244.54961832061068,0,40
10,41,1,1,147.23076923076923,241.84615384615384,0,41
10,42,1,1,150.9655172413793,255.43965517241378,0,42
10,43,1,1,328.8150684931507,273.93150684931504,0,43
10,44,1,1,855.7483870967742,294.48064516129034,0,44
10,45,1,1,22.666666666666668,280.3333333333333,0,45
10,46,1,1,20.0,282.5,0,46
10,47,1,1,225.5108695652174,302.14130434782606,0,47
10,48,1,1,213.58585858585857,303.04040404040404,0,48
10,49,1,1,662.8709677419355,308.48387096774195,0,49
10,50,1,1,525.3594470046083,318.78801843317973,0,50
10,51,1,1,723.96,309.83,0,51
10,52,1,1,352.6666666666667,306.3333333333333,0,52
10,53,1,1,350.0,309.0,0,53
10,54,1,1,228.66037735849056,315.688679245283,0,54
10,55,1,1,37.0,325.0,0,55
10,56,1,1,31.0,328.0,0,56
10,57,1,1,35.0,329.0,0,57
10,58,1,1,31.5,332.0,0,58
10,59,1,1,31.0,334.0,0,59
10,60,1,1,528.9162995594713,355.43612334801765,0,60
10,61,1,1,88.09345794392523,372.5514018691589,0,61
10,62,1,1,67.42528735632185,374.35057471264366,0,62
10,63,1,1,261.40487804878046,381.6780487804878,0,63
10,64,1,1,85.97260273972603,382.26027397260276,0,64
10,65,1,1,401.292817679558,435.2099447513812,0,65
10,66,1,1,666.0984848484849,431.7121212121212,0,66
10,67,1,1,694.75,437.6666666666667,0,67
10,68,1,1,224.87912087912088,452.86813186813185,0,68
10,69,1,1,729.6508620689655,450.01293103448273,0,69
10,70,1,1,617.1627906976744,465.76162790697674,0,70
10,71,1,1,194.0,474.0,0,71
10,72,1,1,391.4757281553398,505.5242718446602,0,72
10,73,1,1,828.76875,507.20625,0,73
10,74,1,1,785.4426229508197,508.92349726775956,0,74
10,75,1,1,135.95604395604394,510.02197802197804,0,75
10,76,1,1,151.25641025641025,517.0128205128206,0,76
10,77,1,1,404.4423076923077,519.0288461538462,0,77
10,78,1,1,134.8082191780822,519.068493150685,0,78
10,79,1,1,151.72413793103448,527.2298850574713,0,79
10,80,1,1,825.0,541.0,0,80
10,81,1,1,680.3333333333334,548.3333333333334,0,81
10,82,1,1,348.21649484536084,559.9175257731958,0,82
10,83,1,1,74.2755905511811,559.7874015748032,0,83
10,84,1,1,877.955223880597,575.0895522388059,0,84
10,85,1,1,387.57142857142856,591.6380952380953,0,85
10,86,1,1,57.15675675675676,602.5621621621622,0,86
10,87,1,1,802.7228260869565,643.8369565217391,0,87
10,88,1,1,626.028735632184,673.1206896551724,0,88
10,89,0,0,0.6923076923076923,670.8461538461538,0,89
10,90,1,1,902.1111111111111,746.8888888888889,0,90
10,91,1,1,904.6931818181819,760.6363636363636,0,91
10,92,1,1,396.6666666666667,779.5,0,92
10,93,1,1,405.39130434782606,782.0434782608696,0,93
10,94,1,1,28.569148936170212,786.5531914893617,0,94
10,95,1,1,421.5416666666667,789.2291666666666,0,95
10,96,1,1,413.8333333333333,788.2777777777778,0,96
10,97,1,1,397.6666666666667,788.6666666666666,0,97
10,98,1,1,393.2317073170732,797.9878048780488,0,98
10,99,1,1,430.5223880597015,797.179104477612,0,99
10,100,1,1,493.42857142857144,795.2857142857143,0,100
10,101,1,1,113.2,796.6,0,101
10,102,1,1,406.6666666666667,797.0,0,102
10,103,1,1,405.73333333333335,803.0,0,103
10,104,1,1,413.1304347826087,804.304347826087,0,104
10,105,1,1,420.82142857142856,809.2678571428571,0,105
10,106,0,0,260.39102564102564,850.1987179487179,0,106
10,107,1,1,488.1932773109244,847.7731092436975,0,107
11,1,0,0,406.5,1.5,0,1
11,2,1,1,294.14285714285717,8.0,0,2
11,3,1,1,388.7142857142857,26.0,0,3
11,4,1,1,152.875,38.875,0,4
11,5,1,1,219.73972602739727,42.013698630136986,0,5
11,6,1,1,232.46666666666667,49.977777777777774,0,6
11,7,1,1,810.3034825870647,55.61691542288557,0,7
11,8,1,1,217.82539682539684,57.63492063492063,0,8
11,9,1,1,241.52564102564102,58.08974358974359,0,9
11,10,1,1,225.5,56.0,0,10
11,11,1,1,710.0,62.0,0,11
11,12,1,1,712.0,63.0,0,12
11,13,1,1,709.5,64.0,0,13
11,14,1,1,564.5,65.0,0,14
11,15,1,1,227.86363636363637,69.5,0,15
11,16,1,1,698.0,67.0,0,16
11,17,1,1,702.0,67.0,0,17
11,18,1,1,704.2142857142857,69.35714285714286,0,18
11,19,1,1,700.0,69.0,0,19
11,20,1,1,708.0,71.0,0,20
11,21,1,1,714.0,71.0,0,21
11,22,1,1,704.0,73.0,0,22
11,23,1,1,706.2,75.0,0,23
11,24,1,1,792.8888888888889,101.5,0,24
11,25,1,1,600.4,110.2,0,25
11,26,1,1,17.0,119.0,0,26
11,27,1,1,335.85714285714283,140.08035714285714,0,27
11,28,1,1,102.4,138.8,0,28
11,29,1,1,336.34615384615387,149.29807692307693,0,29
11,30,1,1,536.4247311827957,184.8978494623656,0,30
11,31,1,1,543.8524590163935,184.21311475409837,0,31
11,32,1,1,777.0,186.0,0,32
11,33,1,1,513.510101010101,218.41414141414143,0,33
11,34,1,1,212.99212598425197,244.07874015748033,0,34
11,35,1,1,147.4,241.7,0,35
11,36,1,1,150.75,255.07142857142858,0,36
11,37,1,1,328.7042253521127,273.4225352112676,0,37
11,38,1,1,855.6644736842105,294.35855263157896,0,38
11,39,1,1,225.4022988505747,301.7586206896552,0,39
11,40,1,1,213.45263157894738,302.7368421052632,0,40
11,41,1,1,662.7241379310345,308.13793103448273,0,41
11,42,1,1,525.2651162790697,318.28837209302327,0,42
11,43,1,1,724.1443298969073,309.5773195876289,0,43
11,44,1,1,352.0,306.0,0,44
11,45,1,1,229.01923076923077,315.6442307692308,0,45
11,46,1,1,31.0,332.5,0,46
11,47,1,1,522.9619047619047,350.9714285714286,0,47
11,48,1,1,534.4513274336283,359.0,0,48
11,49,1,1,88.11650485436893,372.3398058252427,0,49
11,50,1,1,67.41666666666667,374.2142857142857,0,50
11,51,1,1,261.4514563106796,381.3203883495146,0,51
11,52,1,1,86.13636363636364,382.1515151515151,0,52
11,53,1,1,401.2628571428571,435.0285714285714,0,53
11,54,1,1,665.7301587301587,431.3174603174603,0,54
11,55,1,1,694.8888888888889,437.3333333333333,0,55
11,56,1,1,224.93142857142857,452.7657142857143,0,56
11,57,1,1,729.7089201877934,449.61502347417843,0,57
11,58,1,1,617.27950310559,465.4099378881988,0,58
11,59,1,1,397.8529411764706,511.96078431372547,0,59
11,60,1,1,828.7225806451613,506.8322580645161,0,60
11,61,1,1,135.75862068965517,509.44827586206895,0,61
11,62,1,1,785.4082840236687,508.6508875739645,0,62
11,63,1,1,151.5,516.8108108108108,0,63
11,64,1,1,134.44776119402985,518.820895522388,0,64
11,65,1,1,151.76623376623377,527.0909090909091,0,65
11,66,1,1,680.0,549.0,0,66
11,67,1,1,348.2299465240642,559.7807486631016,0,67
11,68,1,1,74.07086614173228,559.503937007874,0,68
11,69,1,1,877.9453125,574.8515625,0,69
11,70,1,1,387.57575757575756,591.4040404040404,0,70
11,71,1,1,57.31666666666667,602.3111111111111,0,71
11,72,1,1,802.5813953488372,643.4593023255813,0,72
11,73,1,1,625.776397515528,672.7329192546584,0,73
11,74,0,0,0.5454545454545454,670.5454545454545,0,74
11,75,1,1,901.0,745.5,0,75
11,76,1,1,903.0,748.0,0,76
11,77,1,1,904.3611111111111,760.2083333333334,0,77
11,78,1,1,396.9,779.125,0,78
11,79,1,1,405.18918918918916,781.4324324324324,0,79
11,80,1,1,28.39325842696629,786.2415730337078,0,80
11,81,1,1,421.6111111111111,788.3611111111111,0,81
11,82,1,1,414.1,787.2,0,82
11,83,1,1,390.0263157894737,793.1052631578947,0,83
11,84,1,1,430.42105263157896,797.0701754385965,0,84
11,85,1,1,493.5,795.0,0,85
11,86,1,1,113.0,797.0,0,86
11,87,1,1,407.0,798.0,0,87
11,88,1,1,397.03333333333336,803.2666666666667,0,88
11,89,1,1,406.6666666666667,800.6666666666666,0,89
11,90,1,1,414.0,800.0,0,90
11,91,1,1,405.3333333333333,804.0,0,91
11,92,1,1,413.0,805.2727272727273,0,92
11,93,1,1,420.76,809.16,0,93
11,94,0,0,260.46853146853147,850.0979020979021,0,94
11,95,1,1,488.02702702702703,847.5855855855856,0,95
12,1,0,0,406.5,1.5,0,1
12,2,1,1,293.625,7.75,0,2
12,3,1,1,388.0,26.5,0,3
12,4,1,1,152.33333333333334,38.888888888888886,0,4
12,5,1,1,219.46153846153845,42.0,0,5
12,6,1,1,232.2608695652174,50.30434782608695,0,6
12,7,1,1,809.9950738916256,55.73399014778325,0,7
12,8,1,1,217.36363636363637,57.86363636363637,0,8
12,9,1,1,241.3452380952381,58.214285714285715,0,9
12,10,1,1,709.5,62.0,0,10
12,11,1,1,711.75,64.5,0,11
12,12,1,1,227.40540540540542,69.77027027027027,0,12
12,13,1,1,704.9583333333334,70.45833333333333,0,13
12,14,1,1,712.0,69.0,0,14
12,15,1,1,714.5,71.5,0,15
12,16,1,1,792.75,101.5,0,16
12,17,1,1,600.0,110.5,0,17
12,18,1,1,17.5,119.5,0,18
12,19,1,1,335.6106194690266,140.1150442477876,0,19
12,20,1,1,101.6,139.2,0,20
12,21,1,1,336.4537037037037,149.2962962962963,0,21
12,22,1,1,535.8282828282828,184.58585858585857,0,22
12,23,1,1,543.5333333333333,184.06666666666666,0,23
12,24,1,1,777.0,186.0,0,24
12,25,1,1,513.0837438423646,218.58620689655172,0,25
12,26,1,1,212.70992366412213,244.25954198473283,0,26
12,27,1,1,147.125,241.75,0,27
12,28,1,1,150.51724137931035,255.29310344827587,0,28
12,29,1,1,328.44055944055947,273.7692307692308,0,29
12,30,1,1,855.1224489795918,294.3979591836735,0,30
12,31,1,1,225.30769230769232,302.0,0,31
12,32,1,1,213.2680412371134,302.91752577319585,0,32
12,33,1,1,662.431654676259,308.23741007194246,0,33
12,34,1,1,524.9201877934272,318.42723004694835,0,34
12,35,1,1,723.7391304347826,309.7391304347826,0,35
12,36,1,1,228.7047619047619,316.0571428571429,0,36
12,37,1,1,32.5,330.5,0,37
12,38,1,1,528.5162790697674,355.4418604651163,0,38
12,39,1,1,87.55555555555556,372.22222222222223,0,39
12,40,1,1,66.67836257309942,374.4502923976608,0,40
12,41,1,1,261.0673076923077,381.47115384615387,0,41
12,42,1,1,85.59420289855072,382.2463768115942,0,42
12,43,1,1,401.20118343195264,435.3491124260355,0,43
12,44,1,1,665.5196850393701,431.59055118110234,0,44
12,45,1,1,694.1666666666666,437.8333333333333,0,45
12,46,1,1,220.4090909090909,445.8636363636364,0,46
12,47,1,1,729.3564356435644,449.78712871287127,0,47
12,48,1,1,228.81927710843374,459.95180722891564,0,48
12,49,1,1,616.8518518518518,465.51851851851853,0,49
12,50,1,1,390.80392156862746,505.1372549019608,0,50
12,51,1,1,835.1527777777778,505.6111111111111,0,51
12,52,1,1,134.73563218390805,509.367816091954,0,52
12,53,1,1,785.2678571428571,508.80357142857144,0,53
12,54,1,1,822.0277777777778,508.2916666666667,0,54
12,55,1,1,151.1818181818182,517.0519480519481,0,55
12,56,1,1,404.25531914893617,518.8723404255319,0,56
12,57,1,1,133.672131147541,518.639344262295,0,57
12,58,1,1,151.67532467532467,527.2597402597403,0,58
12,59,1,1,347.89502762430936,559.8618784530387,0,59
