TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
8,23,84.55923710344928,23.0,74.33519553072625,698.6256983240223,False,30.61742693358016,8.167779031123725
8,24,62.78192343632465,24.0,1166.178571428571,704.7589285714286,False,22.919547234271867,6.322071596388182
8,25,-4.96050209594708,25.0,629.1597633136095,749.6923076923077,False,29.48717873716583,7.665547792161939
8,26,27.651607687423287,26.0,210.2530120481928,768.4698795180723,False,15.571050582940556,6.810517188613472
8,27,7.894563265058186,27.0,592.8936170212766,781.6914893617021,False,16.89068918203103,7.084643243243913
8,28,51.90747760595626,28.0,221.98809523809524,782.5952380952381,False,17.43212115779668,6.200802377582956
8,29,-20.35050726477256,29.0,592.578947368421,798.671052631579,False,13.464606808542342,7.198660082380608
8,30,87.96824960322527,30.0,587.8673469387755,814.2755102040817,False,16.781909467941322,7.600620400875811
8,31,30.79380330033493,31.0,605.1020408163265,818.6122448979592,False,17.289460960294278,7.243028497682796
8,32,84.12031671365125,33.0,108.61490683229812,840.7888198757764,False,32.85476774669296,18.01895958628354
8,34,-83.88881233771149,33.0,110.475,853.925,False,10.281730658317729,4.91792788375443
8,35,1.2347744079254035,42.0,10.023668639053254,1017.6923076923076,False,29.548097880428752,7.396728957085114
8,36,-76.70814334345269,36.0,339.94736842105266,1010.532894736842,False,28.375794739469864,7.284808029600231
8,37,-76.59352098707518,36.0,337.23664122137404,1020.0076335877862,False,26.92423569457017,6.304432309302412
8,38,42.354208583623766,38.0,747.3666666666667,1068.1833333333334,False,14.850133208108984,5.162491789746168
8,39,50.73612028228722,38.0,759.4923076923077,1078.676923076923,False,15.03641795965935,5.5237715468868815
9,1,15.172009530370495,1.0,1148.6413793103447,100.51724137931036,False,24.016645940909463,7.721462254154872
9,2,60.18921836080934,2.0,34.752631578947366,117.63684210526316,False,30.51886917162231,8.098989957755037
9,3,20.10541408631449,3.0,1266.5079365079366,245.32539682539684,False,23.219661633064806,6.99499493277664
9,4,-17.099779931115496,4.0,30.049382716049383,354.1296296296296,False,28.638251895829544,7.722785371014587
9,5,-17.312826523701407,5.0,39.03738317757009,355.4766355140187,False,21.481680747629596,6.360048983446468
9,6,51.087454615091104,7.0,1174.2573529411766,359.0514705882353,False,32.142739114155155,6.007927037777963
9,7,40.69922544985373,6.0,395.42105263157896,363.0578947368421,False,33.55310391716134,7.6319323922194116
9,8,26.29827800493437,8.0,1072.2,441.9586206896552,False,25.384257558725675,7.363915035419517
9,9,-14.819220753321874,9.0,288.9430894308943,528.219512195122,False,20.82721209306173,7.54000001559926
9,10,-47.75728318153664,10.0,59.02597402597402,550.1103896103896,False,24.046137185496725,8.19048299583417
9,11,41.60477323525895,11.0,147.65697674418604,570.0406976744187,False,35.266727104583296,6.923165071264043
9,12,-27.45293788637097,12.0,129.3739837398374,616.390243902439,False,21.129894451903155,7.442424306664345
9,13,44.24590398296909,13.0,1186.3482142857142,617.2232142857143,False,21.15318715531529,6.767970764878106
9,14,54.465094920632005,14.0,239.6148148148148,625.6518518518518,False,26.057154881287435,6.708783766806958
9,15,-22.53247649544761,15.0,314.969696969697,651.1515151515151,False,19.32390714869945,6.595266481714307
9,16,62.57130086234422,16.0,209.35802469135805,649.8518518518518,False,16.16842745906765,6.400781522822786
9,17,6.99353970046898,17.0,321.9230769230769,666.0230769230769,False,23.16225587346818,7.385470135622935
9,18,23.521723248064355,18.0,220.97560975609755,663.719512195122,False,16.533483671722244,6.333034999985414
9,19,12.21954276950273,19.0,313.3703703703704,671.2098765432099,False,16.660991887548594,6.332802217140875
9,20,11.03625184363727,20.0,262.5208333333333,687.6041666666666,False,26.811572040668725,6.91722039849567
9,21,85.24167114649408,21.0,73.65822784810126,687.7594936708861,False,16.570862548908234,6.177086223466633
9,22,40.038171019657575,23.0,92.38793103448276,692.698275862069,False,22.660792701485203,6.73666443747711
9,23,84.94839403478404,23.0,75.00561797752809,697.7528089887641,False,30.628370340212932,8.043634245682922
9,24,64.20969378263383,24.0,1166.803571428571,703.9107142857143,False,22.927883824736394,6.290250023664204
9,25,-5.428429546817171,25.0,629.8496732026143,748.7647058823529,False,28.790137155521528,7.150910504408437
9,26,27.05438253190821,26.0,210.89743589743588,767.7692307692307,False,15.459499774735042,6.435789215223802
9,27,9.2404516668968,27.0,593.5714285714286,780.978021978022,False,16.467641003722544,7.0898448588608165
9,28,51.5633776515442,28.0,222.6,781.85,False,16.81636315012999,6.090150277534217
9,29,-19.26482367562768,29.0,593.2916666666666,797.6666666666666,False,13.330083602579911,6.916404335057913
9,30,87.8686332627793,30.0,588.2197802197802,813.2307692307693,False,16.57944119112436,7.120814312479763
9,31,28.49259950946414,31.0,605.6105263157895,817.6,False,16.60748529108055,7.292691112606096
9,32,82.64807857763708,33.0,109.0828025477707,839.9713375796179,False,33.05194511265195,17.81093818473739
9,34,-79.71365661075153,33.0,111.05263157894736,852.9736842105264,False,9.60190229904594,5.022126520514272
9,35,0.756970787014231,42.0,10.5,1016.717105263158,False,29.22179537164012,6.717290660493194
9,36,-76.23641051561903,36.0,340.8783783783784,1009.75,False,28.18216549936301,7.180244124819603
9,37,-76.42512361377439,36.0,337.76612903225805,1019.1612903225806,False,26.92497477135838,5.995658327943659
9,38,45.18407552295294,38.0,748.2413793103449,1067.448275862069,False,14.491031853577711,5.13948211757835
9,39,51.13717967289822,38.0,759.983606557377,1077.639344262295,False,14.49533699555466,5.371119512314459
10,1,15.050254714442495,1.0,1148.6762589928055,100.05755395683454,False,23.7987592339946,7.491284508461256
10,3,61.238594201086606,2.0,34.73714285714286,117.17142857142858,False,30.630372956933023,7.486290563205317
10,4,19.80095873616669,3.0,1266.3070175438595,244.46491228070172,False,23.120091811265382,6.335931362468978
10,5,-16.61647060596101,4.0,30.1,353.7333333333333,False,28.176471627602552,7.316784506037983
10,6,-17.731765933493463,5.0,38.99038461538461,354.91346153846155,False,20.383683226258423,6.569123771526445
10,7,40.58591488755055,6.0,395.3333333333333,362.4727272727273,False,33.88140046358211,6.762225276402775
10,8,51.68150736594999,7.0,1174.7008547008547,358.88034188034186,False,32.170363617074486,5.267702485664619
10,9,25.44275351259674,8.0,1072.3643410852712,441.6279069767442,False,24.600774033164527,6.724763533515594
10,10,-15.892651221470173,9.0,288.8727272727273,527.8636363636364,False,20.51583268041971,6.859519379901011
10,11,-48.22511904241977,10.0,59.276119402985074,549.4626865671642,False,23.536446735871785,7.27002263204252
10,12,41.4146306545661,11.0,147.92207792207793,569.9090909090909,False,35.044268834127664,6.4411196768084364
10,13,-26.747036331364495,12.0,129.30188679245282,615.9528301886793,False,19.64628469327882,6.884595286145761
10,14,43.86770123334679,13.0,1186.3684210526317,616.7894736842105,False,20.042744050100172,6.041710135192393
10,15,55.2152930324361,14.0,239.479674796748,625.1382113821138,False,25.096589616220164,6.40592955818435
10,16,-22.811770718396865,15.0,314.90697674418607,650.9767441860465,False,18.585871903174414,5.921944093404763
10,17,62.72548244733241,16.0,209.85135135135133,649.7027027027027,False,16.2981143816972,5.8131698006078025
10,18,4.2620871465053005,17.0,321.72727272727275,666.2121212121212,False,22.06185387987493,7.775313710148301
10,19,24.38878724783456,18.0,220.80555555555557,662.9861111111111,False,15.633648422927775,5.895658578539592
10,20,11.39539240182058,19.0,313.6623376623377,670.7792207792207,False,16.796140506115037,5.922644915356131
10,21,10.416298013149332,20.0,262.6875,687.265625,False,25.429254961251477,6.454578674527669
10,22,85.34458819291545,21.0,73.64935064935065,687.6363636363636,False,16.24944034494757,6.126585034520947
10,23,40.45657526180881,23.0,92.58653846153848,692.375,False,21.48750342256555,6.305832857456702
10,24,84.6821582043329,23.0,75.08695652173913,697.2919254658385,False,30.75459518859752,7.582231857009108
10,25,64.02910705781845,24.0,1166.7446808510638,703.4148936170212,False,21.081755366080955,5.770122379828529
10,26,-4.64469902439349,25.0,629.8984375,747.875,False,27.672535800313472,6.200058331811824
10,27,29.00669806778084,26.0,210.95774647887325,767.2816901408451,False,14.823013571432355,6.083443313392989
10,28,-1.6219205723408323,27.0,593.583850931677,788.72049689441,True,34.97909744039858,7.4045258385121375
10,29,51.8920829436433,28.0,222.38028169014083,781.056338028169,False,15.689437114898796,5.778619712266332
10,30,88.93945180166928,30.0,588.3333333333334,812.9333333333333,False,16.23185831636438,6.062828276356146
10,31,29.526990731456976,31.0,605.4941176470588,817.0,False,16.616112069523453,6.55821228786933
10,32,83.28658941184653,33.0,109.15282392026576,839.6378737541528,False,32.6348788055952,17.28482749398137
10,34,-71.46957624531012,33.0,111.20689655172414,852.2413793103449,False,7.940571176480335,4.685178392887082
10,35,1.1546848783554908,42.0,10.535714285714286,1016.2428571428572,False,27.77941403041914,6.416279757185679
10,36,-74.64233482080891,36.0,340.7537313432836,1009.6716417910447,False,27.928650221127008,6.7168381336476575
10,37,-75.29570349135365,36.0,337.7179487179488,1018.4529914529916,False,27.09732220415785,5.886352683886502
10,38,49.67430433947357,38.0,754.4473684210526,1072.421052631579,True,32.129556601058525,4.952777446887507
11,1,15.006061483676598,1.0,1148.725352112676,99.26760563380282,False,24.277889005593067,7.498759739852394
11,2,60.62522710076271,2.0,34.909574468085104,116.32978723404256,False,31.18599455116604,7.921758066956603
11,3,20.33955094608731,3.0,1266.6744186046512,244.10852713178292,False,23.5447501130372,7.090265713520647
11,4,-17.099228725861547,4.0,30.272727272727277,352.4909090909091,False,28.81135495360267,7.850836445885824
11,5,-17.12295424491545,5.0,39.138888888888886,354.037037037037,False,22.40744691652877,6.201985304942745
11,6,40.86673761134614,6.0,395.35858585858585,361.6111111111111,False,35.19713567541982,7.815918786429763
11,7,51.268675543848765,7.0,1174.448275862069,357.8551724137931,False,33.491444950773904,6.325636250037062
11,8,26.468197143996232,8.0,1072.4829931972788,440.734693877551,False,25.997906122262645,7.270185909539263
11,9,-15.443835507397676,9.0,288.7734375,526.9453125,False,20.713924939067955,7.909751765615572
11,10,-47.759315272503805,10.0,59.04430379746835,548.867088607595,False,24.514990028273196,8.225766650890542
11,11,41.86168454911622,11.0,147.58045977011494,568.7701149425287,False,35.797584141546835,7.054625648945759
11,12,-25.63410556561005,12.0,129.2421875,615.0546875,False,21.51454070558775,7.60843019962777
11,13,44.06580408368567,13.0,1186.396694214876,615.8347107438017,False,22.714043964625805,6.821928243763676
11,14,54.126206450416895,14.0,239.5103448275862,624.248275862069,False,26.533927643594385,7.05329171343049
11,15,-24.47252596665806,15.0,314.9313725490196,649.6274509803922,False,19.509729526421687,6.74289038054109
11,16,62.13526377535687,16.0,209.2117647058824,648.3764705882353,False,16.68061354476745,6.493086843160171
11,17,23.77903032069579,18.0,220.92045454545453,662.3181818181819,False,16.764709839627407,6.738341620514119
11,18,6.424529763721964,17.0,322.0076923076923,664.8692307692307,False,23.68634982040549,7.26884599686946
11,19,11.914691866747493,19.0,313.54545454545456,670.0,False,16.906061089010166,5.901471450303003
11,20,12.066972564769424,20.0,262.7345679012346,686.4629629629629,False,28.229807630160664,7.377165666157722
11,21,38.3528852668068,23.0,92.65289256198348,691.2809917355372,False,23.54473078878214,6.740164673943728
11,22,84.11402475354147,21.0,73.82352941176471,686.6588235294117,False,17.172166733688023,6.360040508986923
11,23,84.45283640625406,23.0,74.70285714285714,696.2914285714286,False,31.61543334236852,7.839911435019326
11,24,63.12969921510879,24.0,1166.7631578947369,702.421052631579,False,22.75863667094596,6.423219852905994
11,25,-5.393991513303272,25.0,629.7630057803468,747.7225433526012,False,29.68971471823709,7.865763377731719
11,26,27.3113465543628,26.0,210.78313253012047,766.2168674698795,False,15.714290499071431,6.818784727735264
11,27,9.525221931848304,27.0,593.4757281553398,779.6213592233009,False,17.300442989519304,7.613419766229477
11,28,52.1898934216694,28.0,222.4186046511628,780.2790697674419,False,17.333910456534447,6.328027433136383
11,29,-20.55192606763721,27.0,593.2394366197183,796.4647887323944,False,13.241927369144989,6.821374150937857
11,30,85.90045552257105,30.0,588.1666666666666,812.0104166666666,False,16.623930107716614,7.395861492632048
11,31,24.9102252163734,31.0,605.5728155339806,816.3009708737864,False,17.521441333317433,7.483890286595434
11,32,83.28581463737581,33.0,109.09119496855344,838.5974842767296,False,33.295802326628845,17.988396803035492
11,34,-82.51824147218575,33.0,110.75,851.825,False,9.972342848230532,5.085506672628138
11,35,1.8841758380630225,42.0,10.347560975609756,1015.4146341463414,False,30.162687540712568,7.1203574569956665
11,36,-76.87629373628113,36.0,340.39869281045753,1008.3464052287582,False,29.013575467038027,7.272307260182669
11,37,-76.21864687849009,36.0,337.7872340425532,1017.709219858156,False,27.816059628210308,6.636853448102686
11,38,43.96591440176215,38.0,747.8813559322034,1065.7627118644068,False,14.525105352520116,5.177881376549055
11,39,50.60604193477223,38.0,760.3636363636364,1076.590909090909,False,15.072775249007403,5.572105606811555
12,1,15.321572241174213,1.0,1148.3197278911564,99.43537414965986,False,24.06355649493818,7.849213779420547
12,2,60.102745075288325,2.0,34.25824175824176,116.3956043956044,False,30.66372900911233,7.815864244116491
12,3,20.831647014558584,3.0,1266.0,244.14285714285717,False,23.3900183797288,6.938015936797754
12,4,-16.3094931566944,4.0,29.679012345679013,352.8395061728395,False,28.46535963339259,7.653510286398483
12,5,-17.67264755726598,5.0,38.56481481481482,354.26851851851853,False,21.729955244588535,6.422994726351244
12,6,40.394805907833934,6.0,394.8770053475936,361.7700534759358,False,34.98939404165187,7.358049075594908
12,7,50.89171978747613,7.0,1173.842105263158,357.8872180451128,True,32.98539090621486,5.974312140785514
12,8,25.958290181924117,8.0,1072.0555555555557,440.97222222222223,False,25.916590460946345,7.105690163998515
12,9,-14.867198482136487,9.0,288.28333333333336,527.2,False,20.69990698837744,7.410987758822143
12,10,-47.67364908179066,10.0,58.76190476190476,548.9183673469388,False,23.93169249057665,7.84730340361848
12,11,42.11078719010751,11.0,147.2748538011696,568.8947368421053,False,35.547510845307826,7.063218698809102
12,12,-26.682727132588923,12.0,128.85470085470087,615.1538461538462,False,20.84639828624117,7.189266289052967
12,13,42.77234116710399,13.0,1185.817391304348,615.8434782608696,False,22.021876691736285,6.658642059888219
12,14,54.6116978576758,14.0,238.8978102189781,624.2189781021898,False,25.93766019135657,6.830361790701655
12,15,-23.54978894070475,15.0,314.4526315789474,649.8842105263158,False,19.264560923533708,6.327464201936063
12,16,62.372334022039205,16.0,209.0,648.6875,False,16.725156931999347,6.107914996133633
12,17,5.273286726746317,17.0,321.4031007751938,665.2093023255813,False,22.96359427197004,7.3606233762801905
12,18,23.90574069025899,18.0,220.320987654321,662.2716049382716,False,16.1811138518242,6.412526430710484
12,19,11.999235709435675,19.0,312.9135802469136,669.8888888888889,False,16.741876786012234,6.1812095622965
12,20,11.632536644628033,20.0,262.1619718309859,686.4718309859155,False,26.586864679683472,6.873236784340133
12,21,39.63162098680158,23.0,91.90350877192982,691.1578947368421,False,22.8005454696824,6.543342844457487
