ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
28,34,1,338.6322869955157,283.7847533632287,0,34,34
28,35,1,357.02369668246445,286.86255924170615,0,35,35
28,36,1,338.2093023255814,301.5813953488372,0,36,36
28,37,1,358.8247011952191,303.8167330677291,0,37,37
28,38,1,349.2420634920635,306.48015873015873,0,38,38
28,39,1,335.68382352941177,329.5735294117647,0,39,39
28,40,1,350.55731225296444,331.4110671936759,0,40,40
28,41,1,367.5217391304348,334.6347826086957,0,41,41
28,42,1,352.3666666666667,341.5541666666667,0,42,42
28,43,1,327.8592233009709,348.0,0,43,43
28,44,1,336.65895953757223,357.21965317919074,0,44,44
29,1,1,253.44660194174756,82.33980582524272,0,1,1
29,2,1,30.336633663366335,86.72277227722772,0,2,2
29,3,1,252.49411764705883,91.64117647058823,0,3,3
29,4,1,14.194444444444445,95.20370370370371,0,4,4
29,5,1,32.438202247191015,101.8314606741573,0,5,5
29,6,1,4.666666666666667,101.97385620915033,0,6,6
29,7,1,25.057471264367816,108.41379310344827,0,7,7
29,8,1,48.16379310344828,110.58620689655173,0,8,8
29,9,1,39.646288209606986,106.35807860262008,0,9,9
29,10,1,16.17361111111111,113.20833333333333,0,10,10
29,11,1,53.917808219178085,124.03424657534246,0,11,11
29,12,1,10.473214285714286,120.30357142857143,0,12,12
29,13,1,63.74883720930232,123.30697674418604,0,13,13
29,14,1,23.708333333333332,124.29166666666667,0,14,14
29,15,1,44.24324324324324,124.5945945945946,0,15,15
29,16,1,33.18859649122807,122.87719298245614,0,16,16
29,17,1,15.792,130.624,0,17,17
29,18,1,30.080291970802918,135.63503649635035,0,18,18
29,19,1,46.06875,139.21875,0,19,19
29,20,1,23.37857142857143,142.0,0,20,20
29,21,1,67.39336492890995,147.9478672985782,0,21,21
29,22,1,38.733870967741936,145.16935483870967,0,22,22
29,23,1,13.892857142857142,150.48809523809524,0,23,23
29,24,1,55.9451476793249,144.65400843881858,0,24,24
29,25,1,42.748717948717946,156.37948717948717,0,25,25
29,26,1,45.143382352941174,166.2683823529412,0,26,26
29,27,1,61.02857142857143,166.01904761904763,0,27,27
29,28,1,10.01086956521739,168.2826086956522,0,28,28
29,29,1,24.180094786729857,182.91943127962085,0,29,29
29,30,1,41.695238095238096,177.11428571428573,0,30,30
29,31,1,12.87906976744186,191.75813953488372,0,31,31
29,32,1,344.9263157894737,259.9789473684211,0,32,32
29,33,1,356.4921875,275.8671875,0,33,33
29,34,1,338.7974683544304,279.62025316455697,0,34,34
29,35,1,327.6465517241379,287.33620689655174,0,35,35
29,36,1,357.796,303.784,0,36,36
29,37,1,336.197247706422,301.36238532110093,0,37,37
29,38,1,348.2316384180791,310.5310734463277,0,38,38
29,39,1,334.82978723404256,328.93617021276594,0,39,39
29,40,1,350.0,331.39525691699606,0,40,40
29,41,1,367.77868852459017,334.7049180327869,0,41,41
29,42,1,352.64255319148936,341.07659574468084,0,42,42
29,43,1,326.3444976076555,348.3349282296651,0,43,43
29,44,1,333.9810126582278,359.8101265822785,0,44,44
30,1,1,11.037037037037036,72.90123456790124,0,1,1
30,2,1,20.573033707865168,78.5505617977528,0,2,2
30,3,1,254.7098445595855,81.75647668393782,0,3,3
30,4,1,252.78453038674033,90.646408839779,0,4,4
30,5,1,15.288288288288289,93.12612612612612,0,5,5
30,6,1,33.23841059602649,97.13907284768212,0,6,6
30,7,1,5.377906976744186,98.55232558139535,0,7,7
30,8,1,53.85034013605442,116.00680272108843,0,8,8
30,9,1,64.6,103.17777777777778,0,9,9
30,10,1,26.15625,108.0,0,10,10
30,11,1,41.25568181818182,109.01704545454545,0,11,11
30,12,1,17.020408163265305,110.65306122448979,0,12,12
30,13,1,63.5748502994012,118.25748502994011,0,13,13
30,14,1,24.514563106796118,122.41747572815534,0,14,14
30,15,1,46.27777777777778,122.53703703703704,0,15,15
30,16,1,14.167364016736402,123.48535564853556,0,16,16
30,17,1,35.38174273858921,122.69709543568464,0,17,17
30,18,1,29.469135802469136,131.66666666666666,0,18,18
30,19,1,55.91489361702128,134.39361702127658,0,19,19
30,20,1,24.94871794871795,140.67307692307693,0,20,20
30,21,1,48.632183908045974,137.72988505747125,0,21,21
30,22,1,69.0650406504065,146.65040650406505,0,22,22
30,23,1,38.78835978835979,142.1058201058201,0,23,23
30,24,1,15.098245614035088,150.83157894736843,0,24,24
30,25,1,59.854651162790695,148.06976744186048,0,25,25
30,26,1,44.95959595959596,155.67676767676767,0,26,26
30,27,1,46.71326164874552,165.752688172043,0,27,27
30,28,1,32.395348837209305,164.82558139534885,0,28,28
30,29,1,62.8,167.43333333333334,0,29,29
30,30,1,9.731481481481481,170.91666666666666,0,30,30
30,31,1,24.183520599250937,184.28838951310863,0,31,31
30,32,1,43.57081545064378,176.4549356223176,0,32,32
30,33,1,13.616113744075829,186.99052132701422,0,33,33
30,34,1,343.10084033613447,259.30252100840335,0,34,34
30,35,1,353.10526315789474,266.5131578947368,0,35,35
30,36,1,355.72463768115944,274.5217391304348,0,36,36
30,37,1,330.52073732718895,283.852534562212,0,37,37
30,38,1,337.3716216216216,295.13513513513516,0,38,38
30,39,1,357.65587044534414,303.88663967611336,0,39,39
30,40,1,334.0581395348837,311.01162790697674,0,40,40
30,41,1,348.5879120879121,310.2637362637363,0,41,41
30,42,1,335.69426751592357,328.43949044585986,0,42,42
30,43,1,349.78823529411767,332.52156862745096,0,43,43
30,44,1,369.07142857142856,335.14285714285717,0,44,44
30,45,1,353.0165289256198,341.77685950413223,0,45,45
30,46,1,326.08675799086757,348.5890410958904,0,46,46
30,47,1,334.9514563106796,356.0194174757282,0,47,47
31,1,1,7.25,75.83333333333333,0,1,1
31,2,1,26.34965034965035,89.4055944055944,0,2,2
31,3,1,63.14666666666667,98.27333333333333,0,3,3
31,4,1,18.156424581005588,89.77653631284916,0,4,4
31,5,1,34.673469387755105,94.7704081632653,0,5,5
31,6,1,43.26605504587156,93.1743119266055,0,6,6
31,7,1,7.181818181818182,96.97575757575757,0,7,7
31,8,1,56.00986842105263,113.80592105263158,0,8,8
31,9,1,18.205128205128204,108.48717948717949,0,9,9
31,10,1,29.545454545454547,109.11616161616162,0,10,10
31,11,1,42.56962025316456,109.39873417721519,0,11,11
31,12,1,64.37121212121212,113.00757575757575,0,12,12
31,13,1,25.822033898305083,121.55932203389831,0,13,13
31,14,1,49.39622641509434,123.61006289308176,0,14,14
31,15,1,14.158653846153847,119.9423076923077,0,15,15
31,16,1,74.94285714285714,126.3047619047619,0,16,16
31,17,1,39.81481481481482,125.93121693121694,0,17,17
31,18,1,31.813186813186814,131.12087912087912,0,18,18
31,19,1,58.61290322580645,132.98924731182797,0,19,19
31,20,1,6.985849056603773,135.31132075471697,0,20,20
31,21,1,52.54615384615385,139.85384615384615,0,21,21
31,22,1,70.90076335877863,140.34351145038167,0,22,22
31,23,1,25.468599033816425,137.94202898550725,0,23,23
31,24,1,42.045918367346935,141.99489795918367,0,24,24
31,25,1,16.632911392405063,145.51054852320675,0,25,25
31,26,1,63.0414201183432,147.5147928994083,0,26,26
31,27,1,50.119496855345915,154.1069182389937,0,27,27
31,28,1,73.86842105263158,156.7017543859649,0,28,28
31,29,1,11.717277486910994,166.38743455497382,0,29,29
31,30,1,47.48979591836735,165.89455782312925,0,30,30
31,31,1,35.827586206896555,162.2551724137931,0,31,31
31,32,1,64.37442922374429,169.07305936073058,0,32,32
31,33,1,45.134453781512605,175.9747899159664,0,33,33
31,34,1,25.70305676855895,184.14410480349346,0,34,34
31,35,1,13.193181818181818,188.375,0,35,35
31,36,1,5.336206896551724,210.08620689655172,0,36,36
31,37,1,351.7464788732394,265.1830985915493,0,37,37
31,38,1,332.3333333333333,265.8958333333333,0,38,38
31,39,1,351.225,274.1875,0,39,39
31,40,1,328.27522935779814,284.5596330275229,0,40,40
31,41,1,346.9032258064516,295.65806451612906,0,41,41
31,42,1,356.3131868131868,298.07142857142856,0,42,42
31,43,1,336.3854166666667,296.1927083333333,0,43,43
31,44,1,358.8412698412698,313.3809523809524,0,44,44
31,45,1,349.925,314.44375,0,45,45
31,46,1,337.3875,328.44375,0,46,46
31,47,1,354.9603524229075,328.9162995594714,0,47,47
31,48,1,342.3301886792453,340.2169811320755,0,48,48
31,49,1,356.88770053475935,338.60427807486633,0,49,49
31,50,1,324.97446808510637,350.70212765957444,0,50,50
31,51,1,345.4625,350.8625,0,51,51
31,52,1,334.2135922330097,357.70873786407765,0,52,52
32,1,1,15.87719298245614,66.12280701754386,0,1,1
32,2,1,8.369565217391305,67.79347826086956,0,2,2
32,3,1,34.36190476190476,77.42857142857143,0,3,3
32,4,1,19.87425149700599,89.73652694610779,0,4,4
32,5,1,59.29545454545455,90.44318181818181,0,5,5
32,6,1,45.504672897196265,90.65420560747664,0,6,6
32,7,1,33.2962962962963,92.92592592592592,0,7,7
32,8,1,10.032863849765258,95.54460093896714,0,8,8
32,9,1,71.84848484848484,103.35353535353535,0,9,9
32,10,1,20.932926829268293,106.45121951219512,0,10,10
32,11,1,45.61494252873563,108.44827586206897,0,11,11
32,12,1,32.07177033492823,107.03349282296651,0,12,12
32,13,1,66.96478873239437,112.65492957746478,0,13,13
32,14,1,29.41176470588235,120.9779411764706,0,14,14
32,15,1,53.081761006289305,123.59119496855345,0,15,15
32,16,1,17.986363636363638,119.60454545454546,0,16,16
32,17,1,43.23880597014925,125.19900497512438,0,17,17
32,18,1,78.69291338582677,127.94488188976378,0,18,18
32,19,1,37.75373134328358,133.15671641791045,0,19,19
32,20,1,10.71830985915493,134.45539906103286,0,20,20
32,21,1,63.69747899159664,133.0924369747899,0,21,21
32,22,1,30.0,138.8304347826087,0,22,22
32,23,1,57.50340136054422,140.47619047619048,0,23,23
32,24,1,75.08461538461539,138.40769230769232,0,24,24
32,25,1,48.67901234567901,144.07407407407408,0,25,25
32,26,1,20.64591439688716,145.60311284046693,0,26,26
32,27,1,68.53548387096774,146.98709677419356,0,27,27
32,28,1,55.11464968152866,155.0764331210191,0,28,28
32,29,1,82.37362637362638,158.26373626373626,0,29,29
32,30,1,9.026041666666666,156.14583333333334,0,30,30
32,31,1,51.48760330578512,166.5206611570248,0,31,31
32,32,1,40.028169014084504,162.3661971830986,0,32,32
32,33,1,13.816425120772946,166.9855072463768,0,33,33
32,34,1,70.37423312883436,170.85889570552146,0,34,34
32,35,1,48.885714285714286,176.53809523809525,0,35,35
32,36,1,28.53846153846154,178.42307692307693,0,36,36
32,37,1,14.261627906976743,188.01162790697674,0,37,37
32,38,1,6.126436781609195,190.27586206896552,0,38,38
32,39,1,9.283950617283951,215.37037037037038,0,39,39
32,40,1,346.9,256.63,0,40,40
32,41,1,329.9909090909091,263.7181818181818,0,41,41
32,42,1,346.1118881118881,266.4825174825175,0,42,42
32,43,1,356.43502824858757,272.47457627118644,0,43,43
32,44,1,328.57851239669424,280.1570247933884,0,44,44
32,45,1,336.53731343283584,286.95522388059703,0,45,45
32,46,1,320.6170212765957,297.1489361702128,0,46,46
32,47,1,356.7627906976744,299.54418604651164,0,47,47
32,48,1,346.68263473053895,295.67664670658684,0,48,48
32,49,1,334.7191780821918,306.82191780821915,0,49,49
32,50,1,360.93023255813955,314.6279069767442,0,50,50
32,51,1,351.0674846625767,314.6134969325153,0,51,51
32,52,1,341.4357142857143,327.98571428571427,0,52,52
32,53,1,357.5833333333333,329.875,0,53,53
32,54,1,343.42857142857144,339.8045112781955,0,54,54
32,55,1,321.72527472527474,337.6703296703297,0,55,55
32,56,1,361.2613636363636,340.0,0,56,56
32,57,1,324.8284518828452,352.8493723849372,0,57,57
33,1,1,16.100775193798448,62.434108527131784,0,1,1
33,2,1,8.271604938271604,63.76543209876543,0,2,2
33,3,1,9.233870967741936,75.25,0,3,3
33,4,1,34.75471698113208,72.27358490566037,0,4,4
33,5,1,256.4975369458128,81.64039408866995,0,5,5
33,6,1,28.397260273972602,84.82191780821918,0,6,6
33,7,1,19.83495145631068,85.92233009708738,0,7,7
33,8,1,45.49242424242424,86.37878787878788,0,8,8
33,9,1,58.56976744186046,85.69767441860465,0,9,9
33,10,1,37.91139240506329,93.24683544303798,0,10,10
33,11,1,255.40116279069767,90.77906976744185,0,11,11
33,12,1,54.73410404624278,100.49132947976878,0,12,12
33,13,1,72.46067415730337,100.29213483146067,0,13,13
33,14,1,11.034632034632034,94.54112554112554,0,14,14
33,15,1,21.729032258064517,104.66451612903226,0,15,15
33,16,1,45.92265193370166,105.60773480662984,0,16,16
33,17,1,32.859154929577464,105.17370892018779,0,17,17
33,18,1,7.62303664921466,112.60732984293193,0,18,18
33,19,1,19.716101694915253,119.3135593220339,0,19,19
33,20,1,44.907407407407405,124.29629629629629,0,20,20
33,21,1,30.7625,119.58125,0,21,21
33,22,1,83.2156862745098,125.83333333333333,0,22,22
33,23,1,39.97435897435897,133.4102564102564,0,23,23
33,24,1,65.14406779661017,131.4915254237288,0,24,24
33,25,1,59.7515923566879,138.39490445859872,0,25,25
33,26,1,78.55072463768116,137.15942028985506,0,26,26
33,27,1,11.356481481481481,134.84722222222223,0,27,27
33,28,1,33.565400843881854,140.2405063291139,0,28,28
33,29,1,52.63522012578616,144.1006289308176,0,29,29
33,30,1,22.459143968871594,142.78210116731518,0,30,30
33,31,1,71.18978102189782,146.08029197080293,0,31,31
33,32,1,11.623115577889447,154.73869346733667,0,32,32
33,33,1,40.2798353909465,153.59670781893004,0,33,33
33,34,1,58.671052631578945,155.0,0,34,34
33,35,1,16.35593220338983,165.114406779661,0,35,35
33,36,1,82.48,158.92,0,36,36
33,37,1,26.2896174863388,166.68852459016392,0,37,37
33,38,1,57.73015873015873,165.1005291005291,0,38,38
33,39,1,41.670967741935485,164.23870967741937,0,39,39
33,40,1,69.01327433628319,172.60176991150442,0,40,40
33,41,1,42.2890625,174.046875,0,41,41
33,42,1,53.97142857142857,176.37142857142857,0,42,42
33,43,1,30.481012658227847,179.3227848101266,0,43,43
33,44,1,16.145454545454545,192.6727272727273,0,44,44
33,45,1,39.666666666666664,184.9313725490196,0,45,45
33,46,1,26.979591836734695,198.83673469387756,0,46,46
33,47,1,6.305825242718447,190.22815533980582,0,47,47
33,48,1,9.626984126984127,214.83333333333334,0,48,48
33,49,1,347.77647058823527,254.34117647058824,0,49,49
33,50,1,345.42011834319527,265.7869822485207,0,50,50
33,51,1,354.6178010471204,271.6910994764398,0,51,51
33,52,1,325.5083333333333,283.01666666666665,0,52,52
33,53,1,334.61971830985914,284.5633802816901,0,53,53
33,54,1,351.3195266272189,282.3905325443787,0,54,54
33,55,1,346.7426900584795,296.0701754385965,0,55,55
33,56,1,356.3404255319149,297.42021276595744,0,56,56
33,57,1,335.74050632911394,306.73417721518985,0,57,57
33,58,1,361.5548780487805,314.7560975609756,0,58,58
33,59,1,352.8641304347826,317.29891304347825,0,59,59
33,60,1,341.6381578947368,327.7763157894737,0,60,60
33,61,1,360.16577540106954,331.668449197861,0,61,61
33,62,1,341.80882352941177,342.45588235294116,0,62,62
33,63,1,320.82142857142856,337.85714285714283,0,63,63
33,64,1,361.6062992125984,342.37795275590554,0,64,64
33,65,1,329.2214285714286,344.73571428571427,0,65,65
33,66,1,343.1842105263158,354.9035087719298,0,66,66
33,67,1,318.0330578512397,361.8099173553719,0,67,67
33,68,1,330.2162162162162,362.27027027027026,0,68,68
33,69,1,324.61728395061726,381.3703703703704,0,69,69
34,1,1,17.032258064516128,57.79838709677419,0,1,1
34,2,1,26.228915662650603,60.33734939759036,0,2,2
34,3,1,9.511520737327189,67.68202764976958,0,3,3
34,4,1,29.416107382550337,83.22818791946308,0,4,4
34,5,1,45.90506329113924,82.53164556962025,0,5,5
34,6,1,20.847619047619048,84.34285714285714,0,6,6
34,7,1,62.06930693069307,81.26732673267327,0,7,7
34,8,1,39.36931818181818,91.98295454545455,0,8,8
34,9,1,11.936974789915967,93.07142857142857,0,9,9
34,10,1,56.10382513661202,93.70491803278688,0,10,10
34,11,1,74.27522935779817,98.02752293577981,0,11,11
34,12,1,47.50990099009901,103.54455445544555,0,12,12
34,13,1,22.76219512195122,103.3780487804878,0,13,13
34,14,1,34.048458149779734,104.15859030837004,0,14,14
34,15,1,9.039408866995075,111.6256157635468,0,15,15
34,16,1,69.76470588235294,106.54901960784314,0,16,16
34,17,1,55.71186440677966,117.84745762711864,0,17,17
34,18,1,64.94179894179894,113.63492063492063,0,18,18
34,19,1,47.666666666666664,124.32894736842105,0,19,19
34,20,1,85.63461538461539,123.9326923076923,0,20,20
34,21,1,32.668571428571425,119.48571428571428,0,21,21
34,22,1,21.5,119.02845528455285,0,22,22
34,23,1,67.75,129.58823529411765,0,23,23
34,24,1,43.27388535031847,133.35031847133757,0,24,24
34,25,1,32.154761904761905,134.64285714285714,0,25,25
34,26,1,62.26219512195122,136.96951219512195,0,26,26
34,27,1,79.58389261744966,133.751677852349,0,27,27
34,28,1,12.866666666666667,135.17777777777778,0,28,28
34,29,1,40.50704225352113,143.11267605633802,0,29,29
34,30,1,57.0,144.90184049079755,0,30,30
34,31,1,26.144404332129962,141.96750902527077,0,31,31
34,32,1,73.84705882352941,146.65882352941176,0,32,32
34,33,1,14.055299539170507,153.0552995391705,0,33,33
34,34,1,44.27753303964758,153.48458149779736,0,34,34
34,35,1,62.827586206896555,156.27586206896552,0,35,35
34,36,1,18.78440366972477,162.17889908256882,0,36,36
34,37,1,82.546875,156.7578125,0,37,37
34,38,1,28.048648648648648,165.44864864864866,0,38,38
34,39,1,43.21511627906977,164.27906976744185,0,39,39
34,40,1,58.455621301775146,166.01775147928993,0,40,40
34,41,1,69.78902953586498,173.32911392405063,0,41,41
34,42,1,42.09090909090909,174.8111888111888,0,42,42
34,43,1,52.56395348837209,178.29651162790697,0,43,43
34,44,1,28.906474820143885,178.25899280575538,0,44,44
34,45,1,15.489208633093526,184.31654676258992,0,45,45
34,46,1,37.98888888888889,186.35555555555555,0,46,46
34,47,1,5.935,190.25,0,47,47
34,48,1,26.925,198.03333333333333,0,48,48
34,49,1,19.11392405063291,203.29113924050634,0,49,49
34,50,1,9.614173228346457,213.85826771653544,0,50,50
34,51,1,345.996336996337,261.4945054945055,0,51,51
34,52,1,354.1928934010152,271.6802030456853,0,52,52
34,53,1,331.0147058823529,280.91911764705884,0,53,53
34,54,1,322.07894736842104,285.2543859649123,0,54,54
34,55,1,349.03932584269666,282.6011235955056,0,55,55
34,56,1,346.26404494382024,295.08988764044943,0,56,56
34,57,1,336.1707317073171,305.4329268292683,0,57,57
34,58,1,319.4621848739496,308.57142857142856,0,58,58
34,59,1,352.6335403726708,317.14285714285717,0,59,59
34,60,1,340.6807228915663,327.6807228915663,0,60,60
34,61,1,361.2406015037594,333.25563909774434,0,61,61
34,62,1,321.3529411764706,337.12745098039215,0,62,62
34,63,1,341.5931034482759,342.1310344827586,0,63,63
34,64,1,359.84615384615387,343.7264957264957,0,64,64
34,65,1,328.81481481481484,343.4962962962963,0,65,65
34,66,1,341.2894736842105,356.0263157894737,0,66,66
34,67,1,317.0731707317073,364.1056910569106,0,67,67
35,1,1,17.183098591549296,54.83802816901409,0,1,1
35,2,1,27.095744680851062,56.98936170212766,0,2,2
35,3,1,9.88888888888889,64.84,0,3,3
35,4,1,37.30952380952381,66.54761904761905,0,4,4
35,5,1,30.525316455696203,82.63924050632912,0,5,5
35,6,1,21.78082191780822,82.94520547945206,0,6,6
35,7,1,39.476190476190474,85.83333333333333,0,7,7
35,8,1,47.3780487804878,82.96951219512195,0,8,8
35,9,1,12.753968253968255,92.08333333333333,0,9,9
35,10,1,56.50561797752809,88.53932584269663,0,10,10
35,11,1,40.16483516483517,95.9010989010989,0,11,11
35,12,1,68.00961538461539,97.14423076923077,0,12,12
35,13,1,78.072,96.744,0,13,13
35,14,1,23.09467455621302,102.44378698224853,0,14,14
35,15,1,47.37674418604651,104.21860465116279,0,15,15
35,16,1,74.16867469879519,105.72289156626506,0,16,16
35,17,1,9.682692307692308,111.09134615384616,0,17,17
35,18,1,34.71008403361345,105.17226890756302,0,18,18
35,19,1,56.31884057971015,112.8743961352657,0,19,19
35,20,1,66.10328638497653,109.46009389671362,0,20,20
35,21,1,87.93913043478261,122.87826086956522,0,21,21
35,22,1,32.392265193370164,120.37016574585635,0,22,22
35,23,1,49.25,125.76209677419355,0,23,23
35,24,1,21.913385826771652,119.83858267716535,0,24,24
35,25,1,68.66463414634147,126.0060975609756,0,25,25
35,26,1,77.98260869565217,126.01739130434783,0,26,26
35,27,1,5.517241379310345,131.04022988505747,0,27,27
35,28,1,13.927350427350428,135.52136752136752,0,28,28
35,29,1,44.18012422360248,133.6832298136646,0,29,29
35,30,1,62.32142857142857,133.125,0,30,30
35,31,1,33.10344827586207,135.48275862068965,0,31,31
35,32,1,42.435374149659864,143.9387755102041,0,32,32
35,33,1,77.3170731707317,148.35191637630663,0,33,33
35,34,1,59.47159090909091,145.52272727272728,0,34,34
35,35,1,14.577092511013216,153.4713656387665,0,35,35
35,36,1,28.590225563909776,144.4436090225564,0,36,36
35,37,1,48.15668202764977,154.06912442396313,0,37,37
35,38,1,21.925675675675677,158.84459459459458,0,38,38
35,39,1,66.34838709677419,158.00645161290322,0,39,39
35,40,1,28.206422018348626,166.06422018348624,0,40,40
