TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
4,73,73,-17.8213405463689,350.963024958264,263.306007733286,33,5.96102424296384
4,74,74,-17.9880981768665,355.988849370951,374.959970057591,14,4.76388136414618
4,75,75,-26.3663819481134,384.257986246909,251.10794522617,29,6.49206090022593
4,80,80,29.7467788300103,404.554251539102,479.52765993437,44,4.98366328568074
4,83,83,43.955073072549,424.157047053109,483.470057861694,44,5.07310428421444
4,84,84,9.21347344723958,480.81,264.33,35,5.29668029557824
4,87,87,-26.5247737713359,520.703955401183,279.001448985922,34,4.85695198957859
4,88,88,23.7522805447361,523.31,528.33,26,5.02096457471195
4,89,89,-2.6776214102313,512.31,213.33,24,4.95316855549328
4,92,92,-11.7155469249749,531.401110372189,206.718057377059,10,4.19853368683324
4,93,93,-23.1127962787488,522.81,287.33,18,4.44841435215359
4,94,94,29.4640144209044,528.31,521.33,16,4.88435469676758
4,96,11,-41.1306398603281,93.1522218678052,82.5767882576551,19,4.48727695906106
4,97,11,-55.3675556811086,106.466902418705,66.2230304290522,22,4.60860702828455
4,98,96,-44.1828147402058,103.668559841329,83.9815249791076,23,5.28534214764961
4,100,98,-38.9403787231827,153.198900201784,488.515744318982,25,4.42740621734806
4,102,100,-45.9576147225045,152.798182299904,208.122991978854,33,4.99227028691697
4,104,102,-55.6653944073145,161.286903786492,468.786254662605,28,4.76304047403896
4,112,50,0.204345349372625,278.81,253.33,28,4.89285754018103
4,114,60,56.6105083798137,312.392525594702,176.105163807432,15,3.85985647450796
4,117,111,6.15250159832122,348.31,75.33,14,3.85141090172998
4,118,71,-34.4019889943444,365.15755129613,297.722408291522,29,5.1968443647046
4,119,71,-31.6649423483575,374.235566235619,302.567524517143,29,5.25434779927364
4,120,79,-18.640300293848,410.81,311.83,32,5.852225196223
4,121,79,-12.1657640625176,421.193400634525,299.235858641865,32,5.71421586780395
4,124,114,-9.51947836831554,7.72730855219651,352.836885282657,16,3.93926433290772
4,125,1,-30.1968083434004,8.9906655099012,341.646362688604,20,4.15122483994785
4,126,1,-43.9943189853846,25.3224108155422,328.623002141688,21,4.28169125826682
4,127,6,-37.2579504129226,67.3133634380273,33.3232157856659,15,4.53806918120536
4,128,6,-28.345617280474,86.3352109301,20.9499003811479,20,4.79800398049684
4,129,5,84.7988821488061,71.3141173698319,89.9206520100683,22,4.59107495518176
4,130,5,46.7418743535362,84.0108092789644,114.336435665773,26,4.87341698246876
4,131,12,87.3000039367408,86.8111101218014,377.877106382077,26,5.49997343529762
4,132,12,49.3662067193054,98.7255016912952,374.601778252288,23,5.2386440459636
4,133,15,52.9863837563869,114.01150753281,110.932004800514,26,5.01822859976994
4,134,15,51.3618937163797,129.607247698947,118.251646931363,30,4.89436247231719
4,135,115,49.8445272446054,113.105419337743,387.270283248801,27,4.93701615893085
4,136,116,86.4696109065339,124.31189772149,491.391577931377,18,5.04023554565459
4,137,117,-28.7177207512638,158.069752618489,476.891501202194,6,3.61248910580754
4,138,27,17.057255484327,193.831993943776,494.183336404607,22,4.60299235987109
4,139,27,19.1878415427453,205.81,496.83,10,3.89556539617788
4,140,118,72.7457385061658,234.355002114086,192.126612605768,5,3.09174206295709
4,141,119,80.0417970030955,240.825065833505,335.502929718878,6,3.78280350749539
4,142,48,39.1379232530038,258.31,124.83,30,5.758537807404
4,143,48,60.3506171491308,276.375465559302,133.577345547458,34,5.26803067120772
4,144,120,-58.7560013119257,291.569341854789,261.402516898165,5,2.39434270806207
4,145,62,43.96021655288,300.255930289877,138.702742600464,29,5.27980056316511
4,146,62,56.4091448039308,323.81,164.33,32,4.7441740336886
4,147,121,21.9502528376322,310.899952955654,260.944409469526,18,4.77538330695785
4,148,61,6.37386763970733,320.81309067185,63.2744921663375,28,4.84311609010666
4,149,61,7.19294388289016,342.747394474384,66.8260650644445,16,4.16882951938591
4,150,65,33.3566675818306,338.035075403595,81.7476319746999,7,3.88544469890513
4,151,65,3.22045475639063,347.81,82.83,11,3.9103984121132
4,152,67,32.9140466893668,353.538309862174,335.749743337062,22,5.39826955538185
4,153,67,89.6561735047436,367.310018005373,347.336000868382,20,5.44910515039867
4,154,66,-26.4788462372472,350.862450480955,368.052933685213,18,4.99455943197203
4,155,66,-7.24881882391761,371.873089259259,361.826003775556,11,4.22500313962787
4,156,122,62.944321477608,365.082571929098,258.384717536202,6,2.47868554702259
4,157,123,-19.2503268601727,370.11719555424,369.693108414677,7,4.80481651636094
4,158,81,26.5551201654733,393.31,208.33,22,4.90710180001559
4,159,81,21.3382811646331,415.31,217.33,21,4.77786766041186
4,160,82,-19.4318469046298,401.504823734564,464.967861620584,15,4.28398150377505
4,161,82,-33.1493351411088,421.228624089608,455.55658845745,27,4.77775026542073
4,162,86,-5.93054649678909,511.361661417487,205.327323936628,22,4.98955254685431
4,163,86,-18.308037014701,529.31,200.33,13,4.92468039007501
4,164,124,-36.983830323032,2.70841038701403,352.031194681072,8,3.76820852470654
4,165,125,-67.5,9.69268343236509,349.406120467489,6,3.16004053244927
4,166,126,-31.6766723172456,16.7103872868442,345.216412415938,11,3.42153126451629
4,167,127,73.3007557660064,68.8521737147789,41.1173478855663,5,3.43762803686435
4,168,128,-29.448009564214,74.0558167964991,103.265401082404,6,3.55403703542189
4,169,5,70.4280067927145,74.3388893437165,109.497495520943,7,3.54966451196309
4,170,5,63.1787554088565,85.4175814229124,115.281208469855,16,4.81025708449055
4,171,129,-76.2235942116411,75.4290667637476,27.3443837875743,8,3.00099197543986
4,172,130,-72.7457385061658,78.6066126057677,359.875002114086,6,2.66540715614077
4,173,131,88.8173606808581,79.8103195252674,96.8609592265076,13,4.46649772508863
4,174,132,-26.0625081744509,83.0394819070339,104.661166646806,5,2.979648221203
4,175,10,-25.8838475172266,88.4236113850495,356.148593202788,17,5.14862404293903
4,176,10,-14.61253152108,106.167686504837,349.220032489179,21,5.44714234370787
4,177,133,68.0434339015504,88.195580625576,373.740169838537,19,4.78418039866726
4,178,134,-11.3099324740202,92.81,384.83,5,2.42047506527257
4,179,135,67.6041736854031,93.81,390.33,7,3.26572808509992
4,180,12,70.8952757498821,94.3926171070811,367.820943718628,13,3.92523755472995
4,181,12,70.881381489114,98.8375787343002,380.993762473463,15,4.20142694513011
4,182,136,-37.7674419266219,114.511480559569,54.4190226069392,8,3.57668368780191
4,183,137,49.5451384604112,125.753965706743,480.53488308107,6,3.30955883936885
4,184,138,-67.2066871462447,133.81,483.33,6,3.30819176331477
4,185,17,-58.9646309854792,139.682416312489,473.988717909619,15,4.8605017111053
4,186,17,-50.8042168322398,150.035008997551,456.698027733106,22,4.78254834014237
4,187,19,-53.5230423091202,151.705201722113,469.130702265875,11,3.98850824146907
4,188,19,-46.3321069443241,157.293561494348,461.123084322191,9,3.93414265474545
4,189,139,-17.2542614938342,160.81,455.33,6,2.66540716203807
4,190,36,9.79832028303563,198.732203250843,487.737616138865,10,4.16607195544983
4,191,36,22.2304877239745,214.31,492.33,23,4.76045265404925
4,192,140,-69.6993526774978,206.983473123867,497.361057492548,5,2.04954798667955
4,193,141,-70.7628822359756,210.13947837038,497.885836876672,5,1.85087158112618
4,194,142,69.6993526774977,212.403172477643,500.350419371602,6,3.15933857051878
4,195,143,81.869897645844,221.820050506339,368.971421356237,6,3.50070704298481
4,196,144,-17.2542614938342,234.81,348.33,6,2.66540716203807
4,197,145,10.5852008054674,279.81,261.33,15,4.55080710587626
4,198,146,8.42161731774609,276.81,267.83,9,3.41766268027676
4,199,147,-0.799534034420312,284.81,269.33,9,3.0556029958136
4,200,148,28.0186208847838,290.398844022813,263.477915723869,7,3.48853598670032
4,201,149,-23.8270977567033,305.267384355384,266.128011011564,7,4.00380266854951
4,202,76,40.391832679603,359.605178986567,497.386809673675,19,5.22578729158136
4,203,76,42.4601109777669,375.31,511.33,22,4.80564844881599
4,204,72,35.4093449683214,362.494966696142,488.75058588764,24,5.07731074370243
4,205,72,47.3673428875809,379.442144417112,504.168647708006,20,5.33922276025789
4,206,150,7.18842251009523,363.31,363.33,8,4.07486858028985
4,207,151,60.6422464572087,363.629081611621,371.639342851254,6,2.34024524779369
4,208,152,-90,368.81,256.83,5,2.5
4,209,153,-39.9079834019879,376.551981363898,367.742145973292,6,3.12445411250867
4,210,77,-22.0661328371174,389.58553716016,461.178786307445,23,4.82607330206949
4,211,77,-27.596527828644,411.541621164802,451.773115826862,22,4.74286625384131
4,212,154,-48.9787626134586,384.383703011138,194.796428097669,6,2.96490525852086
4,213,155,21.3136028890736,391.81,198.33,10,5.22812574446794
4,214,78,24.3913227232982,400.31,201.83,8,4.45039841686815
4,215,78,22.4782731853488,416.847987709328,208.638833467186,26,5.26766146761133
4,216,156,11.1333317020756,477.713453600546,272.320590249345,15,4.70690104001595
4,217,157,-1.3852873608468,490.81,273.83,14,4.14285738423464
4,218,158,-7.11383263253861,502.81,274.33,10,4.90020675656069
4,219,159,-90,510.81,289.83,6,3.16666666666667
4,220,90,10.8191056424515,519.818887643687,331.73614557295,12,4.56629084799865
4,221,90,-2.4242557029566,530.31,334.33,10,4.48398867896975
4,222,86,10.1551330971359,526.721843006525,199.322166988431,7,3.44130855522643
4,223,86,34.7931647581681,531.614083554713,197.955300842691,7,3.28750833963376
4,224,160,8.16012013582807,529.880969990189,325.835062367068,12,4.25044674747843
5,2,2,-35.6465774347388,8.70721622859379,333.917372732561,22,4.38914915739977
5,4,4,-42.9484355636098,25.4746437032746,317.657362873048,15,4.27090902258218
5,7,7,-80.4739568950834,82.9417063722668,393.409285413752,37,5.05448416200217
5,8,8,-32.9761557672086,90.7094485762483,29.4578550167957,25,5.12490594143268
5,14,14,-60.4606735687842,120.71802958676,62.1064929141556,24,5.1758050721847
5,16,16,-22.7469797278615,140.944441851916,508.497779503436,34,5.33363857035095
5,18,18,-50.8976317758348,136.920707883459,496.953979661514,22,4.57134750875286
5,25,25,53.4845230594277,198.492480047133,273.828151922182,32,4.38786106343655
5,26,26,77.4665132704641,194.705325570178,47.4589255060132,26,5.5756564544944
5,31,31,-6.31351378533238,201.180031256284,426.736064954132,50,6.29386810340158
5,37,37,3.640735815337,229.79,69.73,30,5.56661177879192
5,40,40,-59.0331672701156,217.804541793293,381.872534698687,28,4.22240046325141
5,44,44,-27.5487521920376,236.79,360.23,5,2.84185338463014
5,45,45,-89.1748564982909,244.304400973095,342.73010369939,28,4.60714625410807
5,46,46,-6.54784873039667,247.29,291.23,30,5.3026629230992
5,47,47,-13.290685920517,251.404945766437,182.216608128557,34,5.69176322802129
5,49,49,9.61553381120439,271.297024606434,284.646481969983,24,4.5844158614397
5,53,53,-1.31024394499342,299.79,257.73,13,3.46532005945467
5,56,56,68.0202504285124,298.89902570547,157.291418303901,24,4.79713918959749
5,57,57,17.5353532377595,311.116118505006,268.357412719581,13,3.96824786420558
5,58,58,7.25215306361222,301.79,273.23,15,3.96262158344383
5,63,63,56.6508071368109,323.597462052172,178.087202273062,26,4.91144081226855
5,64,64,8.68090759800986,325.714534289647,72.2242721179279,22,4.63532711454635
5,73,73,-13.4016124252875,341.905887639694,267.216384677972,40,6.1037613806213
5,74,74,-26.8399809473346,355.687635766107,377.396520840939,19,4.78996297859672
5,75,75,-23.3586798763366,384.447263363655,251.990777435367,37,6.47899044756146
5,83,83,47.2231767324756,430.583425453567,489.202569900967,31,5.40435851424619
5,84,84,10.1081833096653,480.79,265.23,35,5.0959158417826
5,88,88,29.3951324424625,519.29,528.23,20,4.52749898666345
5,94,94,17.8070331531818,525.313954069522,521.577093910929,20,4.87418439393751
5,96,11,-49.3497526210585,95.9106498509878,82.9042800828251,26,4.40720373623621
5,97,11,-56.9290355000673,110.06283868216,62.8110023227786,22,4.7519740732456
5,98,96,-45.0116337189359,99.6434815954565,91.8763748288462,30,5.18566323768304
5,100,98,-44.9987337657797,156.790015627029,486.022893218986,35,4.42678071457289
5,114,60,57.0769329515986,312.370299441667,176.001756216737,14,3.61730477205328
5,117,111,16.8773665206238,345.29,75.73,14,4.28583863107176
5,119,71,-30.3213999259268,376.221603524871,302.977574966932,40,4.97060589869488
5,121,79,-17.8088985659173,417.9841568242,300.777918096057,44,5.31804202091685
5,125,1,-28.6257095394623,7.9893411577262,343.05157306743,18,4.26423152020948
5,126,1,-45.546146816346,25.4196124655001,329.465683397378,16,4.05037672628191
5,127,6,-26.6630264033377,63.2368305763937,37.0056287986402,27,4.97621507765359
5,128,6,-26.7585931764925,87.0648838178686,21.7835442860232,24,5.11715226900503
5,133,15,48.2638699342967,114.043781452816,110.895701043892,33,5.4454562944283
5,134,15,50.4376105670649,129.086075217175,116.662993282985,37,5.06800011857786
5,135,115,55.0808548665682,113.183829404117,385.892439566623,37,4.80548664226446
5,136,116,-85.9782786994139,123.325067326723,497.731231233339,20,5.04203414459303
5,142,48,46.678559555703,261.083196644392,128.70928728648,38,5.59005435397991
5,145,62,38.6475373965436,300.77497091274,133.698738682013,27,4.51349556740348
5,147,121,20.0172356338648,315.29,261.23,20,4.76986972996575
5,148,61,-1.08668708140546,318.29,63.23,26,5.03770246889175
5,149,61,19.6644999579131,353.26083961291,69.8982559327776,17,4.76571325247875
5,151,65,11.0980049045033,346.097512203168,83.7112993672019,16,4.16874523226499
5,152,67,41.2584434215747,355.119728301597,337.354128682757,24,5.48465953047246
5,153,67,-85.4400088675058,369.329751433815,345.731582681371,24,5.48485539908969
5,154,66,-32.2917539618931,352.255769306662,368.384661271267,18,4.42872691757989
5,155,66,-8.40737111149032,377.216894851299,360.735373234415,14,4.88789228284029
5,157,123,0.766118891439723,373.79,370.23,10,3.90000783801831
5,158,81,-0.54834152753319,388.29,208.23,28,5.10614754934761
5,159,81,27.3811938298459,415.79,217.73,28,4.96342930361841
5,160,82,-21.9419445410489,399.066948014014,466.079385062012,15,4.3692759499212
5,161,82,-36.8738831470707,422.189979130997,456.429972176678,27,4.66482434448233
5,162,86,-1.39996089359627,507.79,206.23,30,5.10000795351298
5,164,124,-15.6092013821732,3.65546275216228,353.748440316322,7,3.79978889858196
5,165,125,-67.5,10.6726834323651,350.306120467489,6,3.16004053244927
5,166,126,-28.4959713486454,13.9073991443684,348.692328363922,16,4.16105020635022
5,167,127,-23.054688346725,68.5941952176893,44.269934257715,20,5.14348772499664
5,168,128,-8.76278418686143,76.7841637715796,108.653828044149,6,3.32593942711373
5,169,5,70.3705727260772,77.8190574801645,115.397967684425,8,4.09784866824629
5,170,5,64.7516694368696,85.1244950197333,111.99103740619,21,4.36637710395382
5,171,129,-76.2235942116411,76.4090667637476,28.2443837875743,8,3.00099197543986
5,172,130,-72.7457385061658,79.5866126057677,360.775002114086,6,2.66540715614077
5,173,131,88.9925807360316,79.2901545731485,91.2475818771529,20,4.34740875356849
5,174,132,-26.0625081744509,84.0194819070339,105.561166646806,5,2.979648221203
5,175,10,-37.7195050376927,88.1855076533648,356.42410182065,25,4.91910238627503
5,176,10,-44.0770530072743,106.301389911423,352.022984957785,25,5.46629390656945
5,177,133,64.7463758411061,89.2200447829813,375.917724842671,21,4.58138979560282
5,178,134,-11.3099324740202,93.79,385.73,5,2.42047506527257
5,179,135,70.3200202636156,95.650822727667,392.927588997335,15,4.6480128528962
5,180,12,62.4315569612269,95.078174626144,367.904633241837,12,3.99739723410824
5,181,12,62.4191430881984,103.733179160783,388.998500040069,16,4.20184093873812
5,182,136,-57.2801387373977,118.830531993036,48.3886765399057,10,4.37165442603975
5,183,137,-67.7996233433434,126.630780923841,481.993055335792,11,3.93425216970721
5,184,138,-57.1066433398752,132.493394254961,487.347240067109,10,3.36178769877054
5,185,17,-64.7674873025229,139.455438983586,474.490853686786,19,4.87614846715941
5,186,17,-52.5610476521278,154.79995637524,452.225083463251,29,4.97392641921009
5,187,19,-43.0578978638215,151.313963556268,470.523299392974,11,3.56774981418877
5,188,19,-54.4690165999253,162.487472245423,455.613670868377,25,4.4763512708523
5,189,139,-17.2542614938342,161.79,456.23,6,2.66540716203807
5,190,36,11.9148423164446,199.79,487.73,12,5.23762269966825
5,191,36,24.4798603868474,217.537866808533,493.892240171862,24,4.41078824361724
5,192,140,-69.6993526774978,207.963473123867,498.261057492548,5,2.04954798667955
5,193,141,-70.7628822359756,211.11947837038,498.785836876672,5,1.85087158112618
5,194,142,21.3361578419201,215.324269098055,501.048080438178,22,4.39811718573611
5,195,143,81.869897645844,222.800050506339,369.871421356237,6,3.50070704298481
5,196,144,-63.7917111663536,232.783038407859,352.611987685115,26,3.81580415885488
5,197,145,1.43066159685718,278.790155864072,261.717516419649,14,3.85394053151714
5,198,146,9.15564947159946,278.79,268.73,10,3.47780678321473
5,199,147,-5.74828150879289,287.29,270.23,8,2.98860125459658
5,200,148,8.99486988825265,294.717975813606,264.645678156968,20,3.74815242811072
5,201,149,-23.8270977567033,306.247384355384,267.028011011564,7,4.00380266854951
5,202,76,49.9056934586844,358.407507298275,496.052023808324,26,5.54272444143965
5,203,76,61.2403394372787,375.734463240527,510.01338205647,19,5.26974545045792
5,204,72,43.0357188299118,360.924535802939,485.888772919207,29,5.25722038845313
5,205,72,63.1548286645575,381.343884962795,502.955790552458,28,5.14297105058538
