ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,69,1,1,429.3,797.6636363636363,0,69
7,70,1,1,405.1932773109244,798.9663865546219,0,70
7,71,1,1,397.29411764705884,802.635294117647,0,71
7,72,1,1,420.17699115044246,807.8672566371681,0,72
7,73,1,1,255.25,844.78125,0,73
7,74,1,1,488.0857142857143,847.8357142857143,0,74
8,1,1,1,220.0593220338983,43.5,0,1
8,2,1,1,231.69827586206895,51.189655172413794,0,2
8,3,1,1,807.5314685314685,52.96503496503497,0,3
8,4,1,1,811.8372093023256,60.666666666666664,0,4
8,5,1,1,239.9699248120301,59.13533834586466,0,5
8,6,1,1,221.78754578754578,57.663003663003664,0,6
8,7,1,1,227.90225563909775,69.71428571428571,0,7
8,8,1,1,335.2080924855491,141.3121387283237,0,8
8,9,1,1,335.8203592814371,149.91616766467067,0,9
8,10,1,1,537.5892116182573,181.3278008298755,0,10
8,11,1,1,538.2928571428571,193.03571428571428,0,11
8,12,1,1,525.8446601941747,203.61165048543688,0,12
8,13,1,1,504.79527559055117,218.31496062992127,0,13
8,14,1,1,519.6780821917808,220.26712328767124,0,14
8,15,1,1,212.31927710843374,245.1265060240964,0,15
8,16,1,1,150.21917808219177,255.93835616438355,0,16
8,17,1,1,329.1382113821138,277.7967479674797,0,17
8,18,1,1,852.6778523489933,291.1006711409396,0,18
8,19,1,1,224.83050847457628,302.8813559322034,0,19
8,20,1,1,656.4470588235295,305.5176470588235,0,20
8,21,1,1,862.2857142857143,307.7448979591837,0,21
8,22,1,1,213.61486486486487,304.22297297297297,0,22
8,23,1,1,667.0654205607476,312.06542056074767,0,23
8,24,1,1,723.7217391304348,310.5913043478261,0,24
8,25,1,1,227.08695652173913,315.32919254658384,0,25
8,26,1,1,520.9084507042254,312.48591549295776,0,26
8,27,1,1,528.9932432432432,326.77027027027026,0,27
8,28,1,1,522.9864864864865,352.13513513513516,0,28
8,29,1,1,533.8133333333334,359.8066666666667,0,29
8,30,1,1,84.18487394957984,370.7563025210084,0,30
8,31,1,1,73.07865168539325,371.86516853932585,0,31
8,32,1,1,254.751677852349,377.4429530201342,0,32
8,33,1,1,67.67333333333333,379.14666666666665,0,33
8,34,1,1,84.41481481481482,381.8740740740741,0,34
8,35,1,1,267.40425531914894,387.3049645390071,0,35
8,36,1,1,396.18548387096774,430.44354838709677,0,36
8,37,1,1,665.6923076923077,432.3076923076923,0,37
8,38,1,1,405.4642857142857,441.51785714285717,0,38
8,39,1,1,728.1608391608391,446.32167832167835,0,39
8,40,1,1,220.27131782945736,446.7984496124031,0,40
8,41,1,1,722.6172839506173,452.8641975308642,0,41
8,42,1,1,735.3125,454.6770833333333,0,42
8,43,1,1,228.32773109243698,460.38655462184875,0,43
8,44,1,1,611.4954128440367,462.091743119266,0,44
8,45,1,1,621.8666666666667,470.6380952380952,0,45
8,46,1,1,834.4315789473684,506.3263157894737,0,46
8,47,1,1,391.4475524475524,506.76223776223776,0,47
8,48,1,1,791.895652173913,509.0782608695652,0,48
8,49,1,1,821.7373737373738,509.1010101010101,0,49
8,50,1,1,777.7281553398059,509.97087378640776,0,50
8,51,1,1,135.37226277372264,510.94890510948903,0,51
8,52,1,1,149.73426573426573,517.4265734265734,0,52
8,53,1,1,403.1044776119403,518.9402985074627,0,53
8,54,1,1,134.99264705882354,519.7941176470588,0,54
8,55,1,1,150.43703703703704,527.325925925926,0,55
8,56,1,1,340.4076923076923,557.8846153846154,0,56
8,57,1,1,73.5909090909091,560.2727272727273,0,57
8,58,1,1,355.5078125,563.4921875,0,58
8,59,1,1,877.6708860759494,575.7784810126582,0,59
8,60,1,1,386.72727272727275,592.1136363636364,0,60
8,61,1,1,51.488,599.832,0,61
8,62,1,1,63.08256880733945,607.2201834862385,0,62
8,63,1,1,797.8909090909091,638.5909090909091,0,63
8,64,1,1,806.4814814814815,650.0925925925926,0,64
8,65,1,1,619.6637168141593,670.6991150442478,0,65
8,66,1,1,632.1284403669724,676.5321100917431,0,66
8,67,1,1,400.41319444444446,785.7326388888889,0,67
8,68,1,1,22.308943089430894,785.69918699187,0,68
8,69,1,1,417.4251012145749,791.2105263157895,0,69
8,70,1,1,35.18627450980392,789.4607843137255,0,70
8,71,1,1,429.05555555555554,798.2592592592592,0,71
8,72,1,1,404.9590163934426,799.6311475409836,0,72
8,73,1,1,396.9367088607595,803.126582278481,0,73
8,74,1,1,412.7878787878788,803.10101010101,0,74
8,75,1,1,420.05555555555554,808.3888888888889,0,75
8,76,1,1,255.05,845.38,0,76
8,77,1,1,487.72058823529414,848.3455882352941,0,77
9,1,1,1,220.10084033613447,43.81512605042017,0,1
9,2,1,1,232.0701754385965,51.973684210526315,0,2
9,3,1,1,807.5588235294117,53.286764705882355,0,3
9,4,1,1,221.8937728937729,58.13553113553114,0,4
9,5,1,1,811.796875,60.8984375,0,5
9,6,1,1,240.22388059701493,59.54477611940298,0,6
9,7,1,1,227.98473282442748,70.09160305343511,0,7
9,8,1,1,537.5785123966942,181.48347107438016,0,8
9,9,1,1,538.5944055944055,193.37762237762237,0,9
9,10,1,1,525.3411764705883,203.78823529411764,0,10
9,11,1,1,505.7891156462585,218.95238095238096,0,11
9,12,1,1,520.6612903225806,220.49193548387098,0,12
9,13,1,1,212.3491124260355,245.3491124260355,0,13
9,14,1,1,150.27397260273972,256.2808219178082,0,14
9,15,1,1,325.9310344827586,268.98850574712645,0,15
9,16,1,1,330.29896907216494,279.9381443298969,0,16
9,17,1,1,849.0921985815603,287.02836879432624,0,17
9,18,1,1,855.9527027027027,294.4527027027027,0,18
9,19,1,1,656.7,306.0,0,19
9,20,1,1,861.8928571428571,307.75,0,20
9,21,1,1,213.66666666666666,304.3933333333333,0,21
9,22,1,1,225.06741573033707,303.438202247191,0,22
9,23,1,1,667.2242990654206,312.5327102803738,0,23
9,24,1,1,723.694214876033,310.91735537190084,0,24
9,25,1,1,520.7375886524823,312.5390070921986,0,25
9,26,1,1,227.28395061728395,315.9320987654321,0,26
9,27,1,1,529.1089743589744,327.02564102564105,0,27
9,28,1,1,523.1111111111111,352.48366013071893,0,28
9,29,1,1,533.7647058823529,360.281045751634,0,29
9,30,1,1,83.6574074074074,370.6574074074074,0,30
9,31,1,1,73.13978494623656,372.19354838709677,0,31
9,32,1,1,254.843537414966,377.76190476190476,0,32
9,33,1,1,67.47222222222223,379.5625,0,33
9,34,1,1,84.4055944055944,382.34265734265733,0,34
9,35,1,1,267.47857142857146,387.64285714285717,0,35
9,36,1,1,400.6869918699187,435.9756097560976,0,36
9,37,1,1,665.4939024390244,432.5548780487805,0,37
9,38,1,1,728.38,446.84,0,38
9,39,1,1,220.40944881889763,447.15748031496065,0,39
9,40,1,1,722.8705882352941,453.4235294117647,0,40
9,41,1,1,735.6043956043956,455.15384615384613,0,41
9,42,1,1,228.48360655737704,460.8606557377049,0,42
9,43,1,1,611.3551401869158,462.22429906542055,0,43
9,44,1,1,621.7699115044247,470.88495575221236,0,44
9,45,1,1,834.63,506.83,0,45
9,46,1,1,391.2945205479452,506.8013698630137,0,46
9,47,1,1,777.3009708737864,510.29126213592235,0,47
9,48,1,1,791.810606060606,509.5151515151515,0,48
9,49,1,1,821.7352941176471,509.47058823529414,0,49
9,50,1,1,135.43661971830986,511.1830985915493,0,50
9,51,1,1,149.9271523178808,517.8874172185431,0,51
9,52,1,1,403.3356643356643,519.4475524475524,0,52
9,53,1,1,135.28571428571428,520.3,0,53
9,54,1,1,150.75396825396825,527.8174603174604,0,54
9,55,1,1,340.54411764705884,558.1470588235294,0,55
9,56,1,1,73.67283950617283,560.7283950617284,0,56
9,57,1,1,355.6842105263158,563.9248120300751,0,57
9,58,1,1,877.679012345679,576.0123456790124,0,58
9,59,1,1,386.91911764705884,592.5735294117648,0,59
9,60,1,1,51.37404580152672,600.2442748091603,0,60
9,61,1,1,63.19266055045872,607.5688073394496,0,61
9,62,1,1,798.0254237288135,638.9322033898305,0,62
9,63,1,1,806.743119266055,650.954128440367,0,63
9,64,1,1,619.1339285714286,671.0892857142857,0,64
9,65,1,1,632.0176991150443,676.8318584070796,0,65
9,66,1,1,397.1445086705202,786.9017341040462,0,66
9,67,1,1,404.95238095238096,784.6984126984127,0,67
9,68,1,1,21.984496124031008,785.8604651162791,0,68
9,69,1,1,35.285714285714285,789.7678571428571,0,69
9,70,1,1,429.3628318584071,798.6106194690266,0,70
9,71,1,1,405.064,800.28,0,71
9,72,1,1,396.82022471910113,803.6966292134831,0,72
9,73,1,1,420.1272727272727,808.9454545454546,0,73
9,74,1,1,255.05882352941177,845.7450980392157,0,74
9,75,1,1,487.81456953642385,848.7086092715232,0,75
10,1,1,1,220.45299145299145,42.78632478632478,0,1
10,2,1,1,229.3211382113821,53.235772357723576,0,2
10,3,1,1,808.2482269503546,52.205673758865245,0,3
10,4,1,1,219.2925170068027,58.6530612244898,0,4
10,5,1,1,240.6315789473684,58.86466165413534,0,5
10,6,1,1,812.5703125,59.9296875,0,6
10,7,1,1,228.3359375,69.2109375,0,7
10,8,1,1,337.79296875,145.7265625,0,8
10,9,1,1,331.1585365853659,142.23170731707316,0,9
10,10,1,1,538.3709677419355,180.66532258064515,0,10
10,11,1,1,538.7925925925925,192.42222222222222,0,11
10,12,1,1,525.763440860215,202.95698924731184,0,12
10,13,1,1,505.83687943262413,217.8581560283688,0,13
10,14,1,1,521.0895522388059,219.42537313432837,0,14
10,15,1,1,213.0548780487805,244.53048780487805,0,15
10,16,1,1,150.97931034482758,255.33793103448275,0,16
10,17,1,1,328.6756756756757,273.77837837837836,0,17
10,18,1,1,853.255033557047,289.751677852349,0,18
10,19,1,1,657.2150537634409,305.02150537634407,0,19
10,20,1,1,214.20394736842104,303.57236842105266,0,20
10,21,1,1,228.16363636363636,305.1,0,21
10,22,1,1,862.2155172413793,306.6896551724138,0,22
10,23,1,1,667.8518518518518,311.4537037037037,0,23
10,24,1,1,724.0655737704918,309.8524590163934,0,24
10,25,1,1,521.1379310344828,311.55172413793105,0,25
10,26,1,1,228.06172839506172,315.1666666666667,0,26
10,27,1,1,529.6894409937888,326.3726708074534,0,27
10,28,1,1,523.6645569620254,351.4493670886076,0,28
10,29,1,1,534.3006535947712,359.3267973856209,0,29
10,30,1,1,87.62702702702703,372.43783783783783,0,30
10,31,1,1,73.41666666666667,371.1458333333333,0,31
10,32,1,1,255.27631578947367,376.75,0,32
10,33,1,1,68.05333333333333,378.49333333333334,0,33
10,34,1,1,84.99290780141844,381.29787234042556,0,34
10,35,1,1,268.2340425531915,386.7730496453901,0,35
10,36,1,1,397.8831168831169,431.1168831168831,0,36
10,37,1,1,666.0236686390532,431.57988165680473,0,37
10,38,1,1,407.24175824175825,442.15384615384613,0,38
10,39,1,1,732.8181818181819,446.42045454545456,0,39
10,40,1,1,221.06666666666666,446.4592592592593,0,40
10,41,1,1,730.0815217391304,453.3423913043478,0,41
10,42,1,1,229.25,460.19166666666666,0,42
10,43,1,1,611.824074074074,461.26851851851853,0,43
10,44,1,1,622.4237288135594,469.89830508474574,0,44
10,45,1,1,391.80645161290323,505.81935483870967,0,45
10,46,1,1,777.8207547169811,509.29245283018867,0,46
10,47,1,1,792.4351145038167,508.5496183206107,0,47
10,48,1,1,828.4218009478673,507.2654028436019,0,48
10,49,1,1,135.9795918367347,510.1496598639456,0,49
10,50,1,1,150.64666666666668,516.9866666666667,0,50
10,51,1,1,404.04137931034484,518.5241379310345,0,51
10,52,1,1,135.4820143884892,519.0719424460432,0,52
10,53,1,1,151.1492537313433,526.8880597014926,0,53
10,54,1,1,340.9357142857143,557.1142857142858,0,54
10,55,1,1,74.33742331288343,559.7730061349694,0,55
10,56,1,1,356.25,562.95,0,56
10,57,1,1,878.1626506024096,575.1024096385543,0,57
10,58,1,1,387.40714285714284,591.4214285714286,0,58
10,59,1,1,51.11965811965812,598.6923076923077,0,59
10,60,1,1,63.333333333333336,606.2460317460317,0,60
10,61,1,1,798.2983870967741,637.7822580645161,0,61
10,62,1,1,807.2649572649573,649.6923076923077,0,62
10,63,1,1,619.6260162601626,670.0813008130082,0,63
10,64,1,1,632.7739130434783,675.991304347826,0,64
10,65,1,1,397.52298850574715,785.7126436781609,0,65
10,66,1,1,405.44274809160305,783.5648854961833,0,66
10,67,1,1,22.227272727272727,784.5833333333334,0,67
10,68,1,1,418.14229249011856,790.6284584980237,0,68
10,69,1,1,35.90677966101695,788.8898305084746,0,69
10,70,1,1,390.4878048780488,793.6463414634146,0,70
10,71,1,1,405.531746031746,799.3333333333334,0,71
10,72,1,1,429.8782608695652,797.4608695652174,0,72
10,73,1,1,413.41121495327104,802.607476635514,0,73
10,74,1,1,397.42528735632186,802.816091954023,0,74
10,75,1,1,420.82300884955754,808.3451327433628,0,75
10,76,1,1,255.5566037735849,844.5471698113207,0,76
10,77,1,1,488.4230769230769,847.6794871794872,0,77
11,1,1,1,220.4406779661017,42.516949152542374,0,1
11,2,1,1,232.58536585365854,50.959349593495936,0,2
11,3,1,1,808.294964028777,51.81294964028777,0,3
11,4,1,1,222.2509090909091,56.836363636363636,0,4
11,5,1,1,240.82142857142858,58.56428571428572,0,5
11,6,1,1,812.4166666666666,59.68939393939394,0,6
11,7,1,1,228.4140625,68.8046875,0,7
11,8,1,1,337.8412698412698,145.55555555555554,0,8
11,9,1,1,331.4673913043478,141.68478260869566,0,9
11,10,1,1,538.2955465587045,180.14574898785426,0,10
11,11,1,1,538.7234042553191,192.03546099290782,0,11
11,12,1,1,526.0989010989011,202.5054945054945,0,12
11,13,1,1,505.9645390070922,217.68085106382978,0,13
11,14,1,1,521.0375939849624,219.2406015037594,0,14
11,15,1,1,213.0705882352941,244.1764705882353,0,15
11,16,1,1,150.80263157894737,255.08552631578948,0,16
11,17,1,1,330.3893805309734,277.9646017699115,0,17
11,18,1,1,849.5850340136054,285.9047619047619,0,18
11,19,1,1,856.3269230769231,292.75,0,19
11,20,1,1,213.98039215686273,303.03921568627453,0,20
11,21,1,1,657.0919540229885,304.60919540229884,0,21
11,22,1,1,861.7983193277311,306.1764705882353,0,22
11,23,1,1,228.36206896551724,305.0603448275862,0,23
11,24,1,1,667.626168224299,311.196261682243,0,24
11,25,1,1,724.1451612903226,309.56451612903226,0,25
11,26,1,1,521.2808219178082,311.4109589041096,0,26
11,27,1,1,228.079754601227,315.07975460122697,0,27
11,28,1,1,529.66875,326.01875,0,28
11,29,1,1,523.4679487179487,351.0128205128205,0,29
11,30,1,1,534.0506329113924,358.9367088607595,0,30
11,31,1,1,84.88721804511279,370.05263157894734,0,31
11,32,1,1,73.67816091954023,370.9310344827586,0,32
11,33,1,1,67.81168831168831,378.27272727272725,0,33
11,34,1,1,255.41666666666666,376.5833333333333,0,34
11,35,1,1,84.71724137931035,381.0137931034483,0,35
11,36,1,1,268.28057553956836,386.64028776978415,0,36
11,37,1,1,396.87401574803147,429.34645669291336,0,37
11,38,1,1,665.8658536585366,431.3719512195122,0,38
11,39,1,1,406.2083333333333,440.75,0,39
11,40,1,1,734.6444444444444,450.19444444444446,0,40
11,41,1,1,220.90977443609023,445.8872180451128,0,41
11,42,1,1,723.2588235294118,452.1058823529412,0,42
11,43,1,1,229.06666666666666,459.6666666666667,0,43
11,44,1,1,612.0263157894736,461.10526315789474,0,44
11,45,1,1,622.8053097345132,469.9026548672566,0,45
11,46,1,1,835.3333333333334,505.3529411764706,0,46
11,47,1,1,391.7908496732026,505.58169934640523,0,47
11,48,1,1,792.824427480916,508.3206106870229,0,48
11,49,1,1,821.8981481481482,508.26851851851853,0,49
11,50,1,1,135.72297297297297,509.77027027027026,0,50
11,51,1,1,777.8796296296297,509.10185185185185,0,51
11,52,1,1,150.58940397350995,516.8145695364238,0,52
11,53,1,1,404.1575342465753,518.445205479452,0,53
11,54,1,1,135.28671328671328,518.7552447552448,0,54
11,55,1,1,151.31060606060606,526.6363636363636,0,55
11,56,1,1,340.7730496453901,556.8368794326241,0,56
11,57,1,1,74.32317073170732,559.5243902439024,0,57
11,58,1,1,356.2631578947368,562.7443609022556,0,58
11,59,1,1,878.1764705882352,574.8058823529411,0,59
11,60,1,1,387.36170212765956,591.2765957446809,0,60
11,61,1,1,50.93859649122807,598.359649122807,0,61
11,62,1,1,63.083333333333336,605.8560606060606,0,62
11,63,1,1,798.3565217391305,637.4434782608696,0,63
11,64,1,1,807.3223140495868,649.4628099173553,0,64
11,65,1,1,619.3245614035088,669.780701754386,0,65
11,66,1,1,632.6637931034483,675.5431034482758,0,66
11,67,1,1,401.0066225165563,784.6953642384105,0,67
11,68,1,1,22.015151515151516,784.1742424242424,0,68
11,69,1,1,418.2490118577075,790.3241106719368,0,69
11,70,1,1,35.83050847457627,788.5593220338983,0,70
11,71,1,1,390.30864197530866,793.2345679012345,0,71
11,72,1,1,405.53846153846155,799.376923076923,0,72
11,73,1,1,429.92035398230087,797.4070796460177,0,73
11,74,1,1,397.35714285714283,802.547619047619,0,74
11,75,1,1,413.39814814814815,802.0925925925926,0,75
11,76,1,1,420.6434782608696,808.2782608695652,0,76
11,77,1,1,255.52380952380952,844.4761904761905,0,77
11,78,1,1,488.47945205479454,847.3767123287671,0,78
12,1,1,1,220.3739837398374,42.65853658536585,0,1
12,2,1,1,232.3671875,51.125,0,2
12,3,1,1,807.6811594202899,52.210144927536234,0,3
12,4,1,1,240.8881118881119,58.65734265734266,0,4
12,5,1,1,812.0676691729324,59.68421052631579,0,5
12,6,1,1,221.8220640569395,57.00711743772242,0,6
12,7,1,1,228.25899280575538,68.97122302158273,0,7
12,8,1,1,337.587786259542,145.65267175572518,0,8
12,9,1,1,331.0842105263158,141.8,0,9
12,10,1,1,537.7333333333333,179.8549019607843,0,10
12,11,1,1,538.472602739726,191.986301369863,0,11
12,12,1,1,525.5747126436781,202.67816091954023,0,12
12,13,1,1,505.58992805755395,217.74820143884892,0,13
12,14,1,1,520.5864661654135,219.31578947368422,0,14
12,15,1,1,212.52777777777777,243.86111111111111,0,15
12,16,1,1,150.38853503184714,255.10191082802547,0,16
12,17,1,1,326.2277227722772,268.2970297029703,0,17
12,18,1,1,330.68131868131866,279.5274725274725,0,18
12,19,1,1,849.096551724138,286.37931034482756,0,19
12,20,1,1,855.9810126582279,292.99367088607596,0,20
12,21,1,1,225.5792349726776,302.7158469945355,0,21
12,22,1,1,657.1413043478261,304.9347826086956,0,22
12,23,1,1,213.87116564417178,303.19018404907973,0,23
12,24,1,1,861.4954954954954,306.27027027027026,0,24
12,25,1,1,667.5728155339806,311.378640776699,0,25
12,26,1,1,724.1083333333333,309.80833333333334,0,26
12,27,1,1,520.9797297297297,311.5135135135135,0,27
12,28,1,1,227.9940828402367,315.40236686390534,0,28
12,29,1,1,529.4012345679013,326.5432098765432,0,29
12,30,1,1,523.4203821656051,351.1528662420382,0,30
12,31,1,1,533.4591194968554,359.2201257861635,0,31
12,32,1,1,82.47916666666667,368.3125,0,32
12,33,1,1,72.83870967741936,370.89247311827955,0,33
12,34,1,1,91.13861386138613,375.46534653465346,0,34
12,35,1,1,254.78064516129032,376.5032258064516,0,35
12,36,1,1,67.75,378.5487804878049,0,36
12,37,1,1,84.59310344827587,381.15862068965515,0,37
12,38,1,1,267.80689655172415,386.6551724137931,0,38
12,39,1,1,396.2142857142857,429.43650793650795,0,39
12,40,1,1,665.2469879518072,431.4578313253012,0,40
12,41,1,1,405.8813559322034,440.6864406779661,0,41
12,42,1,1,220.62992125984252,446.0866141732283,0,42
12,43,1,1,228.51239669421489,459.6363636363636,0,43
12,44,1,1,611.5087719298245,461.1666666666667,0,44
12,45,1,1,622.5964912280701,470.0175438596491,0,45
12,46,1,1,835.1616161616162,505.55555555555554,0,46
12,47,1,1,391.48026315789474,505.82894736842104,0,47
12,48,1,1,821.6037735849056,508.25471698113205,0,48
12,49,1,1,135.43506493506493,509.7922077922078,0,49
12,50,1,1,777.7547169811321,509.1509433962264,0,50
12,51,1,1,792.7209302325581,508.4341085271318,0,51
12,52,1,1,150.50993377483445,517.0264900662252,0,52
12,53,1,1,403.8550724637681,518.6159420289855,0,53
12,54,1,1,134.55395683453239,518.5827338129496,0,54
12,55,1,1,150.7357142857143,526.6285714285714,0,55
12,56,1,1,340.4782608695652,556.9347826086956,0,56
12,57,1,1,73.98795180722891,559.5963855421687,0,57
12,58,1,1,355.94074074074075,562.8962962962963,0,58
12,59,1,1,877.7784810126582,574.8544303797469,0,59
12,60,1,1,387.0642857142857,591.35,0,60
12,61,1,1,50.32743362831859,598.3008849557522,0,61
12,62,1,1,62.86666666666667,605.9851851851852,0,62
12,63,1,1,797.8086956521739,637.4434782608696,0,63
12,64,1,1,806.9137931034483,649.551724137931,0,64
12,65,1,1,618.8928571428571,669.9107142857143,0,65
12,66,1,1,632.4608695652174,675.6086956521739,0,66
12,67,1,1,400.6312292358804,784.8239202657808,0,67
12,68,1,1,21.364341085271317,784.1782945736434,0,68
12,69,1,1,417.80916030534354,790.4809160305343,0,69
12,70,1,1,35.26271186440678,788.7118644067797,0,70
12,71,1,1,390.1012658227848,793.4303797468355,0,71
12,72,1,1,429.5267857142857,797.6160714285714,0,72
12,73,1,1,405.18461538461537,799.6461538461539,0,73
12,74,1,1,396.94117647058823,802.6235294117647,0,74
12,75,1,1,416.9375,805.7857142857143,0,75
12,76,1,1,255.0566037735849,844.188679245283,0,76
12,77,1,1,487.94594594594594,847.581081081081,0,77
13,1,1,1,219.75193798449612,43.16279069767442,0,1
13,2,1,1,807.25,52.74285714285714,0,2
13,3,1,1,231.75757575757575,52.015151515151516,0,3
13,4,1,1,240.35616438356163,59.43835616438356,0,4
13,5,1,1,811.4242424242424,60.59090909090909,0,5
13,6,1,1,220.9644128113879,57.530249110320284,0,6
13,7,1,1,227.73381294964028,69.38848920863309,0,7
13,8,1,1,339.90526315789475,139.41052631578947,0,8
13,9,1,1,330.27906976744185,142.43023255813952,0,9
13,10,1,1,335.3259668508287,149.72375690607734,0,10
13,11,1,1,537.3590733590734,180.63320463320463,0,11
13,12,1,1,537.979020979021,192.7762237762238,0,12
13,13,1,1,525.1888888888889,203.05555555555554,0,13
13,14,1,1,508.809756097561,219.0487804878049,0,14
13,15,1,1,212.20224719101122,244.64606741573033,0,15
13,16,1,1,149.8125,255.83125,0,16
13,17,1,1,325.4047619047619,267.8690476190476,0,17
13,18,1,1,329.6727272727273,279.3909090909091,0,18
