ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
34,9,1,1,286.4673913043478,477.2608695652174,0,9
34,10,1,1,291.1309523809524,488.7857142857143,0,10
34,11,1,1,257.6484848484848,492.07272727272726,0,11
34,12,1,1,282.16438356164383,496.7808219178082,0,12
34,13,1,1,518.6348314606741,660.7191011235955,0,13
34,14,1,1,436.85496183206106,657.9541984732824,0,14
34,15,1,1,442.0,673.5918367346939,0,15
34,16,1,1,440.04273504273505,685.517094017094,0,16
34,17,1,1,507.731843575419,684.9497206703911,0,17
34,18,1,1,518.9398496240601,686.3609022556391,0,18
34,19,1,1,512.4926108374384,710.5418719211823,0,19
34,20,1,1,482.9016393442623,732.4344262295082,0,20
34,21,1,1,483.59375,753.1160714285714,0,21
34,22,1,1,470.90291262135923,771.8252427184466,0,22
34,23,1,1,419.80898876404495,780.5224719101124,0,23
34,24,1,1,437.31612903225806,784.1354838709677,0,24
34,25,1,1,483.1609195402299,777.9770114942529,0,25
34,26,1,1,451.5308641975309,781.6296296296297,0,26
34,27,1,1,464.4255319148936,785.7234042553191,0,27
34,28,1,1,261.0314465408805,790.503144654088,0,28
34,29,1,1,479.6666666666667,787.5555555555555,0,29
34,30,1,1,481.42857142857144,798.1428571428571,0,30
34,31,1,1,453.875,797.85,0,31
34,32,1,1,466.23809523809524,797.8571428571429,0,32
34,33,0,0,255.2716049382716,806.3456790123457,0,33
34,34,0,0,246.59259259259258,809.4444444444445,0,34
35,1,1,1,263.1418439716312,163.86524822695034,0,1
35,2,1,1,71.0,208.0,0,2
35,3,1,1,260.50887573964496,444.7751479289941,0,3
35,4,1,1,282.9236111111111,458.6666666666667,0,4
35,5,1,1,265.80555555555554,461.1111111111111,0,5
35,6,1,1,276.0625,466.25,0,6
35,7,1,1,263.56451612903226,473.18548387096774,0,7
35,8,1,1,287.6896551724138,477.9080459770115,0,8
35,9,1,1,290.5,488.82978723404256,0,9
35,10,1,1,257.3878787878788,492.4,0,10
35,11,1,1,282.5744680851064,497.4326241134752,0,11
35,12,1,1,518.6402116402116,660.8518518518518,0,12
35,13,1,1,436.5625,658.1875,0,13
35,14,1,1,442.48514851485146,674.9702970297029,0,14
35,15,1,1,439.9024390243902,686.0,0,15
35,16,1,1,507.1218274111675,685.4010152284264,0,16
35,17,1,1,518.7361111111111,686.9027777777778,0,17
35,18,1,1,512.0412844036697,710.8256880733945,0,18
35,19,1,1,483.030303030303,732.0757575757576,0,19
35,20,1,1,478.297520661157,754.2561983471074,0,20
35,21,1,1,489.1565217391304,753.3652173913043,0,21
35,22,1,1,470.1929824561403,772.2631578947369,0,22
35,23,1,1,420.18716577540107,780.8983957219251,0,23
35,24,1,1,437.02994011976045,783.754491017964,0,24
35,25,1,1,484.01149425287355,778.0574712643678,0,25
35,26,1,1,452.4561403508772,791.1052631578947,0,26
35,27,1,1,464.4418604651163,785.8837209302326,0,27
35,28,1,1,261.3109756097561,791.2439024390244,0,28
35,29,1,1,482.0,787.5,0,29
35,30,1,1,481.00452488687785,798.9276018099547,0,30
35,31,1,1,477.5,789.0,0,31
35,32,1,1,465.27777777777777,798.4444444444445,0,32
35,33,0,0,254.97368421052633,806.3421052631579,0,33
35,34,0,0,246.59259259259258,809.4444444444445,0,34
36,1,1,1,264.77358490566036,164.53773584905662,0,1
36,2,1,1,261.69135802469134,444.62345679012344,0,2
36,3,1,1,285.4710144927536,459.0217391304348,0,3
36,4,1,1,268.86764705882354,461.38235294117646,0,4
36,5,1,1,265.008,472.544,0,5
36,6,1,1,280.6666666666667,467.3333333333333,0,6
36,7,1,1,291.4,478.56,0,7
36,8,1,1,280.0,476.0,0,8
36,9,1,1,285.6666666666667,487.77777777777777,0,9
36,10,1,1,296.48214285714283,489.7142857142857,0,10
36,11,1,1,258.5090909090909,492.3757575757576,0,11
36,12,1,1,284.6857142857143,497.5642857142857,0,12
36,13,1,1,327.5,522.0,0,13
36,14,1,1,514.0471204188482,673.3848167539267,0,14
36,15,1,1,437.8602941176471,657.6102941176471,0,15
36,16,1,1,445.1010101010101,676.1111111111111,0,16
36,17,1,1,432.302752293578,678.440366972477,0,17
36,18,1,1,520.6370967741935,686.2096774193549,0,18
36,19,1,1,449.46875,693.203125,0,19
36,20,1,1,513.5570776255707,710.7945205479452,0,20
36,21,1,1,484.8333333333333,731.8181818181819,0,21
36,22,1,1,485.34661354581675,754.0398406374502,0,22
36,23,1,1,471.198347107438,772.1487603305785,0,23
36,24,1,1,438.2439024390244,782.7439024390244,0,24
36,25,1,1,422.1117318435754,781.1396648044692,0,25
36,26,1,1,485.41584158415844,778.049504950495,0,26
36,27,1,1,453.3544303797468,781.1645569620254,0,27
36,28,1,1,466.6363636363636,786.1363636363636,0,28
36,29,1,1,484.0,786.5,0,29
36,30,1,1,263.12738853503186,791.6305732484077,0,30
36,31,1,1,480.7,788.9,0,31
36,32,1,1,490.42148760330576,793.6446280991736,0,32
36,33,1,1,475.0,793.3333333333334,0,33
36,34,1,1,454.7,801.7444444444444,0,34
36,35,1,1,467.1875,798.9375,0,35
36,36,0,0,257.02985074626866,806.0895522388059,0,36
36,37,0,0,473.7090909090909,805.7181818181818,0,37
36,38,0,0,248.1818181818182,809.5454545454545,0,38
37,1,1,1,263.0,156.78787878787878,0,1
37,2,1,1,261.1666666666667,163.0,0,2
37,3,1,1,262.60377358490564,170.03773584905662,0,3
37,4,1,1,258.9939393939394,444.8666666666667,0,4
37,5,1,1,283.5,459.61267605633805,0,5
37,6,1,1,266.42857142857144,461.26785714285717,0,6
37,7,1,1,262.224,472.144,0,7
37,8,1,1,290.9154929577465,479.0422535211268,0,8
37,9,1,1,255.14367816091954,492.95402298850576,0,9
37,10,1,1,283.5,488.2,0,10
37,11,1,1,295.87931034482756,490.3103448275862,0,11
37,12,1,1,282.80555555555554,497.84722222222223,0,12
37,13,1,1,518.3232323232323,660.2424242424242,0,13
37,14,1,1,435.5763888888889,657.7222222222222,0,14
37,15,1,1,429.4173913043478,678.4956521739131,0,15
37,16,1,1,443.61386138613864,677.7425742574258,0,16
37,17,1,1,504.66183574879227,686.8550724637681,0,17
37,18,1,1,518.9152542372881,685.6355932203389,0,18
37,19,1,1,448.0077519379845,694.1162790697674,0,19
37,20,1,1,509.0,699.0,0,20
37,21,1,1,510.8447488584475,711.365296803653,0,21
37,22,1,1,482.44029850746267,731.955223880597,0,22
37,23,1,1,477.608,754.848,0,23
37,24,1,1,488.63157894736844,754.7280701754386,0,24
37,25,1,1,467.4786324786325,772.4017094017094,0,25
37,26,1,1,435.4640522875817,782.0849673202614,0,26
37,27,1,1,419.75,781.1388888888889,0,27
37,28,1,1,483.95454545454544,778.2045454545455,0,28
37,29,1,1,451.14666666666665,781.1866666666666,0,29
37,30,1,1,465.1111111111111,786.0,0,30
37,31,1,1,260.98830409356725,792.3333333333334,0,31
37,32,1,1,488.4166666666667,793.7407407407408,0,32
37,33,1,1,477.5,789.0,0,33
37,34,0,0,451.8941176470588,803.8823529411765,0,34
37,35,0,0,254.85714285714286,806.1587301587301,0,35
37,36,0,0,470.57894736842104,806.8315789473684,0,36
37,37,0,0,245.4814814814815,809.2962962962963,0,37
38,1,1,1,262.2867132867133,165.020979020979,0,1
38,2,1,1,258.4301675977654,445.41340782122904,0,2
38,3,1,1,283.44736842105266,460.5855263157895,0,3
38,4,1,1,267.06849315068496,461.7671232876712,0,4
38,5,1,1,261.5986842105263,472.1907894736842,0,5
38,6,1,1,278.0,477.0,0,6
38,7,1,1,280.0,477.0,0,7
38,8,1,1,291.4,479.6588235294118,0,8
38,9,1,1,281.5925925925926,488.48148148148147,0,9
38,10,1,1,295.9583333333333,490.34722222222223,0,10
38,11,1,1,254.23783783783784,493.7027027027027,0,11
38,12,1,1,282.8224852071006,498.18934911242604,0,12
38,13,1,1,510.49778761061947,674.5796460176991,0,13
38,14,1,1,434.92763157894734,658.3815789473684,0,14
38,15,1,1,428.78740157480314,678.8582677165355,0,15
38,16,1,1,443.2566371681416,679.0088495575221,0,16
38,17,1,1,517.4129032258064,687.5096774193548,0,17
38,18,1,1,447.90410958904107,694.7671232876712,0,18
38,19,1,1,510.16595744680853,711.7829787234042,0,19
38,20,1,1,482.0135135135135,732.2027027027027,0,20
38,21,1,1,477.2814814814815,755.2592592592592,0,21
38,22,1,1,488.15625,755.6171875,0,22
38,23,1,1,459.78403755868544,776.3708920187794,0,23
38,24,1,1,434.94943820224717,782.5955056179776,0,24
38,25,1,1,420.1275510204082,782.2142857142857,0,25
38,26,1,1,482.8,779.0,0,26
38,27,1,1,463.83870967741933,787.1612903225806,0,27
38,28,1,1,478.07142857142856,789.3571428571429,0,28
38,29,1,1,487.5289256198347,794.4958677685951,0,29
38,30,1,1,260.23783783783784,793.3513513513514,0,30
38,31,1,1,457.5,793.0,0,31
38,32,1,1,473.0,793.0,0,32
38,33,0,0,450.3265306122449,804.6020408163265,0,33
38,34,0,0,254.1159420289855,806.3188405797101,0,34
38,35,1,1,460.3333333333333,802.6666666666666,0,35
38,36,0,0,470.2,807.2315789473685,0,36
38,37,0,0,245.0,809.6,0,37
39,1,1,1,262.4246575342466,165.73287671232876,0,1
39,2,1,1,258.4315789473684,445.62631578947367,0,2
39,3,1,1,284.48765432098764,461.58641975308643,0,3
39,4,1,1,264.7857142857143,460.80357142857144,0,4
39,5,1,1,256.3333333333333,466.02150537634407,0,5
39,6,1,1,275.375,467.125,0,6
39,7,1,1,266.24615384615385,478.2769230769231,0,7
39,8,1,1,292.96666666666664,480.1111111111111,0,8
39,9,1,1,281.0357142857143,488.92857142857144,0,9
39,10,1,1,297.0933333333333,490.8,0,10
39,11,1,1,254.32994923857868,494.34010152284264,0,11
39,12,1,1,284.1573033707865,498.74719101123594,0,12
39,13,1,1,509.9936440677966,675.5699152542373,0,13
39,14,1,1,435.1036585365854,658.8658536585366,0,14
39,15,1,1,428.6641791044776,679.2089552238806,0,15
39,16,1,1,446.41509433962267,688.8377358490566,0,16
39,17,1,1,516.6564417177914,689.0736196319018,0,17
39,18,1,1,509.88702928870293,712.5271966527197,0,18
39,19,1,1,482.02649006622516,732.3112582781457,0,19
39,20,1,1,477.53237410071944,755.7625899280575,0,20
39,21,1,1,488.234375,756.6953125,0,21
39,22,1,1,459.55263157894734,776.5394736842105,0,22
39,23,1,1,430.06,775.55,0,23
39,24,1,1,420.5145631067961,783.0242718446602,0,24
39,25,1,1,482.4396551724138,779.2931034482758,0,25
39,26,1,1,440.2027027027027,790.3918918918919,0,26
39,27,1,1,463.3333333333333,787.925925925926,0,27
39,28,1,1,477.3333333333333,790.2916666666666,0,28
39,29,1,1,487.496062992126,794.9606299212599,0,29
39,30,1,1,260.359375,794.2864583333334,0,30
39,31,1,1,457.0,794.5,0,31
39,32,0,0,449.26506024096386,805.6144578313254,0,32
39,33,0,0,254.24242424242425,806.6060606060606,0,33
39,34,1,1,464.0,802.0,0,34
39,35,1,1,459.6666666666667,804.25,0,35
39,36,0,0,470.6951219512195,807.829268292683,0,36
39,37,0,0,245.3181818181818,809.6363636363636,0,37
40,1,1,1,262.5238095238095,165.82539682539684,0,1
40,2,1,1,258.06417112299465,445.6951871657754,0,2
40,3,1,1,285.126582278481,462.0886075949367,0,3
40,4,1,1,267.9,463.1125,0,4
40,5,1,1,253.7826086956522,464.5869565217391,0,5
40,6,1,1,265.81538461538463,478.0615384615385,0,6
40,7,1,1,296.22857142857146,480.42857142857144,0,7
40,8,1,1,286.0,479.0,0,8
40,9,1,1,278.8888888888889,488.7037037037037,0,9
40,10,1,1,253.95854922279793,494.5492227979275,0,10
40,11,1,1,298.29411764705884,490.8529411764706,0,11
40,12,1,1,284.91477272727275,498.7443181818182,0,12
40,13,1,1,509.3780991735537,676.0103305785124,0,13
40,14,1,1,435.1024096385542,659.0120481927711,0,14
40,15,1,1,429.2734375,679.96875,0,15
40,16,1,1,444.49557522123894,680.7964601769911,0,16
40,17,1,1,516.6526946107784,689.3712574850299,0,17
40,18,1,1,448.6666666666667,696.3541666666666,0,18
40,19,1,1,509.5101214574899,712.8461538461538,0,19
40,20,1,1,482.0891719745223,732.1464968152866,0,20
40,21,1,1,477.51851851851853,755.8518518518518,0,21
40,22,1,1,488.13385826771656,757.3464566929134,0,22
40,23,1,1,465.5234375,772.953125,0,23
40,24,1,1,429.6407766990291,774.4854368932039,0,24
40,25,1,1,420.8235294117647,783.4558823529412,0,25
40,26,1,1,450.632183908046,781.1379310344828,0,26
40,27,1,1,482.96078431372547,779.1862745098039,0,27
40,28,1,1,440.3731343283582,790.7014925373135,0,28
40,29,1,1,478.8888888888889,789.1666666666666,0,29
40,30,1,1,487.65354330708664,795.3543307086615,0,30
40,31,1,1,462.42857142857144,790.2857142857143,0,31
40,32,1,1,260.5412371134021,794.6752577319587,0,32
40,33,1,1,474.0,792.0,0,33
40,34,1,1,474.0,794.6666666666666,0,34
40,35,0,0,448.7307692307692,806.3076923076923,0,35
40,36,0,0,254.1076923076923,806.5846153846154,0,36
40,37,1,1,459.64285714285717,805.1428571428571,0,37
40,38,0,0,471.2686567164179,808.2537313432836,0,38
40,39,0,0,245.1904761904762,809.6666666666666,0,39
41,1,1,1,262.1666666666667,165.1969696969697,0,1
41,2,1,1,257.55721393034827,445.23383084577114,0,2
41,3,1,1,285.45882352941175,462.2352941176471,0,3
41,4,1,1,267.0449438202247,462.5280898876405,0,4
41,5,1,1,251.59047619047618,463.2857142857143,0,5
41,6,1,1,264.67605633802816,477.0281690140845,0,6
41,7,1,1,276.8,478.0,0,7
41,8,1,1,297.3466666666667,479.8,0,8
41,9,1,1,289.0,479.0,0,9
41,10,1,1,253.0878048780488,494.0780487804878,0,10
41,11,1,1,279.7142857142857,488.4,0,11
41,12,1,1,299.64864864864865,490.4594594594595,0,12
41,13,1,1,274.7752808988764,497.12359550561797,0,13
41,14,1,1,294.24,498.83,0,14
41,15,1,1,517.3153526970955,659.7178423236514,0,15
41,16,1,1,434.5748502994012,658.3053892215569,0,16
41,17,1,1,429.4029850746269,679.9925373134329,0,17
41,18,1,1,500.01960784313724,690.3294117647059,0,18
41,19,1,1,444.88392857142856,680.5446428571429,0,19
41,20,1,1,515.4385026737968,689.6310160427807,0,20
41,21,1,1,448.158273381295,696.043165467626,0,21
41,22,1,1,508.78515625,712.390625,0,22
41,23,1,1,481.57232704402514,731.3962264150944,0,23
41,24,1,1,477.030303030303,755.1136363636364,0,24
41,25,1,1,487.5338345864662,757.0225563909775,0,25
41,26,1,1,464.3203125,772.078125,0,26
41,27,1,1,428.9478260869565,772.3739130434783,0,27
41,28,1,1,420.8790697674419,783.3209302325581,0,28
41,29,1,1,450.14606741573033,780.2134831460675,0,29
41,30,1,1,482.0462962962963,778.5648148148148,0,30
41,31,1,1,440.17105263157896,790.328947368421,0,31
41,32,1,1,464.0,787.6666666666666,0,32
41,33,1,1,478.72727272727275,789.1818181818181,0,33
41,34,1,1,487.2076923076923,794.723076923077,0,34
41,35,1,1,260.5,794.3413461538462,0,35
41,36,1,1,473.0,794.0,0,36
41,37,1,1,457.0,795.0,0,37
41,38,0,0,253.69014084507043,806.169014084507,0,38
41,39,0,0,447.53333333333336,806.56,0,39
41,40,1,1,458.36,806.0,0,40
41,41,0,0,471.0483870967742,807.9516129032259,0,41
41,42,0,0,244.60714285714286,809.3571428571429,0,42
42,1,1,1,263.76363636363635,165.48181818181817,0,1
42,2,1,1,252.02912621359224,441.1067961165049,0,2
42,3,1,1,265.5934065934066,449.27472527472526,0,3
42,4,1,1,288.030487804878,462.5121951219512,0,4
42,5,1,1,262.8867924528302,459.9622641509434,0,5
42,6,1,1,251.7904761904762,463.12380952380954,0,6
42,7,1,1,275.59090909090907,466.59090909090907,0,7
42,8,1,1,283.0,468.5,0,8
42,9,1,1,266.0769230769231,477.1384615384615,0,9
42,10,1,1,277.0,477.0,0,10
42,11,1,1,300.10526315789474,480.5657894736842,0,11
42,12,1,1,284.1666666666667,479.0,0,12
42,13,1,1,277.3333333333333,487.6666666666667,0,13
42,14,1,1,283.85185185185185,488.9259259259259,0,14
42,15,1,1,253.86868686868686,494.5808080808081,0,15
42,16,1,1,303.7105263157895,491.4342105263158,0,16
42,17,1,1,275.8235294117647,497.0470588235294,0,17
42,18,1,1,296.53125,499.125,0,18
42,19,1,1,521.0625,650.6015625,0,19
42,20,1,1,436.29479768786126,658.3757225433526,0,20
42,21,1,1,516.362831858407,670.5309734513274,0,21
42,22,1,1,430.9640287769784,680.0863309352518,0,22
42,23,1,1,504.44117647058823,681.1985294117648,0,23
42,24,1,1,447.74545454545455,681.4363636363636,0,24
42,25,1,1,516.3611111111111,690.5444444444445,0,25
42,26,1,1,449.7338129496403,696.4244604316547,0,26
42,27,1,1,496.736,701.376,0,27
42,28,1,1,509.87644787644786,713.034749034749,0,28
42,29,1,1,483.167701863354,731.2173913043479,0,29
42,30,1,1,478.7230769230769,755.223076923077,0,30
42,31,1,1,489.34375,757.140625,0,31
42,32,1,1,465.1666666666667,770.7301587301587,0,32
42,33,1,1,430.5546218487395,771.3277310924369,0,33
42,34,1,1,415.3727272727273,776.5636363636364,0,34
42,35,1,1,451.6292134831461,779.8539325842696,0,35
42,36,1,1,483.4954954954955,778.4504504504505,0,36
42,37,1,1,431.0673076923077,791.6826923076923,0,37
42,38,1,1,441.9166666666667,790.1805555555555,0,38
42,39,1,1,470.0,785.0,0,39
42,40,1,1,468.0,786.0,0,40
42,41,1,1,479.58620689655174,790.1034482758621,0,41
42,42,1,1,488.94202898550725,795.0434782608696,0,42
42,43,1,1,465.14285714285717,788.7142857142857,0,43
42,44,1,1,262.16336633663366,794.5445544554456,0,44
42,45,1,1,459.5,795.5,0,45
42,46,1,1,474.0,795.0,0,46
42,47,0,0,254.88571428571427,806.0,0,47
42,48,0,0,448.625,807.21875,0,48
42,49,0,0,459.13157894736844,807.8684210526316,0,49
42,50,0,0,472.66,808.18,0,50
42,51,0,0,246.59259259259258,809.4444444444445,0,51
43,1,1,1,265.32173913043476,167.4608695652174,0,1
43,2,1,1,69.0,210.0,0,2
43,3,1,1,259.6105769230769,447.03365384615387,0,3
43,4,1,1,283.9222222222222,459.1666666666667,0,4
43,5,1,1,262.22222222222223,461.2962962962963,0,5
43,6,1,1,252.12727272727273,465.3090909090909,0,6
43,7,1,1,296.9425287356322,471.1609195402299,0,7
43,8,1,1,279.05,469.85,0,8
43,9,1,1,266.92957746478874,479.15492957746477,0,9
43,10,1,1,280.0,480.3333333333333,0,10
43,11,1,1,286.54545454545456,481.54545454545456,0,11
43,12,1,1,303.5681818181818,483.45454545454544,0,12
43,13,1,1,255.0287081339713,496.9377990430622,0,13
43,14,1,1,284.77142857142854,491.45714285714286,0,14
43,15,1,1,306.4074074074074,494.22222222222223,0,15
43,16,1,1,276.8279569892473,499.68817204301075,0,16
43,17,1,1,298.47,502.1,0,17
43,18,1,1,327.0,526.0,0,18
43,19,1,1,522.4264705882352,653.1691176470588,0,19
43,20,1,1,437.86033519553075,660.5083798882681,0,20
43,21,1,1,517.2935779816514,673.5045871559633,0,21
43,22,1,1,432.1513157894737,683.1381578947369,0,22
43,23,1,1,505.65714285714284,683.4928571428571,0,23
43,24,1,1,523.67,684.78,0,24
43,25,1,1,449.84615384615387,684.1367521367522,0,25
43,26,1,1,451.3098591549296,699.1338028169014,0,26
43,27,1,1,510.9795918367347,701.8163265306123,0,27
43,28,1,1,496.9850746268657,704.544776119403,0,28
43,29,1,1,511.0503597122302,715.4712230215828,0,29
43,30,1,1,484.6094674556213,733.4437869822485,0,30
43,31,1,1,480.0285714285714,757.1714285714286,0,31
43,32,1,1,490.7111111111111,759.8888888888889,0,32
43,33,1,1,466.01408450704224,772.056338028169,0,33
43,34,1,1,431.8346456692913,773.0393700787401,0,34
43,35,1,1,417.1393442622951,778.9016393442623,0,35
43,36,1,1,453.0879120879121,782.0439560439561,0,36
43,37,1,1,484.9736842105263,780.8421052631579,0,37
43,38,1,1,443.07575757575756,791.5909090909091,0,38
43,39,1,1,471.0,787.0,0,39
43,40,1,1,433.99074074074076,795.4814814814815,0,40
43,41,1,1,482.89473684210526,790.9473684210526,0,41
43,42,1,1,490.25531914893617,797.7446808510638,0,42
43,43,1,1,264.2155963302752,797.2293577981651,0,43
43,44,1,1,466.0,791.5,0,44
43,45,1,1,477.14285714285717,796.5,0,45
43,46,1,1,460.0,797.5,0,46
43,47,0,0,255.93548387096774,807.4677419354839,0,47
43,48,0,0,450.0857142857143,808.5714285714286,0,48
43,49,0,0,475.03125,808.96875,0,49
43,50,0,0,461.59090909090907,809.5454545454545,0,50
43,51,0,0,247.15384615384616,810.3076923076923,0,51
44,1,1,1,267.47058823529414,163.94117647058823,0,1
44,2,1,1,253.50413223140495,437.11570247933884,0,2
44,3,1,1,269.43689320388347,448.3980582524272,0,3
44,4,1,1,285.5377358490566,454.0566037735849,0,4
44,5,1,1,262.69565217391306,456.6231884057971,0,5
44,6,1,1,252.88793103448276,461.0689655172414,0,6
44,7,1,1,300.34343434343435,467.73737373737373,0,7
44,8,1,1,281.5263157894737,465.7719298245614,0,8
44,9,1,1,268.3411764705882,474.83529411764704,0,9
44,10,1,1,285.9032258064516,476.80645161290323,0,10
44,11,1,1,306.35164835164835,479.6703296703297,0,11
44,12,1,1,286.8837209302326,487.3255813953488,0,12
44,13,1,1,256.1842105263158,493.1798245614035,0,13
44,14,1,1,309.9879518072289,490.3975903614458,0,14
44,15,1,1,278.43809523809523,496.03809523809525,0,15
44,16,1,1,300.9818181818182,498.43636363636364,0,16
44,17,0,0,524.4265734265734,649.1118881118881,0,17
44,18,1,1,439.66137566137564,656.2645502645503,0,18
44,19,1,1,519.1111111111111,669.8148148148148,0,19
44,20,1,1,433.8255033557047,679.9463087248322,0,20
44,21,1,1,507.41007194244605,679.1798561151079,0,21
44,22,0,0,525.4455445544554,680.2871287128713,0,22
44,23,1,1,452.1794871794872,680.5213675213676,0,23
44,24,1,1,453.73972602739724,695.7465753424658,0,24
44,25,1,1,498.2888888888889,700.8592592592593,0,25
44,26,1,1,511.81609195402297,699.3448275862069,0,26
44,27,1,1,521.7063492063492,703.1666666666666,0,27
44,28,1,1,504.23776223776224,718.965034965035,0,28
44,29,1,1,486.5906432748538,729.2397660818714,0,29
44,30,1,1,481.4054054054054,751.7432432432432,0,30
44,31,1,1,492.86805555555554,756.1180555555555,0,31
44,32,1,1,467.6241134751773,766.9716312056737,0,32
44,33,1,1,433.6390977443609,768.2631578947369,0,33
44,34,1,1,419.5390625,775.203125,0,34
44,35,1,1,455.0,777.7,0,35
44,36,1,1,486.76576576576576,776.8828828828829,0,36
44,37,1,1,445.03333333333336,787.4333333333333,0,37
44,38,1,1,463.5,781.0,0,38
44,39,1,1,474.0,783.0,0,39
44,40,1,1,436.23636363636365,791.8727272727273,0,40
44,41,1,1,492.1231884057971,793.695652173913,0,41
44,42,1,1,484.44444444444446,788.2222222222222,0,42
44,43,1,1,256.8782608695652,791.295652173913,0,43
44,44,1,1,276.0,795.8235294117648,0,44
44,45,1,1,461.0,795.0,0,45
44,46,1,1,258.5977011494253,804.4597701149426,0,46
44,47,0,0,451.06451612903226,807.1129032258065,0,47
44,48,0,0,475.4727272727273,807.5090909090909,0,48
44,49,0,0,461.6585365853659,808.3658536585366,0,49
44,50,0,0,249.5952380952381,808.2857142857143,0,50
45,1,1,1,266.26153846153846,161.06923076923076,0,1
