ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
36,16,1,445.1010101010101,676.1111111111111,0,16,16
36,17,1,432.302752293578,678.440366972477,0,17,17
36,18,1,520.6370967741935,686.2096774193549,0,18,18
36,19,1,449.46875,693.203125,0,19,19
36,20,1,513.5570776255707,710.7945205479452,0,20,20
36,21,1,484.8333333333333,731.8181818181819,0,21,21
36,22,1,485.34661354581675,754.0398406374502,0,22,22
36,23,1,471.198347107438,772.1487603305785,0,23,23
36,24,1,438.2439024390244,782.7439024390244,0,24,24
36,25,1,422.1117318435754,781.1396648044692,0,25,25
36,26,1,485.41584158415844,778.049504950495,0,26,26
36,27,1,453.3544303797468,781.1645569620254,0,27,27
36,28,1,466.6363636363636,786.1363636363636,0,28,28
36,29,1,484.0,786.5,0,29,29
36,30,1,263.12738853503186,791.6305732484077,0,30,30
36,31,1,480.7,788.9,0,31,31
36,32,1,490.42148760330576,793.6446280991736,0,32,32
36,33,1,475.0,793.3333333333334,0,33,33
36,34,1,454.7,801.7444444444444,0,34,34
36,35,1,467.1875,798.9375,0,35,35
37,1,1,263.0,156.78787878787878,0,1,1
37,2,1,261.1666666666667,163.0,0,2,2
37,3,1,262.60377358490564,170.03773584905662,0,3,3
37,4,1,258.9939393939394,444.8666666666667,0,4,4
37,5,1,283.5,459.61267605633805,0,5,5
37,6,1,266.42857142857144,461.26785714285717,0,6,6
37,7,1,262.224,472.144,0,7,7
37,8,1,290.9154929577465,479.0422535211268,0,8,8
37,9,1,255.14367816091954,492.95402298850576,0,9,9
37,10,1,283.5,488.2,0,10,10
37,11,1,295.87931034482756,490.3103448275862,0,11,11
37,12,1,282.80555555555554,497.84722222222223,0,12,12
37,13,1,518.3232323232323,660.2424242424242,0,13,13
37,14,1,435.5763888888889,657.7222222222222,0,14,14
37,15,1,429.4173913043478,678.4956521739131,0,15,15
37,16,1,443.61386138613864,677.7425742574258,0,16,16
37,17,1,504.66183574879227,686.8550724637681,0,17,17
37,18,1,518.9152542372881,685.6355932203389,0,18,18
37,19,1,448.0077519379845,694.1162790697674,0,19,19
37,20,1,509.0,699.0,0,20,20
37,21,1,510.8447488584475,711.365296803653,0,21,21
37,22,1,482.44029850746267,731.955223880597,0,22,22
37,23,1,477.608,754.848,0,23,23
37,24,1,488.63157894736844,754.7280701754386,0,24,24
37,25,1,467.4786324786325,772.4017094017094,0,25,25
37,26,1,435.4640522875817,782.0849673202614,0,26,26
37,27,1,419.75,781.1388888888889,0,27,27
37,28,1,483.95454545454544,778.2045454545455,0,28,28
37,29,1,451.14666666666665,781.1866666666666,0,29,29
37,30,1,465.1111111111111,786.0,0,30,30
37,31,1,260.98830409356725,792.3333333333334,0,31,31
37,32,1,488.4166666666667,793.7407407407408,0,32,32
37,33,1,477.5,789.0,0,33,33
38,1,1,262.2867132867133,165.020979020979,0,1,1
38,2,1,258.4301675977654,445.41340782122904,0,2,2
38,3,1,283.44736842105266,460.5855263157895,0,3,3
38,4,1,267.06849315068496,461.7671232876712,0,4,4
38,5,1,261.5986842105263,472.1907894736842,0,5,5
38,6,1,278.0,477.0,0,6,6
38,7,1,280.0,477.0,0,7,7
38,8,1,291.4,479.6588235294118,0,8,8
38,9,1,281.5925925925926,488.48148148148147,0,9,9
38,10,1,295.9583333333333,490.34722222222223,0,10,10
38,11,1,254.23783783783784,493.7027027027027,0,11,11
38,12,1,282.8224852071006,498.18934911242604,0,12,12
38,13,1,510.49778761061947,674.5796460176991,0,13,13
38,14,1,434.92763157894734,658.3815789473684,0,14,14
38,15,1,428.78740157480314,678.8582677165355,0,15,15
38,16,1,443.2566371681416,679.0088495575221,0,16,16
38,17,1,517.4129032258064,687.5096774193548,0,17,17
38,18,1,447.90410958904107,694.7671232876712,0,18,18
38,19,1,510.16595744680853,711.7829787234042,0,19,19
38,20,1,482.0135135135135,732.2027027027027,0,20,20
38,21,1,477.2814814814815,755.2592592592592,0,21,21
38,22,1,488.15625,755.6171875,0,22,22
38,23,1,459.78403755868544,776.3708920187794,0,23,23
38,24,1,434.94943820224717,782.5955056179776,0,24,24
38,25,1,420.1275510204082,782.2142857142857,0,25,25
38,26,1,482.8,779.0,0,26,26
38,27,1,463.83870967741933,787.1612903225806,0,27,27
38,28,1,478.07142857142856,789.3571428571429,0,28,28
38,29,1,487.5289256198347,794.4958677685951,0,29,29
38,30,1,260.23783783783784,793.3513513513514,0,30,30
38,31,1,457.5,793.0,0,31,31
38,32,1,473.0,793.0,0,32,32
38,33,1,460.3333333333333,802.6666666666666,0,33,35
39,1,1,262.4246575342466,165.73287671232876,0,1,1
39,2,1,258.4315789473684,445.62631578947367,0,2,2
39,3,1,284.48765432098764,461.58641975308643,0,3,3
39,4,1,264.7857142857143,460.80357142857144,0,4,4
39,5,1,256.3333333333333,466.02150537634407,0,5,5
39,6,1,275.375,467.125,0,6,6
39,7,1,266.24615384615385,478.2769230769231,0,7,7
39,8,1,292.96666666666664,480.1111111111111,0,8,8
39,9,1,281.0357142857143,488.92857142857144,0,9,9
39,10,1,297.0933333333333,490.8,0,10,10
39,11,1,254.32994923857868,494.34010152284264,0,11,11
39,12,1,284.1573033707865,498.74719101123594,0,12,12
39,13,1,509.9936440677966,675.5699152542373,0,13,13
39,14,1,435.1036585365854,658.8658536585366,0,14,14
39,15,1,428.6641791044776,679.2089552238806,0,15,15
39,16,1,446.41509433962267,688.8377358490566,0,16,16
39,17,1,516.6564417177914,689.0736196319018,0,17,17
39,18,1,509.88702928870293,712.5271966527197,0,18,18
39,19,1,482.02649006622516,732.3112582781457,0,19,19
39,20,1,477.53237410071944,755.7625899280575,0,20,20
39,21,1,488.234375,756.6953125,0,21,21
39,22,1,459.55263157894734,776.5394736842105,0,22,22
39,23,1,430.06,775.55,0,23,23
39,24,1,420.5145631067961,783.0242718446602,0,24,24
39,25,1,482.4396551724138,779.2931034482758,0,25,25
39,26,1,440.2027027027027,790.3918918918919,0,26,26
39,27,1,463.3333333333333,787.925925925926,0,27,27
39,28,1,477.3333333333333,790.2916666666666,0,28,28
39,29,1,487.496062992126,794.9606299212599,0,29,29
39,30,1,260.359375,794.2864583333334,0,30,30
39,31,1,457.0,794.5,0,31,31
39,32,1,464.0,802.0,0,32,34
39,33,1,459.6666666666667,804.25,0,33,35
40,1,1,262.5238095238095,165.82539682539684,0,1,1
40,2,1,258.06417112299465,445.6951871657754,0,2,2
40,3,1,285.126582278481,462.0886075949367,0,3,3
40,4,1,267.9,463.1125,0,4,4
40,5,1,253.7826086956522,464.5869565217391,0,5,5
40,6,1,265.81538461538463,478.0615384615385,0,6,6
40,7,1,296.22857142857146,480.42857142857144,0,7,7
40,8,1,286.0,479.0,0,8,8
40,9,1,278.8888888888889,488.7037037037037,0,9,9
40,10,1,253.95854922279793,494.5492227979275,0,10,10
40,11,1,298.29411764705884,490.8529411764706,0,11,11
40,12,1,284.91477272727275,498.7443181818182,0,12,12
40,13,1,509.3780991735537,676.0103305785124,0,13,13
40,14,1,435.1024096385542,659.0120481927711,0,14,14
40,15,1,429.2734375,679.96875,0,15,15
40,16,1,444.49557522123894,680.7964601769911,0,16,16
40,17,1,516.6526946107784,689.3712574850299,0,17,17
40,18,1,448.6666666666667,696.3541666666666,0,18,18
40,19,1,509.5101214574899,712.8461538461538,0,19,19
40,20,1,482.0891719745223,732.1464968152866,0,20,20
40,21,1,477.51851851851853,755.8518518518518,0,21,21
40,22,1,488.13385826771656,757.3464566929134,0,22,22
40,23,1,465.5234375,772.953125,0,23,23
40,24,1,429.6407766990291,774.4854368932039,0,24,24
40,25,1,420.8235294117647,783.4558823529412,0,25,25
40,26,1,450.632183908046,781.1379310344828,0,26,26
40,27,1,482.96078431372547,779.1862745098039,0,27,27
40,28,1,440.3731343283582,790.7014925373135,0,28,28
40,29,1,478.8888888888889,789.1666666666666,0,29,29
40,30,1,487.65354330708664,795.3543307086615,0,30,30
40,31,1,462.42857142857144,790.2857142857143,0,31,31
40,32,1,260.5412371134021,794.6752577319587,0,32,32
40,33,1,474.0,792.0,0,33,33
40,34,1,474.0,794.6666666666666,0,34,34
40,35,1,459.64285714285717,805.1428571428571,0,35,37
41,1,1,262.1666666666667,165.1969696969697,0,1,1
41,2,1,257.55721393034827,445.23383084577114,0,2,2
41,3,1,285.45882352941175,462.2352941176471,0,3,3
41,4,1,267.0449438202247,462.5280898876405,0,4,4
41,5,1,251.59047619047618,463.2857142857143,0,5,5
41,6,1,264.67605633802816,477.0281690140845,0,6,6
41,7,1,276.8,478.0,0,7,7
41,8,1,297.3466666666667,479.8,0,8,8
41,9,1,289.0,479.0,0,9,9
41,10,1,253.0878048780488,494.0780487804878,0,10,10
41,11,1,279.7142857142857,488.4,0,11,11
41,12,1,299.64864864864865,490.4594594594595,0,12,12
41,13,1,274.7752808988764,497.12359550561797,0,13,13
41,14,1,294.24,498.83,0,14,14
41,15,1,517.3153526970955,659.7178423236514,0,15,15
41,16,1,434.5748502994012,658.3053892215569,0,16,16
41,17,1,429.4029850746269,679.9925373134329,0,17,17
41,18,1,500.01960784313724,690.3294117647059,0,18,18
41,19,1,444.88392857142856,680.5446428571429,0,19,19
41,20,1,515.4385026737968,689.6310160427807,0,20,20
41,21,1,448.158273381295,696.043165467626,0,21,21
41,22,1,508.78515625,712.390625,0,22,22
41,23,1,481.57232704402514,731.3962264150944,0,23,23
41,24,1,477.030303030303,755.1136363636364,0,24,24
41,25,1,487.5338345864662,757.0225563909775,0,25,25
41,26,1,464.3203125,772.078125,0,26,26
41,27,1,428.9478260869565,772.3739130434783,0,27,27
41,28,1,420.8790697674419,783.3209302325581,0,28,28
41,29,1,450.14606741573033,780.2134831460675,0,29,29
41,30,1,482.0462962962963,778.5648148148148,0,30,30
41,31,1,440.17105263157896,790.328947368421,0,31,31
41,32,1,464.0,787.6666666666666,0,32,32
41,33,1,478.72727272727275,789.1818181818181,0,33,33
41,34,1,487.2076923076923,794.723076923077,0,34,34
41,35,1,260.5,794.3413461538462,0,35,35
41,36,1,473.0,794.0,0,36,36
41,37,1,457.0,795.0,0,37,37
41,38,1,458.36,806.0,0,38,40
42,1,1,263.76363636363635,165.48181818181817,0,1,1
42,2,1,252.02912621359224,441.1067961165049,0,2,2
42,3,1,265.5934065934066,449.27472527472526,0,3,3
42,4,1,288.030487804878,462.5121951219512,0,4,4
42,5,1,262.8867924528302,459.9622641509434,0,5,5
42,6,1,251.7904761904762,463.12380952380954,0,6,6
42,7,1,275.59090909090907,466.59090909090907,0,7,7
42,8,1,283.0,468.5,0,8,8
42,9,1,266.0769230769231,477.1384615384615,0,9,9
42,10,1,277.0,477.0,0,10,10
42,11,1,300.10526315789474,480.5657894736842,0,11,11
42,12,1,284.1666666666667,479.0,0,12,12
42,13,1,277.3333333333333,487.6666666666667,0,13,13
42,14,1,283.85185185185185,488.9259259259259,0,14,14
42,15,1,253.86868686868686,494.5808080808081,0,15,15
42,16,1,303.7105263157895,491.4342105263158,0,16,16
42,17,1,275.8235294117647,497.0470588235294,0,17,17
42,18,1,296.53125,499.125,0,18,18
42,19,1,521.0625,650.6015625,0,19,19
42,20,1,436.29479768786126,658.3757225433526,0,20,20
42,21,1,516.362831858407,670.5309734513274,0,21,21
42,22,1,430.9640287769784,680.0863309352518,0,22,22
42,23,1,504.44117647058823,681.1985294117648,0,23,23
42,24,1,447.74545454545455,681.4363636363636,0,24,24
42,25,1,516.3611111111111,690.5444444444445,0,25,25
42,26,1,449.7338129496403,696.4244604316547,0,26,26
42,27,1,496.736,701.376,0,27,27
42,28,1,509.87644787644786,713.034749034749,0,28,28
42,29,1,483.167701863354,731.2173913043479,0,29,29
42,30,1,478.7230769230769,755.223076923077,0,30,30
42,31,1,489.34375,757.140625,0,31,31
42,32,1,465.1666666666667,770.7301587301587,0,32,32
42,33,1,430.5546218487395,771.3277310924369,0,33,33
42,34,1,415.3727272727273,776.5636363636364,0,34,34
42,35,1,451.6292134831461,779.8539325842696,0,35,35
42,36,1,483.4954954954955,778.4504504504505,0,36,36
42,37,1,431.0673076923077,791.6826923076923,0,37,37
42,38,1,441.9166666666667,790.1805555555555,0,38,38
42,39,1,470.0,785.0,0,39,39
42,40,1,468.0,786.0,0,40,40
42,41,1,479.58620689655174,790.1034482758621,0,41,41
42,42,1,488.94202898550725,795.0434782608696,0,42,42
42,43,1,465.14285714285717,788.7142857142857,0,43,43
42,44,1,262.16336633663366,794.5445544554456,0,44,44
42,45,1,459.5,795.5,0,45,45
42,46,1,474.0,795.0,0,46,46
43,1,1,265.32173913043476,167.4608695652174,0,1,1
43,2,1,69.0,210.0,0,2,2
43,3,1,259.6105769230769,447.03365384615387,0,3,3
43,4,1,283.9222222222222,459.1666666666667,0,4,4
43,5,1,262.22222222222223,461.2962962962963,0,5,5
43,6,1,252.12727272727273,465.3090909090909,0,6,6
43,7,1,296.9425287356322,471.1609195402299,0,7,7
43,8,1,279.05,469.85,0,8,8
43,9,1,266.92957746478874,479.15492957746477,0,9,9
43,10,1,280.0,480.3333333333333,0,10,10
43,11,1,286.54545454545456,481.54545454545456,0,11,11
43,12,1,303.5681818181818,483.45454545454544,0,12,12
43,13,1,255.0287081339713,496.9377990430622,0,13,13
43,14,1,284.77142857142854,491.45714285714286,0,14,14
43,15,1,306.4074074074074,494.22222222222223,0,15,15
43,16,1,276.8279569892473,499.68817204301075,0,16,16
43,17,1,298.47,502.1,0,17,17
43,18,1,327.0,526.0,0,18,18
43,19,1,522.4264705882352,653.1691176470588,0,19,19
43,20,1,437.86033519553075,660.5083798882681,0,20,20
43,21,1,517.2935779816514,673.5045871559633,0,21,21
43,22,1,432.1513157894737,683.1381578947369,0,22,22
43,23,1,505.65714285714284,683.4928571428571,0,23,23
43,24,1,523.67,684.78,0,24,24
43,25,1,449.84615384615387,684.1367521367522,0,25,25
43,26,1,451.3098591549296,699.1338028169014,0,26,26
43,27,1,510.9795918367347,701.8163265306123,0,27,27
43,28,1,496.9850746268657,704.544776119403,0,28,28
43,29,1,511.0503597122302,715.4712230215828,0,29,29
43,30,1,484.6094674556213,733.4437869822485,0,30,30
43,31,1,480.0285714285714,757.1714285714286,0,31,31
43,32,1,490.7111111111111,759.8888888888889,0,32,32
43,33,1,466.01408450704224,772.056338028169,0,33,33
43,34,1,431.8346456692913,773.0393700787401,0,34,34
43,35,1,417.1393442622951,778.9016393442623,0,35,35
43,36,1,453.0879120879121,782.0439560439561,0,36,36
43,37,1,484.9736842105263,780.8421052631579,0,37,37
43,38,1,443.07575757575756,791.5909090909091,0,38,38
43,39,1,471.0,787.0,0,39,39
43,40,1,433.99074074074076,795.4814814814815,0,40,40
43,41,1,482.89473684210526,790.9473684210526,0,41,41
43,42,1,490.25531914893617,797.7446808510638,0,42,42
43,43,1,264.2155963302752,797.2293577981651,0,43,43
43,44,1,466.0,791.5,0,44,44
43,45,1,477.14285714285717,796.5,0,45,45
43,46,1,460.0,797.5,0,46,46
44,1,1,267.47058823529414,163.94117647058823,0,1,1
44,2,1,253.50413223140495,437.11570247933884,0,2,2
44,3,1,269.43689320388347,448.3980582524272,0,3,3
44,4,1,285.5377358490566,454.0566037735849,0,4,4
44,5,1,262.69565217391306,456.6231884057971,0,5,5
44,6,1,252.88793103448276,461.0689655172414,0,6,6
44,7,1,300.34343434343435,467.73737373737373,0,7,7
44,8,1,281.5263157894737,465.7719298245614,0,8,8
44,9,1,268.3411764705882,474.83529411764704,0,9,9
44,10,1,285.9032258064516,476.80645161290323,0,10,10
44,11,1,306.35164835164835,479.6703296703297,0,11,11
44,12,1,286.8837209302326,487.3255813953488,0,12,12
44,13,1,256.1842105263158,493.1798245614035,0,13,13
44,14,1,309.9879518072289,490.3975903614458,0,14,14
44,15,1,278.43809523809523,496.03809523809525,0,15,15
44,16,1,300.9818181818182,498.43636363636364,0,16,16
44,17,1,439.66137566137564,656.2645502645503,0,17,18
44,18,1,519.1111111111111,669.8148148148148,0,18,19
44,19,1,433.8255033557047,679.9463087248322,0,19,20
44,20,1,507.41007194244605,679.1798561151079,0,20,21
44,21,1,452.1794871794872,680.5213675213676,0,21,23
44,22,1,453.73972602739724,695.7465753424658,0,22,24
44,23,1,498.2888888888889,700.8592592592593,0,23,25
44,24,1,511.81609195402297,699.3448275862069,0,24,26
44,25,1,521.7063492063492,703.1666666666666,0,25,27
44,26,1,504.23776223776224,718.965034965035,0,26,28
44,27,1,486.5906432748538,729.2397660818714,0,27,29
44,28,1,481.4054054054054,751.7432432432432,0,28,30
44,29,1,492.86805555555554,756.1180555555555,0,29,31
44,30,1,467.6241134751773,766.9716312056737,0,30,32
44,31,1,433.6390977443609,768.2631578947369,0,31,33
44,32,1,419.5390625,775.203125,0,32,34
44,33,1,455.0,777.7,0,33,35
44,34,1,486.76576576576576,776.8828828828829,0,34,36
44,35,1,445.03333333333336,787.4333333333333,0,35,37
44,36,1,463.5,781.0,0,36,38
44,37,1,474.0,783.0,0,37,39
44,38,1,436.23636363636365,791.8727272727273,0,38,40
44,39,1,492.1231884057971,793.695652173913,0,39,41
44,40,1,484.44444444444446,788.2222222222222,0,40,42
44,41,1,256.8782608695652,791.295652173913,0,41,43
44,42,1,276.0,795.8235294117648,0,42,44
44,43,1,461.0,795.0,0,43,45
44,44,1,258.5977011494253,804.4597701149426,0,44,46
45,1,1,266.26153846153846,161.06923076923076,0,1,1
45,2,1,251.77777777777777,433.968253968254,0,2,2
45,3,1,268.765306122449,445.9387755102041,0,3,3
45,4,1,284.1588785046729,450.76635514018693,0,4,4
45,5,1,259.92,452.70666666666665,0,5,5
45,6,1,250.4390243902439,457.479674796748,0,6,6
45,7,1,300.43809523809523,465.43809523809523,0,7,7
45,8,1,280.07936507936506,463.04761904761904,0,8,8
45,9,1,266.45238095238096,471.6547619047619,0,9,9
45,10,1,278.8,472.6,0,10,10
45,11,1,286.7391304347826,474.2173913043478,0,11,11
45,12,1,306.15294117647056,476.9764705882353,0,12,12
45,13,1,285.65714285714284,484.3142857142857,0,13,13
45,14,1,254.35443037974684,490.54852320675104,0,14,14
45,15,1,310.5568181818182,487.5113636363636,0,15,15
45,16,1,276.8224299065421,493.3551401869159,0,16,16
45,17,1,300.5765765765766,495.8288288288288,0,17,17
45,18,1,523.1986301369863,646.2260273972603,0,18,18
45,19,1,438.61224489795916,652.9285714285714,0,19,19
45,20,1,517.6826923076923,667.5961538461538,0,20,20
45,21,1,432.3090909090909,677.4545454545455,0,21,21
45,22,1,505.8958333333333,675.8472222222222,0,22,22
45,23,1,524.09375,677.9583333333334,0,23,23
45,24,1,451.89230769230767,678.2615384615384,0,24,24
45,25,1,452.8666666666667,693.1466666666666,0,25,25
45,26,1,510.5072463768116,696.463768115942,0,26,26
45,27,1,496.8,698.2148148148148,0,27,27
45,28,1,520.424,699.888,0,28,28
45,29,1,502.5753424657534,716.4383561643835,0,29,29
45,30,1,485.6140350877193,726.1286549707602,0,30,30
45,31,1,479.70625,747.6375,0,31,31
45,32,1,492.0584415584416,753.4415584415584,0,32,32
45,33,1,466.0869565217391,763.7898550724638,0,33,33
45,34,1,432.51851851851853,765.1037037037037,0,34,34
45,35,1,418.56060606060606,772.6060606060606,0,35,35
45,36,1,453.8780487804878,773.6951219512196,0,36,36
45,37,1,485.90816326530614,773.4285714285714,0,37,37
45,38,1,443.9,784.24,0,38,38
45,39,1,461.0,777.0,0,39,39
45,40,1,463.5,779.0,0,40,40
45,41,1,473.14285714285717,780.2857142857143,0,41,41
45,42,1,435.5405405405405,789.5855855855856,0,42,42
45,43,1,491.4718309859155,791.0,0,43,43
45,44,1,483.46153846153845,784.6153846153846,0,44,44
45,45,1,256.0686274509804,794.1127450980392,0,45,45
45,46,1,276.0245901639344,793.5573770491803,0,46,46
45,47,1,464.0,788.5,0,47,47
46,1,1,264.76106194690266,160.7787610619469,0,1,1
46,2,1,250.27272727272728,434.31404958677683,0,2,2
46,3,1,267.2696629213483,446.7865168539326,0,3,3
46,4,1,281.73,450.87,0,4,4
46,5,1,257.0,451.55555555555554,0,5,5
46,6,1,248.864406779661,456.14406779661016,0,6,6
46,7,1,298.81904761904764,465.3142857142857,0,7,7
46,8,1,277.67241379310343,463.41379310344826,0,8,8
46,9,1,264.1764705882353,472.3176470588235,0,9,9
46,10,1,277.5,473.0,0,10,10
46,11,1,287.0833333333333,473.9166666666667,0,11,11
46,12,1,305.47222222222223,476.77777777777777,0,12,12
46,13,1,279.1666666666667,483.5,0,13,13
46,14,1,285.7857142857143,484.42857142857144,0,14,14
46,15,1,251.39380530973452,490.70353982300884,0,15,15
46,16,1,310.7093023255814,487.6511627906977,0,16,16
46,17,1,274.8333333333333,493.7962962962963,0,17,17
46,18,1,299.9099099099099,496.18918918918916,0,18,18
46,19,1,521.5534591194969,646.433962264151,0,19,19
46,20,1,437.1290322580645,647.6612903225806,0,20,20
46,21,1,436.7738095238095,659.6309523809524,0,21,21
46,22,1,515.8913043478261,667.695652173913,0,22,22
46,23,1,430.54491017964074,677.7844311377246,0,23,23
46,24,1,503.5310344827586,675.1793103448276,0,24,24
46,25,1,522.8089887640449,677.4494382022472,0,25,25
46,26,1,450.8642857142857,678.8857142857142,0,26,26
46,27,1,451.4240506329114,693.6392405063291,0,27,27
46,28,1,510.36842105263156,691.8421052631579,0,28,28
46,29,1,494.1044776119403,699.1492537313433,0,29,29
46,30,1,518.2913385826772,699.8503937007874,0,30,30
46,31,1,505.7368421052632,700.9736842105264,0,31,31
46,32,1,500.4013157894737,716.625,0,32,32
46,33,1,484.0887573964497,725.7751479289941,0,33,33
46,34,1,477.7440476190476,747.2083333333334,0,34,34
46,35,1,490.85207100591714,752.9763313609468,0,35,35
46,36,1,463.4755244755245,762.9370629370629,0,36,36
46,37,1,431.02985074626866,764.9402985074627,0,37,37
46,38,1,416.85820895522386,772.7014925373135,0,38,38
46,39,1,475.3265306122449,769.4081632653061,0,39,39
46,40,1,452.1923076923077,773.0512820512821,0,40,40
46,41,1,489.1515151515151,775.6818181818181,0,41,41
46,42,1,442.531914893617,784.0,0,42,42
46,43,1,472.14285714285717,779.0,0,43,43
46,44,1,434.1981132075472,790.4716981132076,0,44,44
46,45,1,490.1363636363636,791.1883116883117,0,45,45
46,46,1,452.3333333333333,783.6666666666666,0,46,46
46,47,1,468.5,783.0,0,47,47
46,48,1,482.0833333333333,784.6666666666666,0,48,48
46,49,1,253.3362831858407,788.7433628318585,0,49,49
46,50,1,463.6666666666667,788.0,0,50,50
46,51,1,476.5,788.0,0,51,51
46,52,1,274.9756097560976,793.8536585365854,0,52,52
