ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
11,1,145,225,272,181,263,156,266.7448276,168.5448276,2.021984555,170,0.956316631,13.58748446,1,0.644444444,0.494563619,25.88190134,24.0208243,3.605551275,1.807205104,2,7.383610168,7.566130244,-1.278464828,60.69848481,0.852941176,266.7448276,168.5448276,0,1,1,1,10.99059278,5.100755218,nan,20.01872038,1,11,0.54901575,10,1,2.170114943,-4.616091954
11,2,393,1150,288,496,265,446,278.173028,469.6132316,3.178887944,565,0.980647277,22.36924543,1,0.34173913,0.314575417,59.60235033,52.55473337,4.472135955,2.199480512,2,13.34269078,11.66911717,21.46017557,125.2964646,0.695575221,278.173028,469.6132316,0,2,2,2,15.75801647,5.780344163,nan,40.7982896,2,11,0.386242086,10,2,4.560668439,3.551433799
11,3,142,266,285,514,271,495,277.5774648,503.7535211,1.351728229,151,0.922315586,13.44618962,1,0.533834586,0.739793679,21.70854494,20.24845673,4.242640687,2.100170065,2,7.964861856,8.388996368,-34.54567825,49.11269837,0.940397351,277.5774648,503.7535211,0,3,3,3,22.5546824,3.836189104,nan,50.84256704,2,11,0.443618088,10,4,1.141821224,-3.662320457
11,4,203,280,448,693,438,665,442.591133,677.7684729,1.740203557,234,0.95853163,16.07692842,1,0.725,0.574645418,31.13168766,27.16615541,5,2.171731406,2,9,8.872100231,2.044412093,66.627417,0.867521368,442.591133,677.7684729,0,4,4,4,11.15854446,2.826024471,nan,18.06537282,3,11,0.617675847,10,5,2.570299672,1.174722906
11,5,145,198,529,713,520,691,524.2344828,702.2137931,1.425807815,158,0.9304574,13.58748446,1,0.732323232,0.701356795,22.69499845,21.21320344,4,2.096631604,2,7.726752403,8.3154495,-6.962770161,50.97056275,0.917721519,524.2344828,702.2137931,0,5,5,6,9.221950975,4.769545137,nan,36.2843137,5,11,0.254158065,10,8,2.310113011,-4.172761518
11,6,392,702,491,802,478,748,483.9285714,774.1658163,3.197231202,553,0.982513179,22.3407677,1,0.558404558,0.312770625,60.71778818,53.08483776,4.123105626,2.159506113,2,11.73476953,11.3052305,-1.743348487,125.4974747,0.708860759,483.9285714,774.1658163,0,6,6,7,10.68749473,4.938284211,nan,25.01583429,6,11,0.427229194,10,9,2.132218845,-4.454244464
11,7,321,480,473,797,425,787,449.0560748,791.9034268,2.888410984,387,0.987279786,20.21657473,1,0.66875,0.346211119,53.99815012,47.38143096,4,2.108077924,2,8.486913002,8.585302368,86.47744828,107.9411255,0.829457364,449.0560748,791.9034268,0,7,7,8,12.60361566,10.37463882,nan,69.57749441,7,11,0.181145006,10,11,-9.086782377,-5.006347645
12,1,57,70,270,164,263,154,266.122807,158.877193,1.023118774,60,0.76943832,8.519075892,1,0.814285714,0.977403627,10.73732341,10.29563014,3.605551275,1.706464036,1.414213562,6,6.858155256,13.14756944,27.07106781,0.95,266.122807,158.877193,0,1,1,1,17.1069274,9.687624498,nan,29.70634488,1,12,0.575867798,11,1,-0.622020569,-9.667634604
12,2,82,98,270,178,263,164,265.8780488,170.402439,1.193642467,88,0.891795461,10.21790794,1,0.836734694,0.837771801,15.25338636,13.60147051,3.605551275,1.805946121,2,6,6.901223611,-6.643464054,35.07106781,0.931818182,265.8780488,170.402439,0,2,2,2,9.507121558,2.049884327,nan,22.06860471,1,12,0.430798489,11,1,-0.866778806,1.857611438
12,3,406,1275,288,494,263,443,277.2931034,467.0935961,3.350598063,576,0.982109749,22.73621022,1,0.318431373,0.298454181,61.81686072,54.23098745,4.472135955,2.191563843,2,13.37006435,11.64069759,22.48687499,130.746212,0.704861111,277.2931034,467.0935961,0,3,3,3,17.49598526,2.668863094,nan,43.4671527,2,12,0.402510498,11,2,-0.879924542,-2.519635493
12,4,147,289,285,511,268,494,276.4013605,501.8027211,1.382032683,154,0.928412129,13.68087033,1,0.508650519,0.72357189,22.52830918,21.26029163,4.242640687,2.114878134,2,7.778174593,8.37043923,-48.86098945,50.52691193,0.954545455,276.4013605,501.8027211,0,4,4,4,20.31451478,2.277902979,nan,53.12047002,2,12,0.382423476,11,3,-1.176104245,-1.950800038
12,5,108,140,447,676,437,662,441.712963,668.6481481,1.03928131,116,0.72860022,11.72646029,1,0.771428571,0.96220339,14.18979432,13.34166406,5,2.197252047,2,9,9.719146492,5.440027997,37.55634919,0.931034483,441.712963,668.6481481,0,5,5,5,16.18261381,9.162505461,nan,27.22787828,3,12,0.594339876,11,4,-0.878170042,-9.120324758
12,6,152,220,529,687,519,665,523.8552632,675.5065789,1.373126133,162,0.926923382,13.91159268,1,0.690909091,0.728265216,22.76137323,21.58703314,4.123105626,2.145399654,2,8.003675626,8.541219883,-12.48938071,51.21320344,0.938271605,523.8552632,675.5065789,0,6,6,6,0,0,nan,0,8,1,nan,0,0,0,0
12,7,106,128,447,692,439,676,442.3207547,683.2075472,1.125985148,110,0.862688467,11.61737456,1,0.828125,0.888111182,16.33730451,15.29705854,4,2.074774983,2,7,8.262358295,2.657158704,38.72792206,0.963636364,442.3207547,683.2075472,0,7,7,7,10.28261545,5.445790417,nan,23.51116324,3,12,0.437350349,11,4,-0.270378288,5.439074263
12,8,152,198,528,711,519,689,523.3157895,699.9802632,1.391588596,162,0.933941751,13.91159268,1,0.767676768,0.718603187,23.51423238,21.58703314,4.123105626,2.137490922,2,7.891151391,8.404580296,-7.864942801,51.55634919,0.938271605,523.3157895,699.9802632,0,8,8,8,9.235431033,2.415088688,nan,38.69940239,5,12,0.238645314,11,5,-0.918693285,-2.233529946
12,9,310,546,490,786,477,744,482.6903226,764.6612903,2.619244523,398,0.977442059,19.86716535,1,0.567765568,0.381789478,47.12659953,41.59326869,4.472135955,2.180010275,2,10.44093389,9.953314291,-8.569540014,101.0121933,0.778894472,482.6903226,764.6612903,0,9,9,9,16.29640538,9.5848461,nan,34.60068039,6,12,0.470985113,11,6,-1.238248848,-9.504526004
12,10,340,500,473,795,423,785,448.4705882,789.6470588,2.976424933,408,0.987643848,20.80628379,1,0.68,0.335973533,55.46832859,49.25444142,4,2.134968891,2,8.656857194,8.692725986,86.46888989,112.7695526,0.833333333,448.4705882,789.6470588,0,10,10,10,13.24900432,2.331092208,nan,71.90858662,7,12,0.184247876,11,7,-0.585486531,-2.256367968
12,11,100,135,489,801,480,786,484.07,792.67,1.193544257,110,0.871019807,11.28379167,1,0.740740741,0.837840737,16.17825432,15.23154621,4,1.970830276,2,7.397954429,7.947533396,14.68330287,38.72792206,0.909090909,484.07,792.67,0,11,11,11,17.2231327,18.50472414,nan,43.52055843,6,12,0.395747052,11,6,0.141428571,18.50418367
13,1,145,200,270,178,262,153,265.5172414,165.4275862,1.811717807,163,0.956699092,13.58748446,1,0.725,0.55196234,25.76494581,24.0208243,4,1.875553652,2,6.982210899,7.49962856,-2.250632827,57.45584412,0.889570552,265.5172414,165.4275862,0,1,1,1,11.69346765,4.98791966,nan,27.05652437,1,13,0.432186614,12,2,-0.360807401,-4.974852817
13,2,581,1782,289,507,262,441,276.2134251,475.4199656,4.96951288,1261,0.954583961,27.19838553,1,0.326038159,0.201226966,79.45895232,65.27633568,4.472135955,2.155129624,2,23.86171024,23.67416269,9.234106523,190.4802307,0.46074544,276.2134251,475.4199656,0,2,2,2,9.967917477,8.396078526,nan,51.86323122,2,13,0.192196229,12,3,-1.079678319,8.326369517
13,3,112,140,447,676,437,662,441.4017857,668.2142857,1.111743291,120,0.758772388,11.94164264,1,0.8,0.899488225,14.86755189,13.92838828,5,2.18422654,2,9,9.684067119,5.589589907,39.55634919,0.933333333,441.4017857,668.2142857,0,3,3,3,16.35656153,0.533917495,nan,27.76179578,3,13,0.589175198,12,5,-0.311177249,-0.433862434
13,4,158,242,529,686,518,664,523.3860759,674.835443,1.426171842,170,0.932499917,14.1835062,1,0.652892562,0.701177776,23.67910831,22.13594362,4.123105626,2.142711445,2,8.003675626,8.552187995,-15.25207643,53.21320344,0.929411765,523.3860759,674.835443,0,4,4,4,0.818877308,0.818877308,nan,0.818877308,8,2,1,12,6,-0.469187209,-0.671135909
13,5,110,144,447,692,438,676,442.0636364,683.3545455,1.200001964,119,0.865964819,11.83454055,1,0.763888889,0.83333197,16.7792917,15.5241747,4.123105626,2.038685895,2,8,8.391406359,3.821200967,40.72792206,0.924369748,442.0636364,683.3545455,0,5,5,5,10.05145584,0.296172827,nan,23.80733607,3,13,0.422199939,12,7,-0.257118353,0.146998285
13,6,164,230,528,711,518,688,522.945122,699.3719512,1.43516218,176,0.93497217,14.45030399,1,0.713043478,0.696785363,24.53551403,22.8035085,4.123105626,2.16996326,2,8.236877676,8.703263898,-10.22893037,54.38477631,0.931818182,522.945122,699.3719512,0,6,6,6,9.248451084,0.712346704,nan,39.4117491,5,13,0.234662285,12,8,-0.370667522,-0.608311938
13,7,429,840,490,802,476,742,482.7459207,771.0699301,3.690647542,629,0.984942697,23.37134495,1,0.510714286,0.270955161,67.10168604,59.03388857,5,2.139307348,2,12.54051535,11.60061487,-1.488546184,141.0538239,0.682034976,482.7459207,771.0699301,0,7,7,7,11.37533534,6.408880914,nan,41.0095613,6,13,0.277382517,12,9,0.055598165,6.408639747
13,8,344,520,474,794,422,784,447.9273256,789.0843023,3.167334515,421,0.989744207,20.92831583,1,0.661538462,0.315722888,58.40638308,51.2445119,4,2.082791889,2,8.461972133,8.343409318,86.91650408,117.0121933,0.817102138,447.9273256,789.0843023,0,8,8,8,13.15668451,0.782195108,nan,72.69078173,7,13,0.180995227,12,10,-0.543262654,-0.562756498
14,1,134,192,268,178,260,154,263.5149254,166.0074627,1.993697167,158,0.960828394,13.0619332,1,0.697916667,0.50158069,25.57019688,23.02172887,3.16227766,1.778689994,1.707106781,6.923989763,7.086626676,-0.753958185,57.9411255,0.848101266,263.5149254,166.0074627,0,1,1,1,9.855360785,2.084592555,nan,29.14111692,1,14,0.338194339,13,1,-2.002316006,0.57987648
14,2,419,1456,288,494,260,442,274.2577566,467.1551313,3.705546623,645,0.981650395,23.0973455,1,0.287774725,0.269865718,63.89475502,56.82429058,4.242640687,2.10558349,2,14.69495171,12.18406153,23.74970211,139.6812409,0.649612403,274.2577566,467.1551313,0,2,2,2,16.2990801,8.49306339,nan,60.35629461,2,14,0.270047726,13,2,-1.955668566,-8.264834312
14,3,150,231,285,504,264,493,274.4466667,498.8,1.521671147,167,0.937772483,13.81976598,1,0.649350649,0.657172216,23.80071711,21.54065923,4,2.065778163,2,7.645223228,8.264806151,-78.19033846,53.55634919,0.898203593,274.4466667,498.8,0,3,3,3,16.8425474,23.44669369,nan,75.30992492,2,14,0.223643131,13,2,-1.766758462,23.38003442
14,4,112,140,445,676,435,662,439.4196429,668.3035714,1.033670508,117,0.750273226,11.94164264,1,0.8,0.967426266,14.71071375,13.92838828,5,2.221005152,2,9,9.725663134,8.15473546,38.14213562,0.957264957,439.4196429,668.3035714,0,4,4,4,15.24416232,1.984152778,nan,29.74594856,3,14,0.512478608,13,3,-1.982142857,0.089285714
14,5,160,253,527,687,516,664,521.1,675.44375,1.452536458,169,0.938115884,14.27299293,1,0.632411067,0.688450878,24.33078829,23.08679276,4.123105626,2.134716566,2,7.90569415,8.426275344,-17.48625442,54.04163056,0.946745562,521.1,675.44375,0,5,5,5,2.755979417,2.365624781,nan,3.184502089,8,3,0.865434953,13,4,-2.286075949,0.608306962
14,6,117,144,445,694,437,676,440.3504274,684.2222222,1.241731847,123,0.892858634,12.20528684,1,0.8125,0.805326852,18.19822948,17.2626765,4,2.082054889,2,7,8.195336988,3.059337126,42.72792206,0.951219512,440.3504274,684.2222222,0,6,6,6,8.579937889,1.920403108,nan,25.72773917,3,14,0.333489773,13,5,-1.713209013,0.867676768
14,7,167,240,526,712,516,688,520.9101796,700.1017964,1.514946822,181,0.942254454,14.58187244,1,0.695833333,0.660089176,25.5079936,23.76972865,4.123105626,2.141330981,2,8.019989072,8.542571219,-11.36083272,56.38477631,0.922651934,520.9101796,700.1017964,0,7,7,7,7.180569997,2.161865908,nan,41.573615,5,14,0.172719404,13,6,-2.034942311,0.729845188
14,8,332,658,488,788,474,741,480.3915663,764.003012,3.037289147,448,0.981045149,20.56004691,1,0.504559271,0.329240962,52.0121532,46.27094121,4.472135955,2.106885956,2,11.10151354,10.07887856,-8.386400277,112.5685425,0.741071429,480.3915663,764.003012,0,8,8,8,15.82732922,7.448779454,nan,48.45834076,6,14,0.326617234,13,7,-2.354354481,-7.066918022
14,9,355,540,473,795,419,785,446.284507,789.5323944,3.412933738,440,0.990129147,21.26029253,1,0.657407407,0.293003052,60.36669838,53.23532662,4.123105626,2.071011456,2,8.617522755,8.460877492,87.1348255,123.390873,0.806818182,446.284507,789.5323944,0,9,9,9,11.61688486,1.702832707,nan,74.39361444,7,14,0.156154328,13,8,-1.642818539,0.448092041
14,10,104,153,487,804,478,787,482.2019231,795.2884615,1.284401059,114,0.900836833,11.50725478,1,0.679738562,0.778573011,17.52314411,16.4924225,4,1.932271009,2,7.060180865,7.607809787,13.82979581,40.97056275,0.912280702,482.2019231,795.2884615,0,10,10,10,18.54545974,24.22464035,nan,65.23420165,6,14,0.284290438,13,7,-0.543997669,24.21853147
15,1,145,200,268,179,260,154,263.1310345,165.9103448,1.924240042,167,0.96100583,13.58748446,1,0.725,0.519685683,26.72255339,24.0208243,4,1.838299408,2,7,7.389537141,-0.952096085,59.21320344,0.868263473,263.1310345,165.9103448,0,1,1,1,9.671006946,0.395984967,nan,29.53710189,1,15,0.327418952,14,1,-0.38389089,-0.097117859
15,2,152,285,273,460,258,441,265.1710526,450.3355263,1.367741946,161,0.920171986,13.91159268,1,0.533333333,0.73113207,22.25295394,21.63330765,4.472135955,2.17354919,2,8.320502943,8.712351669,35.91340542,51.11269837,0.944099379,265.1710526,450.3355263,0,2,2,2,32.66549001,19.11719904,nan,79.47349365,2,15,0.411023708,14,2,-9.086703932,-16.81960495
15,3,284,612,288,494,270,460,278.25,476.7007042,2.814669221,403,0.930411324,19.01578373,1,0.464052288,0.355281534,37.28132848,35.4682957,4.242640687,2.063858225,2,15.35103783,13.6642436,14.25615963,100.2253967,0.70471464,278.25,476.7007042,0,3,3,3,10.68073426,10.34678553,nan,70.70308014,2,15,0.151064625,14,2,3.992243437,9.54557296
15,4,162,242,285,504,263,493,273.9012346,498.7037037,1.516151218,179,0.939252889,14.36192209,1,0.669421488,0.659564816,24.86994358,22.47220505,4,2.127747849,2,7.844645406,8.536008453,-79.36879406,55.55634919,0.905027933,273.9012346,498.7037037,0,4,4,4,16.5954114,0.553867449,nan,75.86379236,2,15,0.218752726,14,3,-0.545432099,-0.096296296
15,5,117,150,444,676,434,661,438.9145299,667.8803419,1.032946025,122,0.781559242,12.20528684,1,0.78,0.968104795,15.46485664,14.56021978,5,2.260768287,2,9,9.647457416,6.701026863,38.97056275,0.959016393,438.9145299,667.8803419,0,5,5,5,15.3887953,0.658985838,nan,30.40493439,3,15,0.506128219,14,4,-0.505112943,-0.423229548
15,6,159,276,527,687,515,664,520.3647799,675.2327044,1.571862443,173,0.948712422,14.22831992,1,0.576086957,0.636187985,25.39132135,23.76972865,4.123105626,2.053622119,2,7.589466384,8.027221974,-19.93727782,56.04163056,0.919075145,520.3647799,675.2327044,0,6,6,6,3.501211336,0.764911026,nan,3.949413115,8,4,0.886514334,14,5,-0.735220126,-0.211045597
15,7,114,162,445,694,436,676,440.0614035,684.8508772,1.324305633,128,0.910616941,12.04779267,1,0.703703704,0.755112698,18.79590181,17.2626765,4,1.989365483,2,7.353910524,7.767434254,3.247235308,43.55634919,0.890625,440.0614035,684.8508772,0,7,7,7,8.515971055,0.691911738,nan,26.41965091,3,15,0.32233473,14,6,-0.289023842,0.628654971
15,8,164,264,526,712,515,688,520.2256098,700.1768293,1.621014072,182,0.948270739,14.45030399,1,0.621212121,0.616897791,26.14481441,24.04163056,4.123105626,2.060742523,2,7.923126505,8.300005022,-12.5726561,57.79898987,0.901098901,520.2256098,700.1768293,0,8,8,8,6.612154827,0.688669628,nan,42.26228463,5,15,0.156455215,14,7,-0.684569885,0.075032861
15,9,430,924,488,806,474,740,480.4139535,771.5813953,4.498968918,706,0.98622524,23.39856842,1,0.465367965,0.222273152,74.44673104,65.03076195,4.123105626,2.027429661,2,12.70918861,12.31407787,-1.498580438,155.9177849,0.609065156,480.4139535,771.5813953,0,9,9,9,9.355125816,7.578416368,nan,56.03675713,6,15,0.166946238,14,8,0.022387223,7.578383301
15,10,359,550,473,795,418,785,445.4846797,789.4094708,3.418419372,447,0.99110093,21.37973331,1,0.652727273,0.292532861,62.06864131,54.33231083,4.123105626,2.05591018,2,8.575892211,8.262114158,87.1824322,124.1837662,0.803131991,445.4846797,789.4094708,0,10,10,10,11.12550831,0.80921817,nan,75.20283261,7,15,0.147940017,14,9,-0.799827377,-0.122923614
16,1,157,225,268,178,259,153,262.8343949,165.2356688,1.707535308,179,0.953763475,14.13855044,1,0.697777778,0.585639427,26.17825028,24.0208243,4,1.977483633,2,7.423016052,7.86808788,-1.507519447,58.04163056,0.877094972,262.8343949,165.2356688,0,1,1,1,10.0088081,0.737009359,nan,30.27411125,1,16,0.330606174,15,1,-0.296639578,-0.674676038
16,2,162,285,272,459,257,440,264.0432099,449.5432099,1.312897288,171,0.912850737,14.36192209,1,0.568421053,0.761674206,22.5087044,21.63330765,4.472135955,2.262676266,2.118033989,8.589556904,9.190156308,35.47287606,51.69848481,0.947368421,264.0432099,449.5432099,0,2,2,2,33.61337407,1.378330374,nan,80.85182402,2,16,0.415740454,15,2,-1.127842755,-0.792316439
16,3,301,612,288,494,270,460,278.2857143,476.7142857,2.894782027,413,0.912360981,19.57664688,1,0.491830065,0.345449153,36.24303756,34.78505426,4.242640687,2.093750715,2,16.00048076,14.83741624,14.8430739,104.6396103,0.728813559,278.2857143,476.7142857,0,3,3,3,10.70262024,0.038209515,nan,70.74128966,2,16,0.151292411,15,3,0.035714286,0.013581489
16,4,164,264,286,504,262,493,273.6463415,498.2560976,1.588322976,187,0.949462062,14.45030399,1,0.621212121,0.629594872,26.14149795,23.53720459,4,2.087711982,2,7.636753237,8.205340798,-81.10011947,57.21320344,0.877005348,273.6463415,498.2560976,0,4,4,4,16.09615528,0.515093927,nan,76.37888629,2,16,0.210740901,15,4,-0.254893104,-0.447606143
16,5,250,385,445,695,434,660,439.452,676.2,2.22989965,308,0.974800391,17.84124116,1,0.649350649,0.448450674,41.11375303,34.525353,5,2.203763732,2,9.152553238,9.171610955,5.630324405,83.69848481,0.811688312,439.452,676.2,0,5,5,5,9.143749236,8.337000979,nan,38.74193537,3,16,0.236016842,15,5,0.537470085,8.31965812
16,6,176,336,527,687,513,663,519.6306818,674.7840909,1.611402694,192,0.949200324,14.96964127,1,0.523809524,0.620577342,26.8244314,25.07987241,4.123105626,2.116586411,2,7.747079539,8.440909321,-23.51506063,59.69848481,0.916666667,519.6306818,674.7840909,0,6,6,6,4.285916059,0.860322046,nan,4.809735161,8,5,0.891091903,15,6,-0.734098056,-0.448613493
16,7,176,300,526,712,514,687,519.8295455,699.7840909,1.694211728,203,0.950384563,14.96964127,1,0.586666667,0.590244999,27.49236297,25.29822128,4.123105626,2.092060152,2,8.35212319,8.55225426,-13.61862539,61.21320344,0.866995074,519.8295455,699.7840909,0,7,7,7,6.606839204,0.557772669,nan,42.8200573,5,16,0.154293096,15,8,-0.396064302,-0.392738359
16,8,356,750,488,788,473,738,479.75,762.5730337,3.217938986,505,0.982683675,21.29021554,1,0.474666667,0.310757912,57.33052504,49.64876635,4.472135955,2.128650836,2,11.73797257,10.62283655,-9.944092471,119.9827561,0.704950495,479.75,762.5730337,0,8,8,8,16.93057282,9.03279656,nan,65.06955369,6,16,0.260191931,15,9,-0.663953488,-9.008361641
16,9,377,590,475,794,416,784,444.9442971,789.0212202,3.690103042,468,0.991871983,21.90916038,1,0.638983051,0.270995143,64.79547118,58.07753438,4,2.05532543,2,8.575892211,8.244563229,87.04743581,132.2193001,0.805555556,444.9442971,789.0212202,0,9,9,9,11.04339699,0.665396017,nan,75.86822862,7,16,0.145560232,15,10,-0.540382584,-0.388250593
16,10,107,136,486,807,478,790,481.682243,798.0093458,1.198415193,113,0.894181613,11.67204486,1,0.786764706,0.834435349,17.44878607,16.4924225,4,2.004007936,2,7,7.81189854,9.362783046,40.14213562,0.946902655,481.682243,798.0093458,0,10,10,10,20.83960438,26.45836584,nan,82.49512297,6,16,0.252616199,15,9,1.268289502,26.42795045
17,1,133,192,266,178,258,154,261.5864662,165.4661654,1.975181067,157,0.961493139,13.01310338,1,0.692708333,0.506282698,25.44706773,23.08679276,3.16227766,1.738092584,1.414213562,6.839716799,6.993590565,-2.528986753,57.45584412,0.847133758,261.5864662,165.4661654,0,1,1,1,9.112616953,1.26903697,nan,31.54314822,1,17,0.288893705,16,1,-1.247928739,0.230496624
17,2,157,285,271,459,256,440,262.910828,449.4522293,1.385583177,171,0.923102101,14.13855044,1,0.550877193,0.72171777,22.8551783,22.02271555,4.242640687,2.184563192,2,8.2,8.789071988,36.95733685,52.28427125,0.918128655,262.910828,449.4522293,0,2,2,2,33.90255702,1.136030863,nan,81.98785489,2,17,0.413507062,16,2,-1.132381851,-0.090980577
17,3,146,272,285,478,269,461,276.4178082,469.3493151,1.283519854,148,0.925148488,13.63425735,1,0.536764706,0.779107543,22.19458637,20.61552813,4.242640687,2.159540851,2,7.071067812,8.425185302,44.10874375,48.52691193,0.986486486,276.4178082,469.3493151,0,3,3,3,15.08933669,7.598148833,nan,78.33943849,2,17,0.192614818,16,3,-1.867906067,-7.364970646
17,4,309,702,287,503,261,476,274.7281553,491.4757282,3.191714968,504,0.670968783,19.83509565,1,0.44017094,0.313311185,32.28034618,28.65309756,4,2.014097675,2,21.7087422,23.93541178,-23.86482409,111.3259018,0.613095238,274.7281553,491.4757282,0,4,4,4,10.23263574,6.866129225,nan,83.24501552,2,17,0.122921903,16,4,1.081813876,-6.780369406
17,5,132,176,443,676,432,660,437.25,667.0909091,1.113161782,142,0.810833527,12.96408963,1,0.75,0.898342017,17.0124406,15.8113883,5,2.292479929,2,9.216353751,9.956987656,14.22810469,42.97056275,0.929577465,437.25,667.0909091,0,5,5,5,15.47606411,9.371464197,nan,48.11339957,3,17,0.321658088,16,5,-2.202,-9.109090909
17,6,189,350,526,688,512,663,518.1269841,675.042328,1.602792603,203,0.950607659,15.51264884,1,0.54,0.62391104,27.99636227,26.40075756,4.472135955,2.176519357,2,8.27230527,8.689931927,-24.51930963,61.69848481,0.931034483,518.1269841,675.042328,0,6,6,6,5.74706095,1.525710708,nan,6.335445869,8,6,0.907128096,16,6,-1.503697691,0.258237133
