Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,22,IdentifyPrimaryObjects,9,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,22,IdentifyPrimaryObjects,9,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,23,IdentifyPrimaryObjects,9,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,24,IdentifyPrimaryObjects,9,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,25,IdentifyPrimaryObjects,9,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,26,IdentifyPrimaryObjects,9,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,27,IdentifyPrimaryObjects,9,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,28,IdentifyPrimaryObjects,9,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,29,IdentifyPrimaryObjects,9,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,30,IdentifyPrimaryObjects,9,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,31,IdentifyPrimaryObjects,9,38
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,31,IdentifyPrimaryObjects,9,41
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,32,IdentifyPrimaryObjects,9,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,32,IdentifyPrimaryObjects,9,39
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,33,IdentifyPrimaryObjects,9,40
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,34,IdentifyPrimaryObjects,9,39
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,35,IdentifyPrimaryObjects,9,42
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,36,IdentifyPrimaryObjects,9,43
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,1,IdentifyPrimaryObjects,10,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,2,IdentifyPrimaryObjects,10,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,2,IdentifyPrimaryObjects,10,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,3,IdentifyPrimaryObjects,10,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,5,IdentifyPrimaryObjects,10,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,6,IdentifyPrimaryObjects,10,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,7,IdentifyPrimaryObjects,10,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,8,IdentifyPrimaryObjects,10,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,9,IdentifyPrimaryObjects,10,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,10,IdentifyPrimaryObjects,10,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,11,IdentifyPrimaryObjects,10,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,12,IdentifyPrimaryObjects,10,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,13,IdentifyPrimaryObjects,10,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,14,IdentifyPrimaryObjects,10,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,15,IdentifyPrimaryObjects,10,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,16,IdentifyPrimaryObjects,10,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,17,IdentifyPrimaryObjects,10,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,18,IdentifyPrimaryObjects,10,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,19,IdentifyPrimaryObjects,10,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,20,IdentifyPrimaryObjects,10,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,21,IdentifyPrimaryObjects,10,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,22,IdentifyPrimaryObjects,10,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,23,IdentifyPrimaryObjects,10,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,24,IdentifyPrimaryObjects,10,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,25,IdentifyPrimaryObjects,10,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,25,IdentifyPrimaryObjects,10,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,25,IdentifyPrimaryObjects,10,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,26,IdentifyPrimaryObjects,10,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,27,IdentifyPrimaryObjects,10,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,28,IdentifyPrimaryObjects,10,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,29,IdentifyPrimaryObjects,10,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,30,IdentifyPrimaryObjects,10,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,31,IdentifyPrimaryObjects,10,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,32,IdentifyPrimaryObjects,10,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,33,IdentifyPrimaryObjects,10,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,34,IdentifyPrimaryObjects,10,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,35,IdentifyPrimaryObjects,10,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,36,IdentifyPrimaryObjects,10,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,37,IdentifyPrimaryObjects,10,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,38,IdentifyPrimaryObjects,10,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,39,IdentifyPrimaryObjects,10,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,40,IdentifyPrimaryObjects,10,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,41,IdentifyPrimaryObjects,10,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,42,IdentifyPrimaryObjects,10,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,9,43,IdentifyPrimaryObjects,10,38
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,2,IdentifyPrimaryObjects,11,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,2,IdentifyPrimaryObjects,11,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,3,IdentifyPrimaryObjects,11,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,4,IdentifyPrimaryObjects,11,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,5,IdentifyPrimaryObjects,11,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,6,IdentifyPrimaryObjects,11,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,7,IdentifyPrimaryObjects,11,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,8,IdentifyPrimaryObjects,11,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,8,IdentifyPrimaryObjects,11,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,9,IdentifyPrimaryObjects,11,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,10,IdentifyPrimaryObjects,11,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,11,IdentifyPrimaryObjects,11,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,12,IdentifyPrimaryObjects,11,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,13,IdentifyPrimaryObjects,11,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,14,IdentifyPrimaryObjects,11,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,15,IdentifyPrimaryObjects,11,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,17,IdentifyPrimaryObjects,11,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,18,IdentifyPrimaryObjects,11,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,19,IdentifyPrimaryObjects,11,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,20,IdentifyPrimaryObjects,11,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,21,IdentifyPrimaryObjects,11,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,22,IdentifyPrimaryObjects,11,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,23,IdentifyPrimaryObjects,11,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,24,IdentifyPrimaryObjects,11,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,25,IdentifyPrimaryObjects,11,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,26,IdentifyPrimaryObjects,11,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,27,IdentifyPrimaryObjects,11,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,28,IdentifyPrimaryObjects,11,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,29,IdentifyPrimaryObjects,11,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,29,IdentifyPrimaryObjects,11,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,30,IdentifyPrimaryObjects,11,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,31,IdentifyPrimaryObjects,11,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,32,IdentifyPrimaryObjects,11,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,33,IdentifyPrimaryObjects,11,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,34,IdentifyPrimaryObjects,11,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,35,IdentifyPrimaryObjects,11,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,37,IdentifyPrimaryObjects,11,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,10,38,IdentifyPrimaryObjects,11,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,1,IdentifyPrimaryObjects,12,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,2,IdentifyPrimaryObjects,12,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,3,IdentifyPrimaryObjects,12,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,3,IdentifyPrimaryObjects,12,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,4,IdentifyPrimaryObjects,12,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,4,IdentifyPrimaryObjects,12,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,5,IdentifyPrimaryObjects,12,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,6,IdentifyPrimaryObjects,12,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,7,IdentifyPrimaryObjects,12,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,8,IdentifyPrimaryObjects,12,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,9,IdentifyPrimaryObjects,12,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,10,IdentifyPrimaryObjects,12,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,11,IdentifyPrimaryObjects,12,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,12,IdentifyPrimaryObjects,12,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,12,IdentifyPrimaryObjects,12,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,13,IdentifyPrimaryObjects,12,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,14,IdentifyPrimaryObjects,12,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,15,IdentifyPrimaryObjects,12,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,16,IdentifyPrimaryObjects,12,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,17,IdentifyPrimaryObjects,12,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,18,IdentifyPrimaryObjects,12,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,19,IdentifyPrimaryObjects,12,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,20,IdentifyPrimaryObjects,12,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,21,IdentifyPrimaryObjects,12,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,21,IdentifyPrimaryObjects,12,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,22,IdentifyPrimaryObjects,12,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,22,IdentifyPrimaryObjects,12,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,23,IdentifyPrimaryObjects,12,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,24,IdentifyPrimaryObjects,12,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,25,IdentifyPrimaryObjects,12,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,26,IdentifyPrimaryObjects,12,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,27,IdentifyPrimaryObjects,12,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,28,IdentifyPrimaryObjects,12,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,29,IdentifyPrimaryObjects,12,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,30,IdentifyPrimaryObjects,12,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,31,IdentifyPrimaryObjects,12,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,11,32,IdentifyPrimaryObjects,12,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,1,IdentifyPrimaryObjects,13,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,3,IdentifyPrimaryObjects,13,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,4,IdentifyPrimaryObjects,13,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,5,IdentifyPrimaryObjects,13,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,5,IdentifyPrimaryObjects,13,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,6,IdentifyPrimaryObjects,13,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,7,IdentifyPrimaryObjects,13,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,8,IdentifyPrimaryObjects,13,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,9,IdentifyPrimaryObjects,13,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,9,IdentifyPrimaryObjects,13,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,10,IdentifyPrimaryObjects,13,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,11,IdentifyPrimaryObjects,13,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,12,IdentifyPrimaryObjects,13,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,13,IdentifyPrimaryObjects,13,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,14,IdentifyPrimaryObjects,13,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,14,IdentifyPrimaryObjects,13,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,15,IdentifyPrimaryObjects,13,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,16,IdentifyPrimaryObjects,13,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,16,IdentifyPrimaryObjects,13,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,17,IdentifyPrimaryObjects,13,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,18,IdentifyPrimaryObjects,13,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,18,IdentifyPrimaryObjects,13,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,19,IdentifyPrimaryObjects,13,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,19,IdentifyPrimaryObjects,13,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,20,IdentifyPrimaryObjects,13,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,21,IdentifyPrimaryObjects,13,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,22,IdentifyPrimaryObjects,13,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,23,IdentifyPrimaryObjects,13,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,24,IdentifyPrimaryObjects,13,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,25,IdentifyPrimaryObjects,13,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,26,IdentifyPrimaryObjects,13,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,27,IdentifyPrimaryObjects,13,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,28,IdentifyPrimaryObjects,13,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,28,IdentifyPrimaryObjects,13,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,29,IdentifyPrimaryObjects,13,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,30,IdentifyPrimaryObjects,13,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,31,IdentifyPrimaryObjects,13,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,32,IdentifyPrimaryObjects,13,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,36,IdentifyPrimaryObjects,13,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,12,37,IdentifyPrimaryObjects,13,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,1,IdentifyPrimaryObjects,14,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,1,IdentifyPrimaryObjects,14,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,2,IdentifyPrimaryObjects,14,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,2,IdentifyPrimaryObjects,14,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,3,IdentifyPrimaryObjects,14,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,4,IdentifyPrimaryObjects,14,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,5,IdentifyPrimaryObjects,14,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,5,IdentifyPrimaryObjects,14,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,6,IdentifyPrimaryObjects,14,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,7,IdentifyPrimaryObjects,14,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,7,IdentifyPrimaryObjects,14,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,8,IdentifyPrimaryObjects,14,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,9,IdentifyPrimaryObjects,14,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,10,IdentifyPrimaryObjects,14,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,11,IdentifyPrimaryObjects,14,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,12,IdentifyPrimaryObjects,14,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,13,IdentifyPrimaryObjects,14,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,14,IdentifyPrimaryObjects,14,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,15,IdentifyPrimaryObjects,14,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,16,IdentifyPrimaryObjects,14,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,17,IdentifyPrimaryObjects,14,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,18,IdentifyPrimaryObjects,14,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,19,IdentifyPrimaryObjects,14,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,20,IdentifyPrimaryObjects,14,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,21,IdentifyPrimaryObjects,14,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,22,IdentifyPrimaryObjects,14,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,23,IdentifyPrimaryObjects,14,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,24,IdentifyPrimaryObjects,14,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,25,IdentifyPrimaryObjects,14,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,26,IdentifyPrimaryObjects,14,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,27,IdentifyPrimaryObjects,14,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,27,IdentifyPrimaryObjects,14,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,28,IdentifyPrimaryObjects,14,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,28,IdentifyPrimaryObjects,14,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,28,IdentifyPrimaryObjects,14,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,29,IdentifyPrimaryObjects,14,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,30,IdentifyPrimaryObjects,14,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,31,IdentifyPrimaryObjects,14,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,31,IdentifyPrimaryObjects,14,40
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,32,IdentifyPrimaryObjects,14,39
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,33,IdentifyPrimaryObjects,14,38
TrackObjects,8,Parent,IdentifyPrimaryObjects,13,35,IdentifyPrimaryObjects,14,42
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,1,IdentifyPrimaryObjects,15,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,1,IdentifyPrimaryObjects,15,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,2,IdentifyPrimaryObjects,15,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,4,IdentifyPrimaryObjects,15,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,5,IdentifyPrimaryObjects,15,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,6,IdentifyPrimaryObjects,15,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,6,IdentifyPrimaryObjects,15,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,7,IdentifyPrimaryObjects,15,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,8,IdentifyPrimaryObjects,15,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,9,IdentifyPrimaryObjects,15,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,9,IdentifyPrimaryObjects,15,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,10,IdentifyPrimaryObjects,15,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,11,IdentifyPrimaryObjects,15,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,12,IdentifyPrimaryObjects,15,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,13,IdentifyPrimaryObjects,15,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,13,IdentifyPrimaryObjects,15,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,14,IdentifyPrimaryObjects,15,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,14,IdentifyPrimaryObjects,15,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,15,IdentifyPrimaryObjects,15,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,16,IdentifyPrimaryObjects,15,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,17,IdentifyPrimaryObjects,15,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,18,IdentifyPrimaryObjects,15,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,19,IdentifyPrimaryObjects,15,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,19,IdentifyPrimaryObjects,15,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,20,IdentifyPrimaryObjects,15,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,21,IdentifyPrimaryObjects,15,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,22,IdentifyPrimaryObjects,15,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,23,IdentifyPrimaryObjects,15,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,24,IdentifyPrimaryObjects,15,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,25,IdentifyPrimaryObjects,15,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,26,IdentifyPrimaryObjects,15,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,26,IdentifyPrimaryObjects,15,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,27,IdentifyPrimaryObjects,15,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,28,IdentifyPrimaryObjects,15,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,29,IdentifyPrimaryObjects,15,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,29,IdentifyPrimaryObjects,15,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,30,IdentifyPrimaryObjects,15,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,31,IdentifyPrimaryObjects,15,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,32,IdentifyPrimaryObjects,15,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,33,IdentifyPrimaryObjects,15,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,34,IdentifyPrimaryObjects,15,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,35,IdentifyPrimaryObjects,15,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,36,IdentifyPrimaryObjects,15,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,37,IdentifyPrimaryObjects,15,38
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,38,IdentifyPrimaryObjects,15,39
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,39,IdentifyPrimaryObjects,15,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,40,IdentifyPrimaryObjects,15,40
TrackObjects,8,Parent,IdentifyPrimaryObjects,14,42,IdentifyPrimaryObjects,15,41
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,1,IdentifyPrimaryObjects,16,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,2,IdentifyPrimaryObjects,16,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,3,IdentifyPrimaryObjects,16,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,4,IdentifyPrimaryObjects,16,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,4,IdentifyPrimaryObjects,16,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,5,IdentifyPrimaryObjects,16,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,6,IdentifyPrimaryObjects,16,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,7,IdentifyPrimaryObjects,16,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,8,IdentifyPrimaryObjects,16,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,8,IdentifyPrimaryObjects,16,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,9,IdentifyPrimaryObjects,16,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,10,IdentifyPrimaryObjects,16,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,11,IdentifyPrimaryObjects,16,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,12,IdentifyPrimaryObjects,16,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,13,IdentifyPrimaryObjects,16,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,15,14,IdentifyPrimaryObjects,16,15
