TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
5,24,-21.1322623961941,14889.8382019777,42179.8275387773,1771.69646899893,700.449932372388
5,25,16.7746394457554,15621.4287389451,40547.9415027688,19998.1159962474,3768.94730329159
5,26,-35.3226503796338,15811.3178179218,47379.8607529875,1470.86611537464,291.87736659796
5,27,66.9489350926075,15756.1280514182,15401.4218168084,1777.74029512843,690.846662958479
5,28,-6.88955921168106,16575.9223940281,42609.224593118,2009.48917470652,700.901896857867
5,29,-79.0933214078696,16314.922068788,58482.1499676003,1943.67441926156,703.329632602138
5,30,29.1711105232012,16850.618983889,40264.2793589681,2258.81587111079,692.99352662207
5,32,-37.3344308671921,17227.2376193553,47199.5568799713,2137.66878955731,678.78759241232
5,33,61.9484902152252,17708.4739207982,57525.9176920994,2511.43558449796,2033.05404620861
5,34,-76.501804100317,17309.2507357176,28643.9735621491,1873.8939831833,1207.17150102665
5,35,-19.0987396838874,17639.4253100033,65579.4495389614,1786.99454524536,671.87734327823
5,36,-3.80997609666572,18847.3206924042,29671.5116174453,2920.3825494185,726.831997022999
5,37,-86.169495952829,17993.619635038,8976.2821035076,819.965938158568,699.121507511098
5,38,58.6991225293419,18329.6667811497,54129.8147934059,979.94607549449,689.32511178992
5,39,66.0247072919792,18813.7301815036,55369.2636608652,2445.26165780909,1190.43649637614
5,40,4.93700808104506,20335.2697925953,48483.1401497207,3131.01510021471,685.169874849478
5,41,19.3007135478761,19822.2251081094,10093.178081093,1560.52187781822,214.341991256592
5,42,13.9128396969708,20743.4150992628,39174.1205302899,3724.17967088806,661.845812344845
5,43,23.2713376298279,20647.4005053273,8877.09494717235,2807.89401418201,638.279218997674
5,44,-27.2369403078534,22036.1509139138,34544.3864895852,3518.40884808644,714.580771114694
5,45,-36.5390871743419,22942.998652529,45569.7820977288,1783.06472776215,1193.10626941761
5,46,-15.0288539682844,24906.8559045993,46511.9167211925,2735.63777173213,1180.96965812243
5,47,-1.16574685375618,24258.227717941,45369.8678985102,1224.2092336028,664.227511686903
5,48,-24.5900344992236,25580.3612241857,36994.648180895,2060.04035494567,1259.40805269033
5,49,-3.92043629237145,26797.9906619535,29169.0479214292,2719.56751207014,674.184370622364
5,50,-52.6520618456553,27803.4077544903,11340.6673387717,3087.10619573501,703.337240532169
5,52,27.6422121250151,29499.7118233439,54920.7183685685,2031.83168889118,686.480224943597
5,53,-33.7225253007266,29949.0673528738,52472.4294035028,3123.31118856592,710.153290591253
5,55,-9.3717275290176,30922.2386737456,55184.793973924,1658.7265383618,672.876155725965
5,56,13.5046013890741,31403.9581350191,49189.6909027463,1782.29642564307,661.18590636953
5,57,-52.0375649496576,31307.0423506602,66905.5866987114,2173.56265348597,685.139291198088
5,58,-39.7144260038444,33981.9803753083,5850.56843872553,2151.81995752779,1289.56641222824
5,59,27.3840598356314,33979.6031229827,50298.0346037763,1528.17899956335,1061.20843909273
5,60,27.9215625162617,34762.3581653122,7226.65737696466,1967.94101985474,902.740183353375
5,61,-36.1581809027562,34937.6070547013,5352.4908331868,1835.49736128492,663.576802564965
5,62,34.7907829762411,35262.1427151203,49292.9203058657,1716.71970242955,682.253326753085
5,63,-38.7403877732694,35922.8716349951,63969.0064065762,3040.38638323014,959.968891918569
5,64,-30.7693058496778,35645.5818116509,4479.1850381043,2838.44881297568,723.202388454978
5,65,24.6128802597047,36262.7811025603,6234.40038303079,1483.27555802867,1291.01730449137
5,66,-82.8363418428922,37873.9599794569,22527.5255939733,2243.53286478902,699.649399605443
5,67,-10.5424369385079,39203.5439718262,47177.4455945606,1819.26742153694,432.294222289822
5,68,-17.5159156038192,39620.1534288695,46183.3381162898,2167.43888213528,681.443702942085
5,69,22.5574330131855,39691.7153987565,12738.8136549672,1972.40721466741,694.875521152512
5,70,-64.2253030549218,40181.3238914381,82856.2940802585,1360.64135202521,1296.94725443552
5,71,-29.0906608268932,40921.2961283065,81689.8895702553,1429.36834045631,388.287114883272
5,73,-15.7366253794161,3315.11796626832,11996.8107682504,1563.56792041623,727.695143685586
5,74,-0.923967124622465,5003.32009566096,12157.479310013,2291.05664617263,691.827398593573
5,75,15.6230455299617,32925.0015225177,7518.03797804627,1831.45979628795,966.943983188307
5,76,-38.0491347859804,33936.8624865196,41598.6669132812,2435.17803595843,1200.77401139105
5,78,41.0396447863139,29548.4297262301,87366.1517552805,2522.47292987991,965.930252843735
5,79,70.7650570540018,6640.49165446168,57017.1275022685,4613.16746992136,722.686896543815
5,80,-5.17223152758207,3521.37416190368,89018.1750197588,3430.41691747638,829.765516854837
5,81,-24.5427625243712,11356.9562844938,66251.6485175319,1008.08554352981,600.622850087167
5,82,19.4926853506679,16438.7656311545,3214.46845792242,1372.58247622027,1011.64473134808
5,83,12.0218844348904,17594.3948826673,3943.70346563822,1777.71214921061,1726.45403979807
5,84,-1.39601601237628,42132.9063378848,8913.75881850863,1346.38065756619,1138.730679387
5,85,16.9910987636457,43851.5530496408,47626.2002629016,2718.96916956516,1057.76462925924
6,1,35.9892543095443,1118.71083819189,52340.8967228718,2522.36634446619,713.935764260612
6,2,65.884161708387,2031.66593766627,50658.6295387713,2070.41816755551,687.078606626364
6,4,-64.6498174701865,3111.99257097149,13458.8550895384,2097.52664155504,1228.25411386691
6,5,61.9571956625607,4912.27613134489,78271.2334655439,2351.3487768579,720.132286806552
6,6,-2.90831867360281,6351.55943332803,75749.6158889591,2299.3905571855,1244.05740743302
6,7,-63.3710434350656,6128.8824526043,32533.4323654429,4011.29962432741,866.841530994076
6,8,18.3713821077224,6745.07852417065,26216.6883517441,2150.24456593504,1341.47002504281
6,9,-75.7542637097329,6342.85517125948,55086.2378218013,992058.196098564,21058.0167112335
6,12,12.7949007778795,7808.71030221665,53686.4139241258,2681.57605411668,706.424093122558
6,13,-14.5859268926352,8035.41190415714,16652.9083058166,1886.51278860314,709.471384794509
6,14,-17.629322477244,8492.84312079145,33817.2282103147,2416.46041291027,685.539842415424
6,15,14.7779944676731,8836.53312022071,29918.4204059465,1719.7631784211,1130.10531678878
6,16,-45.4770692582207,9115.56593644588,56528.4189143258,3589.9537401249,710.5195719429
6,17,-32.2091842319445,9868.6436530246,33300.5052627206,3502.58688296584,744.145786198803
6,18,65.7302358477456,10943.2967304322,7052.22818736381,1869.18088303999,689.099076682341
6,19,46.0115179200394,11857.3772616653,63804.7919879211,2195.22012876211,1019.69645493779
6,20,58.0544087290543,12265.0176626291,41716.0612451177,1926.2125432097,763.051407843494
6,21,47.71301073142,12449.7403250126,65122.532727335,1308.49375103257,637.450538055483
6,23,80.547247953468,13121.3702277029,63872.2154637292,1569.25130055944,818.238582099894
6,24,-20.5320653243573,14926.2919710759,42182.9329595224,1770.17963599115,693.126827026353
6,25,-18.7715054901554,15442.6554807802,40874.1994668455,1849.26712069622,1701.37523543105
6,26,-31.1651908984911,15971.3061361607,47460.3135586199,1464.43445634396,272.227057358361
6,27,68.8676912400313,15820.3982480455,15508.0666667572,1802.04433679645,694.905595315698
6,28,-6.85472007650421,16648.5432817256,42626.8906813287,2131.31708267244,686.62842797757
6,29,-78.4062437498732,16405.4167298963,58491.1909972915,2023.17856462058,696.960295937781
6,30,28.906582461225,16943.1086968235,40287.0422218117,2274.80184231356,697.946924871254
6,32,-43.1977365702801,17305.3554502911,47183.3552362757,2135.1749638277,687.488133349188
6,33,59.4335468419404,17793.3030504198,57548.1390106896,2565.67943333493,2171.73915148093
6,34,-77.6953166205296,17392.4075217693,28689.7496052713,1843.30273802288,1209.13416066626
6,35,-22.3146580157709,17763.7304626788,65587.553436591,1888.32301600924,671.312955642366
6,36,-3.75256879106338,18933.7989724878,29697.5327060023,2921.00812237681,721.023933488313
6,37,-87.3209234839274,18092.5172846909,8996.50596552052,842.28436146753,756.587418512795
6,38,40.2621844578564,18371.6179398171,54195.4588182681,841.07442807713,709.689546717752
6,39,66.3947825653717,18901.5522096601,55397.1213678616,2453.39221415373,1195.35637639441
6,40,5.7878247525591,20460.4963944176,48498.0934762996,3217.83949460908,695.62473806488
6,41,20.8080578227793,19954.8768402093,10119.5142438247,1756.49616521449,200.924298585484
6,42,13.9783391806478,20851.8978305335,39193.3131101956,3667.00392421955,656.821741950621
6,43,23.7271775615259,20742.0722533753,8906.19131665614,2880.35585280408,637.86661824448
6,44,-27.0569415072586,22103.43350576,34559.1825869999,3604.80944267695,712.977338516973
6,45,-36.0694317163684,23019.2382390336,45581.8887496642,1732.51302367265,1198.29469317199
6,46,-15.0739893791907,24980.3112471722,46529.3281463756,2795.0900386051,1175.23138821915
6,47,0.971281075943253,24367.0246053629,45382.2185571091,1301.88184361806,642.647235179622
6,48,-27.0805401533829,25589.3620401473,36974.0786298052,1989.46652628745,1254.0551999885
6,49,-3.4353707610195,26902.2341815035,29187.8034484432,2750.89407135918,677.140814409666
6,50,-52.3666789687732,27893.0530112188,11356.5450856188,3140.07292681693,709.811553712645
6,52,27.6445836065234,29625.5924728488,54923.1779647256,2026.97250049857,680.687790437387
6,53,-33.6739119655457,30040.8573838092,52501.7787699757,3113.86211253415,713.564521811204
6,55,-1.31391856787279,30945.4714725894,55214.688701982,1683.21040936707,667.134652923588
6,56,13.6437199364812,31568.7285096253,49193.8977405463,1707.26811862543,668.728721280846
6,57,-63.3722663660907,31289.4030805983,66615.0927283933,2617.04867121327,945.687398461272
6,58,-36.5991140555952,34025.256895915,5903.0679052878,2138.00451492238,1412.21382421417
6,59,29.610307858948,34094.8676513773,50311.3016095929,1663.96376536821,1069.39638195219
6,60,26.1944963608169,34853.9286290191,7266.4170224606,2014.19769621562,895.656257372
6,61,-35.4033551103565,35040.9827803783,5382.15911596658,1924.44137824208,660.532394897259
6,62,33.7700353486874,35406.0636366543,49275.7671751482,1636.02894404295,690.133482922376
6,63,-38.3516923553799,36007.8968683011,64022.7854939486,2985.8553980705,879.437739892378
6,64,-30.3014089662533,35712.8861780246,4494.99378728487,2836.33227281518,724.811723056224
6,65,27.5275423757709,36378.4966911019,6272.54500633032,1519.7171370722,1286.29781145733
6,66,-83.3932792479256,37963.9193846289,22569.7952630473,2240.99910098836,711.451654716448
6,67,-9.3968341228021,39282.0653889002,47214.3105024023,1891.27224937553,442.226392288591
6,68,-16.3957565138098,39715.8016538255,46204.377902583,2160.70052183048,678.480758485504
6,69,21.9456186656183,39769.3302139711,12766.1670774449,1953.63169317502,703.826535906358
6,70,-23.6346531774089,40328.4602865502,82873.3689874787,1466.16399490247,1360.05165126349
6,73,-14.6866488090525,3404.16224567674,12004.826610126,1789.91116173551,723.484903916617
6,74,-0.977978348006872,5137.89462953076,12183.5178259577,2111.04683949012,702.837992297478
6,75,13.8859463336173,32980.8942318307,7523.18424468073,1835.67681655687,1022.15331891333
6,76,-38.0107338448075,34007.7961936826,41605.8263282315,2483.63779433084,1213.97273002601
6,78,41.0044146587099,29646.1872483188,87381.3584361863,2514.65253996292,996.616488352467
6,80,-5.38519355784609,3584.77778566932,89032.9963914272,3365.89066538176,799.005624511027
6,81,-32.7058867711313,11455.3412386568,66288.6877756607,1038.68116625324,644.290934281661
6,82,24.92095283852,16508.8652016385,3260.98698174408,1330.2842283277,1106.75968002927
6,83,-63.2443518394649,17728.4372526096,3982.44146656643,1831.01403366411,1715.80705747694
6,84,-56.2299274899628,42018.9183163496,8546.78899023835,2506.88616977482,1250.48081057701
6,85,17.5945812554258,43921.8234860389,47651.8638057999,2708.57967962483,1073.28092750204
6,86,63.1069794212727,6445.48232211829,57916.3019038425,2094.03492480368,693.864065005988
6,87,66.3583092943408,7003.99101947629,56195.9535622311,2038.80261303039,686.623335971083
6,88,-68.5774203937593,12657.333224271,1887.25725850698,3305.83555766059,1356.58108582408
6,89,-17.6786110832769,34272.3925213932,63067.1378301821,836.216282970479,744.746637756593
6,90,-33.3228820136291,41459.703289777,81998.2929139648,2709.3814984425,408.152242801354
7,1,36.2617436050388,1182.04716475195,52279.631069743,2559.55010209433,750.032791638532
7,2,64.0119981119014,2060.04484892142,50602.3187823439,2056.01187573862,687.943860215004
7,4,-61.4869055761622,3134.71211399713,13448.2828374777,2140.42813403451,1234.74386702199
7,5,61.9754090428355,4957.84801093412,78229.3918329333,2351.10359832568,713.37466925015
7,6,-0.958562067265675,6387.0014832665,75715.7785806462,2337.68025463138,1265.86395650101
7,7,-63.4604873557138,6172.73337110777,32489.8236975961,4046.99975478526,891.480544194293
7,8,19.8997362141766,6770.65048397613,26186.0502489583,2197.54256952231,1347.30737464702
7,9,-77.4013782394598,6388.18996198067,55051.7304868177,10084.8253871493,2319.19301070622
7,12,12.775737045836,7867.54670493856,53651.6557955691,2705.90319850846,709.690590082127
7,13,-14.6098736043039,8077.81881767467,16618.8063857609,1879.12524672603,710.030032643308
7,14,-17.5266376307733,8559.74772058834,33799.0703303811,2425.64118455855,693.283111496007
7,15,21.6284483072491,8926.14918785147,29843.6501423502,1800.39808637908,1204.12396783272
7,16,-45.0768139381836,9136.88089642013,56481.4653268914,3637.10266945867,711.252872481181
7,17,-32.469237164692,9924.81339995833,33280.8797022055,3580.06797975337,751.084251701176
7,18,65.6777141371723,10984.5828337846,7011.95998523965,1864.84125893769,689.172054329967
7,19,46.4616797302845,11908.5331803622,63755.4117804865,2218.80831200019,1028.48577588395
7,20,59.0895731404673,12332.9370289414,41626.4697944106,2027.13441689284,706.268402202824
7,21,-0.437480972306304,12229.9327060907,65054.1469491766,1401.45625093518,1052.01669100112
7,23,80.3026628893456,13150.4289059496,63862.855967275,1688.59887066097,825.086819964031
7,24,-9.89338840675433,14937.6489229169,42127.2012444084,1786.1846925523,691.919939306489
7,25,-50.5075619361087,15412.5662952181,40786.6200347785,1722.97402602899,1651.54153868125
7,26,-29.5888258808498,16016.0611018896,47454.2848310503,1477.81652855887,264.651340963441
7,27,70.7542459984131,15856.7413534363,15528.546736536,1866.99493787532,693.298430710944
7,28,-2.72943539525954,16610.5589008761,42604.1088738774,2093.55355780229,705.879377994608
7,29,-78.8894519120969,16445.1567293227,58436.1720839025,2063.04666260235,708.06687743938
7,30,28.5331582114334,16976.8579345312,40262.4306447654,2293.65061154389,685.48453754162
7,32,-44.9441744247369,17321.0249728388,47118.3868576389,2143.39905641085,680.617817392573
7,33,51.1444050364666,17873.8964051834,57486.5279595451,3630.79175415765,2083.81991479598
7,34,-77.7164901207076,17429.5044863699,28662.6412966966,1890.87485990159,1229.82718426408
7,35,-29.8971843959809,17649.8967940465,65466.733232317,1939.48504894857,679.958228967826
7,36,-3.69204084378551,18972.372017996,29662.1003896836,2931.06799538567,731.165843041836
7,37,-78.8263864299885,18109.7592242133,8954.71039768371,883.110224797661,699.086555572093
7,38,38.2303575638702,18433.0085641303,54141.912267053,989.368353926595,721.247765916826
7,39,65.6830600475877,18938.6681272033,55376.6344108978,2427.70516787845,1185.867905825
7,40,5.32716838225622,20489.5542628492,48471.7186225021,3191.46839064474,680.629125753252
7,41,21.7450678359874,20160.1728255216,10046.9559117172,2293.65450511106,192.780537441432
7,42,13.8930215235332,20896.9259362467,39156.9320355469,3672.75949557907,658.689214435014
7,43,25.0122323211539,20790.1446947675,8879.86203581835,2929.88363392827,643.33679134532
7,44,-26.5401375546756,22111.1338856577,34513.8795728887,3720.40144531082,715.387141460199
7,45,-37.9372657253682,23046.3127592922,45552.1291324273,1726.6088841372,1167.48068547308
7,46,-15.0494032360403,25024.3305905906,46494.8790210591,2788.29215265246,1179.09557757784
7,47,2.22721690166179,24414.5414033402,45343.0725343299,1401.46803043797,634.11596094711
7,48,-26.4913320498575,25631.613100682,36927.492877365,2114.02252527187,1245.43168876782
7,49,-2.70526178267144,26951.0178086174,29149.4434368911,2805.03863690229,672.735645397101
7,50,-52.3307268240368,27928.1059062619,11316.5828600593,3296.59596768062,708.81681586977
