ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,13,0,5.284090909090909,161.35227272727272,0,13
8,14,1,333.0810810810811,203.4527027027027,0,14
8,15,0,3.5063291139240507,211.37974683544303,0,15
8,16,1,331.3921568627451,230.16993464052288,0,16
8,17,1,312.9951690821256,236.98067632850243,0,17
8,18,1,308.15346534653463,259.83663366336634,0,18
8,19,1,330.8963414634146,283.2682926829268,0,19
8,20,0,348.52272727272725,276.6212121212121,0,20
8,21,1,32.06395348837209,285.01162790697674,0,21
8,22,1,341.38709677419354,297.2096774193548,0,22
8,23,1,31.938666666666666,322.62666666666667,0,23
8,24,1,329.60263157894735,337.91315789473686,0,24
8,25,1,290.859756097561,315.4939024390244,0,25
8,26,1,269.9493670886076,320.25949367088606,0,26
8,27,1,297.6175115207373,322.42396313364054,0,27
8,28,1,241.09558823529412,326.1397058823529,0,28
8,29,1,278.57,329.9266666666667,0,29
8,30,0,348.6619718309859,328.0,0,30
8,31,1,154.0,336.0373831775701,0,31
8,32,1,310.46534653465346,330.44059405940595,0,32
8,33,0,348.63829787234044,340.72340425531917,0,33
8,34,1,145.85201793721973,360.6502242152466,0,34
8,35,1,296.9107142857143,370.17857142857144,0,35
8,36,0,348.056338028169,363.0,0,36
8,37,1,328.6164383561644,369.9178082191781,0,37
8,38,1,31.651041666666668,385.1770833333333,0,38
8,39,1,213.94845360824743,380.12371134020617,0,39
8,40,1,332.7240356083086,383.05637982195844,0,40
8,41,0,349.3164556962025,373.9493670886076,0,41
8,42,1,343.7602339181287,384.3391812865497,0,42
8,43,1,214.96059113300493,405.6354679802956,0,43
8,44,1,328.0886075949367,432.3333333333333,0,44
8,45,1,339.1057692307692,416.09615384615387,0,45
8,46,1,301.59615384615387,427.75961538461536,0,46
8,47,1,29.98828125,436.3828125,0,47
8,48,1,344.44943820224717,432.9438202247191,0,48
8,49,1,29.7319587628866,466.45360824742266,0,49
8,50,1,339.12025316455697,472.6898734177215,0,50
8,51,1,327.8751431844215,519.205040091638,0,51
8,52,1,28.537383177570092,492.0607476635514,0,52
8,53,1,340.9503546099291,484.6950354609929,0,53
8,54,0,347.16759776536315,505.5977653631285,0,54
8,55,1,27.445682451253482,541.1392757660167,0,55
8,56,1,327.60215053763443,586.9677419354839,0,56
8,57,1,25.123456790123456,580.4938271604939,0,57
8,58,1,339.25,579.5125,0,58
8,59,1,338.57664233576645,592.2700729927008,0,59
8,60,0,348.82474226804123,591.9381443298969,0,60
8,61,1,117.81496062992126,600.992125984252,0,61
8,62,1,130.00518134715026,604.6321243523316,0,62
8,63,1,343.22857142857146,600.6857142857143,0,63
8,64,0,347.4418604651163,606.6162790697674,0,64
8,65,1,328.48148148148147,645.5479302832244,0,65
8,66,1,25.75561797752809,635.1123595505618,0,66
8,67,1,342.6356589147287,622.8449612403101,0,67
8,68,0,347.85333333333335,636.0133333333333,0,68
8,69,1,339.875,638.8888888888889,0,69
8,70,0,348.09302325581393,652.7286821705426,0,70
8,71,0,7.251748251748252,662.3216783216783,0,71
8,72,1,22.387755102040817,662.6020408163265,0,72
8,73,1,123.82594936708861,663.5253164556962,0,73
8,74,1,184.54545454545453,664.5619834710744,0,74
8,75,1,38.357142857142854,698.0793650793651,0,75
8,76,1,68.33333333333333,696.9,0,76
8,77,0,175.9563671622495,712.5352294764059,0,77
9,1,0,180.7258506061791,46.17090340242471,0,1
9,2,1,72.22772277227723,57.38943894389439,0,2
9,3,1,303.25531914893617,61.61702127659574,0,3
9,4,0,15.2629179331307,103.17933130699087,0,4
9,5,1,29.51394422310757,87.0796812749004,0,5
9,6,1,339.45185185185187,96.0,0,6
9,7,1,33.07379134860051,110.73027989821882,0,7
9,8,1,339.24,116.7309090909091,0,8
9,9,1,337.2888540031397,158.1789638932496,0,9
9,10,0,350.252427184466,139.7378640776699,0,10
9,11,1,35.039249146757676,195.61006825938566,0,11
9,12,1,345.7809523809524,161.58095238095237,0,12
9,13,0,6.011904761904762,161.41666666666666,0,13
9,14,1,11.73248407643312,168.17834394904457,0,14
9,15,1,334.0748299319728,202.8639455782313,0,15
9,16,1,333.32,222.99,0,16
9,17,1,314.2987012987013,236.5887445887446,0,17
9,18,1,332.12048192771084,238.5421686746988,0,18
9,19,1,309.0,259.6465517241379,0,19
9,20,1,331.59579728059333,303.159456118665,0,20
9,21,0,349.4818181818182,275.6909090909091,0,21
9,22,1,342.84150943396224,290.4792452830189,0,22
9,23,1,33.483116883116885,299.9012987012987,0,23
9,24,1,267.0218579234973,316.59562841530055,0,24
9,25,1,292.0691489361702,315.0585106382979,0,25
9,26,1,275.31531531531533,327.6666666666667,0,26
9,27,1,298.72200772200773,322.05405405405406,0,27
9,28,1,155.23921568627452,335.2549019607843,0,28
9,29,1,236.55128205128204,326.89102564102564,0,29
9,30,1,309.359649122807,330.18859649122805,0,30
9,31,1,32.110169491525426,340.0593220338983,0,31
9,32,1,19.62857142857143,350.75714285714287,0,32
9,33,1,147.44015444015443,360.4671814671815,0,33
9,34,1,31.013157894736842,352.1842105263158,0,34
9,35,1,32.23163841807909,372.93220338983053,0,35
9,36,1,298.32608695652175,370.1565217391304,0,36
9,37,1,330.9111842105263,382.8881578947368,0,37
9,38,1,214.97652582159625,379.5399061032864,0,38
9,39,1,340.4942528735632,373.264367816092,0,39
9,40,1,344.11678832116786,382.3795620437956,0,40
9,41,1,344.0263157894737,392.2763157894737,0,41
9,42,1,216.23788546255506,405.4669603524229,0,42
9,43,1,330.2419871794872,436.94070512820514,0,43
9,44,1,302.86915887850466,428.0093457943925,0,44
9,45,1,31.051546391752577,436.7182130584192,0,45
9,46,0,345.99038461538464,433.34615384615387,0,46
9,47,1,9.746153846153845,453.5769230769231,0,47
9,48,1,30.39202657807309,481.4750830564784,0,48
9,49,1,331.33860465116277,509.7553488372093,0,49
9,50,1,341.0138888888889,488.3333333333333,0,50
9,51,0,347.27807486631013,507.572192513369,0,51
9,52,1,30.275862068965516,511.04597701149424,0,52
9,53,1,29.03076923076923,533.7615384615384,0,53
9,54,1,26.306990881458965,568.565349544073,0,54
9,55,1,329.2344013490725,586.1652613827994,0,55
9,56,1,7.736,574.04,0,56
9,57,0,344.2132352941176,578.6691176470588,0,57
9,58,0,349.40697674418607,591.1395348837209,0,58
9,59,1,339.8345323741007,591.9424460431654,0,59
9,60,1,119.48571428571428,600.9392857142857,0,60
9,61,1,132.92268041237114,606.9226804123712,0,61
9,62,1,342.84027777777777,603.4861111111111,0,62
9,63,0,331.16168224299065,646.4383177570094,0,63
9,64,1,26.630331753554504,635.957345971564,0,64
9,65,1,343.14163090128756,623.6995708154507,0,65
9,66,0,348.46753246753246,635.038961038961,0,66
9,67,1,341.02659574468083,645.813829787234,0,67
9,68,1,7.121621621621622,642.7297297297297,0,68
9,69,0,348.4222222222222,652.3925925925926,0,69
9,70,0,8.152380952380952,660.2904761904762,0,70
9,71,1,22.95762711864407,662.1610169491526,0,71
9,72,1,184.8512396694215,664.2561983471074,0,72
9,73,1,74.65333333333334,697.1733333333333,0,73
9,74,0,175.96725784447477,711.9553206002729,0,74
10,1,0,181.09295415959252,47.092529711375214,0,1
10,2,1,26.8876404494382,88.01685393258427,0,2
10,3,0,6.537634408602151,94.74193548387096,0,3
10,4,1,337.32758620689657,96.33620689655173,0,4
10,5,1,19.1699716713881,109.29745042492918,0,5
10,6,1,30.924698795180724,111.74096385542168,0,6
10,7,1,344.85,106.77142857142857,0,7
10,8,1,8.536423841059603,111.08609271523179,0,8
10,9,1,335.85762331838566,148.4394618834081,0,9
10,10,1,33.2846865364851,193.07502569373074,0,10
10,11,1,344.75366568914956,163.46041055718476,0,11
10,12,1,332.6027397260274,203.07534246575344,0,12
10,13,1,330.3555900621118,269.62577639751555,0,13
10,14,1,312.10699588477365,236.8230452674897,0,14
10,15,0,348.24657534246575,249.9041095890411,0,15
10,16,1,307.0995850622407,260.04564315352695,0,16
10,17,1,31.362068965517242,285.1034482758621,0,17
10,18,1,31.270833333333332,321.5963541666667,0,18
10,19,0,347.0,311.85897435897436,0,19
10,20,1,263.0483870967742,315.60215053763443,0,20
10,21,1,289.6051282051282,315.2974358974359,0,21
10,22,1,329.2532299741602,338.4418604651163,0,22
10,23,1,272.69209039548025,327.74858757062145,0,23
10,24,1,296.58181818181816,322.28727272727275,0,24
10,25,1,153.6578947368421,335.2218045112782,0,25
10,26,1,234.38036809815952,327.4539877300613,0,26
10,27,0,348.2875,328.325,0,27
10,28,1,307.34387351778656,330.57312252964425,0,28
10,29,1,341.4724409448819,339.4173228346457,0,29
10,30,0,349.2916666666667,338.8888888888889,0,30
10,31,1,145.75451263537906,361.07942238267145,0,31
10,32,1,296.55744680851063,370.6,0,32
10,33,1,30.965,383.94,0,33
10,34,1,213.16593886462883,380.0218340611354,0,34
10,35,1,328.16438356164383,370.06849315068496,0,35
10,36,0,349.0659340659341,373.94505494505495,0,36
10,37,1,337.6666666666667,373.7631578947368,0,37
10,38,1,329.9516129032258,383.36290322580646,0,38
10,39,1,343.53072625698326,384.8659217877095,0,39
10,40,1,332.572192513369,396.9946524064171,0,40
10,41,1,214.08510638297872,406.4723404255319,0,41
10,42,1,328.1011235955056,412.7247191011236,0,42
10,43,1,29.877966101694916,431.7016949152542,0,43
10,44,1,339.25882352941176,416.4117647058824,0,44
10,45,1,301.11483253588517,427.8325358851675,0,45
10,46,1,327.2417391304348,500.3095652173913,0,46
10,47,0,344.86021505376345,433.13978494623655,0,47
10,48,1,7.512820512820513,458.0769230769231,0,48
10,49,1,28.37391304347826,482.4579710144927,0,49
10,50,0,346.43333333333334,472.60833333333335,0,50
10,51,1,338.7241379310345,489.2183908045977,0,51
10,52,0,348.79245283018867,494.4339622641509,0,52
10,53,0,345.5139664804469,507.83240223463685,0,53
10,54,1,26.631979695431472,541.7791878172588,0,54
10,55,1,327.3061224489796,586.2414965986394,0,55
10,56,1,6.617977528089888,576.3033707865169,0,56
10,57,1,23.192307692307693,580.6153846153846,0,57
10,58,1,339.82608695652175,579.3260869565217,0,58
10,59,1,338.030303030303,592.3333333333334,0,59
10,60,1,118.0813559322034,601.8474576271186,0,60
10,61,0,348.3814432989691,592.3917525773196,0,61
10,62,1,132.0366492146597,608.565445026178,0,62
10,63,1,339.7368421052632,606.0526315789474,0,63
10,64,1,326.88863109048725,644.0614849187936,0,64
10,65,1,341.68446601941747,623.0582524271845,0,65
10,66,1,25.3,635.73125,0,66
10,67,0,348.09,635.0,0,67
10,68,0,347.48765432098764,651.9197530864197,0,68
10,69,0,6.355140186915888,661.8130841121496,0,69
10,70,1,20.53125,662.96875,0,70
10,71,0,348.66037735849056,667.1320754716982,0,71
10,72,1,194.88652482269504,664.7127659574468,0,72
10,73,1,56.75961538461539,696.5288461538462,0,73
10,74,0,176.84511568123392,712.4675449871465,0,74
11,1,0,181.18016975308643,46.754243827160494,0,1
11,2,0,7.705128205128205,93.11538461538461,0,2
11,3,1,28.988636363636363,88.05113636363636,0,3
11,4,1,338.76146788990826,96.28440366972477,0,4
11,5,1,32.09580838323353,111.99700598802396,0,5
11,6,1,21.80845070422535,113.74084507042254,0,6
11,7,1,345.92436974789916,106.73949579831933,0,7
11,8,1,338.5779467680608,117.35361216730038,0,8
11,9,0,9.935064935064934,118.54978354978356,0,9
11,10,0,338.650406504065,156.70460704607046,0,10
11,11,1,35.57868852459016,182.31147540983608,0,11
11,12,0,5.0964912280701755,161.640350877193,0,12
11,13,1,345.12056737588654,172.2127659574468,0,13
11,14,1,9.623762376237623,170.8118811881188,0,14
11,15,1,333.77639751552795,204.22981366459626,0,15
11,16,0,8.860869565217392,218.94782608695652,0,16
11,17,1,332.18055555555554,226.68055555555554,0,17
11,18,1,312.725,236.125,0,18
11,19,1,33.98,256.065,0,19
11,20,1,331.5687382297552,279.7532956685499,0,20
11,21,1,307.6194029850746,259.67164179104475,0,21
11,22,1,32.36516853932584,309.10674157303373,0,22
11,23,1,342.1930693069307,295.7821782178218,0,23
11,24,1,259.1858407079646,310.39823008849555,0,24
11,25,0,347.43835616438355,310.7671232876712,0,25
11,26,1,290.5470852017937,312.5291479820628,0,26
11,27,1,330.412213740458,337.1603053435114,0,27
11,28,1,342.14356435643566,333.2277227722772,0,28
11,29,1,272.0985576923077,326.09615384615387,0,29
11,30,1,297.29430379746833,320.34177215189874,0,30
11,31,1,155.22442244224422,334.003300330033,0,31
11,32,1,234.15303430079155,327.2928759894459,0,32
11,33,1,305.79725085910655,329.1443298969072,0,33
11,34,0,349.19718309859155,327.98591549295776,0,34
11,35,1,147.08668730650155,360.71517027863774,0,35
11,36,1,297.82916666666665,370.43333333333334,0,36
11,37,1,214.38888888888889,379.41269841269843,0,37
11,38,1,32.115,383.235,0,38
11,39,1,333.34792122538295,390.7921225382932,0,39
11,40,0,349.59154929577466,372.88732394366195,0,40
11,41,1,339.72222222222223,372.8888888888889,0,41
11,42,0,344.22935779816515,384.6926605504587,0,42
11,43,1,214.99264705882354,405.8897058823529,0,43
11,44,1,329.64387917329094,437.9618441971383,0,44
11,45,1,31.63013698630137,407.52054794520546,0,45
11,46,1,30.132841328413285,436.16974169741695,0,46
11,47,1,302.16161616161617,427.3030303030303,0,47
11,48,0,346.3085106382979,432.86170212765956,0,48
11,49,0,6.891089108910891,459.05940594059405,0,49
11,50,1,28.195250659630606,526.3416886543536,0,50
11,51,1,342.27358490566036,473.04716981132077,0,51
11,52,1,327.8921694480103,517.6136071887034,0,52
11,53,1,328.37068965517244,586.3844827586207,0,53
11,54,1,7.15,572.05,0,54
11,55,0,346.6363636363636,576.5454545454545,0,55
11,56,1,339.8333333333333,578.2692307692307,0,56
11,57,1,119.86337209302326,601.8895348837209,0,57
11,58,1,339.3006993006993,591.8461538461538,0,58
11,59,0,349.10869565217394,590.6195652173913,0,59
11,60,1,25.703703703703702,602.0246913580247,0,60
11,61,1,342.2158273381295,603.2517985611511,0,61
11,62,1,134.70810810810812,609.0378378378379,0,62
11,63,0,330.3135345666991,644.4878286270691,0,63
11,64,1,25.186147186147185,641.2792207792207,0,64
11,65,1,342.4826086956522,623.091304347826,0,65
11,66,0,348.34939759036143,634.9277108433735,0,66
11,67,0,348.6194690265487,649.6637168141593,0,67
11,68,1,6.766233766233766,658.8571428571429,0,68
11,69,0,176.49722140976894,711.3641415618602,0,69
12,1,0,179.58210251954822,46.11424847958297,0,1
12,2,1,21.817365269461078,87.05988023952096,0,2
12,3,1,336.9837398373984,95.34959349593495,0,3
12,4,1,18.94607843137255,107.04411764705883,0,4
12,5,1,32.119105199516326,175.51451027811368,0,5
12,6,1,345.1526717557252,105.90839694656489,0,6
12,7,1,334.7755102040816,147.4297719087635,0,7
12,8,1,344.2925925925926,164.21851851851852,0,8
12,9,1,9.963503649635037,168.7007299270073,0,9
12,10,1,331.76666666666665,203.28666666666666,0,10
12,11,1,330.3945945945946,228.87027027027028,0,11
12,12,1,311.3848797250859,236.29896907216494,0,12
12,13,1,305.88339222614843,259.87632508833923,0,13
12,14,1,329.7323943661972,283.0160965794769,0,14
12,15,1,31.426103646833013,310.232245681382,0,15
12,16,0,349.12820512820514,278.97435897435895,0,16
12,17,1,340.35087719298247,294.5438596491228,0,17
12,18,1,255.4016393442623,308.65983606557376,0,18
12,19,1,288.79918032786884,312.5,0,19
12,20,1,270.2540792540793,325.94405594405595,0,20
12,21,1,328.9928400954654,336.0238663484487,0,21
12,22,1,295.5295857988166,320.47633136094674,0,22
12,23,1,159.96511627906978,326.2848837209302,0,23
12,24,0,344.4155405405405,348.1722972972973,0,24
12,25,1,232.34351145038167,327.4936386768448,0,25
12,26,0,348.6933333333333,327.6666666666667,0,26
12,27,1,293.44525547445255,328.26277372262774,0,27
12,28,1,312.2916666666667,330.5763888888889,0,28
12,29,1,146.9245283018868,342.33962264150944,0,29
12,30,0,349.17808219178085,338.63013698630135,0,30
12,31,1,145.73275862068965,360.867816091954,0,31
12,32,1,296.53307392996106,370.47859922178986,0,32
12,33,1,30.366559485530548,385.8135048231511,0,33
12,34,1,213.003663003663,379.56776556776555,0,34
12,35,1,333.3788617886179,388.4439024390244,0,35
12,36,0,348.93243243243245,374.5810810810811,0,36
12,37,1,343.0680628272251,384.6387434554974,0,37
12,38,1,213.62033898305086,405.95254237288134,0,38
12,39,0,348.58415841584156,407.61386138613864,0,39
12,40,1,327.636815920398,413.83084577114425,0,40
12,41,1,300.81775700934577,427.6682242990654,0,41
12,42,1,29.213483146067414,437.26591760299624,0,42
12,43,0,344.68932038834953,431.13592233009706,0,43
12,44,1,326.3954372623574,446.6768060836502,0,44
12,45,1,7.396396396396397,454.6936936936937,0,45
12,46,1,28.170542635658915,465.031007751938,0,46
12,47,1,342.4065934065934,470.04395604395603,0,47
12,48,1,327.7361963190184,496.95501022494886,0,48
12,49,1,340.28155339805824,479.378640776699,0,49
12,50,1,25.533333333333335,538.24375,0,50
12,51,0,348.48192771084337,495.50602409638554,0,51
12,52,0,345.4925373134328,507.2835820895522,0,52
12,53,1,325.8838383838384,541.6338383838383,0,53
12,54,1,327.08925619834713,586.104132231405,0,54
12,55,1,340.0873786407767,578.8349514563107,0,55
12,56,1,118.75945945945946,602.7324324324325,0,56
12,57,1,338.0390625,591.9609375,0,57
12,58,0,348.3917525773196,591.9690721649484,0,58
12,59,1,341.0987654320988,603.5679012345679,0,59
12,60,1,24.666666666666668,603.8533333333334,0,60
12,61,1,133.61139896373058,609.3212435233161,0,61
12,62,1,326.011583011583,619.3011583011584,0,62
12,63,1,24.863247863247864,634.8575498575499,0,63
12,64,1,339.98639455782313,626.5918367346939,0,64
12,65,1,327.36422764227643,655.3853658536585,0,65
12,66,0,347.90697674418607,659.0116279069767,0,66
12,67,0,6.854304635761589,661.8874172185431,0,67
12,68,1,20.48913043478261,663.3260869565217,0,68
12,69,0,175.26026924404556,712.1846738004832,0,69
13,1,0,181.16858678955452,46.90552995391705,0,1
13,2,1,317.4935064935065,62.74025974025974,0,2
13,3,0,15.506060606060606,90.73333333333333,0,3
13,4,1,336.62105263157895,96.29473684210527,0,4
13,5,1,29.729903536977492,111.84244372990354,0,5
13,6,1,18.711038961038962,111.81168831168831,0,6
13,7,1,334.8356973995272,146.22813238770686,0,7
13,8,0,346.2247191011236,108.62921348314607,0,8
13,9,0,8.532407407407407,119.0,0,9
13,10,0,347.01162790697674,124.53488372093024,0,10
13,11,0,349.1046511627907,133.87209302325581,0,11
13,12,1,32.41897654584222,197.2953091684435,0,12
13,13,1,344.0968858131488,155.96539792387543,0,13
13,14,1,11.137931034482758,149.26206896551724,0,14
13,15,0,3.457627118644068,159.60169491525423,0,15
13,16,1,14.28888888888889,159.57777777777778,0,16
13,17,1,8.43157894736842,169.85263157894738,0,17
13,18,1,331.536231884058,203.13768115942028,0,18
13,19,1,8.795180722891565,207.87951807228916,0,19
13,20,1,329.82189973614777,267.4023746701847,0,20
13,21,1,306.11242603550295,226.67455621301775,0,21
13,22,1,313.6496815286624,247.05732484076432,0,22
13,23,1,303.807570977918,260.205047318612,0,23
13,24,1,346.841059602649,253.51655629139074,0,24
13,25,0,347.06,271.1,0,25
13,26,1,29.967532467532468,313.20616883116884,0,26
13,27,0,348.9146341463415,280.4756097560976,0,27
13,28,1,339.00757575757575,287.4015151515151,0,28
13,29,1,246.2491103202847,302.94661921708183,0,29
13,30,1,287.4248120300752,310.44736842105266,0,30
13,31,1,268.7016129032258,325.133064516129,0,31
13,32,1,291.2616580310881,318.81865284974094,0,32
13,33,1,328.34313725490193,337.07107843137254,0,33
13,34,1,161.12871287128712,324.0940594059406,0,34
13,35,1,285.5092024539877,325.2269938650307,0,35
13,36,1,338.8048780487805,335.5325203252033,0,36
13,37,1,227.63304721030042,328.8605150214592,0,37
13,38,0,348.0681818181818,328.125,0,38
13,39,1,307.74857142857144,330.54285714285714,0,39
13,40,1,145.37016574585635,342.83425414364643,0,40
13,41,0,348.3764705882353,339.0235294117647,0,41
13,42,1,151.22395833333334,349.15625,0,42
13,43,1,295.5366795366795,370.0965250965251,0,43
13,44,0,347.4537037037037,361.76851851851853,0,44
13,45,1,29.538793103448278,380.08620689655174,0,45
13,46,1,139.9860465116279,371.4,0,46
13,47,1,212.12709030100334,379.01672240802674,0,47
13,48,1,328.9918918918919,385.11621621621623,0,48
13,49,0,348.5376344086022,373.8817204301075,0,49
13,50,1,337.87654320987656,372.962962962963,0,50
