ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
6,22,1,1,504.5335463258786,222.65495207667732,0,22
6,23,1,1,447.94039735099335,266.0993377483444,0,23
6,24,1,1,79.22222222222223,309.27407407407406,0,24
6,25,1,1,190.06857142857143,328.49142857142857,0,25
6,26,1,1,317.9076923076923,344.4974358974359,0,26
6,27,1,1,216.82178217821783,349.81188118811883,0,27
6,28,1,1,229.62385321100916,350.6330275229358,0,28
6,29,1,1,107.26501766784452,349.8551236749117,0,29
6,30,1,1,337.7749077490775,358.55350553505536,0,30
6,31,1,1,89.72307692307692,364.2153846153846,0,31
6,32,1,1,68.1360544217687,377.01360544217687,0,32
6,33,1,1,115.18705035971223,392.17625899280574,0,33
6,34,1,1,76.765625,393.890625,0,34
6,35,1,1,260.94485294117646,407.9007352941176,0,35
6,36,1,1,302.9789473684211,437.4245614035088,0,36
6,37,1,1,252.99056603773585,460.60377358490564,0,37
6,38,1,1,216.33333333333334,466.30054644808746,0,38
6,39,1,1,237.104,464.76,0,39
6,40,1,1,199.55,475.47777777777776,0,40
6,41,1,1,515.1221864951768,487.3022508038585,0,41
6,42,1,1,158.48461538461538,488.5153846153846,0,42
6,43,1,1,145.2058823529412,491.5514705882353,0,43
6,44,1,1,176.65034965034965,498.06293706293707,0,44
6,45,1,1,195.21656050955414,502.9171974522293,0,45
6,46,1,1,371.86861313868616,536.2116788321168,0,46
6,47,1,1,273.31491712707185,538.3370165745856,0,47
6,48,1,1,285.25773195876286,540.860824742268,0,48
6,49,1,1,354.3492063492063,542.6111111111111,0,49
6,50,1,1,187.67175572519085,544.6870229007634,0,50
6,51,1,1,469.7049180327869,545.8852459016393,0,51
6,52,1,1,297.0711111111111,549.6844444444445,0,52
6,53,1,1,490.39306358381504,554.3121387283237,0,53
6,54,1,1,203.49056603773585,556.3962264150944,0,54
6,55,1,1,269.962962962963,565.7314814814815,0,55
6,56,1,1,253.31073446327684,568.5988700564972,0,56
6,57,1,1,234.78181818181818,572.9363636363636,0,57
6,58,1,1,371.7457627118644,580.7881355932203,0,58
6,59,1,1,415.91911764705884,582.8897058823529,0,59
6,60,1,1,355.3185840707965,584.9203539823009,0,60
6,61,1,1,402.4429530201342,593.489932885906,0,61
6,62,1,1,23.582781456953644,597.7218543046357,0,62
6,63,1,1,522.0826446280992,612.3471074380166,0,63
6,64,1,1,13.293785310734464,617.1129943502825,0,64
6,65,1,1,354.08,619.4755555555555,0,65
6,66,1,1,227.25342465753425,633.5616438356165,0,66
6,67,1,1,92.93714285714286,633.3942857142857,0,67
6,68,1,1,218.6625,638.85,0,68
6,69,1,1,356.5910780669145,649.6468401486989,0,69
6,70,1,1,222.73684210526315,652.5929824561404,0,70
6,71,1,1,101.57553956834532,661.1438848920864,0,71
6,72,1,1,81.83132530120481,664.6927710843373,0,72
6,73,1,1,113.49606299212599,673.496062992126,0,73
6,74,1,1,75.43571428571428,684.3071428571428,0,74
6,75,1,1,193.39735099337747,691.6026490066225,0,75
6,76,1,1,201.3939393939394,706.2,0,76
6,77,1,1,386.88732394366195,742.0352112676056,0,77
6,78,1,1,407.9714285714286,740.3904761904762,0,78
6,79,1,1,139.1174089068826,755.2145748987854,0,79
6,80,1,1,152.24404761904762,755.0714285714286,0,80
6,81,1,1,405.0753768844221,761.5477386934673,0,81
6,82,1,1,143.11486486486487,766.472972972973,0,82
6,83,1,1,382.64835164835165,767.5824175824176,0,83
6,84,1,1,188.65034965034965,773.083916083916,0,84
6,85,1,1,130.7029702970297,774.8861386138614,0,85
6,86,1,1,209.6946564885496,774.3587786259542,0,86
6,87,1,1,427.20108695652175,773.6358695652174,0,87
6,88,1,1,359.5722222222222,772.3555555555556,0,88
6,89,1,1,369.6480446927374,789.1229050279329,0,89
6,90,1,1,516.7481481481482,808.562962962963,0,90
6,91,1,1,75.006734006734,894.0505050505051,0,91
6,92,1,1,57.35757575757576,924.5151515151515,0,92
6,93,1,1,113.92233009708738,965.1359223300971,0,93
6,94,1,1,349.69262295081967,1031.6311475409836,0,94
6,95,1,1,177.04137931034484,1038.2827586206897,0,95
6,96,1,1,38.42465753424658,1050.0821917808219,0,96
7,1,1,1,147.45353159851302,14.427509293680297,0,1
7,2,1,1,152.82882882882882,31.036036036036037,0,2
7,3,1,1,193.1860465116279,41.3687707641196,0,3
7,4,1,1,208.40972222222223,46.635416666666664,0,4
7,5,1,1,413.22527472527474,64.3076923076923,0,5
7,6,1,1,399.3532338308458,67.77611940298507,0,6
7,7,1,1,427.25888324873097,73.31472081218274,0,7
7,8,1,1,129.06349206349208,83.21428571428571,0,8
7,9,1,1,246.67361111111111,103.84027777777777,0,9
7,10,1,1,216.42439024390245,111.79024390243903,0,10
7,11,1,1,325.4812030075188,128.18045112781954,0,11
7,12,1,1,334.811320754717,140.11320754716982,0,12
7,13,1,1,36.20812182741117,141.62944162436548,0,13
7,14,1,1,60.024844720496894,142.77639751552795,0,14
7,15,1,1,469.2012987012987,150.0974025974026,0,15
7,16,1,1,36.11155378486056,158.0996015936255,0,16
7,17,1,1,449.9066666666667,159.46666666666667,0,17
7,18,1,1,193.77272727272728,165.24675324675326,0,18
7,19,1,1,186.7462686567164,182.82835820895522,0,19
7,20,1,1,95.2890625,195.8203125,0,20
7,21,1,1,448.375,265.63157894736844,0,21
7,22,1,1,79.63636363636364,308.8981818181818,0,22
7,23,1,1,190.54285714285714,328.2857142857143,0,23
7,24,1,1,318.18134715025906,344.08290155440415,0,24
7,25,1,1,217.9811320754717,349.33962264150944,0,25
7,26,1,1,230.87254901960785,350.2647058823529,0,26
7,27,1,1,107.75352112676056,349.2922535211268,0,27
7,28,1,1,338.2111111111111,358.1333333333333,0,28
7,29,1,1,90.67424242424242,363.4015151515151,0,29
7,30,1,1,68.62091503267973,376.30065359477123,0,30
7,31,1,1,115.90780141843972,392.0070921985816,0,31
7,32,1,1,77.2936507936508,393.76984126984127,0,32
7,33,1,1,261.15636363636366,407.3818181818182,0,33
7,34,1,1,302.90909090909093,436.5699300699301,0,34
7,35,1,1,254.58426966292134,459.7752808988764,0,35
7,36,1,1,238.99295774647888,464.07042253521126,0,36
7,37,1,1,217.32065217391303,465.8967391304348,0,37
7,38,1,1,200.17801047120417,474.9581151832461,0,38
7,39,1,1,159.19672131147541,488.09016393442624,0,39
7,40,1,1,146.4857142857143,490.49285714285713,0,40
7,41,1,1,176.92763157894737,497.45394736842104,0,41
7,42,1,1,194.94701986754967,502.5629139072848,0,42
7,43,1,1,372.8939393939394,535.5681818181819,0,43
7,44,1,1,273.67052023121386,537.8381502890173,0,44
7,45,1,1,286.0141509433962,540.5801886792453,0,45
7,46,1,1,355.17164179104475,542.0970149253732,0,46
7,47,1,1,187.5702479338843,544.0165289256198,0,47
7,48,1,1,470.7037037037037,545.6878306878307,0,48
7,49,1,1,297.9032258064516,549.4700460829494,0,49
7,50,1,1,491.05389221556885,554.0179640718563,0,50
7,51,1,1,202.88095238095238,555.2261904761905,0,51
7,52,1,1,270.6095238095238,565.5714285714286,0,52
7,53,1,1,253.4247311827957,568.4354838709677,0,53
7,54,1,1,234.94285714285715,572.5619047619048,0,54
7,55,1,1,372.5196850393701,580.1574803149606,0,55
7,56,1,1,416.6737588652482,582.2340425531914,0,56
7,57,1,1,355.75,584.5925925925926,0,57
7,58,1,1,402.78846153846155,593.2371794871794,0,58
7,59,1,1,23.588607594936708,597.9177215189874,0,59
7,60,1,1,521.982905982906,612.0,0,60
7,61,1,1,13.625,616.9090909090909,0,61
7,62,1,1,354.5964912280702,619.1578947368421,0,62
7,63,1,1,227.875,632.9013157894736,0,63
7,64,1,1,93.70967741935483,632.9354838709677,0,64
7,65,1,1,218.79746835443038,638.5569620253165,0,65
7,66,1,1,357.0,649.0861423220974,0,66
7,67,1,1,223.29209621993127,652.0584192439862,0,67
7,68,1,1,102.05405405405405,661.0,0,68
7,69,1,1,82.75925925925925,663.6666666666666,0,69
7,70,1,1,114.17948717948718,673.3333333333334,0,70
7,71,1,1,76.11184210526316,683.2302631578947,0,71
7,72,1,1,193.74675324675326,690.6883116883117,0,72
7,73,1,1,201.7183908045977,705.7988505747127,0,73
7,74,1,1,387.45454545454544,741.6859504132232,0,74
7,75,1,1,405.3219512195122,740.9512195121952,0,75
7,76,1,1,139.6829268292683,754.430894308943,0,76
7,77,1,1,152.757225433526,754.4450867052024,0,77
7,78,1,1,404.26291079812205,759.3568075117371,0,78
7,79,1,1,143.52173913043478,766.111801242236,0,79
7,80,1,1,206.27607361963192,772.8098159509202,0,80
7,81,1,1,131.1578947368421,774.4401913875598,0,81
7,82,1,1,187.4181818181818,773.1727272727272,0,82
7,83,1,1,427.21875,772.984375,0,83
7,84,1,1,517.7006802721088,808.5578231292517,0,84
7,85,1,1,75.29629629629629,893.6464646464647,0,85
7,86,1,1,57.82941176470588,924.0588235294117,0,86
7,87,1,1,114.06862745098039,964.8921568627451,0,87
7,88,1,1,474.15384615384613,973.8394648829432,0,88
7,89,1,1,491.9761904761905,984.3412698412699,0,89
7,90,1,1,350.1620553359684,1031.0869565217392,0,90
7,91,1,1,177.5241379310345,1037.7724137931034,0,91
7,92,1,1,38.892405063291136,1049.7151898734178,0,92
8,1,1,1,148.06,12.82,0,1
8,2,1,1,151.41860465116278,29.491694352159467,0,2
8,3,1,1,193.8943894389439,42.240924092409244,0,3
8,4,1,1,209.04152249134947,47.5121107266436,0,4
8,5,1,1,412.9076086956522,64.72826086956522,0,5
8,6,1,1,399.54245283018867,69.22641509433963,0,6
8,7,1,1,426.2142857142857,74.17857142857143,0,7
8,8,1,1,129.3360655737705,84.22131147540983,0,8
8,9,1,1,248.4351145038168,104.3587786259542,0,9
8,10,1,1,216.82464454976304,112.98578199052133,0,10
8,11,1,1,325.568345323741,128.9064748201439,0,11
8,12,1,1,335.18446601941747,141.27184466019418,0,12
8,13,1,1,36.10769230769231,142.23076923076923,0,13
8,14,1,1,59.89017341040462,143.67052023121389,0,14
8,15,1,1,469.3181818181818,151.03246753246754,0,15
8,16,1,1,36.28409090909091,159.1439393939394,0,16
8,17,1,1,449.72435897435895,160.64743589743588,0,17
8,18,1,1,194.25974025974025,165.6103896103896,0,18
8,19,1,1,187.08450704225353,183.92957746478874,0,19
8,20,1,1,95.54838709677419,196.7983870967742,0,20
8,21,1,1,448.61224489795916,266.3673469387755,0,21
8,22,1,1,79.88421052631578,309.82105263157894,0,22
8,23,1,1,190.89714285714285,329.18857142857144,0,23
8,24,1,1,318.29319371727746,344.9371727748691,0,24
8,25,1,1,217.74489795918367,350.2857142857143,0,25
8,26,1,1,230.72072072072072,351.06306306306305,0,26
8,27,1,1,107.99333333333334,350.28,0,27
8,28,1,1,338.36727272727273,358.86545454545455,0,28
8,29,1,1,90.81060606060606,364.34090909090907,0,29
8,30,1,1,68.60666666666667,376.6533333333333,0,30
8,31,1,1,116.50515463917526,393.12714776632305,0,31
8,32,1,1,77.47058823529412,394.31617647058823,0,32
8,33,1,1,261.41052631578947,408.29824561403507,0,33
8,34,1,1,302.7953795379538,437.06600660066005,0,34
8,35,1,1,253.87735849056602,461.0377358490566,0,35
8,36,1,1,238.26829268292684,465.219512195122,0,36
8,37,1,1,217.85340314136127,466.83769633507853,0,37
8,38,1,1,200.6751269035533,475.9593908629442,0,38
8,39,1,1,515.3488372093024,487.7574750830565,0,39
8,40,1,1,159.27906976744185,489.4031007751938,0,40
8,41,1,1,146.8581081081081,491.35135135135135,0,41
8,42,1,1,177.30573248407643,498.29936305732485,0,42
8,43,1,1,195.125,503.5921052631579,0,43
8,44,1,1,373.5112781954887,536.2857142857143,0,44
8,45,1,1,273.9345238095238,538.7619047619048,0,45
8,46,1,1,286.2739726027397,541.3561643835617,0,46
8,47,1,1,355.4812030075188,543.0075187969925,0,47
8,48,1,1,187.825,544.9333333333333,0,48
8,49,1,1,472.62735849056605,547.2830188679245,0,49
8,50,1,1,298.2818181818182,550.45,0,50
8,51,1,1,492.8150684931507,555.2191780821918,0,51
8,52,1,1,202.82777777777778,555.7666666666667,0,52
8,53,1,1,271.0095238095238,566.4761904761905,0,53
8,54,1,1,254.13903743315507,569.0909090909091,0,54
8,55,1,1,235.40178571428572,573.4642857142857,0,55
8,56,1,1,373.336,580.976,0,56
8,57,1,1,417.3259259259259,582.8,0,57
8,58,1,1,356.07964601769913,585.433628318584,0,58
8,59,1,1,403.037037037037,594.0987654320987,0,59
8,60,1,1,23.626506024096386,598.789156626506,0,60
8,61,1,1,521.3771929824561,613.0,0,61
8,62,1,1,14.092391304347826,617.570652173913,0,62
8,63,1,1,355.0043859649123,620.0219298245614,0,63
8,64,1,1,228.72,633.5,0,64
8,65,1,1,93.92631578947369,633.8315789473684,0,65
8,66,1,1,219.5531914893617,639.1276595744681,0,66
8,67,1,1,357.3430656934307,649.9014598540145,0,67
8,68,1,1,223.60884353741497,653.1394557823129,0,68
8,69,1,1,100.67105263157895,660.8552631578947,0,69
8,70,1,1,83.60344827586206,664.0114942528736,0,70
8,71,1,1,113.90151515151516,673.6742424242424,0,71
8,72,1,1,76.3489932885906,684.3221476510067,0,72
8,73,1,1,194.1863354037267,691.6086956521739,0,73
8,74,1,1,201.98888888888888,706.7888888888889,0,74
8,75,1,1,387.0091743119266,742.9633027522935,0,75
8,76,1,1,404.9066666666667,741.7244444444444,0,76
8,77,1,1,139.7947598253275,754.9912663755458,0,77
8,78,1,1,152.44502617801047,755.303664921466,0,78
8,79,1,1,404.09502262443436,760.289592760181,0,79
8,80,1,1,143.72289156626505,767.222891566265,0,80
8,81,1,1,383.3644859813084,768.1308411214953,0,81
8,82,1,1,131.22421524663676,774.8609865470852,0,82
8,83,1,1,206.12571428571428,773.9257142857143,0,83
8,84,1,1,187.18691588785046,773.8691588785047,0,84
8,85,1,1,427.4226804123711,773.6443298969073,0,85
8,86,1,1,517.8523489932886,809.5637583892617,0,86
8,87,1,1,75.64262295081967,894.6098360655737,0,87
8,88,1,1,58.12068965517241,925.0632183908046,0,88
8,89,1,1,114.46153846153847,965.7692307692307,0,89
8,90,1,1,350.40944881889766,1031.9409448818897,0,90
8,91,1,1,177.64935064935065,1038.5064935064936,0,91
8,92,1,1,39.092592592592595,1050.6049382716049,0,92
9,1,1,1,182.24378109452735,33.169154228855724,0,1
9,2,1,1,209.83557046979865,48.47315436241611,0,2
9,3,1,1,413.2487804878049,65.4,0,3
9,4,1,1,400.34615384615387,68.31868131868131,0,4
9,5,1,1,427.3867924528302,74.45754716981132,0,5
9,6,1,1,129.552,84.352,0,6
9,7,1,1,248.36153846153846,104.96153846153847,0,7
9,8,1,1,216.7688679245283,113.2122641509434,0,8
9,9,1,1,325.68794326241135,128.75177304964538,0,9
9,10,1,1,335.4271844660194,141.36893203883494,0,10
9,11,1,1,36.72222222222222,141.91666666666666,0,11
9,12,1,1,59.89385474860335,143.75418994413408,0,12
9,13,1,1,469.6645569620253,150.80379746835442,0,13
9,14,1,1,36.08540925266904,159.355871886121,0,14
9,15,1,1,450.11801242236027,161.0062111801242,0,15
9,16,1,1,194.2987012987013,166.33116883116884,0,16
9,17,1,1,187.25531914893617,184.79432624113474,0,17
9,18,1,1,95.84126984126983,196.83333333333334,0,18
9,19,1,1,449.05732484076435,266.6751592356688,0,19
9,20,1,1,80.30662020905923,309.91289198606273,0,20
9,21,1,1,191.11363636363637,329.32954545454544,0,21
9,22,1,1,92.72289156626506,332.03614457831327,0,22
9,23,1,1,319.05555555555554,345.1313131313131,0,23
9,24,1,1,217.89473684210526,350.3157894736842,0,24
9,25,1,1,230.75892857142858,351.1875,0,25
9,26,1,1,108.16171617161716,350.52145214521454,0,26
9,27,1,1,338.75,359.0261194029851,0,27
9,28,1,1,90.97674418604652,364.38759689922483,0,28
9,29,1,1,68.76433121019109,376.5031847133758,0,29
9,30,1,1,109.93788819875776,388.9130434782609,0,30
9,31,1,1,77.77697841726619,394.54676258992805,0,31
9,32,1,1,125.5925925925926,399.0740740740741,0,32
9,33,1,1,261.7191780821918,408.527397260274,0,33
9,34,1,1,302.6295081967213,436.97704918032787,0,34
9,35,1,1,253.9,461.24545454545455,0,35
9,36,1,1,238.39166666666668,465.39166666666665,0,36
9,37,1,1,218.44041450777203,467.0984455958549,0,37
9,38,1,1,200.93069306930693,476.15346534653463,0,38
9,39,1,1,152.99290780141843,490.62056737588654,0,39
9,40,1,1,177.3780487804878,498.359756097561,0,40
9,41,1,1,195.23456790123456,503.77777777777777,0,41
9,42,1,1,373.822695035461,536.5957446808511,0,42
9,43,1,1,273.90683229813664,538.6149068322982,0,43
9,44,1,1,286.3766233766234,541.5454545454545,0,44
9,45,1,1,355.22727272727275,543.2272727272727,0,45
9,46,1,1,187.60550458715596,544.4770642201835,0,46
9,47,1,1,473.7699115044248,547.7699115044247,0,47
9,48,1,1,298.5470852017937,550.5291479820628,0,48
9,49,1,1,202.1443298969072,555.2938144329897,0,49
9,50,1,1,493.64233576642334,555.3795620437957,0,50
9,51,1,1,271.35643564356434,566.5445544554456,0,51
9,52,1,1,254.3850267379679,569.2994652406417,0,52
9,53,1,1,235.4392523364486,573.588785046729,0,53
9,54,1,1,374.1127819548872,580.9172932330827,0,54
9,55,1,1,417.8169014084507,582.7535211267606,0,55
9,56,1,1,356.0438596491228,585.6666666666666,0,56
9,57,1,1,403.2621951219512,594.3353658536586,0,57
9,58,1,1,23.694610778443113,599.185628742515,0,58
9,59,1,1,521.5,613.1484375,0,59
9,60,1,1,14.585106382978724,617.75,0,60
9,61,1,1,355.49568965517244,620.2801724137931,0,61
9,62,1,1,229.45070422535213,633.2605633802817,0,62
9,63,1,1,94.37823834196891,633.9222797927462,0,63
9,64,1,1,219.9056603773585,638.8396226415094,0,64
9,65,1,1,357.72202166064983,649.8736462093863,0,65
9,66,1,1,223.98996655518394,653.1638795986622,0,66
9,67,1,1,99.81756756756756,660.3175675675676,0,67
9,68,1,1,83.77005347593582,664.3101604278074,0,68
9,69,1,1,113.66666666666667,673.2127659574468,0,69
9,70,1,1,76.78911564625851,684.421768707483,0,70
9,71,1,1,194.37575757575758,691.3454545454546,0,71
9,72,1,1,202.22527472527472,706.8791208791209,0,72
9,73,1,1,405.4484304932735,741.5919282511211,0,73
9,74,1,1,387.75454545454545,742.9181818181818,0,74
9,75,1,1,140.10502283105023,754.8447488584475,0,75
9,76,1,1,152.38571428571427,755.7095238095238,0,76
9,77,1,1,403.84090909090907,760.4363636363636,0,77
9,78,1,1,131.43668122270742,774.8646288209607,0,78
9,79,1,1,143.6851851851852,767.6481481481482,0,79
9,80,1,1,206.32954545454547,774.1306818181819,0,80
9,81,1,1,188.10526315789474,774.3245614035088,0,81
9,82,1,1,427.3,773.44,0,82
9,83,1,1,518.8271604938271,809.7901234567901,0,83
9,84,1,1,76.09740259740259,894.7662337662338,0,84
9,85,1,1,58.3859649122807,925.2105263157895,0,85
9,86,1,1,114.9126213592233,965.8737864077669,0,86
9,87,1,1,493.359649122807,986.0350877192982,0,87
9,88,1,1,350.8773946360153,1032.0229885057472,0,88
9,89,1,1,177.89102564102564,1038.2884615384614,0,89
9,90,1,1,38.756410256410255,1050.6346153846155,0,90
10,1,1,1,182.1352657004831,33.671497584541065,0,1
10,2,1,1,194.41612903225806,42.63870967741936,0,2
10,3,1,1,209.88349514563106,48.98705501618123,0,3
10,4,1,1,412.5130890052356,65.15183246073299,0,4
10,5,1,1,400.16923076923075,68.67692307692307,0,5
10,6,1,1,425.9455252918288,75.24124513618678,0,6
10,7,1,1,129.62295081967213,84.60655737704919,0,7
10,8,1,1,246.81632653061226,106.2312925170068,0,8
10,9,1,1,216.59615384615384,113.66826923076923,0,9
10,10,1,1,324.0093457943925,126.62616822429906,0,10
10,11,1,1,333.8378378378378,139.73648648648648,0,11
10,12,1,1,36.312849162011176,142.10055865921788,0,12
10,13,1,1,60.09659090909091,144.23863636363637,0,13
10,14,1,1,466.69613259668506,151.67955801104972,0,14
10,15,1,1,35.78983050847457,159.83389830508474,0,15
10,16,1,1,450.021582733813,161.84892086330936,0,16
10,17,1,1,194.14723926380367,166.75460122699386,0,17
10,18,1,1,186.88111888111888,185.87412587412587,0,18
10,19,1,1,95.796875,197.1875,0,19
10,20,1,1,448.9751552795031,266.9378881987578,0,20
10,21,1,1,80.17301038062284,310.34256055363323,0,21
10,22,1,1,191.04545454545453,329.4261363636364,0,22
10,23,1,1,92.63855421686748,332.32530120481925,0,23
10,24,1,1,319.1674641148325,345.45454545454544,0,24
10,25,1,1,218.25242718446603,350.54368932038835,0,25
10,26,1,1,231.18,351.71,0,26
10,27,1,1,338.5719557195572,359.4280442804428,0,27
10,28,1,1,90.63709677419355,364.86290322580646,0,28
10,29,1,1,68.60897435897436,376.5,0,29
10,30,1,1,110.4702380952381,389.5297619047619,0,30
10,31,1,1,77.76223776223776,395.06293706293707,0,31
10,32,1,1,125.91538461538461,400.0076923076923,0,32
10,33,1,1,261.6868686868687,408.8888888888889,0,33
10,34,1,1,302.2122186495177,436.9903536977492,0,34
10,35,1,1,254.41,461.49,0,35
10,36,1,1,218.38947368421051,467.4842105263158,0,36
10,37,1,1,238.68992248062017,465.6279069767442,0,37
10,38,1,1,200.8755980861244,476.41148325358853,0,38
10,39,1,1,161.42696629213484,488.55056179775283,0,39
10,40,1,1,148.67021276595744,492.4468085106383,0,40
10,41,1,1,177.367816091954,498.6609195402299,0,41
10,42,1,1,195.24074074074073,504.24691358024694,0,42
10,43,1,1,373.6510067114094,536.9395973154362,0,43
10,44,1,1,273.54037267080747,539.0,0,44
10,45,1,1,286.2468619246862,541.7615062761506,0,45
10,46,1,1,354.89312977099235,543.7328244274809,0,46
10,47,1,1,474.32489451476795,548.4472573839662,0,47
10,48,1,1,298.6143497757848,550.8609865470852,0,48
10,49,1,1,196.63696369636963,551.6204620462046,0,49
10,50,1,1,494.1484375,555.640625,0,50
10,51,1,1,254.28571428571428,569.6171428571429,0,51
10,52,1,1,270.8454545454546,566.6727272727272,0,52
10,53,1,1,235.76363636363635,573.8818181818182,0,53
10,54,1,1,374.3587786259542,581.1984732824427,0,54
10,55,1,1,417.9172413793103,582.8551724137931,0,55
10,56,1,1,356.0948275862069,585.8706896551724,0,56
10,57,1,1,403.0617283950617,594.7407407407408,0,57
10,58,1,1,23.46060606060606,599.5151515151515,0,58
10,59,1,1,520.780303030303,613.5454545454545,0,59
