TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
7,63,61.15688671,55,387.3333333,591.8172043,False,16.3815888,7.288078529
7,64,58.60829308,56,56.79768786,602.5606936,False,31.34518396,7.807085954
7,65,36.52303914,57,802.3293413,643.8922156,False,32.84483374,7.651996534
7,66,64.45563524,58,625.9731544,673.1208054,False,30.91752781,6.68332321
7,68,62.63586881,136,904.0666667,760.52,False,22.81261545,5.183344999
7,69,5.497435609,59,396.5531915,780.0851064,False,11.40860333,5.564099825
7,71,73.10867114,61,28.21818182,786.9454545,False,30.99943097,7.334143402
7,72,-0.855589785,62,421.0714286,789.2619048,False,12.92034868,4.394772245
7,74,38.79784775,65,390.0,793.8974359,False,10.00402043,4.946636597
7,76,-38.81693649,66,429.9152542,797.4067797,False,12.94678873,5.815636397
7,79,41.17900949,65,396.6153846,802.8846154,False,10.69870917,3.215953346
7,82,-47.21475555,70,420.38,808.6,False,11.75467238,5.599756898
7,83,-84.30839965,72,487.8190476,847.8761905,False,20.10532023,6.741293107
8,5,65.66973998,3,219.0921053,43.02631579,False,14.38194858,6.740459417
8,6,38.26663673,5,231.7857143,50.73809524,False,11.21155701,4.750160842
8,7,5.799834479,4,809.7970297,56.68811881,False,20.68389974,15.0583167
8,8,40.73496817,6,216.984375,58.296875,False,17.49819399,4.732773464
8,9,-32.30711982,7,240.6883117,58.72727273,False,14.90380271,6.587255024
8,13,-63.37230558,9,227.2941176,70.39705882,False,14.6207254,5.938770141
8,22,-75.61691215,15,335.1071429,141.0803571,False,20.55389315,7.128949103
8,24,-74.02558188,17,335.8942308,150.1923077,False,23.19147403,6.151939572
8,25,19.50617015,18,535.798913,185.9184783,False,35.00532278,8.431575208
8,26,26.69174018,18,543.2586207,184.8448276,False,15.75828586,4.829540843
8,28,82.09906721,21,512.7536946,219.2758621,False,34.84889067,9.260172545
8,29,39.76188808,22,212.4132231,245.2231405,False,20.58350829,7.57750388
8,32,74.00887175,24,150.4090909,256.0181818,False,19.208201,7.395222222
8,33,22.07022253,25,328.1052632,274.4736842,False,26.37633527,7.062224017
8,34,29.73543001,26,852.1256545,289.8691099,False,22.04840954,14.27187607
8,35,48.07032863,27,225.0843373,302.7349398,False,22.08424961,5.093090416
8,36,50.18423823,28,220.609375,310.1875,False,41.68474501,7.402350568
8,37,49.65577959,26,861.5638298,306.9042553,False,16.40990182,7.324766059
8,38,55.96864658,29,662.2132353,309.1617647,False,29.21630134,7.449619886
8,39,31.16467696,30,524.645,319.09,False,36.973254,8.267556412
8,40,65.35443787,31,723.6413043,310.6304348,False,18.11511225,6.510104497
8,44,62.42544444,32,528.4375,356.0769231,False,31.81612229,11.51755663
8,45,49.16995726,34,87.64150943,373.4339623,False,21.94020738,6.469912462
8,46,58.62744302,33,66.82822086,374.9631902,False,20.19902545,16.53837453
8,47,51.87847183,35,260.6881188,382.0643564,False,36.77324387,7.885756614
8,48,52.75600983,34,85.41176471,383.0147059,False,14.92612882,5.913121307
8,49,39.70879602,38,400.6415094,435.8553459,False,33.20669167,6.995510135
8,50,78.28204419,39,665.4434783,432.1913043,False,20.54472724,7.294377584
8,52,20.79171191,41,220.1022727,446.4659091,False,16.04386169,7.061380671
8,53,-66.62294243,42,725.893617,448.7801418,False,20.04221949,13.33768968
8,54,82.47977037,42,736.0333333,454.8666667,False,13.33875912,5.788662728
8,55,35.50628775,41,228.5625,460.85,False,15.49511775,6.563446198
8,56,50.45782631,43,616.4117647,466.3594771,False,30.57652945,6.936314323
8,57,36.81221465,44,391.0,506.3804348,False,16.34944231,7.183135619
8,58,-79.17904475,45,827.8897059,507.8529412,False,28.35129888,6.809484311
8,59,-87.35919457,46,784.6794872,509.5576923,False,31.39378575,7.18366906
8,60,68.26672839,47,135.2439024,510.6341463,False,15.17124593,6.879336163
8,61,59.18641702,48,150.2028986,517.4637681,False,14.16569825,6.29593609
8,62,48.08752952,44,403.7191011,519.6179775,False,16.77207773,6.760667457
8,63,64.4304394,49,134.3114754,519.9344262,False,16.93741993,4.612291019
8,64,61.97082791,50,150.987013,527.8701299,False,15.54856685,6.320089889
8,65,70.30091212,51,347.8023256,560.6395349,False,36.57054909,6.993856631
8,66,76.86875919,52,73.57758621,560.3965517,False,20.40624,7.511409901
8,67,21.87127014,54,877.3760684,575.7606838,False,22.73231635,6.798267746
8,68,62.96900674,55,386.9,592.3555556,False,16.55937972,6.957314668
8,69,58.27215086,56,56.60588235,603.2,False,31.45229703,7.620683083
8,70,36.57441189,57,802.0314465,644.3899371,False,32.27544945,7.40373413
8,71,64.0793814,58,625.5694444,673.6041667,False,31.47869999,6.612833306
8,72,61.00096628,136,903.8656716,761.0597015,False,22.31399094,4.598158277
8,75,73.04884279,61,28.22641509,787.4528302,False,30.8390193,7.235374257
8,76,1.002003546,62,420.6774194,788.9677419,False,11.10726726,3.849415562
8,79,-41.15796907,66,429.7843137,797.9215686,False,12.83381206,5.112415262
8,84,-46.42504003,70,420.1875,809.2291667,False,11.86265446,5.279644996
8,86,-85.11845727,72,487.58,848.45,False,20.00238239,6.431352806
9,5,66.41123204,3,219.4133333,43.45333333,False,14.96767446,6.343529444
9,6,34.02666961,5,231.7777778,51.13333333,False,11.18489246,5.16841385
9,7,3.125433472,4,809.6586538,56.95192308,False,20.61952233,15.09748461
9,8,42.91878744,6,217.6716418,59.17910448,False,18.47963027,4.702728038
9,9,-30.02382328,7,240.7922078,59.03896104,False,15.170987,6.477437243
9,17,-60.48064298,9,227.2028986,71.0,False,14.89729977,5.899413436
9,19,26.79521351,11,704.7234043,70.93617021,False,10.73101378,7.239277307
9,31,-74.41826764,15,335.3363636,141.4545455,False,20.28614924,7.161242107
9,33,-74.88480628,17,336.0277778,150.3518519,False,22.89265892,6.254455324
9,34,22.9187675,18,537.8090278,185.7708333,False,29.64164957,13.9604173
9,36,82.69352593,21,512.8217822,219.6633663,True,34.65634623,9.237380395
9,37,38.91919816,22,212.544,245.68,False,21.03722505,7.64550757
9,39,71.93772917,24,150.5478261,256.4521739,False,19.7546558,7.534987168
9,40,22.03335773,25,328.125,274.8308824,False,26.78086641,7.126251779
9,41,29.38368532,26,855.3061224,295.7346939,False,42.09248131,13.21584915
9,44,47.51260188,27,225.2087912,303.2857143,False,22.46584415,5.483924934
9,45,49.82641491,28,220.63,310.43,True,43.0344354,7.505236182
9,46,55.4310872,29,662.3513514,309.4189189,False,29.28259366,7.809602948
9,47,31.08543566,30,524.754717,319.504717,False,37.09854572,8.618706353
9,48,64.5758807,31,723.7070707,310.959596,False,17.96653637,7.090075905
9,51,62.36799187,32,528.4,356.2909091,False,32.56461456,11.65859073
9,52,48.84662037,34,87.68224299,373.8130841,False,22.78151085,6.314663825
9,53,67.82068665,33,66.8128655,375.4795322,False,20.81803782,16.61064822
9,54,51.8874687,35,260.8792271,382.5603865,False,37.80188437,7.997657843
9,55,51.253652,34,85.42253521,383.3098592,False,16.23162693,5.684234518
9,56,39.90044882,38,400.699422,436.283237,False,33.42227403,7.50740976
9,57,78.95348,39,665.7131783,432.7829457,False,21.48378838,7.740261786
9,59,20.55339505,41,220.1276596,447.0,False,17.04050504,7.079999576
9,60,70.73794689,42,728.9568627,450.9254902,False,25.93301228,14.17825867
9,61,37.89575241,41,228.8068182,461.2613636,False,16.03021708,6.972430357
9,62,51.00713389,43,616.7951807,466.8313253,False,31.87452559,7.277394725
9,63,37.40394888,44,390.8333333,506.4607843,False,17.50535414,7.451503119
9,64,-78.8361197,45,828.4039735,508.192053,False,29.32939124,7.216802265
9,65,-88.56023161,46,785.0517241,509.8678161,False,32.23372351,7.654785162
9,66,64.81774349,47,135.3406593,510.967033,False,15.63077898,7.403753626
9,67,57.61807472,48,150.4342105,517.9078947,False,14.34061534,6.746123811
9,68,48.0355419,44,403.6868687,519.9191919,False,17.56613399,7.206903361
9,69,65.11362279,49,134.4705882,520.3529412,False,17.35870664,5.037287546
9,70,63.29852927,50,151.2093023,528.2325581,False,16.55499062,6.688656565
9,73,70.20476803,51,347.8297872,560.9308511,False,37.00912256,7.443238883
9,74,78.47791918,52,73.578125,560.8125,False,21.37574176,7.852866216
9,75,22.31014646,54,877.64,576.4,False,23.60748213,7.018061518
9,76,62.34060537,55,387.039604,592.7128713,False,16.87248263,7.671143019
9,77,58.10052359,56,56.8852459,603.6557377,False,32.30142313,8.05565744
9,78,36.92462754,57,802.1611111,644.95,False,34.07342823,8.053402461
9,79,64.88599016,58,625.3905325,673.9763314,False,32.86633692,7.245868652
9,81,60.11724655,136,903.9259259,761.4197531,False,22.84287844,5.177084447
9,82,1.097987753,59,396.1818182,780.3863636,False,10.20706955,5.476247338
9,83,12.47290686,60,404.8666667,782.7333333,False,10.97248285,5.510006872
9,84,72.79797621,61,28.06043956,787.6648352,False,32.40752673,7.935573065
9,85,-0.209177675,62,420.9583333,790.125,False,13.50625027,4.757810339
9,87,36.24173274,65,392.8157895,799.0657895,False,25.38802526,4.599105818
9,88,-37.24589637,66,429.8983051,798.3389831,False,13.20288962,5.700284484
9,92,-1.690604651,69,412.55,804.7,False,10.51890512,3.205095171
9,93,-41.59255701,70,420.2962963,810.0185185,False,12.18107636,5.849036478
9,94,-85.84958822,72,487.4869565,848.6782609,False,21.12547238,7.019460733
10,4,67.15252158,3,219.7837838,42.51351351,False,14.14470783,6.636353841
10,5,33.77902163,5,232.4680851,50.34042553,False,12.24723646,4.938622147
10,6,4.417651548,4,810.3671498,55.92753623,False,21.03262753,14.74505903
10,7,41.02672318,6,218.203125,58.046875,False,17.95677024,4.621589551
10,8,-25.66667822,7,241.3918919,58.2027027,False,14.51179312,6.503320541
10,16,-60.87061548,9,227.7714286,69.82857143,False,15.31846014,5.809728249
10,18,12.82439641,11,704.8076923,71.13461538,False,12.62682138,5.816835149
10,32,-76.08321303,15,336.018018,140.4774775,False,20.66759664,7.065282704
10,34,-75.00036231,17,336.4587156,149.3669725,False,23.38956976,6.242294342
10,35,22.05611734,18,538.4810997,184.9209622,True,29.90096146,13.98079309
10,37,61.00287973,21,505.752381,217.8,False,17.18833589,7.822255769
10,38,-80.74714925,21,521.2038835,219.5048544,False,15.89989977,8.258184885
10,39,38.47561828,22,213.0916031,244.5496183,False,21.90201715,7.686990788
10,41,72.56098204,24,150.9655172,255.4396552,False,19.67917897,7.671995992
10,42,21.89873924,25,328.8150685,273.9315068,False,27.1584472,7.379297
10,43,28.86619927,26,855.7483871,294.4806452,False,41.4197651,14.16960371
10,46,48.13046011,27,225.5108696,302.1413043,False,23.11058951,5.51804828
10,47,37.20765233,28,213.5858586,303.040404,False,18.49810366,6.806067772
10,48,55.82334936,29,662.8709677,308.483871,False,29.44853451,7.993366567
10,49,31.06313245,30,525.359447,318.7880184,False,38.23460847,8.584168501
10,50,64.64804902,31,723.96,309.83,False,19.01171441,6.799023117
10,53,60.08596535,28,228.6603774,315.6886792,False,18.39366149,7.382642187
10,59,62.35272378,32,528.9162996,355.4361233,True,32.15313011,12.40678701
10,60,49.91456304,34,88.09345794,372.5514019,False,23.23346002,6.18303473
10,61,66.71334122,33,67.42528736,374.3505747,False,20.78220981,16.79964016
10,62,51.60422918,35,261.404878,381.6780488,False,37.37806944,8.046428119
10,63,49.88655683,34,85.97260274,382.260274,False,15.45073931,6.118744842
10,64,40.09730588,38,401.2928177,435.2099448,False,34.0367975,7.60302915
10,65,78.36808746,39,666.0984848,431.7121212,False,22.05316288,7.819624585
10,67,30.55851927,41,224.8791209,452.8681319,False,36.19790998,7.580437598
10,68,70.96650465,42,729.5769231,450.0230769,False,26.2319627,14.28811283
10,69,51.33139466,43,617.1627907,465.7616279,False,32.06978569,7.524247291
10,71,37.02076006,44,391.4757282,505.5242718,False,17.68311826,7.419937136
10,72,-79.59863587,45,828.76875,507.20625,False,29.9572719,7.551530319
10,73,-88.00350553,46,785.442623,508.9234973,False,33.06621004,7.860024388
10,74,65.01440277,47,135.956044,510.021978,False,16.16849685,7.17691438
10,75,57.07613664,48,151.2564103,517.0128205,False,15.10034046,6.75217116
10,76,47.83868108,44,404.4423077,519.0288462,False,17.82021419,7.425808307
10,77,64.37052636,49,134.8082192,519.0684932,False,17.58387673,5.364128744
10,78,62.6555012,50,151.7241379,527.2298851,False,16.6976264,6.681568812
10,81,70.23664799,51,348.2164948,559.9175258,False,37.88920229,7.527482948
10,82,78.7792111,52,74.27559055,559.7874016,False,21.4235617,7.788930308
10,83,22.72781928,54,877.9552239,575.0895522,False,24.15615945,7.343807508
10,84,63.59377681,55,387.5714286,591.6380952,False,17.8425092,7.536641505
10,85,58.27864122,56,57.15675676,602.5621622,False,32.87398761,8.130855697
10,86,36.85991996,57,802.7228261,643.8369565,False,33.89497644,8.214379785
10,87,65.0203892,58,626.0287356,673.1206897,False,33.83064942,7.320226766
10,89,61.85131793,136,904.6931818,760.6363636,False,23.78020745,5.474554057
10,90,0.0,59,396.6666667,779.5,False,10.19803903,5.96284794
10,91,12.52013589,60,405.3913043,782.0434783,False,11.07474891,5.348730307
10,92,72.28100052,61,28.56914894,786.5531915,False,32.72667969,8.084138822
10,93,-0.479053461,62,421.5416667,789.2291667,False,15.96380266,4.157998217
10,96,35.72293152,65,393.2317073,797.9878049,False,26.3993084,4.835892423
10,97,-38.39849773,66,430.5223881,797.1791045,False,13.53811691,6.316613714
10,103,-45.98990612,70,420.8214286,809.2678571,False,12.59309606,5.710771497
10,104,-85.57687707,72,488.1932773,847.7731092,False,21.34441373,7.213643365
11,4,66.58899039,3,219.739726,42.01369863,False,14.34984788,6.546601905
11,5,33.87268466,5,232.4666667,49.97777778,False,11.56149267,4.997286755
11,6,3.645172041,4,810.3118812,55.60891089,False,20.85078261,15.01595682
11,7,38.99532948,6,217.8253968,57.63492063,False,17.73471352,4.707570101
11,8,-22.12792808,7,241.525641,58.08974359,False,15.41264541,6.433343041
11,14,-62.42267693,9,227.8636364,69.5,False,14.37624855,5.820175416
11,26,-75.90329048,15,335.8571429,140.0803571,False,20.9544266,7.014017716
11,28,-74.75337604,17,336.3461538,149.2980769,False,24.52556284,5.993933653
11,29,19.54041959,18,536.4247312,184.8978495,False,35.99359791,8.377457992
11,30,27.94755565,18,543.852459,184.2131148,False,15.76335697,5.23690783
11,32,82.51424493,21,513.510101,218.4141414,False,34.73655147,8.96907641
11,33,38.40319688,22,212.992126,244.0787402,False,22.04161087,7.427621449
11,35,73.93711993,24,150.75,255.0714286,False,19.66589075,7.360102474
11,36,22.14177421,25,328.7042254,273.4225352,False,27.6006978,7.130679566
11,37,28.29267543,26,855.6590164,294.3344262,False,41.41422258,14.30278901
11,38,49.29811433,27,225.4022989,301.7586207,False,23.38952998,5.393172966
11,39,37.33537219,28,213.4526316,302.7368421,False,18.40110502,6.611205044
11,40,55.92519455,29,662.7241379,308.137931,False,28.99819907,7.787459297
11,41,30.7513563,30,525.2651163,318.2883721,False,37.71385863,8.641192672
11,42,64.99580468,31,724.1443299,309.5773196,False,18.34720691,6.782521204
11,44,59.67187598,28,229.0192308,315.6442308,False,18.78036048,7.11699448
11,46,73.28280559,32,522.9619048,350.9714286,False,18.05253834,7.448429513
11,47,-72.81084201,32,534.4513274,359.0,False,19.08197646,7.529264741
11,48,49.31478067,34,88.11650485,372.3398058,False,23.15005172,5.947240264
11,49,65.1170871,33,67.41666667,374.2142857,False,20.71367891,17.31507975
11,50,51.79817653,35,261.4514563,381.3203883,False,37.84694044,7.989488643
11,51,50.55029178,34,86.13636364,382.1515152,False,15.02493304,5.721719343
11,52,40.23618803,38,401.2628571,435.0285714,False,34.5682854,7.521830791
11,53,78.647701,39,665.7301587,431.3174603,False,22.08407969,7.45302921
11,55,30.36880256,41,224.9314286,452.7657143,True,36.34471647,7.236779136
11,56,69.56982527,42,729.5542169,449.6385542,False,25.48457249,14.22642655
11,57,51.12556896,43,617.2795031,465.4099379,False,32.17515611,7.079019558
11,58,43.66610731,44,397.8529412,511.9607843,True,41.13083397,7.553829551
11,59,-79.84475392,45,828.7225806,506.8322581,True,29.67302345,7.403427762
11,60,64.32524429,47,135.7586207,509.4482759,False,16.30551456,6.831720614
11,61,-87.76300692,46,785.408284,508.6508876,False,33.1903757,7.458411975
11,62,56.97472744,48,151.5,516.8108108,False,14.27802564,6.592207127
11,63,63.61721513,49,134.4477612,518.8208955,False,17.7029194,4.839717139
11,64,65.5173969,50,151.7662338,527.0909091,False,15.61956601,6.349904018
11,66,70.15158797,51,348.2299465,559.7807487,False,37.66825204,7.38700597
11,67,78.6885523,52,74.07086614,559.503937,False,21.07256637,7.948171686
11,68,23.05114475,54,877.9453125,574.8515625,False,24.16584052,7.025792567
11,69,63.77202939,55,387.5757576,591.4040404,False,17.44089124,7.25720762
11,70,58.30917837,56,57.31666667,602.3111111,False,33.12304903,7.914788039
11,71,36.86157705,57,802.5813953,643.4593023,False,34.4051844,7.892421496
11,72,65.6295546,58,625.7763975,672.7329193,False,33.6691462,7.052604921
11,75,60.60123703,136,904.3611111,760.2083333,False,22.36157463,4.768088863
11,78,71.50298272,61,28.39325843,786.241573,False,33.38808731,7.733369159
11,79,-0.853690844,62,421.6111111,788.3611111,False,12.72581334,3.799525075
11,82,-34.65126653,66,430.4210526,797.0701754,False,13.04830274,5.533164617
11,86,41.95611338,65,397.0333333,803.2666667,False,11.70326541,3.42705266
11,91,-47.36150628,70,420.76,809.16,False,12.41506283,5.311780763
11,92,-84.85425414,72,488.027027,847.5855856,False,21.22551645,6.774149862
12,4,67.53095581,3,219.4615385,42.0,False,15.14192988,6.589100056
12,5,30.20753766,5,232.2608696,50.30434783,False,11.42147703,5.194128798
12,6,2.983301013,4,809.9950739,55.73399015,False,20.51558449,15.3220887
12,7,39.15591516,6,217.3636364,57.86363636,False,18.02837906,4.781982414
12,8,-18.77192809,7,241.3452381,58.21428571,False,16.08782395,6.652404296
12,11,-60.29597708,9,227.4054054,69.77027027,False,15.72398662,6.01673459
12,12,16.03998138,11,704.9583333,70.45833333,False,12.28726008,4.929606218
12,18,-75.57267699,15,335.6106195,140.1150442,False,21.41349209,6.998857811
12,20,-74.83678018,17,336.4537037,149.2962963,False,24.17064488,6.083390106
12,21,19.1694816,18,535.8282828,184.5858586,False,36.38730464,8.646864445
12,22,29.65644555,18,543.5333333,184.0666667,False,16.2059234,4.8934471
12,24,82.91741294,21,513.0837438,218.5862069,False,34.70099966,9.127647087
12,25,36.70746389,22,212.7099237,244.259542,False,22.08690812,7.625046574
12,27,72.40687975,24,150.5172414,255.2931034,False,20.20744968,7.469732819
12,28,21.48619312,25,328.4405594,273.7692308,False,27.80066361,7.103960101
12,29,28.40781277,26,855.122449,294.3979592,True,40.45122956,14.60031099
12,30,48.41091401,27,225.3076923,302.0,False,23.48241724,5.323158178
12,31,36.90312798,28,213.2680412,302.9175258,False,19.08871564,6.5149858
