TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
9.0,77.0,0.05875582094111586,70.0,309.4465637207031,330.9085998535156,27.188297271728516,6.8117547035217285,0.0,2502.0,108.0,0.047,-0.719
9.0,80.0,3.0172376780690877,73.0,292.5077209472656,314.5615539550781,25.179048538208008,5.457528114318848,0.0,2508.0,131.0,0.051,-0.887
9.0,81.0,3.082836928356029,74.0,299.00860595703125,321.6465759277344,36.23148727416992,6.107090473175049,0.0,2512.0,132.0,0.037,-0.654
9.0,82.0,3.141592653589793,75.0,4.5,661.0,9.0,6.0,0.0,,,0.134,0.005
9.0,83.0,3.141592653589793,76.0,132.0,723.5,46.0,5.0,0.0,,,-0.434,-1.481
9.0,85.0,1.5707963267948966,56.0,303.0,436.0,12.0,6.0,61.0,,,,
9.0,86.0,0.4636475906407117,78.0,149.40000915527344,45.70000457763672,5.81377649307251,4.472135543823242,0.0,,,,
9.0,87.0,0.02272336166385765,79.0,94.46902465820312,45.362937927246094,91.0219497680664,7.702556610107422,0.0,,,,
9.0,88.0,3.141592653589793,80.0,77.5,57.0,9.0,6.0,0.0,,,,
9.0,89.0,3.141592653589793,81.0,156.5,60.5,11.0,5.0,0.0,,,,
9.0,90.0,0.3080527701374821,82.0,265.86773681640625,315.3442687988281,24.646121978759766,6.5405354499816895,0.0,2520.0,130.0,0.044,-1.91
9.0,91.0,1.5707963267948966,83.0,31.0,341.0,6.0,4.0,0.0,,,,
9.0,92.0,1.5707963267948966,84.0,330.5,384.5,11.0,3.0,0.0,,,,
9.0,93.0,1.5707963267948966,85.0,328.0,588.5,13.0,8.0,0.0,,,-0.515,-0.453
9.0,94.0,3.141592653589793,86.0,265.5,726.0,13.0,4.0,0.0,,,,
9.0,2446.0,2.9996955691267906,9.0,235.83998107910156,326.8800048828125,38.466609954833984,7.353911399841309,8.0,2447.0,123.0,0.047,-0.585
9.0,2455.0,2.23183951467164,11.0,155.03460693359375,335.02691650390625,31.223262786865234,7.1041693687438965,10.0,2456.0,98.0,0.036,-0.271
9.0,2463.0,1.6614562142227272,15.0,214.77052307128906,379.02459716796875,26.16482925415039,7.514466762542725,14.0,2464.0,124.0,0.01,0.061
9.0,2488.0,1.5707963267948966,56.0,302.5,419.5,13.0,5.0,61.0,,,0.409,2.946
10.0,20.0,0.9453113328977549,21.0,117.62372589111328,602.6328735351562,35.444698333740234,7.296113967895508,0.0,2468.0,111.0,0.098,0.335
10.0,22.0,1.1309538343215353,23.0,132.52976989746094,608.250732421875,27.73003578186035,7.4514479637146,0.0,,,0.002,0.379
10.0,23.0,0.021854442940381254,24.0,166.06076049804688,711.719970703125,332.07366943359375,9.773622512817383,0.0,,,-0.016,-0.034
10.0,42.0,3.141592653589793,40.0,281.0,727.0,18.0,4.0,0.0,2474.0,133.0,0.036,0.293
10.0,46.0,2.095592126724159,11.0,145.33712768554688,360.8267517089844,33.6149787902832,8.153226852416992,10.0,2477.0,109.0,0.106,0.202
10.0,51.0,1.5707963267948966,46.0,34.0,187.0,26.0,6.0,0.0,,,,
10.0,58.0,0.36254424183381145,53.0,271.6798400878906,328.3440856933594,45.299015045166016,8.479459762573242,0.0,2484.0,158.0,0.091,-0.987
10.0,60.0,0.956133354303401,55.0,296.91107177734375,371.4157409667969,29.410842895507812,6.103230953216553,0.0,2487.0,391.0,0.036,0.833
10.0,70.0,1.8925468662621197,15.0,213.60000610351562,406.2000427246094,29.725406646728516,7.589465618133545,14.0,2489.0,110.0,0.074,0.238
10.0,72.0,3.141592653589793,65.0,236.99998474121094,48.499996185302734,163.99996948242188,6.999999046325684,0.0,2496.0,102.0,0.366,-37.123
10.0,74.0,1.1902898623568277,67.0,313.6379699707031,236.8448486328125,33.23946762084961,9.099071502685547,0.0,2497.0,107.0,0.058,-0.081
10.0,77.0,0.052583058781556925,70.0,307.4309387207031,331.31219482421875,29.17015266418457,7.41079568862915,0.0,2502.0,108.0,0.115,-1.631
10.0,80.0,3.0172376780690877,73.0,290.4000244140625,314.70001220703125,27.163606643676758,5.457528114318848,0.0,2508.0,131.0,0.109,-1.291
10.0,81.0,3.0584512943605544,74.0,297.0517578125,322.1206970214844,38.283966064453125,6.39450216293335,0.0,2512.0,132.0,0.108,-0.59
10.0,82.0,3.141592653589793,75.0,5.5,661.0,11.0,6.0,0.0,,,0.058,-0.664
10.0,83.0,3.141592653589793,76.0,122.0,723.0,24.0,4.0,0.0,,,,
10.0,90.0,0.3639789532920643,82.0,262.36431884765625,314.5435791015625,26.34365463256836,7.075407028198242,0.0,2520.0,130.0,0.114,-4.375
10.0,93.0,1.5707963267948966,85.0,327.5,588.0,6.0,5.0,0.0,,,0.845,0.171
10.0,95.0,0.0317353760376043,87.0,94.46501922607422,46.60206604003906,111.10277557373047,7.520021915435791,0.0,,,,
10.0,96.0,1.5707963267948966,88.0,307.5,260.5,29.0,9.0,0.0,2523.0,129.0,0.086,-0.439
10.0,97.0,3.141592653589793,89.0,243.5,726.5,9.0,3.0,0.0,,,,
10.0,2446.0,2.994514256067987,9.0,233.3630828857422,327.5758361816406,41.29008483886719,7.400707244873047,8.0,2447.0,123.0,0.094,-0.076
10.0,2455.0,2.23183951467164,11.0,153.32691955566406,335.3653869628906,32.97737503051758,7.279580593109131,10.0,2456.0,98.0,,
10.0,2463.0,1.6951513272827368,15.0,213.18463134765625,380.0231018066406,26.543434143066406,7.31804895401001,14.0,2464.0,124.0,0.115,-0.105
10.0,2488.0,1.5707963267948966,56.0,301.0,426.0,24.0,6.0,61.0,,,,
11.0,20.0,0.9652515518226414,21.0,119.33000946044922,602.8099975585938,41.046356201171875,8.221920013427734,0.0,2468.0,111.0,0.052,0.172
11.0,22.0,0.8960554361674398,23.0,135.53659057617188,608.1707763671875,27.798931121826172,7.183992862701416,0.0,,,-0.041,-0.012
11.0,23.0,0.017666008350824172,24.0,170.0756378173828,710.7186889648438,324.055419921875,10.252816200256348,0.0,,,-0.06,1.292
11.0,42.0,3.141592653589793,40.0,283.5,726.5,19.0,5.0,0.0,2474.0,133.0,0.0,-0.724
11.0,46.0,2.081284659952358,11.0,147.04083251953125,360.46282958984375,39.43727111816406,8.131755828857422,10.0,2477.0,109.0,0.05,-0.167
11.0,58.0,0.4538439953254257,53.0,271.0533142089844,326.9406433105469,51.90936279296875,9.228818893432617,0.0,2484.0,158.0,0.028,-0.651
11.0,60.0,0.9453111997397006,55.0,298.769775390625,371.52740478515625,31.031002044677734,6.665585041046143,0.0,2487.0,391.0,0.013,-1.02
11.0,70.0,1.8925468662621197,15.0,214.65000915527344,406.0500183105469,33.203914642333984,6.9570112228393555,14.0,2489.0,110.0,0.066,-0.758
11.0,72.0,0.01937741808514714,65.0,179.96328735351562,47.89463806152344,284.1017150878906,9.060315132141113,0.0,2496.0,102.0,,
11.0,74.0,1.1659044946774626,67.0,313.8620910644531,236.34483337402344,36.240577697753906,8.403611183166504,0.0,2497.0,107.0,0.026,-1.009
11.0,77.0,0.1418970678182456,70.0,304.8800048828125,330.3399658203125,34.648231506347656,8.34386157989502,0.0,2502.0,108.0,0.036,-0.874
11.0,80.0,3.141592653589793,73.0,291.0,311.5,32.0,5.0,0.0,2508.0,131.0,0.021,-0.437
11.0,81.0,3.141592653589793,74.0,297.5,320.5,45.0,5.0,0.0,2512.0,132.0,0.029,-0.66
11.0,82.0,3.141592653589793,75.0,6.0,660.0,12.0,6.0,0.0,,,-0.122,0.661
11.0,90.0,0.5585993702246652,82.0,258.8652038574219,308.915771484375,31.269939422607422,6.783986568450928,0.0,2520.0,130.0,0.002,-2.151
11.0,93.0,1.8692952728378285,85.0,326.3243713378906,588.9459228515625,21.32122802734375,8.52849006652832,0.0,,,-0.151,2.554
11.0,96.0,1.5308176183008995,88.0,307.4991760253906,259.48004150390625,32.973636627197266,7.91367244720459,0.0,2523.0,129.0,0.04,-1.009
11.0,98.0,2.356194490192345,11.0,147.75,341.7500305175781,16.970561981201172,6.363960266113281,2455.0,2528.0,160.0,0.035,-0.228
11.0,99.0,1.670464964143544,90.0,30.396041870117188,344.53961181640625,19.303720474243164,6.268734931945801,0.0,,,,
11.0,100.0,1.5707963267948966,91.0,28.5,449.5,9.0,5.0,0.0,,,,
11.0,101.0,3.030935513977856,92.0,148.4512176513672,722.5609741210938,15.129120826721191,3.644240617752075,0.0,,,-0.101,0.027
11.0,2446.0,2.995580319452346,9.0,233.34548950195312,327.4491882324219,47.51833724975586,7.100107192993164,8.0,2447.0,123.0,0.016,-0.709
11.0,2456.0,2.158798926245827,11.0,161.7307586669922,326.15380859375,18.859806060791016,6.933752536773682,2455.0,2457.0,150.0,0.034,-0.896
11.0,2463.0,1.8157750060567805,15.0,214.4706268310547,379.11767578125,31.529630661010742,7.276068687438965,14.0,2464.0,124.0,0.04,-0.024
12.0,20.0,0.957588971576211,21.0,118.14220428466797,603.307373046875,44.40385818481445,8.238642692565918,0.0,2468.0,111.0,,
12.0,22.0,0.8621700402475441,23.0,134.23529052734375,608.4412231445312,26.140121459960938,6.941774368286133,0.0,,,0.036,-0.647
12.0,23.0,0.026839191824196446,24.0,173.04031372070312,711.9977416992188,296.0812072753906,9.681075096130371,0.0,,,0.052,-3.184
12.0,42.0,3.141592653589793,40.0,280.5,726.5,19.0,5.0,0.0,2474.0,133.0,0.426,2.85
12.0,46.0,2.0724003545558536,11.0,145.3592071533203,360.8744201660156,42.53954315185547,8.032732963562012,10.0,2477.0,109.0,,
12.0,58.0,0.4825132573552649,53.0,269.87451171875,326.6485900878906,54.120086669921875,8.436491012573242,0.0,2484.0,158.0,0.103,-1.278
12.0,60.0,0.9600703053428651,55.0,296.8658142089844,371.093994140625,31.622352600097656,6.39000940322876,0.0,2487.0,391.0,0.034,-0.608
12.0,70.0,1.892546832972606,15.0,213.34999084472656,405.45001220703125,36.68241882324219,7.905694484710693,14.0,2489.0,110.0,,
12.0,74.0,1.180189291290484,67.0,312.23223876953125,235.99261474609375,37.69422912597656,8.158924102783203,0.0,2497.0,107.0,,
12.0,77.0,0.1106572145133426,70.0,302.9024353027344,330.3780822753906,36.55284118652344,8.061501502990723,0.0,2502.0,108.0,,
12.0,80.0,3.141592653589793,73.0,289.5,312.0,33.0,6.0,0.0,2508.0,131.0,0.133,-1.818
12.0,81.0,3.141592653589793,74.0,295.5,321.0,47.0,6.0,0.0,2512.0,132.0,0.094,-2.437
12.0,82.0,3.141592653589793,75.0,5.0,661.0,10.0,6.0,0.0,,,-0.07,-0.669
12.0,90.0,0.5317240800841306,82.0,255.24549865722656,307.7326354980469,31.384546279907227,6.388453483581543,0.0,2520.0,130.0,0.106,-6.949
12.0,93.0,1.5707963267948966,85.0,326.0,593.5,17.0,8.0,0.0,,,0.23,0.132
12.0,96.0,1.5707963267948966,88.0,305.5,259.5,35.0,7.0,0.0,2523.0,129.0,0.089,-0.038
12.0,98.0,2.279422679921276,11.0,145.71176147460938,342.2529602050781,17.89676284790039,6.833310127258301,2455.0,2528.0,160.0,0.174,0.315
12.0,101.0,3.141592653589793,92.0,146.5,723.0,13.0,4.0,0.0,,,0.0,-0.132
12.0,102.0,3.0172376780690877,65.0,165.29998779296875,47.4000129699707,17.116792678833008,4.589285373687744,72.0,,,,
12.0,103.0,0.010416289853869722,93.0,249.49668884277344,47.81767654418945,133.02403259277344,6.395487308502197,0.0,2535.0,122.0,0.508,-47.5
12.0,104.0,1.5707963267948966,94.0,32.5,180.5,17.0,7.0,0.0,,,0.308,-0.173
12.0,105.0,1.5707963267948966,95.0,301.0,426.5,27.0,6.0,0.0,,,-0.9,-5.469
12.0,106.0,3.141592653589793,96.0,118.0,723.5,24.0,5.0,0.0,,,,
12.0,2446.0,3.009041134024097,9.0,231.7685546875,327.26422119140625,48.63624572753906,8.524559020996094,8.0,2447.0,123.0,0.109,-1.108
12.0,2456.0,2.245537217422353,11.0,160.3170928955078,325.35369873046875,19.834068298339844,6.871645927429199,2455.0,2457.0,150.0,0.114,-0.468
12.0,2463.0,1.8157750060567805,15.0,212.8824005126953,379.9706115722656,33.46991729736328,7.518604278564453,14.0,2464.0,124.0,0.078,-0.746
12.0,2496.0,3.141592653589793,65.0,93.5,45.5,87.0,7.0,72.0,,,,
13.0,22.0,0.7853981633974483,23.0,133.99998474121094,607.5000610351562,27.577163696289062,6.363960266113281,0.0,,,-0.032,-0.52
13.0,23.0,0.017239671630410715,24.0,160.06671142578125,710.1304321289062,320.0903625488281,11.2224702835083,0.0,,,-0.05,2.123
13.0,42.0,0.11710875554357315,40.0,290.0784912109375,727.3327026367188,35.98710250854492,4.965752601623535,0.0,2474.0,133.0,-0.328,-1.936
13.0,58.0,0.4888523796979805,53.0,267.7457580566406,325.91796875,63.11598587036133,10.387839317321777,0.0,2484.0,158.0,0.046,-1.642
13.0,60.0,0.994421022084225,55.0,295.787353515625,370.7882385253906,33.28621292114258,7.084848880767822,0.0,2487.0,391.0,0.033,-1.748
13.0,80.0,0.2355449637324963,73.0,288.43646240234375,309.2647705078125,40.256832122802734,7.7790985107421875,0.0,2508.0,131.0,0.028,-1.257
13.0,81.0,0.1613751117807057,74.0,292.2529296875,319.01788330078125,54.078819274902344,6.702467918395996,0.0,2512.0,132.0,0.049,-2.161
13.0,82.0,3.141592653589793,75.0,4.5,660.0,9.0,6.0,0.0,,,,
13.0,90.0,0.5104882665784342,82.0,246.27587890625,301.6144714355469,36.81975555419922,7.643152713775635,0.0,2520.0,130.0,0.048,-3.994
13.0,93.0,1.5707963267948966,85.0,325.5,594.0,24.0,9.0,0.0,,,-0.028,-1.251
13.0,96.0,1.5707963267948966,88.0,305.0,260.0,40.0,8.0,0.0,2523.0,129.0,0.048,-2.242
13.0,98.0,2.1995926951914426,11.0,143.5540771484375,343.6756896972656,23.23278045654297,6.984539031982422,2455.0,2528.0,160.0,0.024,-1.072
13.0,101.0,3.141592653589793,92.0,145.5,723.0,13.0,4.0,0.0,,,0.179,0.0
13.0,103.0,0.0215793841728573,93.0,176.44073486328125,47.746925354003906,285.1494445800781,9.429458618164062,0.0,2535.0,122.0,,
13.0,104.0,1.5707963267948966,94.0,31.0,180.5,27.0,8.0,0.0,,,-0.27,0.218
13.0,105.0,1.5707963267948966,95.0,299.5,417.5,7.0,5.0,0.0,,,0.924,4.402
13.0,107.0,1.5707963267948966,67.0,313.0,243.0,8.0,4.0,74.0,2536.0,166.0,0.641,1.372
13.0,108.0,0.24497867926188402,70.0,285.02947998046875,325.3823547363281,19.160314559936523,5.093247413635254,77.0,2540.0,156.0,0.057,-1.745
13.0,109.0,2.23183951467164,11.0,153.00384521484375,348.78076171875,24.031387329101562,7.981227397918701,46.0,2543.0,189.0,0.026,-1.456
13.0,110.0,1.9513027246539383,15.0,216.86209106445312,396.3448486328125,20.79787826538086,8.541986465454102,70.0,2547.0,182.0,0.023,-1.145
13.0,111.0,0.7853981633974483,21.0,126.5,614.0,24.748737335205078,6.363960266113281,20.0,2553.0,162.0,0.019,0.583
13.0,112.0,1.5707963267948966,97.0,2.0,225.0,6.0,4.0,0.0,,,,
13.0,113.0,1.5707963267948966,98.0,330.0,279.5,7.0,6.0,0.0,,,,
13.0,114.0,1.5707963267948966,99.0,325.5,347.5,9.0,5.0,0.0,,,,
13.0,115.0,1.5707963267948966,100.0,328.0,381.5,9.0,4.0,0.0,,,,
13.0,116.0,2.356194490192345,101.0,26.250003814697266,450.75006103515625,7.77817440032959,5.656853675842285,0.0,,,0.559,2.728
13.0,117.0,1.5707963267948966,102.0,2.5,464.0,6.0,5.0,0.0,,,,
13.0,118.0,1.5707963267948966,103.0,26.5,463.0,8.0,5.0,0.0,,,,
13.0,119.0,2.466851762962336,104.0,338.6707458496094,605.4634399414062,7.652514457702637,5.309908390045166,0.0,,,,
13.0,120.0,1.6539375611884588,105.0,324.7138366699219,618.9345092773438,14.200778007507324,5.730138778686523,0.0,,,,
13.0,121.0,-0.0,106.0,327.5,716.0,11.0,4.0,0.0,,,,
13.0,2446.0,2.9352686423517027,9.0,226.73887634277344,328.7523193359375,57.27063751220703,8.057950973510742,8.0,2447.0,123.0,,
13.0,2456.0,2.2896263819008333,11.0,162.0796356201172,323.6946716308594,23.518022537231445,7.8079833984375,2455.0,2457.0,150.0,0.03,-1.778
13.0,2463.0,1.880499258122819,15.0,212.026123046875,379.1683349609375,37.63979721069336,7.390810489654541,14.0,2464.0,124.0,,
13.0,2468.0,1.1071487694436986,21.0,111.20001220703125,591.4000244140625,23.255107879638672,7.155416965484619,20.0,2469.0,161.0,0.073,-0.609
13.0,2477.0,1.8925468662621197,11.0,139.50001525878906,372.5,24.6657657623291,7.589465618133545,46.0,2478.0,196.0,0.034,-0.918
13.0,2489.0,1.8157750060567805,15.0,209.88238525390625,417.47064208984375,17.947635650634766,6.305926322937012,70.0,2490.0,168.0,0.082,-0.248
13.0,2497.0,1.1071487694436986,67.0,306.3000183105469,225.60000610351562,21.0190372467041,8.9442720413208,74.0,2498.0,174.0,0.052,-2.069
13.0,2502.0,3.141592653589793,70.0,308.5,332.0,21.0,8.0,77.0,2503.0,157.0,0.031,-1.867
14.0,22.0,0.7483780937164748,23.0,131.12330627441406,607.3287963867188,26.275880813598633,6.1764020919799805,0.0,,,0.066,-0.441
14.0,23.0,0.02325162047202089,24.0,169.5535125732422,711.1989135742188,297.08245849609375,9.299811363220215,0.0,,,0.066,-0.491
14.0,42.0,3.141592653589793,40.0,283.0,727.0,22.0,6.0,0.0,2474.0,133.0,,
14.0,58.0,0.48885234640846686,53.0,265.3179016113281,324.7223205566406,67.58670043945312,9.504966735839844,0.0,2484.0,158.0,0.102,-1.332
14.0,60.0,1.0164888404039758,55.0,293.2082214355469,369.49017333984375,34.982337951660156,7.0450544357299805,0.0,2487.0,391.0,0.056,-0.525
14.0,80.0,0.2140606772970955,73.0,285.5226135253906,309.3962097167969,41.976097106933594,5.820572376251221,0.0,2508.0,131.0,,
14.0,81.0,0.18534793916246067,74.0,288.2622375488281,318.2679138183594,58.235172271728516,7.310111045837402,0.0,2512.0,132.0,,
14.0,90.0,0.5191461034137409,82.0,240.1461944580078,298.8692626953125,39.56707763671875,7.318049430847168,0.0,2520.0,130.0,,
14.0,93.0,1.5707963267948966,85.0,322.5,593.5,23.0,7.0,0.0,,,0.028,-0.025
14.0,96.0,1.5707963267948966,88.0,301.0,259.5,43.0,8.0,0.0,2523.0,129.0,,
14.0,98.0,2.1763410351881243,11.0,141.16802978515625,342.9240417480469,24.0965518951416,7.399728775024414,2455.0,2528.0,160.0,0.107,-0.022
14.0,101.0,3.141592653589793,92.0,145.5,723.0,17.0,4.0,0.0,,,0.0,-0.261
14.0,104.0,1.5707963267948966,94.0,30.0,181.0,18.0,6.0,0.0,,,0.295,1.667
14.0,105.0,1.5707963267948966,95.0,297.5,427.0,28.0,7.0,0.0,,,-0.565,-5.485
14.0,107.0,1.3909428052116488,67.0,311.72003173828125,247.9600067138672,20.929597854614258,6.618762016296387,74.0,2536.0,166.0,0.128,-0.68
14.0,108.0,0.24497867926188402,70.0,281.8235778808594,324.7059020996094,20.858062744140625,4.850712299346924,77.0,2540.0,156.0,0.128,-2.593
14.0,109.0,2.1910458123050516,11.0,150.30406188964844,347.5743713378906,24.993244171142578,6.974858283996582,46.0,2543.0,189.0,0.099,-0.853
14.0,110.0,1.9832067620123284,15.0,214.07217407226562,395.9065856933594,21.52969741821289,8.073636054992676,70.0,2547.0,182.0,0.1,-1.22
14.0,111.0,0.7853981633974483,21.0,124.75003051757812,615.2500610351562,25.455841064453125,6.363960266113281,20.0,2553.0,162.0,0.064,1.532
14.0,116.0,1.5707963267948966,101.0,23.5,455.0,18.0,5.0,0.0,,,-0.692,-3.189
14.0,122.0,3.141592653589793,93.0,159.0,47.5,20.0,5.0,103.0,,,,
14.0,123.0,3.141592653589793,9.0,242.5,325.5,23.0,7.0,2446.0,2558.0,178.0,0.149,-1.062
14.0,124.0,1.9195673319715771,15.0,206.2773895263672,388.2372131347656,19.906532287597656,7.176604270935059,2463.0,2562.0,181.0,0.099,0.112
14.0,125.0,3.141592653589793,107.0,58.5,43.0,25.0,4.0,0.0,,,,
14.0,126.0,0.019228399657994992,108.0,241.4805908203125,47.509239196777344,138.9935302734375,6.9217963218688965,0.0,2567.0,141.0,0.477,-45.115
14.0,127.0,1.5707963267948966,109.0,27.5,108.5,11.0,5.0,0.0,,,,
14.0,128.0,3.141592653589793,110.0,110.0,722.5,10.0,3.0,0.0,,,,
14.0,2447.0,2.736700821472359,9.0,210.34483337402344,331.6379699707031,35.846656799316406,5.908789157867432,2446.0,2448.0,159.0,0.092,-0.04
14.0,2456.0,2.2142974057293423,11.0,159.70001220703125,321.8999938964844,24.60000228881836,7.40000057220459,2455.0,2457.0,150.0,0.113,-1.39
14.0,2464.0,1.7359450046821898,15.0,212.189208984375,367.3648681640625,17.426292419433594,7.39795446395874,2463.0,2465.0,180.0,0.13,-1.191
14.0,2468.0,1.1071487694436986,21.0,107.80001068115234,591.1000366210938,25.93838882446289,7.602630615234375,20.0,2469.0,161.0,0.132,-0.638
14.0,2477.0,2.034443917435608,11.0,135.80001831054688,372.4000549316406,25.93838882446289,7.155416965484619,46.0,2478.0,196.0,0.12,0.513
14.0,2489.0,1.8692952062588013,15.0,206.3675537109375,418.805419921875,20.291927337646484,7.352147102355957,70.0,2490.0,168.0,0.088,0.561
14.0,2497.0,1.1659044946774626,67.0,303.6810607910156,223.9224090576172,22.71601676940918,8.403613090515137,74.0,2498.0,174.0,0.112,-1.974
14.0,2502.0,3.141592653589793,70.0,306.0,330.5,22.0,7.0,77.0,2503.0,157.0,0.085,-0.188
14.0,2535.0,3.141592653589793,93.0,106.5,45.0,61.0,6.0,103.0,,,,
15.0,22.0,0.7853981633974483,23.0,129.50003051757812,607.0000610351562,28.991378784179688,6.363960266113281,0.0,,,-0.023,-0.29
15.0,23.0,0.01791922711681487,24.0,168.07540893554688,710.79345703125,328.0549011230469,10.077235221862793,0.0,,,-0.062,-0.503
15.0,58.0,0.4825132573552649,53.0,262.06048583984375,324.7936096191406,78.71246337890625,9.955059051513672,0.0,2484.0,158.0,0.023,-1.377
15.0,60.0,1.0191412822706676,55.0,292.1051940917969,369.3583679199219,38.06257629394531,7.402875900268555,0.0,2487.0,391.0,-0.01,-0.165
15.0,93.0,1.5707963267948966,85.0,321.5,594.0,24.0,9.0,0.0,,,,
15.0,98.0,2.147171564926541,11.0,139.70912170410156,343.4859313964844,28.297473907470703,7.420226573944092,2455.0,2528.0,160.0,0.05,-0.577
15.0,101.0,3.141592653589793,92.0,143.5,723.0,17.0,4.0,0.0,,,-0.129,-0.194
15.0,104.0,1.5707963267948966,94.0,27.0,184.0,28.0,8.0,0.0,,,-0.295,-1.929
15.0,105.0,1.5707963267948966,95.0,296.0,418.0,12.0,6.0,0.0,,,0.588,4.64
15.0,107.0,1.6704649807883005,67.0,309.20294189453125,249.4702911376953,25.373449325561523,6.666749477386475,74.0,2536.0,166.0,0.025,-0.322
15.0,108.0,0.286051464265956,70.0,277.6576232910156,323.16400146484375,25.282102584838867,5.0225605964660645,77.0,2540.0,156.0,0.05,-1.667
15.0,109.0,2.2142974057293423,11.0,150.57997131347656,346.05999755859375,29.000001907348633,7.40000057220459,46.0,2543.0,189.0,0.048,-0.565
15.0,110.0,1.9100889419149032,15.0,213.2230987548828,394.28460693359375,25.016979217529297,7.821272373199463,70.0,2547.0,182.0,0.025,-0.539
15.0,111.0,0.9272951812814234,21.0,124.91997528076172,617.5599975585938,28.0,6.399999618530273,20.0,2553.0,162.0,0.083,-0.117
15.0,116.0,0.9827937939229934,101.0,22.34613609313965,450.2691955566406,6.37905216217041,5.824352264404297,0.0,,,0.613,2.473
15.0,123.0,0.32175053946722293,9.0,240.50003051757812,325.0000305175781,28.776723861694336,7.273238182067871,2446.0,2558.0,178.0,0.029,-0.881
15.0,124.0,1.8925468995516332,15.0,204.1500244140625,389.54998779296875,23.084627151489258,6.957010269165039,2463.0,2562.0,181.0,0.018,-0.45
15.0,126.0,0.021502063035677133,108.0,171.9417266845703,47.70842361450195,284.1492919921875,9.438677787780762,0.0,2567.0,141.0,,
15.0,129.0,1.5707963267948966,88.0,296.5,276.0,20.0,5.0,96.0,2568.0,175.0,0.033,0.196
15.0,130.0,0.5880025328719031,82.0,237.96151733398438,299.30767822265625,21.91065788269043,7.765803337097168,90.0,2573.0,188.0,0.062,-0.247
15.0,131.0,0.4048917988279203,73.0,270.92242431640625,304.1810302734375,21.534257888793945,7.2218546867370605,80.0,2577.0,194.0,0.012,-1.301
15.0,132.0,0.4048917988279203,74.0,263.75,311.2500305175781,30.988319396972656,8.009692192077637,81.0,2578.0,176.0,0.071,-3.237
15.0,133.0,0.24497867926188402,40.0,301.4706115722656,727.6176147460938,7.033533096313477,4.365641117095947,42.0,,,,
15.0,134.0,3.141592653589793,111.0,3.0,87.5,6.0,5.0,0.0,,,,
15.0,135.0,0.9272951812814234,112.0,23.25998878479004,339.67999267578125,7.800000190734863,5.600000381469727,0.0,,,-0.175,-0.464
15.0,136.0,2.356194490192345,113.0,321.7500305175781,347.7500305175781,7.071067810058594,6.363960266113281,0.0,,,,
